DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-09-27;23:00;0;926.1;926.1;925.7;;22.6;16.6;24;22.6;16.7;15.9;69;60;69;322;4.1;1.8;
2019-09-28;00:00;0;927;927;926.1;;21.7;16.8;22.7;21.5;17;16.6;75;69;74;256;4.1;1.2;
2019-09-28;01:00;0;927.4;927.4;927;;20.9;17;21.7;20.7;17.1;16.7;80;74;78;177;2.7;1.7;
2019-09-28;02:00;0;927.4;927.5;927.4;;20.5;17.1;21;20.4;17.6;16.8;82;77;81;174;2.6;1.4;
2019-09-28;03:00;0;927.2;927.4;927.1;;19.5;16.9;20.6;19.5;17.1;16.7;85;79;85;173;4.3;1.6;
2019-09-28;04:00;0;926.9;927.3;926.9;;17.5;16.6;19.5;17.5;17.3;16.6;94;85;94;204;3.5;2.3;
2019-09-28;05:00;0;926.4;926.9;926.4;;16.9;16.2;17.7;16.9;16.6;16.2;96;93;96;216;3.5;1.9;
2019-09-28;06:00;0;926.2;926.4;926.1;;17.6;16;17.7;16.9;16.4;16;96;90;90;179;3;2;
2019-09-28;07:00;0;926.3;926.3;926.1;;17.5;16.1;17.6;16.6;16.2;15.8;95;90;91;159;3.8;2.8;
2019-09-28;08:00;0;926.7;926.7;926.3;;17;15.4;17.6;17;16.1;15.4;91;90;91;159;5.9;3.8;
2019-09-28;09:00;0;927.8;927.8;926.7;;16.4;14.8;17;16.4;15.4;14.8;91;90;90;170;5.9;3.5;
2019-09-28;10:00;0;928.5;928.5;927.8;223.8;16.9;14.9;16.9;16.2;14.9;14.6;91;87;88;164;6.2;3.7;
2019-09-28;11:00;0;929.1;929.2;928.5;986.1;19.2;15.1;19.2;16.9;15.4;14.7;89;77;77;154;6.7;4.4;
2019-09-28;12:00;0;929.4;929.4;929.1;1946.8;21.3;15.7;21.3;19.2;15.8;14.6;77;69;70;136;7.6;4.3;
2019-09-28;13:00;0;929.3;929.5;929.3;2639;24.2;15.8;24.2;21.1;16.2;15;70;59;59;124;8.3;3.2;
2019-09-28;14:00;0;928.7;929.3;928.7;3212.4;25.7;16.1;26.3;23.3;16.7;15.3;62;54;55;67;6.7;2.4;
2019-09-28;15:00;0;927.9;928.7;927.9;2997.4;26.2;16.6;27;25.3;16.9;15.6;57;52;55;27;5.7;1.6;
2019-09-28;16:00;0;926.8;927.9;926.7;2661.1;27.9;16.3;28.5;26.1;16.5;15.2;55;47;49;88;5.2;2.3;
2019-09-28;17:00;0;925.7;926.7;925.7;3548.1;29.6;14.3;30.5;27.2;16.4;13.8;50;39;39;290;5;2.2;
2019-09-28;18:00;0;924.8;925.7;924.8;2830.7;30.1;15.2;30.5;28.7;15.5;14;43;39;40;356;4.7;1.1;
2019-09-28;19:00;0;924.6;924.9;924.6;2257.9;29.7;14.8;30.4;29.3;15.5;14;41;38;40;231;4.6;1.5;
2019-09-28;20:00;0;924.6;924.7;924.6;1191.2;28.9;14.2;29.9;28.8;15.9;14.1;43;39;41;231;4.8;2;
2019-09-28;21:00;0;924.5;924.6;924.3;339.9;27.3;15.4;29.1;27.3;15.4;14.3;48;41;48;173;3.6;1.5;
2019-09-28;22:00;0;924.8;924.8;924.5;.5;26.1;14.7;27.3;25.9;16.2;14.7;53;47;50;131;3.3;2.6;
2019-09-28;23:00;0;925.3;925.3;924.8;;24.2;16.2;26.1;24.2;16.2;14.5;61;49;61;116;8.5;4.2;
2019-09-29;00:00;0;926.3;926.3;925.3;;23;15.9;24.2;22.9;16.2;15.8;64;61;64;115;8.2;4;
2019-09-29;01:00;0;927.1;927.1;926.3;;22;16.2;23;22;16.2;15.9;70;64;70;100;6.7;1.8;
2019-09-29;02:00;0;927.4;927.4;927.1;;21.3;16.3;22;21.3;16.3;16.2;73;70;73;118;3.5;1.3;
2019-09-29;03:00;0;927.4;927.8;927.4;;20.2;16.8;21.3;20.2;17.1;16.2;82;73;81;171;2.6;1.1;
2019-09-29;04:00;0;926.7;927.4;926.7;;19.7;16.2;20.5;19.7;16.9;16.2;82;77;80;129;2.4;1.4;
2019-09-29;05:00;0;926.1;926.7;926;;19.1;16.1;19.8;18.9;16.5;16.1;85;80;83;105;2.7;1.1;
2019-09-29;06:00;0;925.8;926.1;925.8;;18.8;16.4;19.5;18.3;16.7;16;89;80;86;137;2.4;1.8;
2019-09-29;07:00;0;925.6;925.9;925.6;;18.6;16.3;18.8;18.4;16.7;16.2;88;85;86;119;2.5;1.4;
2019-09-29;08:00;0;925.9;925.9;925.6;;18;16.6;18.8;18;16.7;16.2;92;85;92;174;2.1;1.5;
2019-09-29;09:00;0;925.8;926;925.8;;18.5;16.6;18.8;18;16.8;16.4;91;87;89;46;2.1;.7;
2019-09-29;10:00;0;926.5;926.5;925.8;158.3;18.7;17;18.8;18;17;16.5;92;87;90;152;1.9;1.4;
2019-09-29;11:00;0;927.6;927.6;926.5;244.8;18.3;16.6;18.7;17.7;17.2;16.5;93;89;90;185;4.4;2.9;
2019-09-29;12:00;0;927.5;927.6;927.1;1402.5;21.6;17.4;22.3;18.3;17.6;16.6;91;73;77;113;4.2;1.3;
2019-09-29;13:00;0;926.9;927.6;926.9;1306.9;23.7;18;23.7;21.6;18.1;17.1;77;70;70;22;4.4;2.4;
2019-09-29;14:00;0;926.4;926.9;926.4;2571.8;25.7;17.7;26.1;23.4;18.2;17.2;70;60;61;356;5.5;3;
2019-09-29;15:00;0;925.9;926.4;925.8;3145.8;27.5;18.1;27.5;25.1;18.3;17.2;64;56;56;9;7.3;3.4;
2019-09-29;16:00;0;925.3;925.9;925.3;3220.6;27;17.3;27.7;25.7;18.2;16.5;60;53;55;351;8.4;4.5;
2019-09-29;17:00;0;924.2;925.3;924.2;3324.4;28;16.5;28.5;26.9;17.8;16.5;56;49;50;342;7.9;4.1;
2019-09-29;18:00;0;923.7;924.2;923.6;2915.5;29.1;14.8;29.2;27.7;16.8;14.7;50;42;42;310;7.6;4;
2019-09-29;19:00;0;922.9;923.7;922.9;2204.1;29.2;12.6;29.9;28.6;15.6;12.3;43;35;36;315;6.9;2.9;
2019-09-29;20:00;0;922.8;922.9;922.7;1271.1;28.9;11.9;30.1;28.9;14.9;10.4;40;30;35;334;5.2;1.4;
2019-09-29;21:00;0;922.9;922.9;922.8;376.7;27.6;12.5;29.2;27.6;13;11.6;40;35;39;222;3.3;1.4;
2019-09-29;22:00;0;923.3;923.3;922.9;1.6;26;14.3;27.6;25.9;14.3;12.3;49;39;48;176;3.5;2;
2019-09-29;23:00;0;923.6;923.6;923.3;;24.8;14.6;26;24.7;14.9;14.3;54;48;53;183;3.9;3;
2019-09-30;00:00;0;924.7;924.7;923.6;;22.6;17.1;24.8;22.6;17.1;14.2;71;53;71;123;7.8;4.6;
2019-09-30;01:00;0;925.1;925.1;924.6;;21.2;17.2;22.6;21.2;17.2;17.1;78;71;78;118;7.8;3.1;
2019-09-30;02:00;0;925.8;925.8;925.1;;20.1;16.8;21.2;20.1;17.3;16.8;82;78;82;133;8.3;3.4;
2019-09-30;03:00;0;926.1;926.1;925.8;;19.1;16.7;20.1;19.1;16.8;16.7;86;82;86;153;6.5;3.9;
2019-09-30;04:00;0;926.1;926.2;926.1;;18.5;16.4;19.1;18.4;16.7;16.4;88;85;88;144;6.3;3.1;
2019-09-30;05:00;0;925.5;926.1;925.5;;18;16.2;18.7;18;16.4;16.2;89;86;89;152;5.5;2.9;
2019-09-30;06:00;0;925.2;925.5;925.1;;17.7;16.1;18;17.7;16.3;16.1;91;89;91;136;4.9;2.6;
2019-09-30;07:00;0;925.5;925.5;925.2;;17.3;16;17.7;17.3;16.1;16;92;91;92;161;3.8;2.3;
2019-09-30;08:00;0;926.1;926.1;925.5;;16.8;15.7;17.3;16.8;16;15.7;94;92;94;170;3.8;1.5;
2019-09-30;09:00;0;926.3;926.3;926.1;;16.6;15.8;16.9;16.4;16;15.6;96;94;95;174;3.3;2.4;
2019-09-30;10:00;0;927.2;927.2;926.4;251.7;17.4;16;17.4;16.5;16.2;15.8;96;92;92;179;3.5;2.2;
2019-09-30;11:00;0;927.8;927.8;927.2;1058.8;20.1;16.4;20.1;17.4;16.8;16;92;79;80;131;5;3.4;
2019-09-30;12:00;0;928.1;928.1;927.8;1896.8;22.4;16.5;22.7;20.1;17;16.1;80;68;69;64;5.3;2;
2019-09-30;13:00;0;927.6;928.1;927.6;2244.2;24.3;16.9;24.3;21.9;17.2;16.2;71;63;63;79;4.2;2;
2019-09-30;14:00;0;927;927.6;927;2396.8;26;16.6;26.6;24.1;17.6;16.4;64;55;56;42;5.4;2.4;
2019-09-30;15:00;0;926.4;927;926.4;2841.7;26.7;16.7;27.8;25.7;17.3;16.4;58;51;55;284;5.6;2;
2019-09-30;16:00;0;925.3;926.4;925.3;2919.3;29;15.6;29.5;26.6;17.3;15.3;55;44;44;299;4.6;1.9;
2019-09-30;17:00;0;924.4;925.3;924.4;3180.4;30.4;14.7;30.4;28.4;16.5;14.3;47;38;38;317;5.1;2.4;
2019-09-30;18:00;0;923.8;924.4;923.7;2900.4;29.8;14.5;30.7;29.2;15.3;13.6;41;37;39;227;5;2.6;
2019-09-30;19:00;0;923.5;923.8;923.4;2117.5;30.1;13.4;30.9;29.1;15.1;13.1;41;35;36;317;4.6;1.8;
2019-09-30;20:00;0;923.5;923.6;923.4;582.4;29.7;12.6;30.2;29.1;14;12.6;39;35;35;67;3.4;.9;
2019-09-30;21:00;0;923.6;923.6;923.5;289;28.9;12.7;30.1;28.8;13.3;12.3;38;35;37;129;2.3;1.9;
2019-09-30;22:00;0;923.8;923.8;923.6;2.4;27.2;13.3;28.9;27.1;14.1;12.9;44;37;43;122;2.6;1.8;
2019-09-30;23:00;0;924;924;923.8;;26.5;13.1;27.4;26.1;13.5;12.8;46;41;44;130;3.2;1.7;
2019-10-01;00:00;0;924.7;924.7;924;;23.9;15.3;26.5;23.9;15.4;13.1;59;44;59;118;7.1;4.2;
2019-10-01;01:00;0;925.5;925.5;924.7;;22.6;15.7;23.9;22.6;15.7;15.3;65;59;65;116;6.9;3.2;
2019-10-01;02:00;0;926;926;925.5;;21.3;15.8;22.6;21.3;15.9;15.2;71;65;71;143;5.6;2.5;
2019-10-01;03:00;0;925.9;926;925.9;;20.1;15.8;21.3;20.1;15.9;15.6;76;71;76;145;4.6;3.1;
2019-10-01;04:00;0;925.8;926;925.8;;19.4;15.7;20.2;19.4;16;15.6;79;76;79;157;4.7;3.1;
2019-10-01;05:00;0;925.5;925.8;925.5;;19;15.6;19.5;18.7;15.8;15.4;81;78;81;150;5.5;3.3;
2019-10-01;06:00;0;925.2;925.5;925.2;;18.4;15.4;19;18.4;15.6;15.4;83;80;83;145;6.6;4.3;
2019-10-01;07:00;0;925.3;925.3;925.2;;17.7;15.4;18.4;17.7;15.5;15.3;86;83;86;147;6.3;4.7;
2019-10-01;08:00;0;925.8;925.8;925.3;;17.1;15.3;17.8;17.1;15.3;15.2;89;86;89;147;6.5;3.2;
2019-10-01;09:00;0;926.5;926.5;925.8;;16.7;15.2;17.1;16.7;15.3;15.1;91;89;91;166;5;3.3;
2019-10-01;10:00;0;927;927;926.5;295.6;18;15.6;18;16.6;15.6;15.1;91;86;86;155;5.3;3.6;
2019-10-01;11:00;0;927.8;927.8;927;1141.2;20.2;15.8;20.2;17.9;16;15.4;86;76;76;146;5.2;2.7;
2019-10-01;12:00;0;928;928.1;927.8;2025.8;22.3;16.1;22.3;20.1;16.1;15.5;76;67;68;112;4.7;2.1;
2019-10-01;13:00;0;927.9;928;927.9;2617.2;24.2;16;24.4;21.9;16.6;15.6;68;60;60;45;4.7;1.5;
2019-10-01;14:00;0;927.6;927.9;927.6;3307.8;26.8;15.8;27.5;23.8;16.3;15;61;50;51;77;5.9;1.8;
2019-10-01;15:00;0;926.8;927.7;926.8;3187.7;28.3;15.6;28.5;26.1;16.4;15.3;53;46;46;46;6;1.8;
2019-10-01;16:00;0;926;926.8;926;3672.9;28.5;15.1;29.8;27.7;16.1;14.8;47;42;44;49;6;1.7;
2019-10-01;17:00;0;924.8;925.9;924.8;1830.5;30.2;15;30.4;27.5;15.6;14.2;46;40;40;193;4.8;1.8;
2019-10-01;18:00;0;924.2;924.8;924.2;2512;29.9;13.6;31;29.3;15.2;13.5;40;36;37;183;5.6;2.6;
2019-10-01;19:00;0;923.8;924.2;923.8;2058.8;30.5;13.3;31.2;29.7;14.3;12.6;38;33;35;227;5.6;2.3;
2019-10-01;20:00;0;923.7;923.9;923.7;1211.1;30.4;12.9;30.8;29.8;13.8;12.3;37;33;34;246;4.9;2.9;
2019-10-01;21:00;0;924;924;923.7;381.3;28.6;13.2;30.4;28.6;13.3;12.4;39;33;39;220;4.8;1.9;
2019-10-01;22:00;0;924.1;924.1;923.9;1.4;27.8;12.6;28.6;27.7;13.5;12.5;41;39;39;204;2.7;1.5;
2019-10-01;23:00;0;924.7;924.7;924.1;;26.8;12.9;27.9;26.8;14.4;12.5;47;38;42;144;2.5;2;
2019-10-02;00:00;0;925.1;925.1;924.7;;25;13.9;26.8;24.6;15;13.1;52;42;50;130;6;3.6;
2019-10-02;01:00;0;925.8;925.9;925.1;;23.4;14.7;25.3;22.1;15.1;13.9;64;49;58;146;6.2;3.2;
2019-10-02;02:00;0;926.1;926.1;925.8;;23.2;14.4;23.6;22.5;14.9;14.1;62;55;58;102;4.3;2;
2019-10-02;03:00;0;926;926.3;926;;21.5;14.8;23.2;21.5;14.9;14.4;66;58;66;114;4.1;2.4;
2019-10-02;04:00;0;925.8;926;925.8;;20.1;15.2;21.5;20.1;15.2;14.6;74;65;74;140;3.9;2.5;
2019-10-02;05:00;0;925.6;925.8;925.6;;19.4;15.6;20.1;19.4;15.6;15.1;79;73;79;138;3.8;2.6;
2019-10-02;06:00;0;925.2;925.6;925.2;;19;15.7;19.4;19;15.7;15.5;81;78;81;138;5.1;3.3;
2019-10-02;07:00;0;925.2;925.2;925.1;;16.9;15.3;19.1;16.9;15.7;14.7;90;81;90;206;4.3;2.2;
2019-10-02;08:00;0;925.6;925.6;925.1;;17.2;15.3;17.3;16.8;15.4;15.1;91;88;88;158;2.9;1.5;
2019-10-02;09:00;0;925.7;925.7;925.6;;17.6;14.9;17.8;17.2;15.3;14.9;88;84;84;82;2.2;1;
2019-10-02;10:00;0;926.6;926.6;925.7;312.8;16.3;14.6;18.5;16.3;15.2;14.5;89;80;89;288;3.1;1;
2019-10-02;11:00;0;927.3;927.3;926.6;1163.1;21.6;15.5;21.6;16.3;15.7;14.6;90;68;68;36;2.2;1.1;
2019-10-02;12:00;0;927.6;927.6;927.3;2039;23.5;14.2;23.5;21.5;15.4;13.5;68;55;56;39;4.3;1.6;
2019-10-02;13:00;0;927.6;927.6;927.4;2768.4;25;14.9;25.1;22.6;14.9;13.5;58;52;53;342;4.2;1.1;
2019-10-02;14:00;0;927;927.6;927;3292.5;27;13.7;27.4;24.6;14.7;13.6;53;44;44;7;3.9;1.4;
2019-10-02;15:00;0;926.4;927.1;926.4;3572.9;28.5;13.5;28.5;26.5;14.6;12.7;46;39;40;266;4.7;2.1;
2019-10-02;16:00;0;925.5;926.4;925.5;3591.5;29.9;12;30.9;28.5;13.5;12;40;33;33;238;6.5;3.1;
2019-10-02;17:00;0;924.6;925.5;924.6;3174.4;30.6;11.4;31.6;29.9;13;11;34;29;31;180;8.1;3.8;
2019-10-02;18:00;0;923.5;924.6;923.5;2836.3;32.1;10.9;32.4;30.6;12.3;9.9;31;26;27;212;8.1;4.6;
2019-10-02;19:00;0;922.9;923.5;922.9;2158.1;32.5;11.3;32.7;31.5;12.1;10.2;29;26;27;231;8;3.3;
2019-10-02;20:00;0;922.7;922.9;922.7;1278.5;31.9;11.2;32.8;31.7;11.6;10.2;28;26;28;217;8.2;2.5;
2019-10-02;21:00;0;922.9;922.9;922.7;388.8;30.1;8.6;32.1;30;11.6;8.4;30;24;26;179;6.5;2.7;
2019-10-02;22:00;0;923.1;923.1;922.9;2.9;27.9;7.5;30.1;27.8;8.8;7;29;25;28;143;4.1;3.2;
2019-10-02;23:00;0;923.2;923.2;923.1;;27.7;7.8;28.4;27.6;8.2;7.5;29;27;29;122;5.6;2.4;
2019-10-03;00:00;0;923.9;923.9;923.2;;25.4;9.3;27.7;25.4;9.4;7.7;36;28;36;50;3.8;1.2;
2019-10-03;01:00;0;924.9;924.9;923.9;;23.8;11.6;25.6;22.8;11.6;9.3;49;36;46;123;6.2;1.9;
2019-10-03;02:00;0;925.6;925.6;924.9;;22.4;12.7;23.9;22.2;12.8;11.7;55;46;54;136;3.7;2.3;
2019-10-03;03:00;0;926;926;925.6;;21.6;12.6;22.4;21.4;13.1;12.2;58;54;56;106;2.9;1;
2019-10-03;04:00;0;925.8;926;925.7;;21;13;21.6;19.3;13.3;12.6;66;56;60;113;2.4;1.2;
2019-10-03;05:00;0;925.6;925.9;925.6;;18.8;13.6;21;18.4;14;12.8;74;60;72;176;2.1;.7;
2019-10-03;06:00;0;925.1;925.6;925;;19.5;13.3;19.9;17.6;13.6;12.5;76;62;67;82;2.4;.9;
2019-10-03;07:00;0;925.1;925.2;925;;18;13.7;19.5;16.8;13.8;12.7;79;65;76;152;3;2.2;
2019-10-03;08:00;0;925.5;925.5;925;;14.5;13;18.5;14.5;13.6;12.8;91;70;91;196;2.9;1.3;
2019-10-03;09:00;0;926.1;926.1;925.5;;14.5;13.2;15.1;14.5;13.5;13;92;90;91;206;2.2;1.4;
2019-10-03;10:00;0;926.7;926.7;926.1;308.7;16.4;13.4;16.4;14.5;13.5;13;91;82;82;198;2.5;1.5;
2019-10-03;11:00;0;927.1;927.1;926.6;1158.8;19.6;14.5;19.6;16.4;14.6;13;83;72;73;257;2.4;1.5;
2019-10-03;12:00;0;927.3;927.3;927;2032.7;23.4;13;23.5;19.6;15.1;12.4;73;50;52;299;3.5;1.3;
2019-10-03;13:00;0;927.2;927.3;927.1;2737.8;26;12.3;26;23.4;13.3;11.5;52;42;43;11;4;2.1;
2019-10-03;14:00;0;926.9;927.2;926.9;3249.4;27.3;11.6;27.9;25.9;12.9;11.3;43;37;37;286;4.7;2.1;
2019-10-03;15:00;0;926.1;926.9;926.1;3460.6;29.3;11.8;29.6;27.2;12.5;11.3;39;33;34;309;4.8;1.9;
2019-10-03;16:00;0;925.2;926.1;925.2;3564.2;30.4;11.2;30.7;28.6;12.1;10.5;35;30;31;238;6.2;3.5;
2019-10-03;17:00;0;924;925.2;924;3295;31.1;11.2;31.7;29.5;11.9;10.3;32;29;29;205;6.1;1.5;
2019-10-03;18:00;0;923.5;924;923.5;2814.7;31.5;9.2;32;30.4;11.7;6;30;20;25;89;6.6;1.6;
2019-10-03;19:00;0;923.4;923.5;923.2;2129.4;31.1;9.9;32.2;30.9;10.3;8.6;27;24;27;113;6.8;3.5;
2019-10-03;20:00;0;923.7;923.7;923.4;1244.2;31.3;10.2;31.6;30.9;10.5;9;28;25;27;177;6.1;2.1;
2019-10-03;21:00;0;924;924;923.7;379.3;30.1;9.9;31.3;30.1;10.6;9.5;30;27;29;192;4.5;1;
2019-10-03;22:00;0;924.7;924.7;924;2.9;27.6;10.3;30.1;27.5;11.7;9.5;35;28;34;106;8.4;3.4;
2019-10-03;23:00;0;925.3;925.3;924.7;;25.8;8.7;27.6;25.8;10.4;8.7;36;34;34;110;7.2;4;
2019-10-04;00:00;0;926.4;926.4;925.3;;24.1;9.5;25.8;24.1;9.5;8.5;40;34;40;113;7.3;2.6;
2019-10-04;01:00;0;927.1;927.1;926.4;;23.1;11;24.1;23.1;11;9.5;47;40;46;122;5;2.3;
2019-10-04;02:00;0;927.5;927.5;927.1;;21.8;11.7;23.1;21.8;11.7;11.1;53;46;53;137;4.5;2.1;
2019-10-04;03:00;0;927.5;927.6;927.5;;20.4;12.4;21.8;20.4;12.6;11.7;60;53;60;146;3.6;2.7;
2019-10-04;04:00;0;927;927.5;927;;19.5;11.6;20.4;19.5;12.5;11.3;61;58;60;144;3.7;2.8;
2019-10-04;05:00;0;926.6;927;926.6;;18.5;11.5;19.5;18.4;11.9;11.2;66;60;64;153;3.7;2.4;
2019-10-04;06:00;0;926.2;926.6;926.2;;18.5;11.1;18.8;18;11.8;11.1;66;62;62;137;3.9;2.9;
2019-10-04;07:00;0;926.3;926.3;926.2;;18;12.2;18.8;18;12.2;11;69;61;69;150;4.1;2.9;
2019-10-04;08:00;0;926.9;926.9;926.3;;15.7;12;18;15.7;12.3;11.7;79;69;79;194;4;1.2;
2019-10-04;09:00;0;927.5;927.5;926.9;;17.7;11.7;17.9;15.2;12.4;11.5;82;66;68;123;3.7;1.8;
2019-10-04;10:00;0;928.2;928.2;927.5;324.4;17.6;12.8;19.2;14.6;13.1;11.2;83;64;74;256;3.7;.4;
2019-10-04;11:00;0;928.8;928.8;928.2;1182.1;21.9;14.2;21.9;16.7;14.2;12.4;79;61;61;61;5.5;3.2;
2019-10-04;12:00;0;929.1;929.1;928.8;2046.4;23.7;14.3;23.8;21.9;14.3;13.7;61;54;55;69;7.9;3.1;
2019-10-04;13:00;0;928.8;929.1;928.8;2735.8;24.9;13.6;25.6;23.7;14.5;13.5;55;48;49;44;7.1;3.2;
2019-10-04;14:00;0;928.5;928.8;928.5;3274.9;26.9;13.6;26.9;24.9;14.3;13.3;50;44;44;76;6.5;2.7;
2019-10-04;15:00;0;927.7;928.5;927.7;3132.8;28.1;13.1;28.3;26.1;13.8;12.2;46;39;40;30;7;2.6;
2019-10-04;16:00;0;926.6;927.7;926.6;3319;28.1;12.9;29.8;27.2;13.5;12.1;42;35;39;137;6.9;1.7;
2019-10-04;17:00;0;925.8;926.6;925.8;1879;28.9;12.5;29.4;27.4;13.2;12.3;40;36;36;98;6.1;2.2;
2019-10-04;18:00;0;925.1;925.8;925.1;2939.5;29.3;11.7;30.4;28.6;12.9;11.7;37;33;34;133;6;2.7;
2019-10-04;19:00;0;924.5;925.1;924.5;2219;29.3;11.6;30.6;29.2;12.6;11.6;35;32;34;119;5.3;2.3;
2019-10-04;20:00;0;924.4;924.5;924.4;1239.4;29.6;11.7;29.9;29.2;12.1;11.4;34;32;33;98;4.5;2.2;
2019-10-04;21:00;0;924.8;924.8;924.4;389.4;28.1;11.8;29.7;28.1;11.9;11.4;36;33;36;117;4.8;2.2;
2019-10-04;22:00;0;924.8;924.8;924.7;2.4;26.6;11.8;28.1;26.5;12.2;11.8;40;36;40;103;3.8;2.2;
2019-10-04;23:00;0;925.1;925.1;924.8;;25.6;11.6;26.7;25.6;11.9;11.5;42;39;42;93;4.8;3.3;
2019-10-05;00:00;0;925.7;925.7;925.1;;24.6;11.5;25.5;24.6;11.7;11.5;44;42;44;84;6.2;3.3;
2019-10-05;01:00;0;926.4;926.4;925.7;;23.5;12;24.6;23.3;12.1;11.5;49;44;49;122;6.2;3.2;
2019-10-05;02:00;0;926.8;926.8;926.4;;22.2;12.7;23.5;22.1;12.7;12;55;49;55;116;5.3;1.7;
2019-10-05;03:00;0;926.7;926.9;926.7;;22;12.8;22.2;21.9;12.8;12.3;56;54;56;94;3.7;2;
2019-10-05;04:00;0;926.5;926.7;926.5;;20.7;13.7;22.1;20.7;13.8;12.9;64;56;64;123;4.6;1.1;
2019-10-05;05:00;0;926.1;926.5;926.1;;19.9;14.2;20.7;19.7;14.3;13.7;71;64;70;104;3;.9;
2019-10-05;06:00;0;925.8;926.1;925.8;;19.5;14.5;19.9;19.5;14.5;14.2;73;70;73;114;2;.8;
2019-10-05;07:00;0;925.8;925.9;925.7;;19.2;14.5;19.6;19.1;14.5;14.3;74;72;74;71;1.9;1;
2019-10-05;08:00;0;926.3;926.3;925.8;;18.8;14.6;19.3;18.8;14.6;14.4;76;74;76;63;4.2;2.3;
2019-10-05;09:00;0;927;927;926.3;.1;18.6;14.6;18.8;18.6;14.6;14.6;78;76;78;93;5.5;2.1;
2019-10-05;10:00;0;927.5;927.5;927;330.3;20;14.7;20;18.4;14.7;14.5;78;72;72;113;3.8;1.6;
2019-10-05;11:00;0;928;928;927.5;1175.2;22.1;14.9;22.1;20;15;14.4;72;64;64;77;3.1;1.3;
2019-10-05;12:00;0;927.8;928;927.8;2035.4;24.4;14.7;24.5;22;15.2;14.5;64;55;55;39;7.7;3.2;
2019-10-05;13:00;0;927.3;927.8;927.3;2758.6;25.6;14.8;26.5;23.8;15.2;14.2;57;48;51;24;6.9;3;
2019-10-05;14:00;0;926.8;927.3;926.8;3316.1;27.2;14.5;27.7;25.4;15;13.9;51;44;46;54;6.4;2.7;
2019-10-05;15:00;0;925.9;926.8;925.8;2980.9;28.2;13.8;29;26.8;15.1;13.8;47;41;41;24;7;1.8;
2019-10-05;16:00;0;924.8;925.9;924.8;2096.7;30.1;14.5;30.1;27;14.5;13.2;44;37;39;27;6.2;1.4;
2019-10-05;17:00;0;923.7;924.8;923.7;3258.2;30.5;13.5;30.7;28.7;14.4;12.9;39;35;35;69;6.1;2.7;
2019-10-05;18:00;0;923.2;923.7;923.1;3145;30.2;12.8;31.2;30;13.7;12.1;36;33;34;303;6.7;3.4;
2019-10-05;19:00;0;922.8;923.2;922.8;1756.6;29.8;12.7;31.8;29.4;14;12;36;33;35;326;6.9;2.3;
2019-10-05;20:00;0;922.7;922.8;922.6;811.7;29.8;12.4;30.1;29.2;13.1;12.2;36;34;34;60;6.7;1.8;
2019-10-05;21:00;0;922.9;922.9;922.6;464.2;29.1;12.9;30;29.1;13.1;12.2;37;34;37;74;4.3;2.1;
2019-10-05;22:00;0;923.3;923.3;922.9;3.3;27.5;13.3;29.1;27.5;13.4;12.9;42;37;42;72;4.4;2.7;
2019-10-05;23:00;0;923.5;923.5;923.3;;26.3;13.3;27.5;26.2;13.5;13.2;45;42;45;81;4.5;2.3;
2019-10-06;00:00;0;924.3;924.3;923.5;;25.3;13.7;26.3;25.3;13.7;13.1;49;44;49;56;6.9;3.9;
2019-10-06;01:00;0;925;925;924.3;;24.4;14.1;25.3;24.4;14.1;13.7;52;49;52;58;6.2;2.9;
2019-10-06;02:00;0;925.3;925.3;925;;24.1;13.7;24.4;24.1;14.1;13.7;53;52;52;57;5.9;3.1;
2019-10-06;03:00;0;925.3;925.3;925.2;;23.3;13.2;24.1;23.3;13.7;13.1;53;51;53;40;5.9;1.8;
2019-10-06;04:00;0;925.1;925.4;925.1;;22.5;13.2;23.4;22.5;13.6;13.1;56;53;56;76;3.5;.8;
2019-10-06;05:00;0;924.6;925.1;924.6;;22.1;13;22.6;22.1;13.3;13;57;55;56;45;2.9;1.3;
2019-10-06;06:00;0;924.4;924.6;924.3;;21.3;13.2;22.2;21.3;13.2;12.9;60;56;60;94;2.9;.9;
2019-10-06;07:00;0;924.4;924.5;924.3;;20.4;13.7;21.3;19.6;14.3;13.2;72;60;65;76;2.1;.9;
