DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2020-02-17;04:00;42;932.9;933.8;932.7;1.2;19.2;18.5;21.6;18.8;20.7;18;95;95;95;327;10.6;4.4;
2020-02-17;05:00;3.4;932.2;932.9;932.2;;20.7;20;20.8;19.1;20;18.3;96;95;96;294;6.1;.3;
2020-02-17;06:00;.4;931.5;932.2;931.5;;20.7;20;20.8;20.5;20.1;19.8;96;96;96;341;4.3;0;
2020-02-17;07:00;0;931.5;931.5;931.2;;20.2;19.5;20.7;20.2;20;19.5;96;96;96;139;3;.6;
2020-02-17;08:00;.2;932.2;932.2;931.5;;19.9;19.2;20.2;19.9;19.5;19.2;96;96;96;36;2.3;.2;
2020-02-17;09:00;0;932.7;932.7;932.2;0;20;19.3;20;19.8;19.3;19.1;96;96;96;32;1.9;.3;
2020-02-17;10:00;0;933.2;933.2;932.7;153.7;20.2;19.5;20.2;19.9;19.5;19.3;96;96;96;332;3.8;0;
2020-02-17;11:00;0;933.7;933.7;933.2;614.3;21.6;19.3;21.6;20.2;19.7;19.1;96;87;87;42;1.5;.4;
2020-02-17;12:00;0;933.6;933.8;933.6;1090.1;22.7;19.8;22.8;21.6;20.2;19.1;88;84;84;49;3.5;1.2;
2020-02-17;13:00;0;933.8;933.9;933.6;1658;24.7;21.3;24.7;22.6;21.3;19.7;86;80;81;36;4.8;2.2;
2020-02-17;14:00;0;933.4;933.8;933.4;1999.8;25.9;21.8;25.9;24.5;21.8;20.1;82;74;78;46;6.8;2.8;
2020-02-17;15:00;0;932.7;933.4;932.7;3155.9;28;21.5;28.2;25.5;22.4;20.5;78;66;68;36;8.5;4.4;
2020-02-17;16:00;0;931.8;932.7;931.8;2708.5;27.9;20.4;28.7;27;21.9;20.1;70;63;64;32;8.5;5.3;
2020-02-17;17:00;0;930.9;931.8;930.9;2451.4;28.8;21.4;29.4;27.4;22;19.8;67;60;64;38;9.4;5.6;
2020-02-17;18:00;0;930.7;930.9;930.6;3096.9;28;21.3;29.2;26.9;22.1;20.1;70;58;67;102;11.2;5.1;
2020-02-17;19:00;0;930.6;930.7;930.5;2849.4;28.1;20.7;29.4;27.3;21.8;19.9;69;59;64;101;9.1;2.4;
2020-02-17;20:00;0;930.9;931;930.5;812.9;25.6;20.1;28.9;25.6;21.6;19.6;72;60;71;214;6.8;2.1;
2020-02-17;21:00;0;931.2;931.2;930.6;228.9;24;20.3;25.6;24;20.7;19.9;81;71;80;237;4.3;2.7;
2020-02-17;22:00;0;932;932;931.2;33.5;23.3;20.7;24;23.3;20.9;20.3;86;80;85;263;5.7;1.6;
2020-02-17;23:00;23;932.8;932.9;932;;20.9;19.9;23.3;20.8;20.6;19.5;94;85;94;140;10.6;5;
2020-02-18;00:00;18.8;933.2;933.4;932.8;;20.7;19.9;20.9;20.5;19.9;19.7;96;94;96;138;8.8;3.7;
2020-02-18;01:00;.2;934;934;933.2;;20.8;20.1;20.8;20.6;20.1;19.9;96;96;96;130;6.4;1.5;
2020-02-18;02:00;0;934.4;934.4;934;;20.6;19.9;20.8;20.5;20.1;19.8;96;96;96;212;5;1.9;
2020-02-18;03:00;.2;933.7;934.4;933.7;;20.5;19.8;20.7;20.5;19.9;19.8;96;96;96;205;3.5;.9;
2020-02-18;04:00;0;933.3;933.7;933.2;;20.6;19.8;20.6;20.5;19.9;19.8;96;96;96;333;2.3;.1;
2020-02-18;05:00;.2;932.9;933.3;932.9;;20.5;19.8;20.6;20.5;19.9;19.8;96;96;96;284;1;.3;
2020-02-18;06:00;0;932.8;932.9;932.8;;20.5;19.8;20.6;20.5;19.8;19.8;96;96;96;306;1.8;.3;
2020-02-18;07:00;0;932.9;932.9;932.6;;20.6;19.9;20.6;20.4;19.9;19.7;96;96;96;76;1.8;0;
2020-02-18;08:00;0;933.2;933.2;932.8;;20.6;19.9;20.6;20.5;19.9;19.8;96;96;96;246;1.2;0;
2020-02-18;09:00;0;933.3;933.3;933.1;2.9;20.5;19.8;20.6;20.5;19.9;19.8;96;96;96;234;.6;.2;
2020-02-18;10:00;0;933.9;933.9;933.3;211;21.1;20.4;21.1;20.5;20.4;19.8;96;96;96;240;1.2;0;
2020-02-18;11:00;0;934;934.2;933.9;1175.1;23.7;20.3;23.9;21.1;21.9;20.3;96;81;81;347;1.9;.7;
2020-02-18;12:00;0;934.4;934.4;933.9;2138.5;25.2;20.5;25.7;23.6;21.3;20;83;74;75;40;4.9;1.9;
2020-02-18;13:00;0;934.7;934.7;934.4;2439.3;26.7;21.3;26.7;25.1;21.6;19.9;79;69;72;35;7.2;2.7;
2020-02-18;14:00;0;934.3;934.7;934.3;2914.6;27.4;20.6;27.8;25.9;21.5;19.3;73;63;67;114;5.7;1.3;
2020-02-18;15:00;0;933.7;934.3;933.7;2623;27.9;20.6;28.6;26.6;21.6;19.3;70;60;65;56;6.5;2.3;
2020-02-18;16:00;0;933;933.7;933;2878.9;28.5;20.2;29.8;27.6;21.8;18.9;64;54;61;42;6.3;2;
2020-02-18;17:00;0;932.3;933;932.3;2941.9;29.7;20.6;30.4;28.2;21.2;18.3;62;51;58;54;5.9;2.1;
2020-02-18;18:00;0;931.5;932.3;931.5;2406.5;29.6;18.5;30.7;29.4;21.1;18.1;58;50;51;37;6.4;2;
2020-02-18;19:00;0;930.5;931.5;930.5;1734.5;29.7;18.8;30.4;29.5;20;17.8;55;48;52;57;5;1.1;
2020-02-18;20:00;0;930.1;930.5;930.1;1571.2;29.6;18.3;30.4;29.4;19.9;17.6;54;47;51;57;4.8;2.7;
2020-02-18;21:00;0;930.3;930.3;930.1;402.6;27.3;19.4;29.5;27.3;19.8;18.4;62;51;62;60;4.8;1;
2020-02-18;22:00;0;930.6;930.7;930.3;20.1;27;18.6;27.3;26.2;20.1;18.5;67;60;60;11;2.8;1.4;
2020-02-18;23:00;0;931.4;931.4;930.6;;26.8;18.3;27.1;26.7;18.8;18.1;62;58;60;80;2.4;.5;
2020-02-19;00:00;0;932.1;932.1;931.4;;26.6;18;26.9;26.6;18.3;18;60;58;59;5;1.4;.6;
2020-02-19;01:00;0;932.6;932.6;932.1;;24.6;18.2;26.6;24.5;18.8;18;69;59;68;30;1.4;.4;
2020-02-19;02:00;0;932.8;932.9;932.6;;23.2;19.9;25;23;20;18.3;82;67;82;330;2.9;.6;
2020-02-19;03:00;0;932.3;932.8;932.3;;22.1;20;23.3;22.1;20.3;19.9;88;81;88;199;3.2;.4;
2020-02-19;04:00;0;932;932.3;932;;21.8;19.8;22.4;21.8;20.1;19.8;88;86;88;260;1.8;0;
2020-02-19;05:00;0;931.5;932;931.5;;21.3;19.7;21.8;21.2;19.8;19.5;91;88;90;194;1.4;.2;
2020-02-19;06:00;0;930.5;931.5;930.5;;21.1;19.6;21.5;20.8;19.7;19.1;92;88;91;311;1.7;0;
2020-02-19;07:00;0;930.9;930.9;930.4;;20.5;19.3;21.4;20.5;19.6;19.1;93;89;93;221;.2;0;
2020-02-19;08:00;0;931;931;930.8;;20;18.8;20.7;20;19.6;18.8;94;93;93;11;0;0;
2020-02-19;09:00;0;931.5;931.5;931;.5;20.3;19.2;20.5;19.6;19.5;18.5;95;93;93;45;1.3;.1;
2020-02-19;10:00;0;931.9;931.9;931.5;327.5;21.8;19.6;21.8;20.3;20;19.1;93;87;87;57;1.3;.4;
2020-02-19;11:00;0;932.3;932.4;931.9;1203;24;19.9;24.1;21.8;20.2;19.1;88;76;78;112;2.3;.3;
2020-02-19;12:00;0;932.6;932.6;932.3;1844.7;26.4;20.6;26.4;23.6;20.9;19.4;81;68;71;33;3.4;1.8;
2020-02-19;13:00;0;932.9;932.9;932.6;2676.1;27.2;19.6;27.4;25.7;20.7;18.8;70;61;63;29;7;2.2;
2020-02-19;14:00;0;932.3;932.9;932.3;3288.9;28.7;20.5;29;26.9;20.9;19.1;65;57;61;108;6.7;1.7;
2020-02-19;15:00;0;931.6;932.3;931.6;3759.7;29.6;19.5;29.6;28.1;21;19;63;54;55;73;6.2;2.4;
2020-02-19;16:00;0;930.7;931.6;930.7;3509.2;29.4;20;30.6;28.8;21.4;18.6;61;51;57;46;6.3;2.9;
2020-02-19;17:00;0;929.8;930.7;929.8;3319.2;29.6;18.8;31.1;29.4;21.3;18.8;59;50;52;60;7.2;3.9;
2020-02-19;18:00;0;928.8;929.8;928.8;2624.5;31;18.9;31.1;29;20.7;17.7;57;45;49;42;7.2;2.4;
2020-02-19;19:00;0;928.4;928.8;928.3;2344.8;29.5;18.5;31.9;29.5;19.9;16.5;52;40;51;126;7.6;2.5;
2020-02-19;20:00;0;928;928.4;928;1719.5;29;18.6;29.6;28.9;19.7;18.5;57;52;53;236;7.9;2.4;
2020-02-19;21:00;0;927.7;928;927.7;442.7;27.8;18.9;29.4;27.8;19.6;17.6;58;52;58;233;5;.8;
2020-02-19;22:00;0;928.1;928.2;927.7;34.7;24.4;18.8;27.8;24.4;19.5;18.6;72;59;71;235;3.2;1.5;
2020-02-19;23:00;0;929.2;929.2;928.1;;24.6;18.1;24.8;24.2;18.9;17.9;71;65;67;229;2.6;0;
2020-02-20;00:00;0;930.3;930.3;929.2;;24.3;17.9;24.7;23.5;18.8;17.9;75;66;68;235;1.1;.1;
2020-02-20;01:00;0;931;931;930.3;;24.2;18.4;24.4;23.9;19.4;17.8;74;67;70;124;2.3;.3;
2020-02-20;02:00;0;931.2;931.2;931;;22.8;19.3;24.4;21.8;19.8;18.4;87;70;80;153;2.3;.1;
2020-02-20;03:00;0;930.9;931.2;930.8;;21.9;19.1;22.8;21.8;19.2;18.6;84;78;84;227;1.4;0;
2020-02-20;04:00;0;930.6;930.9;930.6;;22.1;18.8;22.1;21.5;19.3;18.7;87;82;82;235;.4;0;
2020-02-20;05:00;0;930.2;930.7;930.2;;21.2;19;22.3;20.9;19.4;18.6;90;79;87;333;.4;0;
2020-02-20;06:00;0;929.9;930.2;929.8;;21.2;19.2;21.5;20.5;19.4;18.9;91;86;88;42;0;0;
2020-02-20;07:00;0;929.9;929.9;929.8;;21.2;18.8;21.7;21;19.3;18.7;88;84;86;67;0;0;
2020-02-20;08:00;0;930.3;930.3;929.9;;20.6;18.5;21.3;20.4;18.9;18.4;89;86;88;223;.4;0;
2020-02-20;09:00;0;930.7;930.7;930.3;;20;18.1;21.1;20;19;18.1;89;87;89;179;1.3;0;
2020-02-20;10:00;0;931.5;931.5;930.7;271.2;21.7;19.5;21.8;19.8;19.6;18.1;92;87;87;322;.1;0;
2020-02-20;11:00;0;932.1;932.1;931.5;856.1;24.4;20.3;24.4;21.7;20.9;19.5;88;78;78;52;4.2;1.7;
2020-02-20;12:00;0;932.3;932.3;932.1;2027.6;26.2;19.8;26.4;24.3;20.9;19.3;78;66;68;22;6.3;3.3;
2020-02-20;13:00;0;932.5;932.6;932.3;2760.8;28.2;20.9;28.2;26.2;21.1;19;70;62;65;65;6.6;2.2;
2020-02-20;14:00;0;932.3;932.6;932.3;2989.7;29.2;20.1;29.2;27.5;21.2;19.1;65;57;58;49;7.3;3.7;
2020-02-20;15:00;0;931.8;932.3;931.8;3421.4;30.1;19.7;30.4;28.5;20.8;18.4;61;50;54;51;8.7;2.8;
2020-02-20;16:00;0;930.7;931.8;930.7;3100.6;31.2;20.2;31.2;28.6;20.9;17.8;57;47;52;28;9.8;2.8;
2020-02-20;17:00;0;929.6;930.7;929.6;2599.4;29.1;18.8;32;29.1;20.5;17.6;54;45;54;35;7.1;2.9;
2020-02-20;18:00;0;928.4;929.6;928.4;3203.7;31.2;16.7;32;29.1;21.1;16.7;57;42;42;29;6.6;2.6;
2020-02-20;19:00;0;927.5;928.4;927.5;2473.4;31.3;16.8;31.7;30.8;19.1;16.8;49;41;42;87;6.3;1.8;
2020-02-20;20:00;0;927.2;927.5;927.2;1598.1;30.4;18;31.3;30.3;18.2;15.8;48;40;48;27;5.2;2.9;
2020-02-20;21:00;0;927.6;927.6;927.2;563.9;29;17.3;30.4;29;18.3;15.9;49;42;49;30;6.1;2.6;
2020-02-20;22:00;0;927.8;927.9;927.6;44.4;26.8;18.8;29;26.7;18.9;17.1;62;49;62;13;4.2;1.9;
2020-02-20;23:00;0;928.8;928.8;927.8;;25.8;18.7;26.9;25.8;18.8;18.3;65;60;65;17;4.1;2.3;
2020-02-21;00:00;0;929.8;929.8;928.8;;24.9;19.3;26.1;24.9;19.3;18.7;71;65;71;14;4.7;2.5;
2020-02-21;01:00;0;930.6;930.6;929.8;;25;19.3;25.2;24.8;19.4;19;72;69;71;158;4.8;1.2;
2020-02-21;02:00;0;931.1;931.2;930.6;;24.6;19.6;25;24.5;19.6;19.2;74;70;74;144;3.2;1.1;
2020-02-21;03:00;0;931;931.1;930.8;;24.4;19.4;24.7;24;19.6;19.4;76;74;74;138;2.9;.3;
2020-02-21;04:00;0;930.5;931;930.5;;23.7;19.3;24.5;23.7;19.5;19.3;77;73;77;144;2;.5;
2020-02-21;05:00;0;929.9;930.5;929.9;;23.2;19.3;23.7;22.3;19.5;19;83;77;79;152;1.5;.1;
2020-02-21;06:00;0;929.7;929.9;929.6;;21.7;18.8;23.2;21.7;19.3;18.8;83;79;83;152;2.2;.2;
2020-02-21;07:00;0;929.9;929.9;929.6;;21.4;19.6;21.7;20.7;19.7;18.7;91;83;89;194;1.4;0;
2020-02-21;08:00;0;930.1;930.2;929.9;;20.7;19.3;21.6;20.4;19.6;18.9;92;88;92;55;1.4;.7;
2020-02-21;09:00;0;930.9;930.9;930.1;;20.3;19.1;20.7;20.2;19.3;19;93;92;93;195;1.2;.4;
2020-02-21;10:00;0;931.7;931.7;930.9;130.3;21.8;20.1;21.8;20.1;20.2;19;94;90;90;326;1.2;0;
2020-02-21;11:00;0;932.2;932.3;931.7;987.9;23.8;20.4;24.5;21.8;20.8;19.7;90;76;81;296;2;.7;
2020-02-21;12:00;0;932.7;932.7;932.2;1463.4;25.9;21.2;25.9;23.8;21.4;20.3;82;73;75;307;2.7;1.1;
2020-02-21;13:00;0;932.6;932.9;932.6;2586.8;28.4;21.1;28.5;25.8;21.8;20;76;63;65;30;2.8;1.2;
2020-02-21;14:00;0;932.1;932.6;932.1;3086.1;29;19.7;29.9;28.3;21.6;19.5;66;56;57;133;5.4;2;
2020-02-21;15:00;0;931.4;932.1;931.4;2705.2;29.7;20.1;30.6;28.9;21.3;19.9;61;54;56;100;6.5;1.8;
2020-02-21;16:00;4.6;930.5;931.4;930.5;1396.2;23.1;19.6;30.6;22.2;21.4;18.7;87;55;81;123;10.7;3.9;
2020-02-21;17:00;.4;929.8;930.7;929.8;624.3;23.6;20.9;23.6;22.8;21;19.1;87;77;85;210;7.5;1.5;
2020-02-21;18:00;0;929.8;930;929.4;1005.6;26.5;21.3;26.6;23.6;22.6;20.9;85;72;73;117;2.3;.2;
2020-02-21;19:00;0;929.3;929.8;929.3;972.8;25.5;19.6;26.5;24.7;21.9;19.5;79;68;70;137;8.5;2.2;
2020-02-21;20:00;0;929.6;929.6;928.9;500.4;24.3;19.8;25.5;24.3;20;18.8;77;67;76;202;5.2;2.4;
2020-02-21;21:00;0;930.1;930.1;929.6;92;22.6;19.5;24.3;22.6;20.2;19.5;84;76;83;274;9.1;1.5;
2020-02-21;22:00;0;930.6;930.6;930;9.7;21.2;19;22.6;21.2;19.7;18.8;87;83;87;246;4.2;1.4;
2020-02-21;23:00;0;931.9;931.9;930.6;;21.3;19;21.4;21.1;19.2;18.8;89;85;87;196;2.7;.1;
2020-02-22;00:00;0;932.4;932.4;931.9;;20.6;19.1;21.3;20.6;19.2;19;91;87;91;195;2.7;1.5;
2020-02-22;01:00;0;933.2;933.2;932.3;;20.8;19;21;20.4;19.2;19;92;89;89;141;3.1;1.3;
2020-02-22;02:00;0;932.6;933.2;932.6;;20.7;18.9;21;20.4;19;18.6;91;87;89;261;3.1;0;
2020-02-22;03:00;0;932.2;932.6;932.1;;20.2;18.7;20.7;20.2;19;18.7;92;89;91;213;1.4;0;
2020-02-22;04:00;0;931.8;932.2;931.8;;20.3;18.6;20.4;20.1;18.8;18.5;91;90;90;240;.5;.1;
2020-02-22;05:00;0;931.2;931.8;931.1;;20.4;19;20.4;20.1;19;18.5;91;90;91;169;1.2;0;
2020-02-22;06:00;0;930.8;931.2;930.8;;20.3;18.9;20.6;19.6;19.2;18.4;94;90;92;159;.9;.1;
2020-02-22;07:00;0;931;931;930.7;;20.3;19;20.4;20.2;19;18.8;92;91;92;145;1.6;.3;
2020-02-22;08:00;0;931.5;931.5;931;;20.1;19.1;20.3;19.8;19.1;18.7;94;92;94;150;1.1;.1;
2020-02-22;09:00;0;932.1;932.1;931.5;;20.2;18.8;20.3;20;19.1;18.8;94;92;92;165;1.5;.1;
2020-02-22;10:00;0;932.8;932.8;932.1;366.8;21.8;20;21.8;20.1;20;18.8;92;89;89;213;1.7;0;
2020-02-22;11:00;0;933.1;933.1;932.8;1174.2;24.3;19.5;24.3;21.8;20.2;18.8;89;74;75;136;2.3;.4;
2020-02-22;12:00;0;933.2;933.2;933;1964.3;25.9;19.2;26.3;24.3;20.3;18.7;76;65;67;121;2.7;.4;
2020-02-22;13:00;0;932.9;933.2;932.9;2873.9;27.5;20.4;28.2;25.5;20.9;18.9;70;61;66;113;5.1;2;
2020-02-22;14:00;0;932.7;933;932.7;2454.2;28.6;19.7;28.6;26.2;20.7;19.3;70;59;59;126;5.1;.7;
2020-02-22;15:00;0;932;932.7;932;3085;28.7;20.2;30.1;28.4;21.5;19.2;63;55;60;201;6.1;1.3;
2020-02-22;16:00;0;930.7;932;930.7;3370.9;30.8;19.6;30.9;28.7;21.9;18.9;63;51;51;216;5.4;2.5;
2020-02-22;17:00;0;929.7;930.7;929.7;3031.1;30.2;18.7;31.6;29.8;20.7;18.4;54;48;50;280;6;1.2;
2020-02-22;18:00;0;929.4;929.7;929.1;1491.1;29.5;19.3;30.9;29.1;21.1;18.3;58;49;54;212;5.6;3.2;
2020-02-22;19:00;3.6;930;930;929.2;224.2;22.6;20.9;29.5;22.2;20.9;19.1;91;54;90;238;12.3;1.8;
2020-02-22;20:00;.2;930.8;930.8;929.9;47.8;22.3;20.4;22.7;22;20.9;19.8;90;87;89;113;8;.1;
2020-02-22;21:00;.2;931.7;931.7;930.8;30.6;21.9;20.1;22.4;21.9;20.7;20.1;91;88;89;203;7.8;5.6;
2020-02-22;22:00;.2;932.2;932.2;931.7;2.7;21.5;20.1;21.9;21.5;20.2;20;92;89;92;245;7.4;.2;
2020-02-22;23:00;.2;932.7;932.7;932.2;;21.4;20.3;21.6;21.4;20.3;20;93;91;93;345;1.3;0;
2020-02-23;00:00;0;932.8;933;932.6;;21.5;20.2;21.7;21.4;20.4;20.2;93;92;92;129;2.4;0;
2020-02-23;01:00;0;933.1;933.1;932.8;;21.6;20.3;21.8;21.5;20.4;20.2;93;92;92;140;3;.6;
2020-02-23;02:00;0;933.5;933.5;933;;21.2;20.2;21.6;21.1;20.3;20.1;94;92;94;332;2.9;.8;
2020-02-23;03:00;0;932.9;933.6;932.9;;21.1;20.2;21.1;21.1;20.2;20.1;95;94;94;43;1.8;0;
2020-02-23;04:00;0;932.6;933.1;932.4;;21;20.2;21.3;21;20.3;20.1;95;94;95;61;4;2.4;
2020-02-23;05:00;0;932.4;932.8;932.4;;21;20.2;21.1;20.9;20.2;20.1;95;95;95;306;4;0;
2020-02-23;06:00;0;932.3;932.4;932.2;;21;20.1;21;20.9;20.2;20;95;95;95;60;.1;0;
2020-02-23;07:00;0;932.4;932.6;932.3;;20.8;20;21;20.8;20.2;20;95;95;95;235;.1;0;
2020-02-23;08:00;0;932.9;932.9;932.4;;21;20.2;21;20.8;20.3;20;95;95;95;221;0;0;
2020-02-23;09:00;0;933.2;933.2;932.7;;21;20.3;21;20.9;20.3;20.1;96;95;96;256;0;0;
2020-02-23;10:00;0;934;934;933.2;43.4;21.2;20.4;21.2;21;20.5;20.3;96;96;96;216;1.1;0;
2020-02-23;11:00;.2;934.8;934.8;934;208.8;20.4;18.9;21.3;20.4;20.5;18.9;96;90;91;323;4.1;1.2;
2020-02-23;12:00;0;935.3;935.4;934.8;388.7;20.4;18.5;20.6;20.2;18.9;18.3;91;88;89;298;5.3;1.6;
2020-02-23;13:00;.4;935.4;935.4;935.3;829.8;22;19.7;22.1;20.3;20.2;18.5;92;87;87;335;3.8;1.2;
2020-02-23;14:00;0;935.3;935.5;935.3;1766.8;24.4;19.5;24.6;22;20.6;19.2;87;74;74;37;3.7;1.1;
2020-02-23;15:00;0;934.9;935.3;934.9;1668.8;25.1;20.3;25.1;24.2;20.3;19.3;78;72;75;41;5.2;1.6;
2020-02-23;16:00;0;934.2;934.9;934.2;512.3;23.8;19.8;25.2;23.7;20.2;19.4;79;71;78;316;4.6;1;
2020-02-23;17:00;0;933.6;934.2;933.6;835;24.7;19.7;24.8;23.8;20.3;19.4;80;73;74;305;3.2;1.7;
2020-02-23;18:00;0;932.8;933.6;932.8;727.7;25.6;20.3;25.6;24.5;20.4;19.3;76;71;73;310;3.2;.9;
2020-02-23;19:00;0;931.8;932.8;931.8;1020.5;26.2;20.2;26.2;25.1;20.5;19.5;73;70;70;306;5.2;3;
2020-02-23;20:00;0;931.7;931.8;931.6;1087.2;26.3;20;27;25.1;20.8;19.6;74;67;68;301;5.8;2.3;
2020-02-23;21:00;0;931.9;932;931.6;322;24.7;20.1;26.3;24.7;20.2;19.5;76;68;76;316;5.2;.8;
2020-02-23;22:00;0;932.5;932.5;931.9;19.6;23.6;20;24.7;23.6;20.1;19.8;81;75;81;301;2.3;1.4;
2020-02-23;23:00;0;933.1;933.1;932.4;;22.7;20.1;23.6;22.7;20.3;20;86;80;85;335;3.9;1.1;
2020-02-24;00:00;0;934.1;934.1;933.1;;22.7;19.9;23;22.6;20.2;19.9;86;83;84;12;4.6;3.4;
2020-02-24;01:00;0;934.3;934.4;934.1;;22.1;19.9;22.7;22;20;19.9;88;84;87;64;5.1;3.2;
2020-02-24;02:00;0;934.1;934.4;934.1;;21.5;19.7;22.1;21.5;19.9;19.6;89;87;89;53;5.6;2.4;
2020-02-24;03:00;0;933.9;934.1;933.9;;21.3;19.9;21.5;21.3;19.9;19.7;91;89;91;215;3.6;0;
2020-02-24;04:00;0;933.2;933.9;933.2;;21.3;20;21.4;21.1;20;19.8;93;91;92;32;0;0;
2020-02-24;05:00;0;932.6;933.2;932.6;;21;19.8;21.4;21;20;19.8;93;92;93;62;1.4;.3;
2020-02-24;06:00;0;932.2;932.6;932.2;;21;20;21.1;21;20.1;19.8;94;93;94;6;1.3;0;
2020-02-24;07:00;0;932.2;932.3;932.1;;21;19.6;21.1;21;20;19.6;94;92;92;52;2.9;1.9;
2020-02-24;08:00;0;932.4;932.4;932.1;;20.9;19.6;21;20.9;19.6;19.5;92;91;92;16;2.9;0;
2020-02-24;09:00;0;932.8;932.8;932.4;;20.8;19.7;20.9;20.8;19.8;19.6;94;92;94;293;2.3;.7;
2020-02-24;10:00;0;933.5;933.5;932.8;50.2;20.7;19.2;20.8;20.7;19.7;19.1;94;91;91;16;2.3;.9;
2020-02-24;11:00;0;934.3;934.3;933.5;213.9;21.1;19.2;21.2;20.7;19.4;19;91;89;89;303;2.1;.2;
2020-02-24;12:00;1.4;934.6;934.6;934.3;323.8;20.9;19.7;21.4;20.9;19.9;19.3;93;89;93;64;2.7;1.1;
2020-02-24;13:00;5.4;934.9;934.9;934.5;349;20.6;19.6;21;20.5;20.1;19.4;94;92;94;32;2.2;0;
2020-02-24;14:00;.2;934.7;934.9;934.7;646.4;21.8;20.5;21.8;20.6;20.5;19.6;94;91;92;293;.7;0;
2020-02-24;15:00;1.2;934.2;934.7;934.2;619.4;22.1;21.1;22.1;21.3;21.1;20.1;94;91;94;293;3.8;.7;
2020-02-24;16:00;0;933;934.2;933;2017.3;24.5;21.3;24.7;22.1;22;21;94;81;82;322;3;.5;
2020-02-24;17:00;0;932.2;933;932.2;1537;25.3;21.5;25.6;24.5;22.1;20.7;84;77;80;19;3.1;1.6;
2020-02-24;18:00;0;932.1;932.3;931.9;845.8;23.5;21;25.7;23.5;21.8;20.9;86;78;86;53;5.1;3.2;
2020-02-24;19:00;8.6;931.6;932;931.4;140.5;20.9;20;23.5;20.5;21.6;19.2;94;86;94;71;7.8;.1;
2020-02-24;20:00;1;932.2;932.2;931.5;117;21.4;20.4;21.4;20.9;20.4;19.9;94;93;94;4;1.2;0;
2020-02-24;21:00;.4;932.4;932.5;932;97.6;22;21;22;21.4;21;20.4;94;94;94;32;2;.9;
2020-02-24;22:00;4.6;933;933;932.4;3.9;21.1;20.2;22;21;21.1;20;95;93;94;52;5.3;.7;
2020-02-24;23:00;1.6;933.9;933.9;933;;21.2;20.4;21.3;21;20.5;20.2;95;94;95;121;2.1;.1;
2020-02-25;00:00;10.2;934.8;934.8;933.9;;21;20.1;21.2;20.8;20.4;19.9;95;95;95;52;1.8;.1;
2020-02-25;01:00;1.2;934.8;934.9;934.7;;20.8;20;21;20.8;20.2;20;95;95;95;65;2;.3;
2020-02-25;02:00;.2;934.3;934.8;934.3;;20.9;20.2;20.9;20.8;20.2;20;96;95;96;45;2.3;1.2;
2020-02-25;03:00;0;934.2;934.3;934;;21.1;20.4;21.1;20.9;20.4;20.2;96;96;96;61;2.8;.6;
2020-02-25;04:00;0;933.7;934.2;933.7;.8;20.9;20.1;21.2;20.9;20.4;20.1;96;95;95;17;3.6;.4;
2020-02-25;05:00;0;933.1;933.7;933.1;;20.7;19.8;20.9;20.7;20.1;19.8;95;95;95;100;3.2;.2;
2020-02-25;06:00;0;932.8;933.1;932.8;;20.6;19.7;20.8;20.6;19.8;19.7;95;94;95;63;1.7;0;
2020-02-25;07:00;0;932.6;932.9;932.5;;20.6;19.8;20.6;20.4;19.8;19.6;95;95;95;40;3.6;1.7;
2020-02-25;08:00;0;932.6;932.6;932.5;;20.5;19.8;20.7;20.5;19.9;19.7;95;95;95;25;4.5;2.3;
2020-02-25;09:00;0;932.8;932.8;932.5;;20.6;19.8;20.7;20.5;19.9;19.7;95;95;95;18;4.5;1.5;
2020-02-25;10:00;0;933.6;933.6;932.8;108.3;21.1;20.1;21.1;20.6;20.1;19.8;95;94;94;20;3.4;.4;
2020-02-25;11:00;0;934.2;934.2;933.6;464.6;21.8;20.1;21.9;21;20.6;20;94;90;90;81;2.3;.2;
2020-02-25;12:00;0;934.6;934.7;934.2;813.7;23.1;20.4;23.2;21.8;20.8;20.1;90;85;85;112;1.7;.2;
2020-02-25;13:00;0;934.5;934.7;934.4;1147.5;23.7;20.3;24;23.1;20.9;20;85;81;81;42;4.1;.7;
2020-02-25;14:00;0;934.3;934.6;934.3;1522.5;24.9;20.3;25.7;23.7;21.4;19.9;83;74;76;77;3.5;1.1;
