DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2020-12-16;02:00;0;910.6;910.6;910.2;;23;14.5;23.3;21.1;15.3;14.5;69;59;59;101;3.9;1.9;
2020-12-16;03:00;0;910.2;910.7;910.2;;24.3;14.9;24.3;21.4;15.5;13.9;66;56;56;40;3.4;1.6;
2020-12-16;04:00;0;909.9;910.3;909.9;;24.7;13.3;25.3;24.3;14.8;13.3;56;49;49;52;5.8;2.7;
2020-12-16;05:00;0;909.7;910.1;909.7;;22.7;13.6;24.7;22.7;13.7;13.2;57;49;57;83;5.8;2.1;
2020-12-16;06:00;0;909.4;909.7;909.4;;22.4;13.7;22.8;22.1;13.9;13.6;59;56;58;98;5.1;3;
2020-12-16;07:00;0;909.3;909.4;909.2;;21.5;13.8;22.4;21.4;13.9;13.6;62;58;62;95;5.4;2.4;
2020-12-16;08:00;0;909.7;909.7;909.3;;21.5;14;21.8;21;14.1;13.7;63;61;62;81;4.2;2.1;
2020-12-16;09:00;0;910.2;910.2;909.7;33.6;21.4;14.3;21.6;20.7;14.4;14;66;62;64;86;4.1;1.9;
2020-12-16;10:00;0;910.9;911;910.2;635.8;24.4;15.8;24.4;21.3;16.1;14.3;65;58;58;100;4.6;1.5;
2020-12-16;11:00;0;911.5;911.5;910.9;1716;25.5;16.5;25.5;23.7;16.5;14.6;60;55;58;96;3.7;1.7;
2020-12-16;12:00;0;912;912;911.5;2630.1;26.2;17;26.6;24.7;17.2;15.1;60;50;57;75;4.3;1.2;
2020-12-16;13:00;0;912;912.2;912;3203.1;27.9;16.4;28.1;26.2;17.6;15.7;58;49;49;162;4.2;1.8;
2020-12-16;14:00;0;911.5;912;911.5;3645.1;28.8;16.8;29.4;27.5;17.8;15.5;52;46;48;156;4.5;2;
2020-12-16;15:00;0;911;911.5;911;3487.8;29.9;15.7;30.2;28.3;17.6;15.1;51;42;42;172;6;2;
2020-12-16;16:00;0;910.5;911;910.4;3751.5;31.1;17.1;31.1;28.9;17.8;14.5;48;40;43;116;6.6;2.7;
2020-12-16;17:00;0;909.8;910.5;909.8;3318.4;30.3;17.1;31.3;29.6;18.1;15;48;38;45;105;6.4;2.9;
2020-12-16;18:00;0;909;909.8;909;3283.8;31.6;15.2;31.9;29.9;18;14;47;35;37;112;5.8;2.6;
2020-12-16;19:00;0;908.8;909;908.8;1835.9;29.8;15.9;31.6;29.8;16.9;14;45;36;43;126;5.6;2;
2020-12-16;20:00;0;908.6;908.8;908.5;1406.2;30.4;15.9;30.9;29.4;17.3;14.8;48;38;42;117;4;1.6;
2020-12-16;21:00;0;908.7;908.7;908.5;710.2;28.2;14.6;30.7;28.2;16.1;14;46;38;44;142;4.6;1.8;
2020-12-16;22:00;0;909;909;908.7;44;25.5;15.5;28.2;25.5;16.3;14.6;55;43;54;141;4.9;2.8;
2020-12-16;23:00;0;909.7;909.7;909;;23;16;25.8;23;16.9;15.5;65;53;65;130;4.9;1.6;
2020-12-17;00:00;0;910.7;910.7;909.7;;24.3;15.1;25.2;22.9;15.9;14.9;65;54;56;106;5.5;1.9;
2020-12-17;01:00;0;911.1;911.1;910.7;;24.3;16.4;24.9;24.3;16.6;15;62;55;62;77;5.4;1.6;
2020-12-17;02:00;0;911.2;911.4;911.1;;25.4;14.7;25.4;24;16.5;14.7;62;52;52;63;7.1;2.5;
2020-12-17;03:00;0;911.1;911.2;911.1;;24.9;14.8;25.5;24.8;14.8;14.6;54;51;54;52;7.1;2.6;
2020-12-17;04:00;0;910.7;911.1;910.7;;23.3;15;25.1;23.2;15;14.7;60;53;60;77;7.6;2.4;
2020-12-17;05:00;0;910.4;910.7;910.3;;23.4;15.2;23.4;22.6;15.3;15.1;63;60;60;54;6.9;3;
2020-12-17;06:00;0;910.4;910.5;910.3;;22.7;15.2;23.4;22.5;15.3;15.1;63;60;63;47;7.4;2.7;
2020-12-17;07:00;0;910.4;910.4;910.3;;22.6;15;23;22.5;15.3;15;63;61;62;50;7.7;3.7;
2020-12-17;08:00;0;910.7;910.7;910.3;;22.1;15.1;22.6;21.6;15.2;15;67;62;64;67;7.1;3;
2020-12-17;09:00;0;911.3;911.3;910.7;57.2;21.2;15.3;22.1;21.1;15.3;15.1;69;64;69;77;6;1.3;
2020-12-17;10:00;0;911.9;911.9;911.3;596.6;22.6;16;22.7;21.2;16;15.3;69;65;66;88;6.2;2.8;
2020-12-17;11:00;0;912.1;912.1;911.9;1393.7;23.5;16.9;23.5;22.6;17.1;15.9;68;65;66;98;6.9;3.6;
2020-12-17;12:00;0;912.1;912.1;911.9;2275.7;25.1;17;25.1;23.4;17.6;16.5;68;60;61;94;7.9;4;
2020-12-17;13:00;0;912.2;912.2;912.1;2900.1;26.3;17;26.3;25.1;17.4;16.3;61;56;57;100;7.3;2.7;
2020-12-17;14:00;0;911.9;912.2;911.8;2869.4;27.5;17.5;27.8;25.9;18;16.4;60;51;54;101;6.4;2;
2020-12-17;15:00;0;911.7;911.9;911.6;3485.8;28.1;16.2;29.1;26.8;18.2;15.9;56;47;48;67;4.1;1.2;
2020-12-17;16:00;0;911.2;911.7;911.2;2495.4;28.4;17.1;29;27.6;18.2;16.5;54;48;50;101;4.7;1.6;
2020-12-17;17:00;0;910.2;911.2;910.2;2361.5;29.1;16.7;29.3;28.1;18;16.5;53;47;47;160;4.6;.5;
2020-12-17;18:00;0;909.4;910.2;909.4;2454.1;29.8;17;30.1;28.8;18.2;16.2;52;45;46;96;3.3;.5;
2020-12-17;19:00;0;908.5;909.4;908.5;2384.9;30.1;15.6;30.8;29.4;17.7;14.9;48;40;41;89;4.5;2.3;
2020-12-17;20:00;0;908.4;908.5;908.2;1058.7;28.4;18.2;30.2;28.4;18.5;15.2;54;41;54;130;4.2;1.4;
2020-12-17;21:00;0;908.8;908.9;908.4;389.6;26.3;17.8;28.4;26.3;18.3;17.4;60;53;60;152;3.9;2.4;
2020-12-17;22:00;0;909.2;909.2;908.8;29.4;24.5;18.1;26.3;24.3;18.5;17.8;70;60;67;145;6.5;2.9;
2020-12-17;23:00;0;910.1;910.1;909.2;;24.6;17.2;24.6;24.1;18.3;17;69;63;63;138;4.9;2.9;
2020-12-18;00:00;0;911.2;911.2;910.1;;24;16.5;25.2;24;17.8;16.5;66;62;63;100;4.8;1.9;
2020-12-18;01:00;0;911.6;911.6;911.2;;23.8;17;24.2;23.4;17.2;16.3;68;62;66;305;3.4;1;
2020-12-18;02:00;0;911.6;911.8;911.6;;21.4;18.2;24.6;21.4;18.3;16.6;82;61;82;238;7.1;4;
2020-12-18;03:00;1.8;911.7;912;911.6;;19.7;17.8;21.3;19.4;18.2;16.9;89;83;89;236;9.7;4.8;
2020-12-18;04:00;1;911.4;911.7;911.4;;20.5;18.2;20.5;19.4;18.2;17.3;90;85;87;299;8.3;.1;
2020-12-18;05:00;1.2;910.8;911.4;910.8;;20.1;17.7;20.5;20;18.3;17.6;89;85;86;83;2.9;.6;
2020-12-18;06:00;.4;910.3;910.8;910.2;;19.5;18;20.1;19.5;18.4;17.7;93;86;91;121;4.1;1.1;
2020-12-18;07:00;0;909.8;910.3;909.7;;19.4;17.7;20.1;19.4;18.2;17.6;92;87;90;129;4.7;1.6;
2020-12-18;08:00;0;909.8;909.9;909.7;;19.4;17;19.7;18.8;17.7;17;91;85;86;145;3.7;3.2;
2020-12-18;09:00;0;909.7;909.9;909.7;44.8;19.3;17.3;19.6;19.2;17.3;16.7;88;84;88;124;4.2;1.1;
2020-12-18;10:00;0;910.1;910.1;909.7;532.9;22.5;17.4;22.5;19.3;19.1;17.3;89;72;73;111;4.5;2.5;
2020-12-18;11:00;0;910;910.1;910;1706.9;23.6;17.8;23.8;22.5;18.2;16.9;75;68;70;98;6;3;
2020-12-18;12:00;0;910.4;910.4;910;2529.2;25.4;17.5;25.7;23.6;18.7;17.1;73;60;62;80;5.5;1.5;
2020-12-18;13:00;0;910.3;910.5;910.3;3225.6;27.3;18.1;27.3;25.3;19.1;16.6;65;54;57;38;4.9;1.7;
2020-12-18;14:00;.2;910.1;910.3;910.1;3653.5;27.7;17.5;28;26.5;18.6;15.6;60;48;54;28;5.3;1.3;
2020-12-18;15:00;0;909.6;910.1;909.6;4030.4;29.3;18.6;29.6;27.4;18.6;14.5;54;42;52;31;5;1.3;
2020-12-18;16:00;0;909.1;909.6;909.1;2568.6;29.1;17.2;30;28.1;18.6;16.2;55;45;49;282;4.5;1.5;
2020-12-18;17:00;0;908.4;909.1;908.3;3193.5;28.9;16.5;30.6;28.9;19.3;15.5;53;42;47;304;5;2.5;
2020-12-18;18:00;0;907.4;908.4;907.3;1243.6;29.3;17.4;29.5;27;17.9;16.3;57;45;49;195;5.5;1.5;
2020-12-18;19:00;0;906.8;907.4;906.6;1083.6;27.9;18.2;29.4;27.3;18.2;15.8;58;45;56;168;4.1;1.1;
2020-12-18;20:00;0;906.9;906.9;906.4;492.5;26.6;18.8;28.1;26.6;19.2;16.6;62;49;62;91;4.8;1.9;
2020-12-18;21:00;0;906.9;907;906.7;120.5;25.7;16.3;26.7;25.3;19;15.8;63;55;56;53;7;2;
2020-12-18;22:00;0;907.4;907.4;906.9;5;26.1;15.3;26.1;25.1;16.8;15.3;60;52;52;53;3.8;0;
2020-12-18;23:00;0;908.2;908.2;907.4;;22.7;18.6;26.4;22.7;18.6;15.4;78;51;78;257;5.6;2.9;
2020-12-19;00:00;.6;908.7;908.7;908.2;;20.9;19.3;22.8;20.9;19.3;18.5;90;77;90;187;8;3.6;
2020-12-19;01:00;.8;909;909.1;908.7;;21.7;19.2;21.8;20.9;20;18.7;91;83;86;73;5.1;0;
2020-12-19;02:00;0;909.4;909.5;909;;21;19.4;21.8;20.9;19.6;18.4;90;81;90;316;3.3;1.4;
2020-12-19;03:00;0;908.9;909.4;908.8;;21.4;19;21.8;21;19.8;19;91;85;86;350;3.2;1.3;
2020-12-19;04:00;0;908.6;909;908.6;;20.7;19.5;21.5;20.5;19.7;19;94;86;93;141;5.4;3.4;
2020-12-19;05:00;0;908.4;908.7;908.4;;20.7;19.1;21;20.7;19.6;18.9;93;87;91;97;5.4;2.5;
2020-12-19;06:00;0;908.2;908.5;908.2;;20.3;18.5;20.8;20.3;19.1;18.5;91;89;90;95;5.3;2.3;
2020-12-19;07:00;0;908.4;908.4;908.2;;20.2;17.8;20.7;20.2;18.7;17.7;91;85;86;80;5.3;.2;
2020-12-19;08:00;0;909;909;908.4;;20.1;18.2;20.5;19.7;18.2;17.7;91;85;89;156;3.7;2.6;
2020-12-19;09:00;.2;909.4;909.4;908.9;35.9;20.3;19.3;20.3;19.9;19.3;18.2;94;89;94;164;3.7;2.5;
2020-12-19;10:00;0;910;910;909.4;334.6;21;19.8;21.1;20.3;20.3;19.3;95;93;93;207;4.2;1.8;
2020-12-19;11:00;0;910.3;910.4;910;1298.9;22.7;19;22.7;20.8;20;18.6;93;79;80;55;3.4;.3;
2020-12-19;12:00;0;910.4;910.5;910.3;1724.9;23.3;19.3;24;22.6;20.1;18.5;82;75;78;350;4.5;2;
2020-12-19;13:00;0;910;910.5;910;2878.3;25.3;19.3;26.1;23.3;20;18.3;78;64;69;346;5.6;2.3;
2020-12-19;14:00;0;909.2;910;909.2;3264.2;26.9;19.7;27;24.7;20.5;18.3;72;62;65;15;5.8;2.9;
2020-12-19;15:00;0;908.5;909.2;908.5;3729.5;28.2;18.1;28.8;26.6;19.9;17.6;65;52;54;11;6.9;2.8;
2020-12-19;16:00;0;908;908.5;907.9;3133.4;28.5;17.9;29.2;27.6;19;16.9;59;50;53;359;6.9;2.4;
2020-12-19;17:00;0;907.1;908;907.1;3537.4;29.9;18.5;30;28.1;19;17.1;56;47;50;321;6.9;2.4;
2020-12-19;18:00;0;906;907.1;906;2597.4;29.9;17.8;30.7;28.7;19.1;16.7;54;45;48;295;6.5;2.5;
2020-12-19;19:00;0;905.3;906;905.3;2066.1;29.9;18.4;30.4;29.1;18.7;17;52;46;50;340;5.9;1.9;
2020-12-19;20:00;0;904.9;905.3;904.9;1248.5;29.8;17.7;30.1;29;18.8;17.1;52;46;48;347;4.4;1.7;
2020-12-19;21:00;0;905.6;905.6;904.8;279.1;27.8;18.4;29.8;27.8;18.7;17.5;57;48;57;336;4.3;.5;
2020-12-19;22:00;0;905.9;905.9;905.6;26.6;25.4;19.2;27.8;25.3;19.3;18;68;57;68;25;2.1;0;
2020-12-19;23:00;0;906.8;906.8;905.9;;26.3;18.2;26.3;25.2;18.9;18.1;69;61;61;12;2.6;1.2;
2020-12-20;00:00;0;907.3;907.3;906.8;;25.6;18.4;26.5;25.3;18.4;18;65;60;65;24;3.2;1.3;
2020-12-20;01:00;.6;908.3;908.4;907.3;;20.5;18.2;25.7;20.4;18.9;17.9;87;64;87;256;8.3;3.1;
2020-12-20;02:00;.8;909.7;909.7;908.3;;20.4;19;20.9;20.3;19;18.2;92;86;92;169;6.3;2.5;
2020-12-20;03:00;3.4;909.3;910.2;909.1;;19.4;17;20.6;19.4;19.3;16.9;93;83;86;32;10.5;2.6;
2020-12-20;04:00;.8;908.2;909.6;908.2;;19.2;17.9;19.6;19.1;18.1;16.8;93;84;92;301;5.7;1.8;
2020-12-20;05:00;.2;907.4;908.2;907.2;;19.7;17.7;19.9;19.2;18;17.7;92;87;89;322;4.6;1.8;
2020-12-20;06:00;.2;908.5;908.5;907.4;;19.4;17.4;19.8;19.2;17.9;17.4;92;87;88;259;6.1;2.3;
2020-12-20;07:00;1.4;908.7;908.7;908.3;;18.9;18;19.5;18.8;18;16.7;94;83;94;161;4.1;2.8;
2020-12-20;08:00;1.8;909.6;909.7;908.7;;19.1;18.3;19.4;18.9;18.7;18;96;94;96;182;7.3;3.8;
2020-12-20;09:00;2.6;910.7;910.7;909.6;9.7;19.2;18.5;19.2;19;18.5;18.3;96;96;96;190;6.6;3;
2020-12-20;10:00;.2;911.2;911.3;910.7;105.6;19.4;18.7;19.5;19.1;18.8;18.4;96;96;96;342;5.3;.7;
2020-12-20;11:00;.4;910.5;911.2;910.5;385.5;19.3;18.6;19.9;19.3;19.2;18.6;96;96;96;334;5.4;2.7;
2020-12-20;12:00;0;909.9;910.5;909.8;1708.8;22.2;18.5;22.2;19.2;20.7;18.5;96;80;80;302;5.4;1.7;
2020-12-20;13:00;0;909.2;909.9;909.2;2580.5;24.2;18.4;24.2;22;19.2;17.1;82;68;70;170;3.4;1;
2020-12-20;14:00;0;908.8;909.2;908.8;3269.2;26.2;20.1;26.2;23.9;20.4;17.6;73;64;69;113;4.5;1.9;
2020-12-20;15:00;0;909;909;908.8;2803.8;26.4;20;26.7;24.8;20.7;18.7;73;64;68;353;4.8;1.2;
2020-12-20;16:00;0;908.7;909;908.7;2258;27.1;18.3;27.1;25.4;20.5;17.2;74;56;59;37;6.6;1.1;
2020-12-20;17:00;0;907.7;908.7;907.7;3284.6;27.5;18.6;28.1;26;19.6;16.7;62;55;58;279;5.6;3.4;
2020-12-20;18:00;.2;907.3;907.7;907.2;1390.4;22.8;18.5;27.6;22.3;19.3;17.6;78;56;76;32;6.8;2;
2020-12-20;19:00;3.8;906.5;907.4;906.5;788.6;24.6;20.2;24.6;20.4;20.4;17.2;87;74;76;9;7.2;.5;
2020-12-20;20:00;0;906.5;906.6;906.4;1587.2;25.6;19.3;25.8;24.4;20.7;18.9;77;68;69;2;3.9;1.1;
2020-12-20;21:00;0;906.8;906.8;906.5;327.3;23.7;20.2;25.6;23.7;20.2;18.3;81;65;81;348;2.8;0;
2020-12-20;22:00;0;907.4;907.4;906.8;26.7;22.4;17.8;23.7;22.1;20.4;17.6;87;72;75;292;1.1;0;
2020-12-20;23:00;0;908.4;908.4;907.4;;21.8;18.8;22.8;21.6;19;17.5;85;74;83;306;1.6;0;
2020-12-21;00:00;0;909.1;909.1;908.4;;21.5;18.3;23.3;21.3;18.8;18.1;85;73;82;315;0;0;
2020-12-21;01:00;0;909.8;909.8;909.1;;21.2;17.7;22.8;20.5;18.6;17.1;85;71;80;275;1.6;0;
2020-12-21;02:00;0;910.1;910.2;909.8;;21.3;18.8;21.3;20.6;18.9;17.3;88;79;86;357;0;0;
2020-12-21;03:00;0;909.4;910.1;909.4;;22.3;17.7;22.6;21.3;19;17.7;86;74;75;296;1.9;.1;
2020-12-21;04:00;0;909;909.4;908.9;;21.2;18.6;22.7;21.2;19.2;17.5;85;74;85;332;1.8;0;
2020-12-21;05:00;0;908.7;909;908.7;;20.4;19.1;22.5;20.4;19.1;17.8;92;76;92;91;8.9;4.2;
2020-12-21;06:00;0;908.3;908.7;908.2;;19.9;18.7;20.4;19.9;19.2;18.7;95;92;93;97;9;2.4;
2020-12-21;07:00;0;909;909.1;908.3;;19.5;18.6;20.1;19.5;18.7;18.4;94;91;94;157;4.9;1;
2020-12-21;08:00;0;909.5;909.5;909;;19.6;18.9;19.6;19.5;18.9;18.6;95;94;95;89;5.4;2.8;
2020-12-21;09:00;0;909.7;910;909.5;73.1;20.2;19.3;20.2;19.5;19.3;18.8;96;94;94;66;6;2.3;
2020-12-21;10:00;0;910.2;910.2;909.5;751.5;21.8;18.8;21.9;20.2;19.4;18.6;94;82;83;76;6.6;2.2;
2020-12-21;11:00;0;910.6;910.6;910.2;1533.4;23.2;18.8;23.8;21.8;19.7;18.6;84;75;76;99;5.8;2.3;
2020-12-21;12:00;0;910.9;910.9;910.6;2230;24.9;19.7;24.9;23.2;20.5;18.7;80;73;73;47;6.4;2.1;
2020-12-21;13:00;0;910.8;911;910.8;2693.8;24.8;19;26.2;24.2;20.4;18.7;76;67;70;42;7.5;2.6;
2020-12-21;14:00;0;910.4;910.8;910.3;2049.9;26.1;19.8;26.5;24.7;20.3;18.5;73;65;68;43;7.5;2;
2020-12-21;15:00;0;910;910.4;910;3064.3;28.3;20.3;28.4;25.7;21;18.3;71;57;62;70;6;1.6;
2020-12-21;16:00;0;909.4;910;909.3;2472;27.5;18.5;28.4;26.7;20.7;17.9;66;55;58;63;6;1.8;
2020-12-21;17:00;0;908.8;909.4;908.8;2490.6;27.4;18.1;29.9;27.3;20.4;17.7;60;52;57;50;8.3;2.3;
2020-12-21;18:00;0;908.2;908.8;908.2;1908.2;27.4;19.1;28.1;26.1;20.4;17.9;66;57;61;81;8.3;1.9;
2020-12-21;19:00;0;907.5;908.3;907.5;1445.6;26.7;18.6;27.5;25.7;19.8;18.2;68;58;61;46;7.1;2;
2020-12-21;20:00;0;907.7;907.9;907.4;1498.1;27.4;17.1;28.2;26.7;19.6;17;63;53;54;33;5.3;1.6;
2020-12-21;21:00;0;908;908;907.4;710.4;25.7;18.8;27.5;25.7;19;17.3;66;54;66;47;4.9;1.4;
2020-12-21;22:00;0;908.5;908.5;908;44.3;23.4;19.6;25.7;23.4;19.7;18.7;79;65;79;118;3.3;.5;
2020-12-21;23:00;.4;909.5;909.5;908.5;;21;18.9;23.5;21;20;18.9;88;78;88;38;9.9;2.5;
2020-12-22;00:00;0;910.1;910.1;909.5;;21;18.6;21.3;20.7;19.2;18.4;91;84;86;17;5.8;1.5;
2020-12-22;01:00;0;910.5;910.5;910.1;;21.8;19.2;21.8;21;19.3;18.6;87;85;85;357;3.4;1;
2020-12-22;02:00;0;910.5;910.6;910.4;;22.5;18.9;23.1;21.8;19.5;18.8;85;79;80;45;2.7;.9;
2020-12-22;03:00;0;910.1;910.6;910.1;;21.4;18.5;22.5;21.4;19.2;18.2;87;79;84;87;6.5;1.8;
2020-12-22;04:00;0;909.8;910.2;909.8;;21.1;19.3;21.7;20.9;19.5;18.6;91;83;89;52;5.7;2.5;
2020-12-22;05:00;0;909.4;909.8;909.4;;21.2;19.4;21.3;21;19.5;19.2;90;89;89;44;5.3;1.6;
2020-12-22;06:00;0;909;909.4;908.9;;20.9;19.5;21.3;20.9;19.5;19.3;92;89;92;61;4.2;1.6;
2020-12-22;07:00;0;909;909;908.9;;20.8;19.5;21.2;20.8;19.5;19.4;92;90;92;25;4.2;0;
2020-12-22;08:00;0;909.7;909.7;909;;20.4;19.5;21.5;20.4;19.8;18.9;95;86;95;108;3;0;
2020-12-22;09:00;0;910.5;910.5;909.7;21.7;20.5;19.7;20.6;20.4;19.8;19.5;95;95;95;89;4;2.2;
2020-12-22;10:00;0;910.8;910.8;910.4;272.4;21.2;19.7;21.3;20.5;20.1;19.6;95;91;91;89;5.5;2.5;
2020-12-22;11:00;0;911.1;911.1;910.8;578.1;21.4;19.8;21.5;21.1;20.2;19.7;93;91;91;91;8.9;4.7;
2020-12-22;12:00;0;911.7;911.7;911;987;22.2;19.5;22.2;21.4;19.9;19.3;91;84;85;90;9.3;3.7;
2020-12-22;13:00;0;911.8;911.8;911.7;2115.6;22.9;19.6;24.4;22.2;20.3;19.3;85;76;82;92;9.4;4.4;
2020-12-22;14:00;0;911;911.8;911;2873.8;25.6;18.7;26.6;22.9;20.5;18.7;83;65;65;7;8.7;2.3;
2020-12-22;15:00;0;910;911;910;2500.1;25.5;19.4;26.6;25.2;19.9;18.4;71;63;69;354;5.5;2.1;
2020-12-22;16:00;0;909.2;910;909.2;3247.9;26.5;19.5;27;25.1;20.2;17.7;69;60;66;23;5.8;2.1;
2020-12-22;17:00;0;908.4;909.3;908.4;2486.6;26.8;19.1;27.3;26;20.4;18.7;67;62;63;48;5.4;2;
2020-12-22;18:00;.8;907.7;908.4;907.7;1399.5;25.6;20.7;27.2;24;20.7;18.8;76;62;75;42;5.7;1.6;
2020-12-22;19:00;0;907.3;907.7;907.3;1378.8;25.2;19.8;26.4;25.2;20.8;17.7;75;59;72;96;6.5;1.7;
2020-12-22;20:00;0;907.4;907.5;907.3;587.7;24.3;20;25.3;24;20.6;19.1;80;69;77;92;4;.4;
2020-12-22;21:00;0;908.2;908.2;907.4;285.9;24.3;19.9;24.8;23.9;20.9;19.5;82;73;77;79;2;0;
2020-12-22;22:00;0;908.8;908.8;908.2;24.8;22.9;19.4;24.4;22.9;20.8;19.3;82;75;81;216;2.5;1.7;
2020-12-22;23:00;0;909.2;909.2;908.7;;22.9;19.5;22.9;22.5;19.7;19.4;84;81;81;179;2.6;.7;
2020-12-23;00:00;0;909.2;909.4;909.2;;22.3;19.1;22.9;22.3;19.5;19.1;83;81;82;179;2.5;2.1;
2020-12-23;01:00;0;909.8;909.8;909.2;;22;19.1;22.3;21.8;19.1;18.8;84;82;84;166;3.5;2.6;
2020-12-23;02:00;0;909.7;909.9;909.7;;21.8;20.5;22;21.5;20.5;19;93;84;93;154;4.1;1.9;
2020-12-23;03:00;0;909.5;909.7;909.5;;22.7;19.8;22.8;21.6;20.7;19.8;93;83;84;58;3.2;1.3;
2020-12-23;04:00;0;909.1;909.8;909;;20.4;18.7;22.7;20.4;19.7;18.5;90;81;90;336;10.2;2.1;
2020-12-23;05:00;0;908.8;909.1;908.8;;19.4;18.5;20.4;19.4;18.8;18.4;95;90;95;353;7.9;2.5;
2020-12-23;06:00;.4;907.9;908.8;907.9;;19.2;18.5;19.5;19.1;18.6;18.4;95;95;95;332;7.1;3.1;
2020-12-23;07:00;0;908.5;908.5;907.9;;19.3;18.5;19.3;19.1;18.6;18.4;96;95;95;334;6.8;1.3;
2020-12-23;08:00;0;908.7;908.8;908.5;;19.1;18.4;19.4;19.1;18.5;18.3;95;95;95;88;3.2;1;
2020-12-23;09:00;.6;909.4;909.4;908.7;3.1;19.2;18.5;19.2;19.1;18.5;18.3;96;95;96;153;2.2;.1;
2020-12-23;10:00;.8;910.1;910.1;909.4;56.5;19.4;18.7;19.4;19.1;18.7;18.4;96;96;96;208;1.7;0;
2020-12-23;11:00;.4;910.7;910.7;910.1;402.7;20;19;20.1;19.3;19.2;18.6;96;94;94;144;2.1;.9;
2020-12-23;12:00;0;911;911;910.7;639.9;20.3;19;20.5;19.9;19.6;18.9;94;92;92;75;2.2;0;
2020-12-23;13:00;.2;911.4;911.4;911;858.4;21.3;19.2;21.3;20.2;19.3;18.7;93;87;88;76;0;0;
2020-12-23;14:00;0;911.1;911.4;911.1;1544.7;22.6;19;22.7;21.2;19.6;18.6;89;79;80;104;2.3;.7;
2020-12-23;15:00;0;910.2;911.1;910.2;1829.7;23.9;19.2;24.3;22.4;19.8;18.5;83;74;75;104;4.9;2.4;
2020-12-23;16:00;0;909.5;910.2;909.5;1781.4;24.2;19.1;24.2;23.2;19.4;17.9;76;71;73;90;4.8;1.5;
2020-12-23;17:00;0;908.5;909.5;908.5;2421.1;24.2;19.6;26.5;24.1;20.4;18.2;75;64;75;90;4.2;1.5;
2020-12-23;18:00;0;908.2;908.5;908.2;761.8;23.7;19.6;24.5;23.6;20.4;19.4;80;75;78;129;5;2.4;
2020-12-23;19:00;0;907.8;908.2;907.8;864.5;23.8;20.1;24;23.5;20.1;19.1;80;75;79;140;4.6;2.4;
2020-12-23;20:00;0;907.9;907.9;907.3;1498.7;25.5;19.8;25.5;23.8;20.8;19.4;79;70;71;107;7.4;2.9;
2020-12-23;21:00;0;908.5;908.5;907.9;243;21.1;17.7;25.5;21;19.7;17.2;82;70;81;43;7.6;2.3;
2020-12-23;22:00;0;908.4;908.6;908.3;30;21.9;17.6;21.9;21.1;18.8;17.6;84;77;77;41;5;.9;
2020-12-23;23:00;0;909.1;909.1;908.4;;22.1;16.9;22.3;21.7;18.2;16.8;80;71;73;48;3.2;1.2;
2020-12-24;00:00;0;909.5;909.5;909.1;;20.9;17.9;22.1;20.8;17.9;16.9;83;73;83;99;2.1;.1;
2020-12-24;01:00;0;909.7;909.7;909.4;;22.5;16.1;22.5;20.6;18.3;16.1;85;67;67;24;2.4;.8;
2020-12-24;02:00;0;909.8;909.8;909.6;;22;16.8;22.5;22;16.8;16.1;72;67;72;40;4.1;1.9;
2020-12-24;03:00;0;909.4;909.8;909.4;;21.2;17;22.1;21.2;17.1;16.8;77;72;77;113;3.4;0;
2020-12-24;04:00;0;908.9;909.4;908.9;;20.3;17.8;21.3;20.2;17.9;16.9;86;76;85;103;2.2;1;
2020-12-24;05:00;0;908.3;908.9;908.3;;20.5;18.3;20.7;20.3;18.3;17.5;87;83;87;342;1.8;.2;
2020-12-24;06:00;0;907.8;908.3;907.8;;20.2;18;20.5;20.1;18.4;17.9;88;87;87;79;1.8;.1;
2020-12-24;07:00;0;908;908;907.8;;20.7;18.1;20.7;20;18.3;17.7;87;85;85;360;2.3;1.1;
2020-12-24;08:00;2.2;908.5;908.6;907.9;;19.8;18.9;20.7;19.7;18.9;17.8;94;84;94;51;4.9;1.1;
2020-12-24;09:00;8.6;909;909;908.5;18.3;19.3;18.6;19.8;18.8;18.9;17.7;96;92;95;315;6.1;1.1;
2020-12-24;10:00;0;909.8;909.8;909.1;170.1;20.3;19.3;20.3;19.3;19.3;18.6;96;94;94;10;2.3;.1;
2020-12-24;11:00;0;910.1;910.1;909.8;518;21.2;18.9;21.2;20.3;19.7;18.8;94;86;87;47;2.6;.2;
