DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2020-06-25;03:00;;;;;;;;;;;;;;;;;;
2020-06-25;04:00;;;;;;;;;;;;;;;;;;
2020-06-25;05:00;;;;;;;;;;;;;;;;;;
2020-06-25;06:00;;;;;;;;;;;;;;;;;;
2020-06-25;07:00;;;;;;;;;;;;;;;;;;
2020-06-25;08:00;;;;;;;;;;;;;;;;;;
2020-06-25;09:00;;;;;;;;;;;;;;;;;;
2020-06-25;10:00;;;;;;;;;;;;;;;;;;
2020-06-25;11:00;0;936.9;936.9;936.4;425.4;14.6;14;14.6;10.2;14;9.8;98;97;97;75;1.3;.7;
2020-06-25;12:00;0;937.5;937.5;936.9;1155.5;18.6;13;18.9;14.6;14.1;12.3;97;68;70;126;2.8;1.4;
2020-06-25;13:00;0;937.7;937.8;937.5;1797.5;21.8;12.7;22;18.6;13.9;11.8;71;54;56;352;2.8;1.3;
2020-06-25;14:00;0;937.4;937.7;937.4;2286;24;12.6;24.3;21.5;13.3;12.3;57;49;49;78;3.2;1.4;
2020-06-25;15:00;0;936.7;937.4;936.7;2561.8;25.1;12.2;25.7;23.7;13.3;12;51;44;45;262;4.3;1.1;
2020-06-25;16:00;0;935.9;936.7;935.9;2580;26;12.5;26.8;25.1;13.3;11.7;46;41;43;342;5.3;3;
2020-06-25;17:00;0;934.8;935.9;934.8;2379.3;26.8;12.3;26.9;25.8;12.8;11.1;43;39;41;91;5.4;1.7;
2020-06-25;18:00;0;934.4;934.8;934.4;2098.5;27.5;11.5;27.9;26.4;12.8;10.9;42;36;37;63;4.3;1.4;
2020-06-25;19:00;0;934.2;934.4;934.1;1522;27.2;12;27.5;26.6;12.7;10.5;42;36;39;360;5.9;2.3;
2020-06-25;20:00;0;934.6;934.6;934.2;687;25;12;27.2;25;12.1;10.6;45;36;45;273;4.1;2.6;
2020-06-25;21:00;0;935;935;934.6;69;20.8;12.5;25;20.7;12.5;12.1;59;45;59;245;3.9;2;
2020-06-25;22:00;0;935.4;935.4;935;;16.9;12.8;20.8;16.5;14.3;12.1;80;59;77;177;2.9;1.4;
2020-06-25;23:00;0;935.9;935.9;935.4;;14.9;12;17.3;14.9;13.1;11.8;83;75;83;168;2.4;1.4;
2020-06-26;00:00;0;936;936.1;935.9;;14;12.4;15.3;13.7;12.9;11.5;90;81;90;160;2.1;.9;
2020-06-26;01:00;0;935.8;936;935.8;;12.9;11.8;14.1;12.8;12.7;11.4;93;89;93;144;1.9;1.2;
2020-06-26;02:00;;;;;;;;;;;;;;;;;;
2020-06-26;03:00;;;;;;;;;;;;;;;;;;
2020-06-26;04:00;;;;;;;;;;;;;;;;;;
2020-06-26;05:00;;;;;;;;;;;;;;;;;;
2020-06-26;06:00;;;;;;;;;;;;;;;;;;
2020-06-26;07:00;;;;;;;;;;;;;;;;;;
2020-06-26;08:00;;;;;;;;;;;;;;;;;;
2020-06-26;09:00;;;;;;;;;;;;;;;;;;
2020-06-26;10:00;;;;;;;;;;;;;;;;;;
2020-06-26;11:00;0;936;936.1;935.8;435;14.2;13.8;14.2;9.9;13.8;9.6;98;98;98;89;1.1;.3;
2020-06-26;12:00;0;936.3;936.3;936;1080.5;19;14.1;19.1;14.2;15.3;13.5;98;73;73;107;1.2;.6;
2020-06-26;13:00;0;936.4;936.5;936.3;1787.4;22.1;14.1;22.4;19;15.3;14;74;60;60;35;2.5;1.2;
2020-06-26;14:00;0;935.9;936.4;935.9;2268.5;25.5;14.6;25.5;22.1;14.8;12.9;62;50;51;40;3.1;1.3;
2020-06-26;15:00;0;935.1;935.9;935.1;2545.7;26.5;12;26.5;25.3;14.1;11.4;51;39;41;36;4.3;1.8;
2020-06-26;16:00;0;934.2;935.1;934.2;2587.5;27.8;11.8;27.9;26.3;12.3;10.6;41;36;37;98;4.4;2.1;
2020-06-26;17:00;0;933.5;934.2;933.5;2397.5;27.9;10.7;28.4;27.2;12.5;10.7;39;34;34;74;5.5;2.2;
2020-06-26;18:00;0;933.2;933.5;933.2;1940.3;27.7;10.9;28.6;27.5;11.8;10.4;36;33;35;130;5.9;2.4;
2020-06-26;19:00;0;933.3;933.3;933.1;1377.4;27.3;10.8;28.5;27.2;11.5;10.2;36;33;36;107;6;3;
2020-06-26;20:00;0;933.1;933.3;933.1;646.5;24.9;10.9;27.4;24.9;11.1;9.6;42;34;41;98;4.6;1.5;
2020-06-26;21:00;0;933.3;933.3;933;70.3;21.5;11.7;24.9;21.5;12.8;11;54;41;54;120;5.7;1.1;
2020-06-26;22:00;0;933.7;933.7;933.3;;19.6;12;21.4;19.6;12.3;11.4;61;54;61;156;2.9;1.4;
2020-06-26;23:00;0;933.9;934;933.7;;18.4;12.1;20.2;18.4;12.5;11.8;67;60;67;179;4.1;2.4;
2020-06-27;00:00;0;934.1;934.1;933.8;;16.1;12.2;18.6;16.1;12.6;11.9;78;67;78;300;4;.6;
2020-06-27;01:00;0;934;934.1;934;;14.9;12.7;16.6;14.9;13.4;12.1;87;77;87;138;1.8;1.4;
2020-06-27;02:00;;;;;;;;;;;;;;;;;;
2020-06-27;03:00;;;;;;;;;;;;;;;;;;
2020-06-27;04:00;;;;;;;;;;;;;;;;;;
2020-06-27;05:00;;;;;;;;;;;;;;;;;;
2020-06-27;06:00;;;;;;;;;;;;;;;;;;
2020-06-27;07:00;;;;;;;;;;;;;;;;;;
2020-06-27;08:00;;;;;;;;;;;;;;;;;;
2020-06-27;09:00;;;;;;;;;;;;;;;;;;
2020-06-27;10:00;;;;;;;;;;;;;;;;;;
2020-06-27;11:00;0;933.8;933.8;933.2;427.3;13.8;13.5;13.9;8.8;13.5;8.5;98;98;98;92;1.1;.6;
2020-06-27;12:00;0;934.3;934.3;933.8;1164.7;19.4;14.3;19.5;13.8;14.9;13.6;98;72;72;68;1.5;.8;
2020-06-27;13:00;0;934.5;934.5;934.2;1814.6;22.8;12.1;23.1;19.2;14.4;12.1;73;51;51;46;3.2;1.3;
2020-06-27;14:00;0;934.6;934.6;934.4;2308.3;24.5;12.2;24.5;22.5;12.8;10.9;54;44;46;9;6.2;3.6;
2020-06-27;15:00;0;934.1;934.6;934.1;2577.4;25.4;11.9;26.1;24.1;12.1;10.6;46;40;43;358;8.4;4.2;
2020-06-27;16:00;0;933.4;934.1;933.4;2234.3;26;9.2;26.9;25.3;12.1;9.2;43;34;35;304;7.9;4.2;
2020-06-27;17:00;0;933;933.4;932.9;1787.5;25.3;9.9;27.4;25.2;10.6;8.8;38;33;38;296;11.9;5.2;
2020-06-27;18:00;0;932.7;933;932.6;1817.4;25.7;9.5;27.5;25.3;10.3;9;38;33;36;301;9.8;5.3;
2020-06-27;19:00;0;932.7;932.7;932.5;1420.4;26;9.2;27.6;25.7;10.3;8.6;36;31;35;301;9.9;4.6;
2020-06-27;20:00;0;932.8;932.9;932.6;560.3;25.1;10.1;26.1;25;10.1;8.8;39;34;39;313;8.5;2.3;
2020-06-27;21:00;0;933;933;932.6;72.9;19.3;10.9;25.1;19.1;10.9;9.7;59;38;58;295;4;.9;
2020-06-27;22:00;0;933.4;933.4;932.9;;16.5;11.9;19.6;16.5;12.4;10.6;75;57;75;105;2.1;.7;
2020-06-27;23:00;0;933.6;933.6;933.3;;15.9;12.4;17.5;15.9;12.9;11.9;80;72;80;307;2.7;.9;
2020-06-28;00:00;0;934.1;934.1;933.6;;14.9;12;16.1;14.9;12.8;12;84;80;82;64;2.7;.5;
2020-06-28;01:00;0;933.9;934.1;933.9;;13.9;12;15.4;13.9;12.9;11.8;88;82;88;131;1.5;.7;
2020-06-28;02:00;;;;;;;;;;;;;;;;;;
2020-06-28;03:00;;;;;;;;;;;;;;;;;;
2020-06-28;04:00;;;;;;;;;;;;;;;;;;
2020-06-28;05:00;;;;;;;;;;;;;;;;;;
2020-06-28;06:00;;;;;;;;;;;;;;;;;;
2020-06-28;07:00;;;;;;;;;;;;;;;;;;
2020-06-28;08:00;;;;;;;;;;;;;;;;;;
2020-06-28;09:00;;;;;;;;;;;;;;;;;;
2020-06-28;10:00;;;;;;;;;;;;;;;;;;
2020-06-28;11:00;0;936.2;936.2;935.6;407.3;14.5;14.1;14.5;10.7;14.1;10.6;100;98;98;19;1;.4;
2020-06-28;12:00;0;936.8;936.8;936.2;1057.6;19.2;13.8;19.2;14.4;14.2;12.8;98;68;71;32;1.9;1.1;
2020-06-28;13:00;0;936.8;936.8;936.7;1752.3;23;14.3;23.2;19.3;14.7;13.3;71;57;58;31;3.1;1.8;
2020-06-28;14:00;0;936.6;936.9;936.6;2229;24.7;12.5;25.3;23;14.5;12.4;59;46;46;125;4.6;1.9;
2020-06-28;15:00;0;936;936.6;936;2591.1;25.9;12.2;26.7;24.7;13.4;11.9;47;42;43;153;6;2.6;
2020-06-28;16:00;0;935;936;935;2333.4;28.1;13;28.1;25.4;13.2;11.6;45;39;39;4;4.7;1.6;
2020-06-28;17:00;0;934.3;935;934.3;2108.2;28.2;12.4;28.2;25.3;13.8;11.3;46;36;38;282;7.5;2.1;
2020-06-28;18:00;0;934.1;934.3;934.1;959.2;26.1;12.2;28.2;25.4;12.7;11.4;45;36;42;212;6.6;.9;
2020-06-28;19:00;0;933.9;934.1;933.8;919.3;26.3;12.4;27;24.7;13.1;11.8;48;40;42;207;5;2.7;
2020-06-28;20:00;0;934.1;934.1;933.9;615.2;24.9;13;26.4;24.9;13.3;11.9;48;41;48;200;4.1;1.4;
2020-06-28;21:00;0;934.5;934.5;934.1;93.1;19.7;13;24.9;19.6;13.2;12.6;66;48;66;210;3;1.9;
2020-06-28;22:00;0;935.1;935.1;934.5;;18.7;13.1;19.8;18.2;13.9;12.9;75;65;70;202;3.4;2.5;
2020-06-28;23:00;0;935.7;935.7;935.1;;18.3;14;18.7;17.3;14.2;13.2;79;70;76;149;4;1.8;
2020-06-29;00:00;0;936.2;936.2;935.7;;18.1;14.5;18.4;17.7;14.7;14;81;76;79;130;3.5;1.7;
2020-06-29;01:00;0;936.2;936.2;936.1;;17.2;14.1;18.1;17.1;14.8;13.9;82;79;82;133;4;.5;
2020-06-29;02:00;;;;;;;;;;;;;;;;;;
2020-06-29;03:00;;;;;;;;;;;;;;;;;;
2020-06-29;04:00;;;;;;;;;;;;;;;;;;
2020-06-29;05:00;;;;;;;;;;;;;;;;;;
2020-06-29;06:00;;;;;;;;;;;;;;;;;;
2020-06-29;07:00;;;;;;;;;;;;;;;;;;
2020-06-29;08:00;;;;;;;;;;;;;;;;;;
2020-06-29;09:00;;;;;;;;;;;;;;;;;;
2020-06-29;10:00;;;;;;;;;;;;;;;;;;
2020-06-29;11:00;0;938.6;938.6;937.5;89.9;17.3;14.2;17.3;16.6;14.2;13.9;84;81;82;125;7.3;3.9;
2020-06-29;12:00;0;939.5;939.5;938.6;255.9;17.7;14.4;17.8;17.2;14.7;14.1;83;81;81;121;7;4.2;
2020-06-29;13:00;0;940;940;939.5;538.1;16.9;15.4;17.7;16.7;15.7;14.4;92;81;91;129;7.5;3.8;
2020-06-29;14:00;.8;940.1;940.3;940;505.1;16.9;15.8;16.9;16.5;15.9;15.3;94;91;93;130;5.4;3.3;
2020-06-29;15:00;0;939.3;940.1;939.3;1261;18.2;15.7;18.5;16.9;16.7;15.3;94;84;85;134;7.3;4.6;
2020-06-29;16:00;0;938.2;939.3;938.2;1485.6;20.1;15.4;20.4;18.1;16.4;15.2;86;74;74;134;7.6;4.3;
2020-06-29;17:00;0;937.4;938.2;937.4;2129.4;21.4;14.6;22.3;20.2;16;13.9;75;61;65;120;6.6;3.4;
2020-06-29;18:00;0;936.6;937.4;936.6;1447.7;22.4;14.3;23;21.4;15.3;13.7;66;57;60;106;6.1;3;
2020-06-29;19:00;.2;936.6;936.9;936.6;967.3;21.9;13.9;23.2;21.7;14.5;13.3;62;56;61;120;6.2;2.8;
2020-06-29;20:00;0;936.6;936.8;936.5;401.6;21;14.1;22;21;14.3;13.7;65;60;65;110;5.8;2.8;
2020-06-29;21:00;0;937.1;937.1;936.6;37.2;19.5;14.6;21;19.5;14.6;13.9;73;65;73;87;5.9;1.3;
2020-06-29;22:00;0;937.2;937.2;937;;19;14.7;19.5;19;14.8;14.5;76;73;76;76;3.3;1.7;
2020-06-29;23:00;0;937.4;937.4;937.1;;18.3;14.3;19;18.3;14.7;14.3;77;76;77;80;3.8;1.2;
2020-06-30;00:00;0;937.3;937.5;937.3;;17;14.2;18.3;17;14.5;14.1;84;77;84;92;4.6;.9;
2020-06-30;01:00;0;937.2;937.6;937.2;;16.1;13.9;17;16.1;14.3;13.8;87;84;87;101;3.7;1.6;
2020-06-30;02:00;;;;;;;;;;;;;;;;;;
2020-06-30;03:00;;;;;;;;;;;;;;;;;;
2020-06-30;04:00;;;;;;;;;;;;;;;;;;
2020-06-30;05:00;;;;;;;;;;;;;;;;;;
2020-06-30;06:00;;;;;;;;;;;;;;;;;;
2020-06-30;07:00;;;;;;;;;;;;;;;;;;
2020-06-30;08:00;;;;;;;;;;;;;;;;;;
2020-06-30;09:00;;;;;;;;;;;;;;;;;;
2020-06-30;10:00;;;;;;;;;;;;;;;;;;
2020-06-30;11:00;0;936.9;936.9;936.2;242.3;15.7;15.1;15.7;13.3;15.1;12.9;97;96;96;156;1.8;.9;
2020-06-30;12:00;0;937.5;937.5;936.9;980.7;19.2;15.6;19.2;15.7;15.8;14.1;96;77;80;101;3.4;1.9;
2020-06-30;13:00;0;937.4;937.7;937.4;1734.4;20.9;14;21.7;19.2;15.6;13.8;79;62;65;73;5;2.7;
2020-06-30;14:00;0;936.8;937.4;936.8;1726.8;22.7;14.2;22.8;20.7;14.4;13.6;66;58;58;48;5.8;2;
2020-06-30;15:00;0;936;936.8;936;1708;22.8;14.1;23.7;21.7;15;13.5;62;56;58;11;5.8;2.9;
2020-06-30;16:00;0;934.7;936;934.7;2219.6;24.8;13.9;25.4;22.5;15.1;13.7;59;50;51;26;7.2;3.5;
2020-06-30;17:00;0;933.7;934.7;933.7;1493.1;24.2;14.2;25.1;23.4;14.9;13.8;56;51;54;19;7.5;3.8;
2020-06-30;18:00;0;933;933.7;933;1127;23.6;14.2;24.4;23.3;14.7;13.7;58;52;56;348;7.8;2.8;
2020-06-30;19:00;0;932.8;933;932.7;886.5;24;14.2;24.6;23.3;14.8;13.9;57;53;54;357;5;1.8;
2020-06-30;20:00;0;932.9;932.9;932.6;553.1;23.6;15.1;24;23.1;15.4;14.1;60;54;59;10;3.7;1.6;
2020-06-30;21:00;0;933;933.2;932.9;82.2;19.7;14.5;23.7;19.7;15.3;14.4;72;58;72;321;2.2;1.1;
2020-06-30;22:00;0;933;933.3;933;;16.9;14.1;19.7;16.6;14.7;13.4;84;71;84;171;2.4;2;
2020-06-30;23:00;0;932.5;933;932.5;;15.5;14.2;17;15.2;14.4;13;92;82;92;35;2.4;.4;
2020-07-01;00:00;0;933;933.2;932.5;;15;13.4;16.5;14.6;14.7;12.7;92;85;91;335;3.6;1.4;
2020-07-01;01:00;0;933.5;933.5;932.9;;14;13;15.2;13.9;14.2;12.7;95;90;94;164;3;1.3;
2020-07-01;02:00;;;;;;;;;;;;;;;;;;
2020-07-01;03:00;;;;;;;;;;;;;;;;;;
2020-07-01;04:00;;;;;;;;;;;;;;;;;;
2020-07-01;05:00;;;;;;;;;;;;;;;;;;
2020-07-01;06:00;;;;;;;;;;;;;;;;;;
2020-07-01;07:00;;;;;;;;;;;;;;;;;;
2020-07-01;08:00;;;;;;;;;;;;;;;;;;
2020-07-01;09:00;;;;;;;;;;;;;;;;;;
2020-07-01;10:00;;;;;;;;;;;;;;;;;;
2020-07-01;11:00;0;933.3;933.3;932.9;257.1;12.9;12.5;13;10.6;12.7;10.3;98;98;98;55;1;.5;
2020-07-01;12:00;0;933.7;933.7;933.3;1128.4;18;16.4;18;12.9;17.3;12.6;98;90;90;81;1.7;.6;
2020-07-01;13:00;0;933.2;933.7;933.2;1783;21.6;16.3;21.7;18.1;16.5;15.5;90;72;72;359;5.6;3.4;
2020-07-01;14:00;0;932.6;933.2;932.6;2255.7;25;16;25.7;21.4;16.9;15.4;72;55;58;342;7;3.4;
2020-07-01;15:00;0;931.8;932.6;931.8;2522.9;26.7;12.9;26.9;25.1;16.2;12.9;58;42;42;313;10;6.6;
2020-07-01;16:00;0;930.9;931.8;930.9;2563.3;27.2;12.7;27.7;26.4;13.1;12.1;43;40;41;305;10.5;5.1;
2020-07-01;17:00;0;930.2;930.8;930.1;2264.2;26.8;12.5;27.9;26.7;13.3;11.7;42;38;41;309;10.7;6.9;
2020-07-01;18:00;0;930.1;930.2;930;1840.6;25.9;13;28.1;25.9;13.3;12.2;45;39;45;289;10.7;4.9;
2020-07-01;19:00;0;929.9;930.1;929.7;1102.5;26;13.1;27.4;25.9;13.9;12.5;46;42;45;290;8.8;3.3;
2020-07-01;20:00;0;929.9;929.9;929.8;500.1;24.7;13.8;26.2;24.7;13.8;12.9;51;45;51;310;6.7;2.6;
2020-07-01;21:00;0;930.3;930.4;929.9;51.1;21.2;14.3;24.7;20.6;14.3;13.7;65;50;65;342;4.1;.2;
2020-07-01;22:00;0;930.5;930.6;930.3;;18.9;14.4;21.2;18.6;14.7;13.5;78;64;76;175;2.6;2.2;
2020-07-01;23:00;0;930.6;930.6;930.5;;16.6;14.1;18.9;16.4;14.6;13.8;86;75;85;140;2.6;.6;
2020-07-02;00:00;0;930.6;930.7;930.5;;15.6;14;16.7;15.1;14.5;13.1;90;83;90;282;1.6;.6;
2020-07-02;01:00;0;930.7;930.8;930.5;;14.9;13.9;15.9;14.5;14.2;13.1;94;88;94;332;2.1;.7;
2020-07-02;02:00;;;;;;;;;;;;;;;;;;
2020-07-02;03:00;;;;;;;;;;;;;;;;;;
2020-07-02;04:00;;;;;;;;;;;;;;;;;;
2020-07-02;05:00;;;;;;;;;;;;;;;;;;
2020-07-02;06:00;;;;;;;;;;;;;;;;;;
2020-07-02;07:00;;;;;;;;;;;;;;;;;;
2020-07-02;08:00;;;;;;;;;;;;;;;;;;
2020-07-02;09:00;;;;;;;;;;;;;;;;;;
2020-07-02;10:00;;;;;;;;;;;;;;;;;;
2020-07-02;11:00;0;933.4;933.4;932.8;365.8;17.3;15.4;17.3;14;15.9;13.5;96;88;88;97;1;.6;
2020-07-02;12:00;0;934.2;934.3;933.4;773.2;19.9;16.5;19.9;17.3;16.5;15.3;90;81;81;15;1.9;.6;
2020-07-02;13:00;0;934.2;934.4;934.2;1198.8;21.7;14.7;21.9;19.9;16.6;14.7;81;64;64;160;5.1;2.1;
2020-07-02;14:00;0;933.5;934.2;933.5;1631.1;25.1;16;25.1;21.7;16;14.4;66;57;57;21;3.2;1;
2020-07-02;15:00;0;932.5;933.5;932.5;2440;25.4;14.7;26.2;24.2;15.3;14.3;57;50;52;22;5.8;2.7;
2020-07-02;16:00;0;931.6;932.5;931.6;2242.1;26.9;15.1;27.2;25;15.8;14.1;53;47;48;351;6.3;2.5;
2020-07-02;17:00;0;930.8;931.6;930.8;2081.1;25.9;14.8;28.2;25.7;15.9;14.5;52;46;50;330;8.3;5;
2020-07-02;18:00;0;930.6;930.9;930.6;1274.6;26.6;14.5;27.4;25.2;15.7;14.3;53;46;47;324;7.8;3.8;
2020-07-02;19:00;0;930.6;930.6;930.5;1370.2;26.3;13.9;27.6;26;14.9;13.9;50;44;46;309;7.5;4.8;
2020-07-02;20:00;0;931;931;930.6;496.2;24.8;15.1;26.3;24.7;15.2;13.9;55;47;55;307;7.5;2.1;
2020-07-02;21:00;0;931.3;931.3;931;66;20.4;15.4;24.8;20.3;15.6;14.7;73;55;73;326;3.8;.9;
2020-07-02;22:00;0;931.7;931.7;931.3;;19.2;15.7;20.7;18.6;15.7;14.2;80;71;80;172;2.9;2.5;
2020-07-02;23:00;0;932;932;931.7;;17.9;15.3;19.5;17.9;15.8;15.3;85;79;85;190;2.9;.7;
2020-07-03;00:00;0;932.2;932.3;932;;18.5;16;18.5;17.4;16;14.7;87;83;85;356;1.6;.6;
2020-07-03;01:00;.4;933.6;933.6;932.2;;19.4;16.7;20.4;18;17;15.7;88;79;84;241;9.2;5.8;
2020-07-03;02:00;;;;;;;;;;;;;;;;;;
2020-07-03;03:00;;;;;;;;;;;;;;;;;;
2020-07-03;04:00;;;;;;;;;;;;;;;;;;
2020-07-03;05:00;;;;;;;;;;;;;;;;;;
2020-07-03;06:00;;;;;;;;;;;;;;;;;;
2020-07-03;07:00;;;;;;;;;;;;;;;;;;
2020-07-03;08:00;;;;;;;;;;;;;;;;;;
2020-07-03;09:00;;;;;;;;;;;;;;;;;;
2020-07-03;10:00;;;;;;;;;;;;;;;;;;
2020-07-03;11:00;0;934.3;934.3;933.7;233.3;15;14.6;15.2;14.6;14.8;14.3;97;97;97;131;1.7;.4;
2020-07-03;12:00;0;934.9;934.9;934.3;838.3;16.6;16.2;16.7;15;16.3;14.7;97;97;97;334;1.7;.7;
2020-07-03;13:00;0;935.1;935.2;934.9;1662.9;21;17.7;21;16.4;19.1;16;97;81;81;35;1.9;.6;
2020-07-03;14:00;0;934.7;935.2;934.7;2269.6;23.9;17.3;23.9;21.1;18;16.2;81;65;67;43;2.9;1.8;
2020-07-03;15:00;.2;933.8;934.6;933.7;2480.1;25.5;14.9;26.1;23.4;17.7;14.9;69;52;52;328;4.9;2.5;
2020-07-03;16:00;0;933;933.8;933;2582.4;26.8;11.9;27.4;25;15.6;11;54;37;40;275;7;4.2;
2020-07-03;17:00;0;932.3;933;932.3;2438;27.7;9.3;27.7;26.7;13.2;9.3;42;32;32;274;8.5;4.5;
2020-07-03;18:00;0;932;932.3;931.9;1993.5;26.5;11.2;27.9;26.5;11.8;9.2;39;32;39;280;7.8;3.4;
2020-07-03;19:00;0;931.9;932;931.9;1432.4;26.9;12.5;27.5;26.5;12.8;11;42;37;41;299;6.9;3.4;
2020-07-03;20:00;0;932.2;932.2;931.9;673.3;25.6;12.5;26.9;25.6;12.9;11.9;44;40;44;316;6.7;2.2;
2020-07-03;21:00;0;932.8;932.8;932.2;83.2;20;12.6;25.6;19.7;13.2;12.2;65;44;62;221;3.9;1.9;
2020-07-03;22:00;0;933.3;933.3;932.8;;17.5;13.3;20;17.2;13.4;12.5;77;62;77;174;2.9;2;
2020-07-03;23:00;0;933.9;933.9;933.3;;16.3;13;17.5;16.3;13.6;12.7;81;77;81;168;2.5;.6;
2020-07-04;00:00;0;934.3;934.3;933.9;;14.3;12.5;16.3;14;13.3;11.3;89;81;89;146;2;.9;
2020-07-04;01:00;0;934.6;934.6;934.3;;14;12.3;14.7;13.8;13.1;11.8;91;87;89;163;1.7;.5;
2020-07-04;02:00;;;;;;;;;;;;;;;;;;
2020-07-04;03:00;;;;;;;;;;;;;;;;;;
2020-07-04;04:00;;;;;;;;;;;;;;;;;;
2020-07-04;05:00;;;;;;;;;;;;;;;;;;
2020-07-04;06:00;;;;;;;;;;;;;;;;;;
2020-07-04;07:00;;;;;;;;;;;;;;;;;;
2020-07-04;08:00;;;;;;;;;;;;;;;;;;
2020-07-04;09:00;;;;;;;;;;;;;;;;;;
2020-07-04;10:00;;;;;;;;;;;;;;;;;;
2020-07-04;11:00;0;936.3;936.3;935.4;412.8;18.5;16.2;18.5;14.5;16.2;13.7;96;86;86;153;3.6;2.3;
2020-07-04;12:00;0;936.9;936.9;936.3;1112.2;20.9;17;20.9;18.5;17.1;16;86;78;78;128;4.8;2.5;
2020-07-04;13:00;0;937;937.1;936.9;1781.9;23.6;16.2;23.7;20.9;17.2;16.2;78;63;63;84;6;3.4;
2020-07-04;14:00;0;936.7;937.1;936.7;2279.9;25.1;16.2;25.3;23.3;16.7;15.6;65;56;58;56;7.1;2.6;
2020-07-04;15:00;0;936;936.7;936;2374.5;26.4;14.9;26.8;24.3;16.5;14.9;60;49;49;33;7.4;2.5;
2020-07-04;16:00;0;935;936;935;2589.9;26.9;14.2;27.8;25.6;15.9;14;54;45;46;358;4.7;2.7;
2020-07-04;17:00;0;934.2;935;934.2;2152.3;28.7;11.6;29.2;25.5;15;10.4;51;34;35;356;4.4;1.8;
2020-07-04;18:00;0;933.9;934.2;933.9;1799.8;28.1;12;29;26.4;13.8;11;46;35;37;42;5.1;1;
2020-07-04;19:00;0;933.6;933.9;933.6;1429;27.7;11.5;28.8;27.3;12.2;9.8;39;32;37;114;3.4;1.2;
2020-07-04;20:00;0;933.7;933.7;933.6;717.9;25.2;13.4;28.4;25.2;13.6;10.3;48;33;48;115;5;2.8;
2020-07-04;21:00;0;934.2;934.2;933.7;85.7;22.1;13.9;25.2;22.1;14.2;13.5;60;48;60;136;4.3;1.4;
2020-07-04;22:00;0;934.7;934.7;934.2;;20.5;14.1;22.2;20.5;14.5;13.7;67;59;67;164;3.6;1.5;
2020-07-04;23:00;0;935.4;935.4;934.7;;18.8;14.6;20.7;18.6;15.2;14.2;79;67;77;170;3.8;2;
2020-07-05;00:00;0;936;936;935.4;;17.7;14.3;19.4;17;14.8;13.7;84;75;80;157;4.3;1.5;
2020-07-05;01:00;0;936.5;936.5;936;;16.1;13.9;17.7;15.8;14.9;13.4;90;80;87;167;3.2;1.4;
2020-07-05;02:00;;;;;;;;;;;;;;;;;;
2020-07-05;03:00;;;;;;;;;;;;;;;;;;
2020-07-05;04:00;;;;;;;;;;;;;;;;;;
2020-07-05;05:00;;;;;;;;;;;;;;;;;;
2020-07-05;06:00;;;;;;;;;;;;;;;;;;
2020-07-05;07:00;;;;;;;;;;;;;;;;;;
2020-07-05;08:00;;;;;;;;;;;;;;;;;;
2020-07-05;09:00;;;;;;;;;;;;;;;;;;
2020-07-05;10:00;;;;;;;;;;;;;;;;;;
2020-07-05;11:00;0;937.9;937.9;937.1;440.8;17.7;15;17.7;14.2;15.5;12.6;94;84;84;150;3.3;1.9;
2020-07-05;12:00;0;938.7;938.7;937.9;1149.6;20.2;15.5;20.2;17.7;16;14.9;86;72;74;114;5.7;3.5;
2020-07-05;13:00;0;938.9;939;938.7;1821.6;22.4;14.2;22.6;20.2;15.6;14.2;74;59;60;81;6.4;3.6;
2020-07-05;14:00;0;938.7;939;938.7;2311.4;23.9;13.9;24.4;22.4;14.9;13.6;61;52;54;80;6.4;3.6;
2020-07-05;15:00;0;937.7;938.7;937.7;2592.3;26;13.6;26.2;23.9;14.4;12.5;55;45;47;73;6.4;2.1;
2020-07-05;16:00;0;936.8;937.7;936.7;2673.6;25.6;12.8;26.7;25.2;14.1;12.1;47;42;45;115;7.2;3.1;
2020-07-05;17:00;0;935.9;936.8;935.9;2461.8;26.7;12.6;27.1;25.6;13.4;11.9;45;40;42;2;6.7;2;
2020-07-05;18:00;0;935.4;935.9;935.4;2046;26;11.9;27.7;25.6;12.8;10.7;42;37;41;330;4.7;1.4;
