DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2020-11-04;14:00;0;930.3;930.6;930.3;2401.3;23.6;16.6;23.6;21.4;17.4;15;74;62;65;349;4.5;1.1;
2020-11-04;15:00;0;929.6;930.3;929.6;2697.2;24;15.6;24.1;23;16.8;15.1;67;58;60;323;4.5;1.6;
2020-11-04;16:00;0;928.7;929.6;928.7;2407.6;25;16;25.3;23.7;16.9;15.1;65;55;57;322;5.1;2.1;
2020-11-04;17:00;0;927.8;928.7;927.8;2426.3;26.2;14.5;26.3;24.6;17.2;14.5;61;49;49;275;5.8;1.4;
2020-11-04;18:00;0;927.1;927.8;927.1;2595.7;27.3;13.6;27.3;25.9;15.8;12.6;51;42;43;284;7.6;2;
2020-11-04;19:00;0;926.4;927.1;926.4;1874.8;26.8;13.3;27.9;26.4;14.7;11.8;47;39;43;328;5.5;1.8;
2020-11-04;20:00;0;926.3;926.4;926.2;873.2;26.4;13.4;27.2;26.3;13.8;11.6;45;39;45;305;5.1;1.6;
2020-11-04;21:00;0;926.8;926.8;926.3;197.4;23.2;17.2;26.4;23.2;17.3;12.9;69;44;69;8;3.5;.4;
2020-11-04;22:00;0;927.1;927.1;926.8;;19.9;16.4;23.2;19.9;17.4;16.3;82;69;80;140;1.9;.9;
2020-11-04;23:00;0;927.8;927.8;927.1;;17.7;16.1;19.9;17.7;16.5;16.1;90;79;90;147;1.9;.9;
2020-11-05;00:00;0;928.4;928.4;927.8;;16.9;15.5;17.7;16.9;16.1;15.5;92;90;92;160;2;1;
2020-11-05;01:00;0;928.6;928.6;928.4;;16.6;15.4;16.9;16.6;15.6;15.4;93;92;93;148;2;.4;
2020-11-05;02:00;0;928.8;928.8;928.6;;16;14.9;16.7;16;15.6;14.9;94;93;94;143;1.5;.6;
2020-11-05;03:00;0;928.2;928.8;928.2;;15.5;14.6;16;15.5;15;14.5;94;94;94;147;1.4;.5;
2020-11-05;04:00;0;928;928.2;928;;15.5;14.6;15.6;15.3;14.7;14.4;95;94;95;212;1.9;0;
2020-11-05;05:00;0;927.8;928;927.8;;15.5;14.6;15.6;15.3;14.8;14.5;95;95;95;354;1.4;.1;
2020-11-05;06:00;0;927.7;927.8;927.7;;15.2;14.3;15.7;15.2;14.8;14.3;95;95;95;53;1.2;0;
2020-11-05;07:00;0;927.9;928;927.5;;15.2;14.4;15.5;15.1;14.7;14.2;95;95;95;151;1.9;.2;
2020-11-05;08:00;0;928.3;928.3;927.9;;15.1;14.3;15.7;15.1;14.9;14.3;95;95;95;15;1.1;.1;
2020-11-05;09:00;0;928.5;928.5;928.2;43.3;15.3;14.6;15.3;14.9;14.6;14.1;95;95;95;101;.5;0;
2020-11-05;10:00;0;929;929;928.5;159.7;18.5;16.2;18.5;15.3;16.9;14.6;95;87;87;134;4;1.8;
2020-11-05;11:00;0;929.7;929.7;929;279.5;20.7;16.1;20.8;18.5;16.7;15.9;87;75;75;93;4.4;1.5;
2020-11-05;12:00;0;929.6;929.9;929.6;1940.8;22.8;15.8;23.1;20.6;17.2;15.3;76;63;64;53;4.4;1.9;
2020-11-05;13:00;0;929.7;929.8;929.6;1097.5;23;15.6;23.1;22.2;16.3;15.3;68;63;63;4;4.6;.4;
2020-11-05;14:00;0;929.3;929.7;929.3;2268.4;24.5;15.7;24.6;22.9;16.8;15.4;65;57;58;281;3.7;1.4;
2020-11-05;15:00;0;928.7;929.3;928.7;2891.1;26.2;15.2;26.2;24.1;16.6;15;61;51;51;303;4.9;1.7;
2020-11-05;16:00;0;927.7;928.7;927.7;3960;27.6;13;28;26.1;16;12.7;52;39;41;311;6.4;3;
2020-11-05;17:00;0;926.9;927.7;926.9;2842.6;27.9;14.2;28.2;26.9;14.7;12;46;38;43;261;6.4;1.2;
2020-11-05;18:00;0;926.4;926.9;926.4;2547.6;28.8;12.4;29.1;27.7;14;11.1;44;34;36;282;6;2.1;
2020-11-05;19:00;0;925.8;926.4;925.8;1720.7;29;11.1;29.6;27.7;14.2;10.3;43;31;33;303;4.8;2;
2020-11-05;20:00;0;925.8;925.8;925.7;1258.7;28.6;10.5;29.3;28.4;11.6;9.8;35;31;32;319;6.7;1.6;
2020-11-05;21:00;0;926.2;926.2;925.8;278.9;24.6;15.3;28.6;24.6;15.3;9.4;56;31;56;292;3.9;0;
2020-11-05;22:00;0;926.5;926.5;926.2;;19.9;14.9;24.6;19.8;15.8;13.6;75;51;73;143;1.8;1.2;
2020-11-05;23:00;0;926.9;926.9;926.5;;17.8;15.1;19.9;17.8;15.5;14.8;84;73;84;159;1.6;.7;
2020-11-06;00:00;0;927.4;927.4;926.9;;16.8;14.8;17.8;16.8;15.2;14.6;88;84;88;161;1.5;.6;
2020-11-06;01:00;0;927.5;927.6;927.4;;16.2;14.6;16.8;16.1;14.7;14.4;90;87;90;152;1.6;1.1;
2020-11-06;02:00;0;927.3;927.6;927.3;;16.1;14.6;16.4;16.1;14.7;14.4;90;89;90;152;1.6;.3;
2020-11-06;03:00;0;927;927.3;927;;15.8;14.5;16.1;15.8;14.7;14.4;92;90;92;163;1.5;.5;
2020-11-06;04:00;0;927;927.1;927;;16.4;14.9;16.4;15.8;14.9;14.5;92;91;91;170;1.2;.5;
2020-11-06;05:00;0;926.6;927;926.6;;16.5;15.1;16.7;16.3;15.1;14.8;92;90;92;218;.9;0;
2020-11-06;06:00;0;926.8;926.8;926.6;;16.2;15;16.5;16.2;15.1;14.9;93;92;93;125;1;.2;
2020-11-06;07:00;0;927.2;927.2;926.8;;16.1;15.1;16.2;16;15.1;15;94;93;94;95;1;0;
2020-11-06;08:00;0;927.8;927.8;927.2;;16.3;15.3;16.4;16.1;15.4;15;94;94;94;322;.7;0;
2020-11-06;09:00;0;928.8;928.8;927.8;72.2;16.9;15.8;16.9;16.1;15.8;15.1;94;94;94;184;1.3;0;
2020-11-06;10:00;0;929.5;929.5;928.8;232.5;19.4;17.2;19.4;16.9;17.2;15.9;94;87;87;356;.7;.1;
2020-11-06;11:00;0;929.9;929.9;929.5;247.6;23.3;17.5;23.3;19.4;17.9;16.9;87;70;70;105;2.9;1;
2020-11-06;12:00;0;930.1;930.1;929.9;2098;24.9;17.4;25;23.3;17.8;16.5;70;61;63;26;3.7;1.5;
2020-11-06;13:00;0;929.7;930.1;929.7;2609.5;26.3;17.3;26.5;24.9;17.9;16.5;64;56;58;333;5.4;1.6;
2020-11-06;14:00;0;929.2;929.7;929.1;2212.1;27.9;17.2;28.2;26;18.1;16.2;60;51;52;1;5.9;2.4;
2020-11-06;15:00;0;928.4;929.2;928.4;3338.5;29.2;15.8;29.7;27.1;17.4;13.9;53;39;44;355;5.9;2.3;
2020-11-06;16:00;0;927.7;928.4;927.7;2985.2;30.2;13.9;30.4;28.3;16.6;12.7;47;34;37;313;7.3;3;
2020-11-06;17:00;0;927.1;927.8;927.1;3064.1;31.6;11;32.2;29.6;13.1;10.6;37;28;28;284;7.3;2;
2020-11-06;18:00;0;926.5;927.1;926.5;2345.5;31.4;10.6;32.2;30.5;12.8;10.1;32;27;28;280;7.3;2.1;
2020-11-06;19:00;0;926.2;926.5;926.2;1996.4;31.7;9.5;31.9;30.7;12.1;9.5;32;25;25;303;6.7;2;
2020-11-06;20:00;0;926.5;926.5;926.2;1136.1;30.9;10.1;32;30.8;11;9.2;29;25;28;255;6.2;2.5;
2020-11-06;21:00;0;927;927;926.5;263.2;27.2;13.9;30.9;27.2;13.9;9.7;44;27;44;78;5.1;0;
2020-11-06;22:00;0;927.5;927.5;927;0;21.8;15.4;27.2;21.8;16.1;13.7;68;43;67;145;1.7;1;
2020-11-06;23:00;0;928.4;928.4;927.5;;19.4;15.6;21.8;19.4;16.3;15.2;79;67;79;158;1.3;.9;
2020-11-07;00:00;0;929.1;929.1;928.4;;18;15.3;19.4;18;15.9;15.3;85;78;85;34;1.4;.1;
2020-11-07;01:00;0;930.1;930.1;929.1;;19;15.2;19.8;17.4;15.5;14.3;87;71;78;141;5.4;.5;
2020-11-07;02:00;0;930.4;930.5;930.1;;17.8;15.7;19;17.8;15.7;15.1;87;79;87;322;1.4;.1;
2020-11-07;03:00;0;930.4;930.5;930.3;;17.3;15.7;17.9;17.3;15.8;15.6;91;87;91;4;.9;0;
2020-11-07;04:00;0;930.1;930.4;930.1;;17.4;16;17.6;17.2;16.2;15.7;92;91;91;354;1.1;0;
2020-11-07;05:00;0;929.8;930.1;929.7;;17.5;16.5;17.5;17.1;16.5;15.9;93;91;93;37;.9;.2;
2020-11-07;06:00;0;929.9;929.9;929.7;;17.2;16.1;17.6;17.1;16.5;15.9;93;92;93;53;1.7;.2;
2020-11-07;07:00;0;930.5;930.5;929.9;;16.9;15.9;17.4;16.9;16.3;15.9;94;93;94;71;1;0;
2020-11-07;08:00;0;931.3;931.3;930.5;;16.7;15.8;17.1;16.6;16.2;15.6;94;94;94;158;.9;.2;
2020-11-07;09:00;0;932.5;932.5;931.3;40.2;17.6;16.8;17.6;16.6;16.8;15.6;95;94;95;159;1.3;.5;
2020-11-07;10:00;0;933.1;933.1;932.5;260.4;20;18.6;20;17.6;18.6;16.8;95;92;92;143;1.4;.2;
2020-11-07;11:00;0;933.5;933.5;933;653.3;23.1;19;23.1;20;19.2;18.3;92;76;77;111;3.8;.2;
2020-11-07;12:00;0;933.7;933.7;933.5;1399.3;25.2;18.6;25.3;23;19.3;18.3;77;66;67;43;3.1;1;
2020-11-07;13:00;0;933.5;933.8;933.4;1469.8;26.7;18.7;26.7;24.7;19.1;18;70;60;62;337;5.3;2.2;
2020-11-07;14:00;0;933.4;933.6;933.4;2654.8;28.3;18.4;28.4;26.6;19;17.1;62;52;55;307;6.4;1.9;
2020-11-07;15:00;0;932.7;933.4;932.7;3372;29.4;16.1;29.8;28.2;18.2;15.6;55;42;44;323;5.6;2.4;
2020-11-07;16:00;0;931.8;932.7;931.8;3477.9;30.4;14.7;31.3;28.7;17.7;14.5;51;38;39;323;6.1;2.3;
2020-11-07;17:00;0;930.9;931.8;930.9;2942.1;31.8;13.5;32.1;29.8;16.4;13.5;44;33;33;286;6;2.2;
2020-11-07;18:00;0;930.3;930.9;930.3;2929.2;32.4;13.5;32.7;31.3;15.6;13.4;38;32;32;276;5.3;2.6;
2020-11-07;19:00;0;929.9;930.3;929.9;2092.2;31.7;13.5;32.8;31.6;15.1;13.1;36;31;33;316;5.5;1.8;
2020-11-07;20:00;0;930.1;930.1;929.8;1181;31.9;14.8;32.6;31.4;15.4;13.5;38;32;36;293;5;1;
2020-11-07;21:00;0;930.3;930.3;930.1;284;28.1;16.5;32;28.1;17.5;13.4;50;34;49;86;2.5;0;
2020-11-07;22:00;0;930.7;930.8;930.3;;23.8;17.9;28.1;23.8;18.8;16.7;70;50;69;154;1.3;.8;
2020-11-07;23:00;0;931.2;931.2;930.7;;21.2;17.9;23.8;21.2;18.5;17.8;82;69;81;147;1.2;.9;
2020-11-08;00:00;0;931.6;931.6;931.2;;20.8;17.8;21.2;20;18;17.4;86;81;83;99;4.3;.6;
2020-11-08;01:00;0;932.1;932.1;931.5;;20.2;17.1;23.7;20.2;18.2;17.1;83;68;82;147;4.3;.8;
2020-11-08;02:00;0;932.2;932.2;932.1;;19.3;17.5;20.2;19.3;17.5;17.1;89;82;89;38;1.7;.3;
2020-11-08;03:00;0;931.7;932.2;931.7;;18.8;17.3;19.5;18.8;17.7;17.3;91;89;91;132;1.5;.1;
2020-11-08;04:00;0;931.3;931.7;931.3;;18.6;17.3;19;18.6;17.8;17.3;93;91;92;132;1.5;0;
2020-11-08;05:00;0;931;931.3;931;;18.3;17.2;18.6;18.3;17.4;17.2;93;92;93;180;1.2;0;
2020-11-08;06:00;0;931.1;931.1;930.8;;18;16.9;18.3;18;17.2;16.9;94;93;94;137;1.6;0;
2020-11-08;07:00;0;931.3;931.3;931;;17.7;16.7;18;17.6;17;16.6;94;94;94;133;1;0;
2020-11-08;08:00;0;931.5;931.6;931.3;;17.3;16.4;17.8;17.3;16.8;16.3;94;94;94;147;2;.4;
2020-11-08;09:00;0;932.3;932.3;931.5;41.1;17.7;16.8;17.8;17.2;16.9;16.3;95;94;94;44;1.5;0;
2020-11-08;10:00;0;933;933;932.3;155.5;21.5;19.1;21.5;17.7;19.3;16.8;95;86;86;103;2.8;.2;
2020-11-08;11:00;0;933.4;933.4;933;227.8;24.6;18.9;24.6;21.5;19.1;18.2;86;70;71;108;5;1.5;
2020-11-08;12:00;0;933.3;933.5;933.3;2038.2;26.8;18;27.1;24.6;18.9;17.9;70;58;58;45;4.4;1.6;
2020-11-08;13:00;0;932.9;933.3;932.9;2889.4;28.1;18.2;28.2;26.8;18.8;17.6;61;54;55;331;5.5;1.1;
2020-11-08;14:00;0;932.4;932.9;932.4;3196.6;29.9;17.8;30.2;28;18.8;17.3;56;47;48;19;4.8;1.6;
2020-11-08;15:00;0;931.7;932.4;931.7;2470.3;31;17.3;31.3;28.9;18.9;17;52;43;44;49;5;1.5;
2020-11-08;16:00;0;930.7;931.8;930.7;2949.8;31.1;17;31.7;30;18.5;16;48;42;43;13;5.8;1.6;
2020-11-08;17:00;0;929.7;930.7;929.7;2435.9;31;16.2;32.8;30.8;17.5;15.5;45;36;41;246;4;.7;
2020-11-08;18:00;0;929.1;929.7;929.1;1248.8;31.4;16.8;32.1;30.7;17.9;15.4;45;38;41;293;3;.2;
2020-11-08;19:00;0;928.4;929.1;928.4;825.5;31.6;17;31.6;30.2;19.6;15.4;53;39;42;69;2.9;1;
2020-11-08;20:00;0;928.4;928.4;928.1;915;30.2;17.5;32.8;30.2;17.9;16.1;47;38;47;3;3.3;1.4;
2020-11-08;21:00;0;928.7;928.8;928.3;120;26.5;18.9;30.2;26.5;19.9;17;67;47;63;146;3.9;.4;
2020-11-08;22:00;0;929.5;929.5;928.7;.2;23.9;19.6;26.5;23.9;19.6;18.4;77;62;77;140;1.9;.6;
2020-11-08;23:00;0;930;930;929.4;;22.6;19.2;23.9;22.6;19.7;19.1;82;77;81;146;2.3;.7;
2020-11-09;00:00;0;931;931;930;;21.6;19;22.6;21.5;19.4;18.9;87;82;85;147;1.8;1.1;
2020-11-09;01:00;0;931.2;931.2;930.9;;22;19.1;22;21.6;19.3;19;86;83;83;148;2.3;1.5;
2020-11-09;02:00;0;932.1;932.1;931;;23.6;18.8;23.6;21.7;19.4;18.8;85;74;74;147;5.3;1.5;
2020-11-09;03:00;.6;932.4;933.2;931.9;;20.4;16.9;24;20.2;18.7;16.3;81;70;81;228;9.9;2.8;
2020-11-09;04:00;0;931.8;932.4;931.7;;20.3;17.8;20.6;19.7;17.9;16.8;89;79;86;270;6.4;.3;
2020-11-09;05:00;0;931.5;931.9;931.3;;20.2;18.2;20.3;19.8;18.2;17.5;89;86;88;333;2.1;.4;
2020-11-09;06:00;0;931.7;931.9;931.5;;20.3;17.1;20.7;20.2;18.2;17;88;80;82;279;5.7;1.9;
2020-11-09;07:00;0;932;932.2;931.7;;21;15.4;21.1;20.2;17.4;15.2;84;69;71;260;4.3;2.5;
2020-11-09;08:00;0;932.3;932.4;932;;20.4;15.5;21;20.3;15.7;15.3;74;70;74;274;7.2;.6;
2020-11-09;09:00;0;932.4;932.5;932.2;16.5;20.2;15.9;20.9;20.1;15.9;14.8;76;68;76;223;4.2;.8;
2020-11-09;10:00;0;932.1;932.5;931.8;137.9;19.7;16;20.3;19.3;16.4;15.4;82;74;79;51;4.1;1.4;
2020-11-09;11:00;0;931.9;932.3;931.4;365.5;21.1;16.4;21.1;19.7;16.7;15.8;80;72;75;41;3.9;.8;
2020-11-09;12:00;0;931.9;932.1;931.7;587.4;21.8;17.2;21.8;21;17.2;16.1;77;72;75;141;4.2;2.8;
2020-11-09;13:00;0;932.2;932.3;931.8;1420.1;24.4;17.3;24.4;21.8;17.7;16.5;76;64;65;343;6;.4;
2020-11-09;14:00;0;931.8;932.3;931.8;1785;26.7;17.1;26.7;24.1;17.8;16.4;65;55;56;86;2.1;.6;
2020-11-09;15:00;0;931.1;931.8;931.1;2153.8;28;17.9;28;26.5;18.1;16.1;58;52;54;130;2.2;1.1;
2020-11-09;16:00;0;929.8;931.1;929.8;3674.8;29.3;16.1;30.4;27.9;19.3;16;55;43;45;357;4.9;2.2;
2020-11-09;17:00;0;928.7;929.8;928.7;3202;30.9;16.3;31.1;29.1;17.2;15.1;48;40;42;190;4.9;1.3;
2020-11-09;18:00;0;927.9;928.7;927.9;2728.8;32;14.5;32.2;30.5;17;13.2;43;34;35;296;4.2;1.1;
2020-11-09;19:00;0;927.1;927.9;927.1;562.4;28.6;19.3;32;28.4;19.3;14.5;57;35;57;31;3;.1;
2020-11-09;20:00;0;927;927.1;926.9;790.6;30.2;17.7;30.9;28.6;19.3;16;57;41;47;293;2.2;.5;
2020-11-09;21:00;0;927.4;927.5;927;256.9;25.5;20.4;30.3;25.5;20.7;16.4;73;43;73;147;1.7;1.2;
2020-11-09;22:00;0;928.4;928.4;927.4;0;22.9;19.3;25.5;22.9;20.6;19.2;80;73;80;151;2.5;1.3;
2020-11-09;23:00;0;929;929.2;928.4;;21.8;19.1;22.9;21.8;19.3;19.1;84;80;84;242;2.5;.1;
2020-11-10;00:00;0;929.2;929.2;929;;20.9;18.6;21.9;20.8;19.1;18.4;87;84;87;183;1.1;.3;
2020-11-10;01:00;0;929.2;929.3;929.1;;19.7;17.9;20.9;19.7;18.6;17.8;89;86;89;156;1.3;.8;
2020-11-10;02:00;0;929.4;929.4;929.2;;19.2;17.5;19.7;19.1;17.9;17.5;90;89;90;148;1.8;.3;
2020-11-10;03:00;0;929.5;929.5;929.3;;18.9;17.4;19.2;18.9;17.5;17.3;91;90;91;151;1.7;1;
2020-11-10;04:00;0;929.2;929.6;929.2;;18.8;17.4;19.1;18.8;17.6;17.4;92;91;92;115;1.7;0;
2020-11-10;05:00;0;928.8;929.2;928.8;;18.9;17.5;19.2;18.7;17.9;17.3;92;91;92;101;1.2;0;
2020-11-10;06:00;0;928.3;928.8;928.3;;18.1;17.1;18.9;18.1;17.5;17.1;93;92;93;153;1;.4;
2020-11-10;07:00;0;928.7;928.7;928.3;;17.9;16.9;18.2;17.9;17.1;16.9;94;93;94;147;1;0;
2020-11-10;08:00;0;930.2;930.2;928.7;;20.2;18.3;20.8;17.8;19.3;16.8;94;87;89;323;6.5;.1;
2020-11-10;09:00;0;931;931;930.2;35.6;21.2;17.8;21.8;20.2;19;17.5;89;78;81;85;5;.3;
2020-11-10;10:00;0;931.7;931.7;931;360.5;22.8;17.2;22.8;21.2;18;16.8;82;70;71;109;2.9;.4;
2020-11-10;11:00;0;932.3;932.3;931.7;819.7;23.4;17.7;23.4;22.7;17.7;16.8;73;68;70;124;4.1;1.5;
2020-11-10;12:00;0;932.7;932.7;932.3;1121.9;24.8;18.1;24.8;23.3;18.2;16.7;70;66;67;132;4.3;1.2;
2020-11-10;13:00;0;932.5;932.7;932.5;1760.5;25.3;17.5;25.5;24.4;18.7;17.2;68;62;62;221;3.4;1;
2020-11-10;14:00;0;931.6;932.5;931.6;1853;26.7;18.1;26.7;25.1;18.4;17.3;65;58;59;1;3;.9;
2020-11-10;15:00;0;930.9;931.6;930.9;2453.3;27.9;16.6;28.4;26.8;18.7;16.4;60;49;50;263;2.7;1.3;
2020-11-10;16:00;0;929.7;930.9;929.7;2763.6;30.1;16.4;30.3;27.5;18.5;16.4;54;44;44;228;2.8;1;
2020-11-10;17:00;0;928.8;929.7;928.8;2664.7;29.4;16.4;30.2;29.1;17.6;15.7;48;42;45;310;4.5;1.7;
2020-11-10;18:00;1;928.8;929;928.3;728.8;22.3;20;29.5;22.3;20.1;16.1;87;45;87;26;9.7;3;
2020-11-10;19:00;.2;928.8;928.9;928.6;1326.2;22.6;19.2;24.2;22.3;22;19.2;90;79;81;146;8.8;2.5;
2020-11-10;20:00;5.2;929.4;929.4;928.8;377.5;21;19.5;23.6;20.9;20;19;91;77;91;152;4.6;2.4;
2020-11-10;21:00;2.2;930.3;930.4;929.3;113.1;21.2;19.8;21.4;21;19.9;19.3;92;90;92;345;4.6;1.2;
2020-11-10;22:00;.6;929.4;930.3;929.3;0;20.3;19.1;21.2;20.3;20;19.1;93;92;93;135;4.1;1.1;
2020-11-10;23:00;0;930.3;930.3;929.4;;20.1;19;20.3;20.1;19.2;19;93;93;93;126;3.5;.6;
2020-11-11;00:00;0;930.8;930.8;930.3;;20;19;20.2;20;19.1;18.9;94;93;94;80;1.8;0;
2020-11-11;01:00;0;930.9;931;930.8;;20;19;20.1;19.9;19.1;18.9;94;94;94;109;1.1;.1;
2020-11-11;02:00;0;930.3;930.9;930.3;;20;19;20.2;20;19.3;19;94;94;94;149;1.2;.3;
2020-11-11;03:00;0;929.7;930.3;929.7;;20;19.1;20.2;19.8;19.3;18.9;94;94;94;117;1.2;0;
2020-11-11;04:00;0;929.3;929.7;929.2;;20.2;19.2;20.2;19.8;19.2;18.9;95;94;95;304;1.1;.2;
2020-11-11;05:00;.6;928.7;929.3;928.7;;20;19.1;20.2;20;19.3;19.1;95;94;94;141;1.4;.3;
2020-11-11;06:00;0;928.2;928.7;928.2;;19.7;18.8;20;19.6;19.1;18.7;95;94;95;156;1.5;.6;
2020-11-11;07:00;0;928.4;928.4;928.1;;19.5;18.6;19.7;19.4;18.8;18.5;95;94;95;119;1.5;0;
2020-11-11;08:00;0;929;929;928.4;;18.8;17.9;19.5;18.7;18.6;17.9;95;95;95;151;1.3;.4;
2020-11-11;09:00;0;929.5;929.6;929;73.5;19.3;18.5;19.3;18.6;18.5;17.7;95;95;95;73;1;0;
2020-11-11;10:00;0;930;930;929.5;302.3;20.6;19.8;20.6;19.3;19.8;18.5;95;95;95;312;1.5;0;
2020-11-11;11:00;0;930.2;930.3;930;341.2;23.8;19.1;23.8;20.6;20.4;18.9;95;75;75;279;1.2;.2;
2020-11-11;12:00;0;930.7;930.7;930.2;2186.3;25.5;20.1;25.5;23.8;20.1;18.7;76;68;72;344;2.6;1.1;
2020-11-11;13:00;0;930.3;930.7;930.3;2975.5;27.4;19.4;27.5;25.6;20.4;19.1;72;61;62;24;3.7;1.5;
2020-11-11;14:00;0;929.7;930.4;929.7;2585.5;28.2;18.6;28.2;26.8;20.2;17.9;64;55;56;6;4.8;2.3;
2020-11-11;15:00;0;928.9;929.7;928.9;3675.7;28.7;17.7;29.8;28.1;19.8;17.5;58;50;51;328;5.2;2.1;
2020-11-11;16:00;0;927.8;928.9;927.8;1706.1;28.6;18.3;29.7;28.3;18.9;17.4;55;49;54;316;5.5;1.6;
2020-11-11;17:00;0;926.8;927.8;926.8;2591.1;29.3;16.3;30.2;28.5;19;15.9;56;44;46;320;5.1;2.3;
2020-11-11;18:00;.2;926.9;926.9;926.6;846.1;24.7;20;30.8;24.7;20;16.2;75;43;75;305;9.1;2;
2020-11-11;19:00;0;926.1;926.9;926;433.2;24.8;19.5;25.6;24.5;20.1;18.3;76;64;73;160;5.1;1.1;
2020-11-11;20:00;0;926.1;926.3;926.1;452.5;25.9;19.5;25.9;24.8;20;18.9;73;67;68;291;3.5;.3;
2020-11-11;21:00;0;926.9;926.9;926.1;198.9;24.6;20;26.1;24.6;20.1;19;76;67;76;123;2.3;.1;
2020-11-11;22:00;0;927.5;927.5;926.8;0;23.4;20.4;24.7;23.4;20.7;19.7;84;74;84;87;1.3;.1;
2020-11-11;23:00;0;928.1;928.1;927.5;;23;18.6;23.4;23;20.6;18.6;86;76;77;159;2.1;.9;
2020-11-12;00:00;0;928.4;928.5;928.1;;22.2;18.9;23;22.1;19.1;18.4;83;76;82;88;2.1;.3;
2020-11-12;01:00;0;929.7;929.7;928.4;;22.2;18.6;22.5;22.1;19.2;18.5;84;79;80;17;3.2;.6;
2020-11-12;02:00;0;929;929.7;929;;21.3;18.7;22.2;21.2;18.8;18.4;85;80;85;162;2.6;.4;
2020-11-12;03:00;0;928.8;929.2;928.8;;20.5;17.6;21.3;20.4;18.7;17.5;86;83;84;123;3.8;.6;
2020-11-12;04:00;0;928.3;928.8;928.3;;20.1;17.9;20.5;20.1;17.9;17.5;87;84;87;190;2.1;.2;
2020-11-12;05:00;0;928;928.3;928;;19.7;17.8;20.1;19.7;18.1;17.8;89;87;89;40;1.4;.3;
2020-11-12;06:00;0;927.6;928;927.5;;19.7;18;19.9;19.7;18;17.9;90;89;90;166;1.9;1.1;
2020-11-12;07:00;0;927.6;927.7;927.5;;19.6;17.9;19.7;19.6;18.1;17.9;90;90;90;135;2.2;.8;
2020-11-12;08:00;0;928.3;928.3;927.6;;19.7;18.2;19.7;19.6;18.2;17.9;91;90;91;72;1.6;.1;
2020-11-12;09:00;0;929.2;929.2;928.3;8.4;20;18.4;20;19.7;18.4;18.2;91;90;91;97;1.5;0;
2020-11-12;10:00;.6;929.6;929.6;929.2;125.5;20.1;18.6;20.2;19.9;18.7;18.2;92;89;91;128;1.6;.3;
2020-11-12;11:00;0;929.6;929.7;929.6;600.9;21.5;19;21.5;20.1;19.2;18.6;91;86;86;135;2.8;1.5;
2020-11-12;12:00;0;929.9;929.9;929.5;1300;23.1;19.6;23.1;21.5;19.8;18.7;87;79;81;57;3.5;.8;
2020-11-12;13:00;0;929.7;929.9;929.6;1976.5;24.4;19.6;24.6;22.9;20.2;19;81;74;74;16;4.2;1.1;
2020-11-12;14:00;0;929.1;929.7;929.1;2069.4;25.8;18.9;26.1;24.1;20.2;18.9;76;65;66;351;4.7;2.1;
2020-11-12;15:00;0;928.5;929.1;928.5;2269.2;27.3;19.2;27.5;25.7;19.8;18.5;68;59;61;340;5.7;1.7;
2020-11-12;16:00;0;927.5;928.5;927.5;1726;27.5;18.9;27.7;26.7;19.6;18.4;65;58;59;343;5.5;2.3;
2020-11-12;17:00;.2;926.3;927.5;926.2;2344;26.5;18.8;29.1;26.5;19.1;17.3;63;49;63;344;6.7;2.8;
2020-11-12;18:00;4.6;926;926.3;925.8;1724.2;22;19;27.5;21.7;21;18.3;85;63;83;344;8.5;2.4;
2020-11-12;19:00;0;925.6;926.1;925.3;576.2;23.6;21.5;23.6;22;21.8;19.3;91;84;88;134;6.1;.1;
2020-11-12;20:00;0;925.8;926;925.6;735.1;24.5;21.5;25.4;23.6;22;20.9;88;79;83;115;2.3;.7;
2020-11-12;21:00;3;926.6;926.7;925.8;244.4;20.8;18.4;24.5;20.7;21.5;18;87;80;86;14;5.6;1.1;
2020-11-12;22:00;0;927.4;927.4;926.4;8.7;19.9;18.7;20.8;19.5;18.7;18;93;85;93;16;2.8;1;
2020-11-12;23:00;0;927.9;928.1;927.3;;20;18.7;20.2;19.7;18.8;18.4;93;90;92;158;2.8;.7;
2020-11-13;00:00;.2;928.3;928.4;927.8;;20;18.9;20.1;19.9;19;18.6;93;92;93;118;1.4;.2;
