DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2021-03-20;00:00;0;909.1;909.2;908.5;;20.5;18;20.6;19.3;18.2;17.2;91;84;86;123;3.6;1.2;
2021-03-20;01:00;.4;909.3;909.4;909.1;;19.9;16.8;20.8;19.9;18.4;16.3;89;76;82;145;5.5;1.2;
2021-03-20;02:00;0;909.4;909.5;909.3;;20.1;17.3;20.1;19.4;18;16.9;91;82;84;228;3.4;.8;
2021-03-20;03:00;0;909.4;909.4;909.3;;20.3;17.1;20.4;19;17.9;16.9;92;80;82;39;1.4;.5;
2021-03-20;04:00;0;909;909.4;909;;19.7;16.5;20.4;19.1;17.5;16.5;89;80;82;96;1.7;.9;
2021-03-20;05:00;0;908.8;909;908.8;;20;16;20;18.8;16.5;15.8;84;78;78;110;1.7;.8;
2021-03-20;06:00;0;908.9;908.9;908.8;;19.9;16.3;20.2;19.3;16.7;16;83;77;80;127;1.6;.5;
2021-03-20;07:00;0;908.8;908.9;908.6;;19.3;16.7;19.9;19.3;16.9;16.3;86;80;85;120;1.5;.8;
2021-03-20;08:00;0;909.5;909.5;908.8;;19.6;17.2;19.6;19.1;17.2;16.4;86;84;86;39;1.7;.6;
2021-03-20;09:00;0;910.2;910.2;909.5;;19.4;17.4;19.8;18.9;17.4;16.7;88;85;88;144;1.9;.5;
2021-03-20;10:00;0;911;911;910.2;117.3;19.2;17.3;19.5;18.5;17.5;16.7;91;87;88;308;1.8;.6;
2021-03-20;11:00;0;911.6;911.6;911;872.7;21.3;18;21.3;19.1;18.4;17.3;90;81;82;271;1.8;1.1;
2021-03-20;12:00;0;912.2;912.3;911.6;1778.7;24.8;19.9;24.8;21.3;19.9;18;83;72;74;114;3.8;1.1;
2021-03-20;13:00;.2;912.7;912.7;912.2;2342.2;25.1;19.3;25.4;23.5;19.8;17.8;76;66;71;83;5.4;2.3;
2021-03-20;14:00;0;912.5;912.8;912.5;2467.2;25.8;18.6;26.6;24.4;20;17.9;72;62;65;64;5.4;1.5;
2021-03-20;15:00;0;912;912.6;912;1673.1;26.4;18.1;27.5;25;20;17.6;69;58;60;84;4.1;1.4;
2021-03-20;16:00;0;911.1;912;911.1;2454.3;26.3;17.7;29.1;25.9;20.2;16.5;64;50;59;132;4.9;1.1;
2021-03-20;17:00;0;910.3;911.1;910.3;2471.5;27.5;16.7;29.6;26.1;18.9;15.2;62;44;52;80;4.1;1.8;
2021-03-20;18:00;0;909.7;910.3;909.7;2886.3;29;15.5;29.6;27.5;18.5;14.4;54;41;44;78;7.2;2.2;
2021-03-20;19:00;0;909.6;909.7;909.6;2446.9;28.7;17.7;29.8;28.2;17.8;15;52;41;52;105;6.4;1.5;
2021-03-20;20:00;0;909.3;909.6;909.2;1367.9;27.8;17;28.9;27.7;17.5;15.9;53;47;52;104;6.5;1.3;
2021-03-20;21:00;0;909.4;909.5;909.3;458.6;25.2;15.3;27.9;25.2;16.8;15.2;56;48;54;108;5;.9;
2021-03-20;22:00;0;910.1;910.1;909.4;6.2;21.9;16.3;25.2;21.9;16.4;15.4;71;55;71;84;4.2;1;
2021-03-20;23:00;0;910.8;910.8;910.1;;21.9;16.1;22.2;21.7;16.4;16.1;71;69;70;110;4.3;.9;
2021-03-21;00:00;0;911.5;911.5;910.8;;21.7;16.3;22.6;21.7;16.4;15.9;71;66;71;88;4.6;1;
2021-03-21;01:00;0;911.6;911.7;911.5;;21.3;16.3;21.7;21.1;16.7;16.2;75;71;73;104;4.2;1;
2021-03-21;02:00;0;911.6;911.6;911.5;;21.1;16;21.5;20.8;16.3;16;75;72;73;99;4;1.2;
2021-03-21;03:00;0;911.3;911.6;911.3;;20.5;15.7;21.1;20.4;16;15.6;75;72;74;104;4.8;1.2;
2021-03-21;04:00;0;911;911.2;911;;19.7;15.7;20.7;19.7;16;15.7;78;74;78;63;4.8;1;
2021-03-21;05:00;0;910.5;911;910.5;;19.3;16;19.7;18.5;16.2;15.5;84;78;81;96;3.4;1.1;
2021-03-21;06:00;0;910.2;910.5;910.2;;18.7;16.2;19.4;18.3;16.2;15.7;86;81;86;128;3.8;.6;
2021-03-21;07:00;0;910.4;910.4;910.2;;18.1;16.1;18.9;17.7;16.2;15.7;89;84;88;204;2.6;.5;
2021-03-21;08:00;0;911;911;910.4;;17.8;16.1;18.6;17.6;16.2;15.6;90;85;90;171;1.5;.2;
2021-03-21;09:00;0;911.2;911.2;911;;17.1;15.7;17.9;17.1;16.2;15.4;92;89;92;177;1.5;.3;
2021-03-21;10:00;0;911.8;911.8;911.2;112.9;18.9;16.4;18.9;17.1;16.4;15.8;92;86;86;101;5.1;1.1;
2021-03-21;11:00;0;912.5;912.5;911.8;1063.6;21.1;16.9;21.1;18.9;17;16.3;86;76;77;108;6.2;2.2;
2021-03-21;12:00;0;913;913;912.5;1818.1;23.2;17;23.2;21.1;17.8;16.2;77;67;68;97;6.2;1.9;
2021-03-21;13:00;0;913.2;913.3;913;2225.3;23.5;16.5;24.4;22.7;18.2;16.1;70;63;65;90;6;2.3;
2021-03-21;14:00;0;912.9;913.2;912.9;2620.5;26;16.7;26.6;23.3;18.3;15.9;68;55;57;80;5.2;2.1;
2021-03-21;15:00;0;912.5;912.9;912.5;2121.7;24.7;16.7;26.6;24.5;18;15.8;63;56;61;83;5.4;1.8;
2021-03-21;16:00;0;911.8;912.5;911.8;3161.4;27.2;16.1;27.9;24.7;17.4;15.2;61;49;51;41;6.9;3.6;
2021-03-21;17:00;0;911.2;911.8;911.2;3209.8;27.2;15.5;28.5;25.7;17.5;14.3;55;46;49;41;7;3;
2021-03-21;18:00;0;910.5;911.2;910.5;2316.8;27.6;15.2;28.5;26.4;16.4;14.3;53;43;47;81;7;1.9;
2021-03-21;19:00;0;910.2;910.6;910.1;2139.7;28;14.9;28.4;26.1;16.5;13.5;51;42;45;95;5.7;1.3;
2021-03-21;20:00;0;910.3;910.3;910;1365.4;26.8;15;28.2;26.7;16.4;14;51;42;48;107;5.1;1.6;
2021-03-21;21:00;0;910.2;910.4;910.2;451.5;24;15.1;26.8;24;15.8;14.8;58;48;58;115;5.1;1;
2021-03-21;22:00;0;910.5;910.6;910.2;4.6;22.4;15.5;24;22.3;15.5;14.9;66;58;65;110;3.8;.8;
2021-03-21;23:00;0;911.2;911.2;910.5;;21;15.9;22.5;21;15.9;15.5;73;65;73;136;3.6;.4;
2021-03-22;00:00;0;911.6;911.6;911.2;;20.7;15.6;21.7;20.4;15.9;15.3;73;67;72;146;2.9;.5;
2021-03-22;01:00;0;911.6;911.7;911.6;;20.3;15.4;20.8;20.1;15.6;15.3;74;71;74;52;2.2;.7;
2021-03-22;02:00;0;911.8;911.8;911.6;;20.9;15.7;21.1;20.1;15.8;15.3;75;72;72;97;3.4;1.1;
2021-03-22;03:00;0;911.6;911.9;911.6;;20.8;16;21.3;20.5;16;15.6;75;71;74;111;4.3;1.2;
2021-03-22;04:00;0;911.2;911.6;911.2;;19.6;16.1;20.8;19.6;16.1;15.8;80;74;80;125;4;.8;
2021-03-22;05:00;0;910.6;911.3;910.6;;19;16.3;19.6;19;16.4;16;84;80;84;133;3.9;1;
2021-03-22;06:00;0;910.4;910.6;910.4;;18.2;15.8;19.2;18.2;16.4;15.8;86;83;86;294;3.1;.7;
2021-03-22;07:00;0;910;910.4;910;;18.8;16.4;18.9;18.2;16.5;15.9;87;86;86;105;3.5;1.1;
2021-03-22;08:00;0;910.2;910.2;909.8;;18;15.6;19;18;16.4;15.6;86;84;86;87;3.5;.5;
2021-03-22;09:00;0;910.7;910.7;910.2;;17.9;16.4;18.1;17.8;16.4;15.6;91;86;91;89;2.5;.3;
2021-03-22;10:00;0;911.3;911.3;910.7;114.3;17.6;16;18.1;16.9;16.5;15.5;92;89;90;333;2;.5;
2021-03-22;11:00;0;911.8;911.8;911.3;1077;21.9;16.8;22.1;17.6;17.7;15.9;90;73;73;64;7.3;3.3;
2021-03-22;12:00;0;911.9;911.9;911.8;1992.3;23.9;17.3;24.1;21.9;18.1;16.8;74;66;66;55;7.7;3.4;
2021-03-22;13:00;0;912.1;912.2;911.9;2778.8;24.8;17.2;25.1;23.8;17.9;16.6;68;61;63;42;7.9;4.7;
2021-03-22;14:00;0;911.6;912.1;911.6;3265.1;26.6;16.2;27;24.7;17.7;16.2;63;53;53;69;8;3.4;
2021-03-22;15:00;0;911;911.6;911;2995.4;27.3;17.1;27.9;25.8;17.9;16;58;52;54;47;7.6;3;
2021-03-22;16:00;0;910.3;911.1;910.3;3459.8;27.9;16.6;28.6;26.5;18.6;16;57;47;50;53;8.1;3.3;
2021-03-22;17:00;0;909.5;910.3;909.5;3224.9;28.7;15.8;29.3;27.3;17.4;15.4;54;45;46;59;7.5;3.2;
2021-03-22;18:00;0;908.8;909.6;908.8;2984.5;28.7;15.5;29.8;28.3;17.7;14.9;49;42;45;57;7.1;2.3;
2021-03-22;19:00;0;908.5;908.8;908.4;2358.3;28.6;14.9;29.6;28.2;16.9;14.1;47;41;43;49;6.3;3.2;
2021-03-22;20:00;0;908.6;908.6;908.4;919.9;26.1;16.2;28.9;26.1;16.4;14.3;55;42;55;123;6.1;.6;
2021-03-22;21:00;0;908.6;908.6;908.5;253.1;24.5;16.2;27.1;24.5;17.4;15.1;60;48;60;116;2.8;.7;
2021-03-22;22:00;0;909;909;908.6;3.9;23;15.5;24.5;23;16.3;15.5;64;59;63;109;2.6;.7;
2021-03-22;23:00;0;909.5;909.5;909;;22.6;15.4;23.3;22.5;15.6;15.3;64;61;64;107;4;.8;
2021-03-23;00:00;0;909.9;909.9;909.5;;21.6;14.7;22.6;21.6;15.4;14.6;65;61;65;122;3;.5;
2021-03-23;01:00;0;910.1;910.1;909.9;;21.2;15.4;21.7;21.2;15.4;14.8;69;65;69;110;2.2;.4;
2021-03-23;02:00;0;910;910.1;909.9;;21.5;15.5;21.7;21;15.6;15.3;70;68;69;122;3.1;.4;
2021-03-23;03:00;0;910.2;910.2;910;;20.2;15.2;21.6;20.2;15.6;15.1;73;68;73;350;3.1;.5;
2021-03-23;04:00;0;910;910.2;910;;19.3;15.5;21.7;18.9;15.7;14.9;80;69;79;215;2.2;1;
2021-03-23;05:00;0;909.9;910;909.9;;19.4;15.3;20.2;19.1;15.7;15.1;79;74;77;208;1.7;.9;
2021-03-23;06:00;0;909.4;909.9;909.4;;19.1;15.4;19.7;18.9;15.5;15.2;80;76;79;179;1.5;.7;
2021-03-23;07:00;0;909.6;909.6;909.4;;18.3;15.2;19.3;18.2;15.5;15.1;82;78;82;227;1.4;.4;
2021-03-23;08:00;0;909.9;909.9;909.6;;18.5;15.3;18.5;18.1;15.4;15.2;84;82;82;238;1;.4;
2021-03-23;09:00;0;910.2;910.2;909.9;;17.4;14.8;18.5;17.4;15.3;14.8;85;82;85;235;.9;.5;
2021-03-23;10:00;0;910.8;910.8;910.2;168.2;19;15.8;19;17.4;15.9;15;86;81;82;246;1;.5;
2021-03-23;11:00;0;911.6;911.6;910.8;866.1;20.6;16.1;20.6;18.7;16.4;15.6;85;73;75;321;1.6;.6;
2021-03-23;12:00;0;912.1;912.1;911.6;1450.6;23.5;17.7;23.5;20.6;17.7;16;78;68;70;251;2.3;1.3;
2021-03-23;13:00;0;912;912.1;912;2289.4;26.5;17.6;26.5;23.4;17.9;16.4;70;57;58;284;3.4;1.9;
2021-03-23;14:00;0;911.5;912;911.5;1925.7;26.3;16.9;26.7;25.4;17.8;16.1;59;55;56;277;3.4;1.5;
2021-03-23;15:00;0;910.7;911.5;910.7;2298.6;27.9;16.8;29.4;26;18.1;15.2;58;46;51;108;3.8;1.4;
2021-03-23;16:00;0;909.8;910.7;909.8;3674.7;29.7;15;30.2;27.6;18.4;14.5;54;39;41;43;5.8;2.6;
2021-03-23;17:00;0;909.2;909.8;909.2;2511.5;29;15.3;30.6;27.4;18.6;14.3;51;41;44;92;5.8;1.6;
2021-03-23;18:00;0;908.7;909.2;908.7;2384.4;29.5;13.2;30;28.2;15.4;12.8;45;36;37;61;6.6;1.9;
2021-03-23;19:00;0;908.5;908.7;908.5;1802.6;28.7;15.1;30;28.2;15.6;13.2;47;37;44;58;6.3;2.2;
2021-03-23;20:00;0;908.6;908.6;908.4;893.6;27.3;16.4;29.1;27.3;17;14;53;40;51;98;5;.8;
2021-03-23;21:00;0;908.7;908.7;908.6;360.9;24.8;16.2;27.3;24.8;17.5;16;59;51;59;107;3.1;.6;
2021-03-23;22:00;0;908.9;908.9;908.7;.6;23.1;15.6;24.8;23.1;16.3;15.5;63;59;63;102;2.8;.7;
2021-03-23;23:00;0;909.2;909.2;908.9;;22.9;15.3;23.3;22.9;15.7;15.3;63;62;62;112;4;.9;
2021-03-24;00:00;0;909.4;909.5;909.2;;22.5;14.9;22.9;22.4;15.3;14.8;63;62;62;108;3.8;.4;
2021-03-24;01:00;0;909.8;909.8;909.4;;22.6;14.4;22.6;22.1;14.9;14.3;63;60;60;110;3.7;.6;
2021-03-24;02:00;0;909.9;909.9;909.7;;22.2;14.2;22.6;22;14.4;14.2;62;60;61;116;3.7;.9;
2021-03-24;03:00;0;909.8;910;909.8;;21.9;14.2;22.2;21.6;14.3;14.1;63;60;62;127;2.9;.3;
2021-03-24;04:00;0;909.5;909.8;909.5;;20.1;14.1;22.1;20.1;14.3;14;68;61;68;207;2;1.1;
2021-03-24;05:00;0;909.3;909.5;909.3;;19.2;14.1;20.5;19.2;14.4;14;72;68;72;218;1.8;.5;
2021-03-24;06:00;0;909.1;909.3;909.1;;18.9;14.2;19.3;18.5;14.2;14.1;76;72;74;177;1;.2;
2021-03-24;07:00;0;909;909.1;909;;18.4;14.2;19;18.3;14.3;14.1;77;74;77;121;1.1;.2;
2021-03-24;08:00;0;909.4;909.4;909;;18.3;14.3;18.7;18.1;14.3;14.2;78;76;78;254;1;.3;
2021-03-24;09:00;0;910.2;910.2;909.4;;17.6;14.2;18.4;17.5;14.5;14.1;81;77;80;317;1.5;.3;
2021-03-24;10:00;0;911;911;910.2;112;18.1;14.7;18.9;17.6;14.7;14.1;81;76;81;250;1.8;.4;
2021-03-24;11:00;0;911.9;911.9;911;1020.4;20.6;16.1;20.7;18.1;16.5;14.5;81;68;75;301;1.1;.4;
2021-03-24;12:00;0;912.3;912.3;911.9;1920.5;24.3;17.4;24.4;20.6;18;15.5;75;61;65;285;2.6;1.6;
2021-03-24;13:00;0;912.3;912.4;912.3;2699;27.2;16.1;27.3;24.3;18;15.8;66;50;51;15;4.8;2.7;
2021-03-24;14:00;0;911.8;912.3;911.8;3098.5;27.4;16.2;28.6;26.8;17.4;15.5;53;47;51;354;5.8;2.2;
2021-03-24;15:00;0;910.9;911.8;910.9;3164.8;29.1;16.4;29.6;26.9;18.6;15.1;54;44;46;59;6.7;2.3;
2021-03-24;16:00;0;910;910.9;910;2584;29.7;15.4;30.9;27.6;17;14.7;51;38;42;39;8.1;3.3;
2021-03-24;17:00;0;909.2;910;909.2;2080.3;29.2;15;30.8;27.9;17.9;13;49;36;42;65;6.4;2;
2021-03-24;18:00;0;908.5;909.2;908.5;1695.3;30.3;14.8;31;28;17.1;14.1;51;37;39;62;4.9;.8;
2021-03-24;19:00;0;908.3;908.6;908.2;1237.5;29.6;14.3;30.5;27.3;16.7;14.1;53;38;39;49;5.1;2.2;
2021-03-24;20:00;0;908;908.3;908;1082.2;29.7;14.1;30.1;28.4;16.7;13.5;49;37;39;57;5.1;2.2;
2021-03-24;21:00;0;908.1;908.1;908;411.9;25.8;15.9;29.7;25.8;16.5;14.4;55;39;55;95;4.5;.7;
2021-03-24;22:00;0;908.5;908.5;908.1;.8;24.2;15.6;25.7;24.1;15.9;15.6;59;55;59;110;3.4;.9;
2021-03-24;23:00;0;908.8;908.8;908.5;;23.8;15.4;24.2;23.6;15.7;15.3;60;59;59;116;3;1.1;
2021-03-25;00:00;0;909.1;909.1;908.7;;23.2;15.6;23.8;23.2;15.7;15.4;62;59;62;106;3.3;.7;
2021-03-25;01:00;0;909.3;909.3;909;;22.7;15.8;23.4;22.4;15.9;15.5;66;62;65;151;2.7;.5;
2021-03-25;02:00;0;909.4;909.4;909.3;;22.3;15.8;22.8;22;15.8;15.6;68;64;66;175;2.3;.4;
2021-03-25;03:00;0;909.6;909.7;909.4;;21.2;15.9;22.3;20.2;15.9;15.1;74;66;72;239;1.4;.5;
2021-03-25;04:00;0;909.6;909.7;909.6;;20.5;15.8;21.4;20.3;15.9;15.5;75;70;75;191;1.4;.9;
2021-03-25;05:00;0;909.6;909.7;909.5;;20.2;15.9;21.1;19.8;16;15.5;77;72;76;193;2.1;1.2;
2021-03-25;06:00;0;909.6;909.7;909.6;;20.7;16.2;21.4;18.5;16.3;15;83;72;76;85;1.8;1.1;
2021-03-25;07:00;0;909.5;909.6;909.4;;20.1;16;21.1;20;16.4;15.9;78;74;77;71;1.8;.7;
2021-03-25;08:00;0;909.8;909.8;909.5;;19.3;16.4;20.6;19.1;16.4;15.7;83;77;83;104;1.8;.6;
2021-03-25;09:00;0;910.3;910.3;909.8;;19.9;16.2;20;19.2;16.5;16.2;83;79;80;80;1.3;.6;
2021-03-25;10:00;0;910.8;910.8;910.3;120.1;21.1;16.3;21.1;19.5;16.5;15.9;80;74;74;81;1.8;.9;
2021-03-25;11:00;0;911.5;911.5;910.8;1036.6;23.6;16.7;23.6;21.1;17.2;16.1;74;64;66;33;3.7;2.3;
2021-03-25;12:00;0;911.9;911.9;911.5;1950.8;25.6;16.3;25.6;23.6;17;15.7;66;55;57;40;6.6;4.2;
2021-03-25;13:00;0;912;912.1;911.9;2701.1;27;16.1;27.3;25.6;17;15.4;58;51;51;55;6.6;2.4;
2021-03-25;14:00;0;911.4;912;911.4;3263.9;28.3;15.5;28.6;27;16.8;14.2;53;43;46;20;7.2;4;
2021-03-25;15:00;0;910.9;911.4;910.9;3540.7;29.7;16.6;29.7;27.9;17.2;14;48;43;45;50;8.2;3.1;
2021-03-25;16:00;0;910.2;910.9;910.2;3290.7;28.8;15.7;30.5;28.1;17;15.3;48;41;45;39;8.3;3.2;
2021-03-25;17:00;0;909.2;910.2;909.2;3103;29.7;15.2;31.3;28.7;17.3;14.1;48;39;41;52;6.6;3.5;
2021-03-25;18:00;0;908.5;909.2;908.5;3083.2;29.8;13.8;31.2;29.6;15.6;13.1;42;35;38;49;6.7;3.2;
2021-03-25;19:00;0;908.4;908.6;908.3;2332.1;29.6;13.1;30.8;29.6;14.6;13;40;35;36;47;7;3.4;
2021-03-25;20:00;0;908.7;908.7;908.3;1307.8;29.1;14.2;30.1;28.4;15.1;13.2;42;36;40;94;6.4;1.2;
2021-03-25;21:00;0;908.8;908.8;908.7;334.6;25.4;15.2;29.1;25.4;15.5;13.2;54;38;53;122;4.2;.7;
2021-03-25;22:00;0;909.2;909.2;908.8;2;24.2;15.1;25.4;24;15.3;15;58;53;57;106;2.9;.6;
2021-03-25;23:00;0;909.8;909.8;909.2;;23.3;14.8;24.2;23.3;15.1;14.8;59;56;59;159;3.3;.5;
2021-03-26;00:00;0;910.2;910.2;909.8;;22.9;15.3;23.7;22.4;15.3;14.5;64;57;62;118;2;.5;
2021-03-26;01:00;0;910.6;910.6;910.2;;22.4;15.7;23.6;22.1;15.7;15;66;59;66;109;3.5;.4;
2021-03-26;02:00;0;911;911;910.6;;21.9;15.7;22.4;20.7;15.8;15.2;72;66;68;111;2.8;1;
2021-03-26;03:00;0;910.8;911;910.6;;22.7;16.3;23.1;21.9;16.3;15.5;68;63;67;90;2.6;.9;
2021-03-26;04:00;0;910.1;910.8;910.1;;22;16.1;22.7;21.6;16.9;16.1;74;67;69;115;2.3;.5;
2021-03-26;05:00;0;909.8;910.1;909.8;;21.3;15.4;22;21;16.2;15.4;73;69;69;103;1.6;.8;
2021-03-26;06:00;0;909.3;909.8;909.3;;20.4;15.2;21.8;20;15.6;15.2;75;67;72;149;1.6;.4;
2021-03-26;07:00;0;909.3;909.3;909.2;;19.2;15.2;20.7;18.7;15.4;14.9;80;71;78;92;1.6;.9;
2021-03-26;08:00;0;909.5;909.5;909.3;;18.6;15.3;20.7;18.5;15.3;14.8;81;69;81;43;1.6;.3;
2021-03-26;09:00;0;910.1;910.1;909.5;;19.4;14.1;19.8;18.5;15.4;14.1;81;70;71;94;2.2;.7;
2021-03-26;10:00;0;910.6;910.6;910.1;126;20.5;14.4;20.6;19.4;14.6;13.8;71;67;68;61;2.4;1.1;
2021-03-26;11:00;0;911.2;911.2;910.6;1034.3;23.2;15.4;23.2;20.5;15.7;14.3;71;61;62;35;3.5;2.5;
2021-03-26;12:00;0;911.6;911.6;911.1;1972.1;25.2;14;25.2;23.2;16;13.6;63;49;50;32;5.6;3.8;
2021-03-26;13:00;0;911.7;911.7;911.6;2704;27.1;14.8;27.1;25.2;15;13.3;51;45;47;6;5.9;3.2;
2021-03-26;14:00;0;911.3;911.7;911.3;3223.1;27.3;13.8;28.2;26.2;15.3;13.4;48;42;44;12;6.1;3.7;
2021-03-26;15:00;0;910.5;911.3;910.5;3398.4;29;15.4;29.7;26.4;16.4;14.2;49;41;44;43;6.3;2.7;
2021-03-26;16:00;0;909.2;910.5;909.2;3431.2;29.4;14.2;30.2;27.8;16.1;13.6;46;38;40;43;8.9;3.5;
2021-03-26;17:00;0;908.3;909.2;908.3;2991;29.8;14.4;30.3;28.4;15.7;13.2;43;37;39;59;6.7;2.7;
2021-03-26;18:00;0;907.8;908.3;907.8;2399.4;28.4;13.9;31;28.4;16.4;12.7;42;34;41;56;7.8;1.1;
2021-03-26;19:00;0;907.6;907.8;907.6;1862.3;30.2;13.1;30.4;28.1;15.3;12.3;44;34;35;58;7.6;2.1;
2021-03-26;20:00;0;907.7;907.7;907.5;1095.1;28.8;12.8;30.3;27.3;14.1;11.2;41;33;37;52;6;2.4;
2021-03-26;21:00;0;907.9;907.9;907.7;400.2;25.3;13;28.8;25.3;13.4;11.7;46;36;46;90;6;1.3;
2021-03-26;22:00;0;908.4;908.4;907.9;1.5;23.9;11.9;25.3;23.8;13;11.9;48;46;47;111;2.8;.9;
2021-03-26;23:00;0;908.9;908.9;908.4;;23.3;11.9;23.9;23.3;12.3;11.8;49;47;49;111;3;.8;
2021-03-27;00:00;0;909.5;909.5;908.9;;22.2;12.4;23.4;21.6;12.7;11.9;56;49;54;209;2.6;.4;
2021-03-27;01:00;0;909.9;909.9;909.5;;21.9;12.9;22.4;21.4;12.9;12.3;58;54;57;96;1.9;1.1;
2021-03-27;02:00;0;909.8;909.9;909.8;;21.1;13.1;22.1;21.1;13.2;12.8;61;56;61;146;2.1;.4;
2021-03-27;03:00;0;909.8;909.9;909.8;;21.3;12.9;21.8;21;13.3;12.6;61;57;59;203;2.3;.8;
2021-03-27;04:00;0;909.6;909.8;909.6;;20.1;12.7;21.4;19.9;12.9;12.6;64;58;62;91;1.1;.3;
2021-03-27;05:00;0;909.2;909.6;909.2;;18.7;12.9;20.7;18.5;13.2;12.5;71;60;69;147;1.2;.2;
2021-03-27;06:00;0;908.8;909.2;908.8;;19.4;13;20.4;18.2;13;12.6;70;61;67;196;1.4;1;
2021-03-27;07:00;0;908.5;908.8;908.5;;18.4;12.9;19.4;18.4;13.1;12.6;70;66;70;196;1.4;.5;
2021-03-27;08:00;0;908.7;908.7;908.3;;17.9;12.7;19.4;17.9;12.9;12.4;72;65;72;215;1;.4;
2021-03-27;09:00;0;909;909;908.7;;17.8;12.7;18.8;17.7;12.9;12.4;74;67;72;116;1.2;.4;
2021-03-27;10:00;0;909.5;909.5;909;129.4;19.1;13.4;19.1;17.8;13.5;12.6;72;68;70;235;1.2;.2;
2021-03-27;11:00;0;910;910;909.5;1016.7;22.3;16.1;22.4;19.1;16.1;12.5;72;62;68;351;1.5;.6;
2021-03-27;12:00;0;910.5;910.5;910;1917.3;25.3;14.8;25.6;21.9;16.4;14.1;69;50;52;26;5.1;3.2;
2021-03-27;13:00;0;910.6;910.7;910.5;2679.3;27.4;12.7;27.8;25.3;15.3;12.4;52;39;40;8;6.1;3.4;
2021-03-27;14:00;0;910.4;910.6;910.4;3251.1;27.8;14.1;28.6;27.1;14.4;12.4;44;39;43;41;5.8;2.2;
2021-03-27;15:00;0;909.5;910.4;909.5;3565.2;29;12.1;29.8;27.8;15.1;12.1;43;35;35;42;6.6;3;
2021-03-27;16:00;0;908.6;909.5;908.6;3595.8;29.6;11.8;30.4;28.7;14.2;11.5;38;33;33;46;6.6;2.8;
2021-03-27;17:00;0;908;908.6;908;3330;29.8;11.7;30.8;29.2;13.6;11;36;31;33;263;5.9;1.6;
2021-03-27;18:00;0;907.5;908;907.5;2829.6;30.8;12.9;30.8;29.5;13.4;11.5;36;31;33;299;7.3;1.7;
2021-03-27;19:00;0;907;907.5;907;1975.8;30.2;12;30.8;29.3;13.7;11.7;37;31;33;17;5;2.7;
2021-03-27;20:00;0;907;907.1;907;1473.3;29.7;12;30.6;29.6;13.5;11.7;37;32;34;21;4.8;2;
2021-03-27;21:00;0;907.1;907.1;907;476.3;27.1;14.1;29.9;27.1;15;11.6;45;34;45;81;3.3;.5;
2021-03-27;22:00;0;907.7;907.7;907.1;2.2;24.8;14.8;27.1;24.1;15.1;14;57;45;54;203;2.1;.9;
2021-03-27;23:00;0;908.3;908.3;907.7;;23.6;14.8;25.2;23.5;15.3;14.6;58;53;58;120;1.8;.8;
2021-03-28;00:00;0;908.9;908.9;908.3;;22.5;14.9;23.6;22.5;15.1;14.7;62;58;62;168;1.9;.4;
2021-03-28;01:00;0;909.2;909.3;908.9;;22.1;14.9;23;22.1;15.1;14.7;64;60;64;283;1.3;.4;
2021-03-28;02:00;0;909.1;909.3;909.1;;22.1;14.7;22.2;21.4;15.1;14.7;67;63;63;218;1.1;.7;
2021-03-28;03:00;0;909;909.2;909;;21.3;14.5;22.1;20.5;14.8;14.4;69;63;65;245;1.1;.4;
2021-03-28;04:00;0;908.7;909;908.7;;20.4;14.4;21.4;20.3;14.7;14.3;69;65;69;205;1;.5;
2021-03-28;05:00;0;908.3;908.7;908.3;;20.4;14.4;20.9;20;14.6;14.3;70;67;68;88;1.6;.4;
2021-03-28;06:00;0;908;908.3;908;;19.2;14.6;20.4;18.3;14.6;14.3;79;68;75;71;1.5;.4;
2021-03-28;07:00;0;907.8;908;907.8;;19.1;14.2;20.6;18.8;14.6;14.1;75;67;73;242;1.4;.3;
2021-03-28;08:00;0;908.2;908.2;907.8;;19.2;14.2;19.3;18.2;14.4;14.2;78;73;73;35;1;.4;
2021-03-28;09:00;0;908.5;908.5;908.2;;18.5;14.1;19.5;18;14.4;14.1;79;72;76;128;.9;.3;
2021-03-28;10:00;0;909;909;908.5;134.1;19.3;15;19.4;18.5;15;14;77;71;76;115;1.1;.2;
2021-03-28;11:00;0;909.6;909.6;909;994.5;21.7;14.6;21.8;19.4;16.2;14;77;62;64;263;1.4;.8;
