DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-10-22;04:00;0;903.7;904;903.7;;17.1;16.5;17.3;17;16.5;16.3;96;95;96;310;3.2;2;
2019-10-22;05:00;0;902.8;903.7;902.8;;17.2;16.5;17.2;17.1;16.6;16.4;96;96;96;321;4.1;1.5;
2019-10-22;06:00;.2;901.6;902.8;901.6;;17.2;16.6;17.2;17.1;16.6;16.4;96;96;96;148;2.3;.1;
2019-10-22;07:00;0;901.2;901.6;901.1;;17;16.6;17.2;17;16.6;16.4;97;96;97;143;1;0;
2019-10-22;08:00;0;902;902;901.2;;16.7;16.3;17;16.6;16.6;16.2;97;97;97;317;1.8;1.1;
2019-10-22;09:00;0;902.8;902.8;901.9;18.3;16.9;16.4;17.1;16.6;16.6;16.1;97;97;97;292;2.2;.5;
2019-10-22;10:00;0;903.5;903.5;902.8;172;17.6;16.8;17.6;16.9;16.8;16.4;97;95;96;288;2.1;1.1;
2019-10-22;11:00;0;904.2;904.2;903.5;628;18.8;17.4;19;17.6;17.9;16.8;96;91;91;237;3.1;1.2;
2019-10-22;12:00;0;904.6;904.6;904.2;1095.6;20.3;17.1;20.4;18.7;18.8;16.7;92;81;82;229;4.3;1.7;
2019-10-22;13:00;0;905.1;905.1;904.6;963.3;20.3;17.2;20.6;19.8;17.7;16.5;86;79;82;264;4.8;1.7;
2019-10-22;14:00;0;905;905.1;904.9;2244;22.5;17.3;23.3;20.3;18.3;16.5;83;71;72;229;4.7;2.1;
2019-10-22;15:00;.2;904.3;905;904.3;3272.3;23.8;16.9;24.2;22.5;18;15.9;74;61;66;252;5.4;1.9;
2019-10-22;16:00;0;903.9;904.3;903.9;2156.3;23.7;16.4;24.1;23.1;17.4;15.7;68;61;64;233;5.4;2;
2019-10-22;17:00;0;903.1;904;903.1;2560.3;25.8;17.1;25.9;23.5;17.8;15.6;66;56;59;240;5.5;1.8;
2019-10-22;18:00;0;902.6;903.1;902.6;2364.3;25.5;17.1;26;24.4;17.2;15.4;62;55;60;200;4.8;1.6;
2019-10-22;19:00;0;902.3;902.6;902.3;1552.7;24.7;15.8;26.3;24.5;17.3;14.9;62;52;58;196;6;2.4;
2019-10-22;20:00;0;902.4;902.4;902.1;1094.6;24.8;15.9;26;24.7;16.8;15.2;59;54;58;208;6.3;2.6;
2019-10-22;21:00;0;903;903;902.4;215;22.7;15.7;24.8;22.7;16.4;15.6;65;58;65;204;6.3;2;
2019-10-22;22:00;0;903.2;903.2;903;.2;21;16.4;22.7;20.3;16.5;15.7;79;65;75;204;3.5;2.1;
2019-10-22;23:00;0;903.6;903.6;903.2;;19.4;16.2;21.3;19.4;16.4;16.1;82;73;82;154;4.5;.2;
2019-10-23;00:00;0;904.2;904.2;903.6;;19.5;16.4;19.8;19.3;16.6;16.2;83;81;82;211;2.1;1;
2019-10-23;01:00;0;904.5;904.5;904.2;;18.8;16.2;19.7;18.6;16.4;15.9;85;81;85;210;2.9;1.6;
2019-10-23;02:00;0;904.4;904.7;904.4;;18.1;16.1;19.1;17;16.2;15.5;92;83;88;31;2.9;.1;
2019-10-23;03:00;0;904;904.4;904;;17;15.6;18.6;17;16.1;15.4;92;85;92;174;1.5;0;
2019-10-23;04:00;0;903.5;904;903.5;;15.6;14.9;17.2;15.6;15.9;14.8;96;91;96;22;.9;.2;
2019-10-23;05:00;0;903.2;903.5;903.1;;15.9;15.4;16.2;15.5;15.7;14.8;97;96;97;154;1.1;.2;
2019-10-23;06:00;0;903.1;903.2;902.9;;15.1;14.6;16.3;15;15.7;14.3;97;95;97;38;.9;0;
2019-10-23;07:00;0;903.5;903.5;903.1;;16.6;16;16.7;15.1;16.2;14.6;97;96;96;260;.7;0;
2019-10-23;08:00;0;904.1;904.2;903.5;;15.4;14.8;16.9;15.4;16.1;14.8;96;94;96;162;.7;0;
2019-10-23;09:00;0;904.8;904.8;904.1;18.7;15.4;15;15.6;15;15.2;14.4;98;96;98;172;.8;.1;
2019-10-23;10:00;0;905.5;905.5;904.8;272.5;18.5;17.6;18.5;15.4;17.6;15.1;98;94;94;183;.8;0;
2019-10-23;11:00;0;905.9;905.9;905.5;708;21.4;17.8;21.4;18.5;18.2;17.1;94;80;80;137;2.2;1;
2019-10-23;12:00;0;906.2;906.2;905.9;2369.3;25.6;17.3;25.6;21.4;18.2;16.6;81;60;60;110;4.8;1.3;
2019-10-23;13:00;0;906;906.3;906;3043.9;26.3;17.1;26.9;25;17.8;16;63;54;57;48;4.9;1.6;
2019-10-23;14:00;0;905.8;906.1;905.8;2246.5;27.2;16;27.4;25.9;17.8;15.3;59;51;51;125;5.4;1.1;
2019-10-23;15:00;0;905.1;905.8;905.1;3309.8;28.7;15.8;28.9;26.6;17.2;14.9;55;44;45;344;6.1;1.5;
2019-10-23;16:00;0;904.1;905.1;904.1;3885.4;29.6;14.7;30.1;28.3;16;13.8;46;38;40;313;5.6;1.9;
2019-10-23;17:00;0;903.5;904.1;903.5;3111;30.6;16.1;30.6;28.5;16.2;14;45;38;42;230;5.4;1.4;
2019-10-23;18:00;0;902.6;903.5;902.6;3046.1;30.3;14.8;31.1;29.4;16.3;13.7;43;35;39;2;4.5;1.2;
2019-10-23;19:00;0;901.9;902.6;901.9;2144.4;29;16.2;30.8;28.9;16.5;13.4;46;35;46;192;4.8;.9;
2019-10-23;20:00;0;901.7;901.9;901.7;511.3;27.8;17.2;29.3;27.1;19;15.8;61;45;53;96;2.4;0;
2019-10-23;21:00;0;902.5;902.5;901.7;277.3;25.8;16.7;28.4;25.8;18.3;15.6;62;46;57;216;1.3;.3;
2019-10-23;22:00;0;903.3;903.4;902.5;;24.1;15.9;25.8;24.1;16.7;15.4;61;53;60;187;7.8;1.7;
2019-10-23;23:00;0;904.2;904.2;903.3;;22.1;16.5;24;21.8;16.5;15.2;71;59;71;200;5.3;.5;
2019-10-24;00:00;0;904.6;904.6;904.2;;21;16.9;22.2;21;17;16.3;78;69;77;145;2;.1;
2019-10-24;01:00;0;905.1;905.1;904.6;;20.8;17.2;21.1;20.5;17.3;16.7;81;77;80;167;1.8;.6;
2019-10-24;02:00;0;906;906.1;905.1;;20.6;16.8;21.7;20.3;17.8;15.6;85;70;79;9;7.8;4.1;
2019-10-24;03:00;0;905.6;906.1;905.6;;20.1;18;20.6;19.8;18;16.3;88;78;88;32;7.7;3.1;
2019-10-24;04:00;0;905.4;905.7;905.3;;19.7;17.8;20.1;19.5;18;17.7;90;87;88;3;5.6;2.2;
2019-10-24;05:00;0;905.7;905.7;905.3;;19.3;17.6;19.9;19.3;17.8;17.4;90;86;90;70;4.1;1;
2019-10-24;06:00;0;905.2;905.7;905;;19;17.3;19.3;18.9;17.7;17.3;92;89;90;147;4.1;.5;
2019-10-24;07:00;0;905.1;905.2;904.9;;18.3;16.9;19;18.3;17.3;16.9;92;89;92;131;3.4;.2;
2019-10-24;08:00;0;905.5;905.6;905.1;;17.7;16.7;18.3;17.7;17.2;16.7;94;92;94;144;1.8;.6;
2019-10-24;09:00;0;906.1;906.1;905.5;20.1;17.3;16.7;17.7;17;16.9;16.2;96;94;96;253;1.6;0;
2019-10-24;10:00;0;906.4;906.4;906;321.2;19.6;17.9;19.6;17.3;18.3;16.7;97;89;90;90;1.1;.1;
2019-10-24;11:00;0;906.9;906.9;906.4;770.4;21.5;17.5;21.5;19.6;18.2;17.3;90;78;78;60;2.6;.5;
2019-10-24;12:00;0;907.4;907.4;906.9;1319.5;23.3;18.1;23.5;21.5;18.5;17.3;79;72;72;43;5.8;3.1;
2019-10-24;13:00;0;907.5;907.6;907.4;2202.7;24.4;17.9;24.7;23.3;18.8;17.6;73;66;67;19;6.6;3.5;
2019-10-24;14:00;0;907;907.5;906.9;2942;25.8;18;26.5;24.4;18.9;17.8;69;62;62;32;7.4;3.3;
2019-10-24;15:00;0;906.4;907.1;906.4;3281;26.6;17.6;27.4;25.7;19;17;64;55;58;28;7.4;2.9;
2019-10-24;16:00;0;905.6;906.4;905.6;3152.3;28.4;17.5;28.6;26.6;19.4;16.5;62;51;52;63;6.7;2;
2019-10-24;17:00;0;905.2;905.6;905.1;2229.6;27.9;17.3;28.8;27.2;17.9;16.2;55;48;53;22;7.6;2.1;
2019-10-24;18:00;0;904.5;905.2;904.5;1500.1;28;16.8;28.3;27.1;17.6;16.1;56;49;51;49;6.4;2.8;
2019-10-24;19:00;0;903.8;904.6;903.8;1824.1;28.1;16.7;29;27.5;17.1;15.4;51;45;50;37;6.4;3.2;
2019-10-24;20:00;0;903.6;903.9;903.6;754.5;27;17.3;28.6;27;18.2;15;59;45;56;49;5.1;.2;
2019-10-24;21:00;0;904;904;903.5;380.7;26.1;17.3;28;26.1;18.1;16;58;48;58;48;2.6;.6;
2019-10-24;22:00;0;904.5;904.5;904;1.8;23.2;16.5;26.1;23.2;17.3;16.5;66;58;66;11;2.1;.7;
2019-10-24;23:00;0;905.2;905.2;904.4;;22.8;16.7;23.4;22.5;17;16.5;70;66;68;40;3.4;1.8;
2019-10-25;00:00;0;905.9;905.9;905.1;;22.3;16.5;23.3;22.3;16.8;16.3;70;66;70;358;3.6;1.8;
2019-10-25;01:00;0;906.2;906.3;905.9;;20.9;16.9;22.3;20.5;17;16.5;79;70;78;3;2.6;1.2;
2019-10-25;02:00;0;906.2;906.2;906.1;;19.1;17;21.6;19.1;17;16.8;88;75;88;172;2.6;.2;
2019-10-25;03:00;0;905.7;906.3;905.7;;19;16.3;19.1;18.3;17.1;16.2;90;84;84;14;1.5;.7;
2019-10-25;04:00;0;905.4;905.7;905.4;;21;16.6;21;18.8;16.7;16.2;86;76;76;22;4.4;2.6;
2019-10-25;05:00;0;905.7;905.7;905.3;;18.7;16.3;21.3;18.7;16.6;16;86;74;86;196;4.4;1.1;
2019-10-25;06:00;0;906.4;906.4;905.7;;18.6;16.7;18.9;17.8;16.8;15.8;90;85;89;155;3.4;.7;
2019-10-25;07:00;0;906.3;906.5;906.2;;19.2;16.2;20.1;18.5;17.8;16.2;90;83;83;177;5;.9;
2019-10-25;08:00;0;906.1;906.3;906;;18.1;15.3;19.2;18.1;16.2;14.8;85;77;83;309;2.1;.6;
2019-10-25;09:00;0;905.8;906.1;905.7;29.8;17.8;15.3;18.2;17.7;15.3;14.9;86;82;86;323;4.6;2.9;
2019-10-25;10:00;0;906.5;906.5;905.8;172.6;19.5;15.9;19.5;17.8;15.9;15.3;86;79;80;18;4.6;1.7;
2019-10-25;11:00;0;908;908;906.5;736.9;22.1;16.3;22.1;19.5;16.8;15.8;81;69;70;128;4.7;.7;
2019-10-25;12:00;0;908.2;908.2;908;972.1;24.2;18.1;24.2;22;18.7;16;74;68;69;69;3.2;.7;
2019-10-25;13:00;0;907.6;908.3;907.6;2413.5;25.7;17.7;26.9;24.1;19;17.4;69;59;62;51;4.4;2;
2019-10-25;14:00;0;907.6;907.7;907.4;2129.3;26.8;18.1;27;25.7;18.9;17.9;64;58;59;6;6.8;2.5;
2019-10-25;15:00;0;907.2;907.7;907.2;2171.4;28.4;16.4;28.5;26.8;18.6;16.1;60;48;48;321;4.5;1.9;
2019-10-25;16:00;0;906.3;907.2;906.3;2301.6;29.5;16.2;29.5;28.3;17.5;14.4;52;39;45;12;3.7;1.4;
2019-10-25;17:00;0;905.5;906.3;905.5;3537.9;31.2;14;31.8;29.4;17.2;13.6;46;33;35;178;3.7;.6;
2019-10-25;18:00;0;904.6;905.5;904.6;2644;31.4;13.5;32.2;30.6;16.5;12.7;42;32;34;213;5.4;2.6;
2019-10-25;19:00;0;904;904.6;904;2046;31.5;12.6;31.6;30.4;15.6;11.4;40;29;32;188;5.4;1.5;
2019-10-25;20:00;0;904.1;904.1;903.9;1095.2;30.3;15.4;31.6;29.6;15.4;11.3;41;29;40;160;4.8;.3;
2019-10-25;21:00;0;904.5;904.5;904.1;376.5;26.1;17.3;30.3;26.1;17.4;14.7;58;39;58;212;4.8;.3;
2019-10-25;22:00;0;905.1;905.1;904.4;;23.7;16.4;26.2;23.6;17.7;16.2;64;55;64;274;4.8;1.7;
2019-10-25;23:00;0;905.4;905.4;905;;23.3;16.8;23.7;23;17;16.1;68;63;67;73;3.4;.6;
2019-10-26;00:00;0;906.1;906.1;905.4;;21;17;23.3;21;17.4;16.2;78;66;78;21;1.6;.4;
2019-10-26;01:00;0;906.1;906.3;906.1;;20.4;17.1;22;20.4;17.5;16.9;82;74;81;159;1;0;
2019-10-26;02:00;0;906;906.1;905.9;;20.4;16.7;20.5;19.9;17.2;16.5;83;80;80;208;1.3;.6;
2019-10-26;03:00;0;905.8;906;905.8;;20.1;16.5;20.5;19;16.9;16;85;78;80;279;1.3;.1;
2019-10-26;04:00;0;905.5;905.8;905.4;;19.9;16.7;20.2;19.1;17.4;16.3;89;78;82;2;1.2;.1;
2019-10-26;05:00;0;905.5;905.6;905.3;;21.5;16.6;21.8;19.6;17;16.5;83;73;74;7;7.2;1.8;
2019-10-26;06:00;0;905.3;905.6;905.3;;21.1;16.5;21.8;20.9;16.8;16.4;76;72;75;8;5.8;2.8;
2019-10-26;07:00;0;905.7;905.7;905.2;;20.2;16.8;21.3;20.2;16.8;16.5;81;75;81;9;6;2.4;
2019-10-26;08:00;0;906.3;906.4;905.7;;19.3;16.7;20.2;19.3;16.8;16.4;85;81;85;310;4.5;2.1;
2019-10-26;09:00;0;906.9;906.9;906.2;24.9;19.7;16.9;19.7;19.2;16.9;16.6;86;83;84;15;4.9;2.7;
2019-10-26;10:00;0;907.7;907.7;906.9;307.3;20.7;17.2;20.7;19.7;17.3;16.9;84;80;81;3;4.9;1.6;
2019-10-26;11:00;0;908;908;907.5;892.9;23.5;16.3;23.5;20.7;17.2;16;81;64;64;349;5.5;3.3;
2019-10-26;12:00;0;908;908;907.9;2141.8;25.6;15.2;25.7;23.2;17;15.2;66;53;53;355;6.7;3.2;
2019-10-26;13:00;0;907.9;908.1;907.9;3171.8;28.1;14.7;28.4;25.4;16.1;14.3;54;43;44;336;6.8;2.9;
2019-10-26;14:00;0;907.5;907.9;907.5;3636.9;30.3;14.5;30.3;27.7;15.5;12.6;45;37;38;15;9.3;2;
2019-10-26;15:00;0;906.8;907.5;906.8;3797.6;30.4;12.2;30.6;29.3;14.5;12.2;39;33;33;46;6.2;.9;
2019-10-26;16:00;0;905.9;906.8;905.9;3038.4;30.9;13.3;31.2;29.6;15.2;12.3;40;32;34;76;6.1;1.4;
2019-10-26;17:00;0;904.9;905.9;904.9;2396.4;30;13.1;32.3;30;15;12.5;39;32;35;342;6.3;2.4;
2019-10-26;18:00;0;904.1;904.9;904.1;2307.3;30.7;13;32.2;30;14.2;11.8;36;31;34;12;6;2.8;
2019-10-26;19:00;0;903.3;904.1;903.3;1411.8;30.8;12.8;31.4;30.3;14.8;12.1;39;31;33;90;6;1.3;
2019-10-26;20:00;0;903.9;903.9;903.3;451.9;28.6;15.8;30.8;28.5;16.3;12.4;48;33;46;219;4.6;0;
2019-10-26;21:00;0;903.8;903.9;903.5;106.2;26.5;14.6;28.6;26.5;16.7;14.6;52;45;48;18;2.1;.8;
2019-10-26;22:00;0;904.5;904.5;903.8;2.6;25.5;14.9;26.7;25.5;14.9;14.5;52;47;52;15;2.7;1;
2019-10-26;23:00;0;905.3;905.3;904.5;;24.8;14.7;25.5;24.4;15.3;14.5;57;52;53;36;3.1;2;
2019-10-27;00:00;0;906.5;906.5;905.2;;23.8;16.2;25;23.3;16.5;14.8;64;53;63;182;8.1;2.3;
2019-10-27;01:00;.6;907.5;907.5;906.5;;19.1;16.6;24;19.1;17.3;15.7;85;62;85;254;11.5;1.8;
2019-10-27;02:00;.2;907.9;908;907.3;;19.7;17.9;19.9;19;18.2;16.7;93;84;89;100;3.9;.8;
2019-10-27;03:00;0;907.5;907.9;907.5;;19.4;16.5;20.3;19.1;17.9;16.3;89;81;84;92;5.9;1.2;
2019-10-27;04:00;0;907;907.5;907;;19.9;16.1;20.2;19.4;16.6;15.9;83;76;79;79;6.1;1;
2019-10-27;05:00;0;907.2;907.2;906.9;;19.7;16.2;20.1;19.5;16.5;15.9;82;78;80;263;4.4;.5;
2019-10-27;06:00;0;906.6;907.2;906.5;;18.5;16.8;19.7;18.4;16.9;15.9;91;80;90;146;4.2;.4;
2019-10-27;07:00;0;907;907.1;906.5;;17.8;16.6;18.5;17.8;17;16.5;93;90;93;314;3.6;2.1;
2019-10-27;08:00;.2;907.6;907.6;907;;18;16.3;18.2;17.8;16.7;16.2;93;89;90;3;6.1;2.3;
2019-10-27;09:00;.2;908;908.1;907.6;.6;17.9;16.6;18.3;17.5;16.8;16.3;95;89;92;117;4.3;.3;
2019-10-27;10:00;0;908.9;908.9;907.8;103.1;18.1;17.3;18.1;17.7;17.3;16.5;95;92;95;159;1.4;0;
2019-10-27;11:00;0;909.3;909.3;908.9;492.6;20.6;18.1;20.6;18.1;18.3;17.3;95;85;85;111;2.3;.1;
2019-10-27;12:00;0;909.3;909.5;909.3;1254.3;21.4;16.4;22.2;20.6;18.6;16.4;86;71;73;20;4.3;2.2;
2019-10-27;13:00;0;908.5;909.3;908.5;2365.4;25.2;17.9;25.5;21.4;19.1;16.6;76;62;64;86;5.7;.8;
2019-10-27;14:00;0;907.8;908.5;907.8;2125.3;26;18;26.3;25;19;17.7;68;61;61;27;5.8;3.1;
2019-10-27;15:00;0;907.1;907.8;907.1;2617.4;27.3;18.2;27.9;25.5;19.1;17.4;64;56;58;39;6.8;3.9;
2019-10-27;16:00;0;906.5;907.1;906.5;3203.7;27.9;16.6;28.9;27;18.7;16.6;58;50;50;32;8.6;3.1;
2019-10-27;17:00;0;905.5;906.5;905.5;3359;29.7;17.1;29.7;27.7;17.8;15.9;53;45;47;25;6.9;2.8;
2019-10-27;18:00;0;904.4;905.5;904.4;2875;29.9;16.2;30.4;28.8;18.1;15.2;49;40;44;41;6.2;2.3;
2019-10-27;19:00;0;904;904.4;904;1391.5;29.1;15.1;30.3;28.4;16.1;13.8;47;38;43;353;5.8;.9;
2019-10-27;20:00;0;903.8;904;903.8;1033.7;29.6;12.9;30;28.6;16.4;12.9;48;35;36;306;4.6;2.4;
2019-10-27;21:00;0;904.5;904.5;903.8;330.2;26.6;15.3;29.7;26.6;15.4;12.6;50;35;50;284;4.3;1.2;
2019-10-27;22:00;0;905;905.1;904.5;2.4;24.3;14.9;26.6;23.6;16.7;14.9;63;50;56;47;7.9;2.3;
2019-10-27;23:00;0;905.9;905.9;905;;22.5;14.9;24.2;22.5;14.9;12.1;62;48;62;97;8.4;.7;
2019-10-28;00:00;0;906.4;906.7;905.9;;21.2;16.7;22.5;21.2;16.7;15;75;62;75;302;5.3;2.2;
2019-10-28;01:00;0;907.8;907.9;906.4;;21;17.1;21.5;20.9;17.5;16.7;79;75;78;43;5.7;2.3;
2019-10-28;02:00;0;907.8;907.9;907.5;;21.1;14.5;21.6;20.9;17;14.5;78;65;66;27;6;.9;
2019-10-28;03:00;0;907.1;907.8;907.1;;19.2;15.7;21.2;19.1;15.7;14.5;80;66;80;76;2.4;.4;
2019-10-28;04:00;0;906.3;907.1;906.3;;18.7;14.7;19.4;18.3;15.8;14.4;82;77;78;71;2.4;.7;
2019-10-28;05:00;0;905.8;906.3;905.8;;17.7;15.2;18.7;17.4;15.6;14.7;88;77;85;91;2;0;
2019-10-28;06:00;0;905.2;905.8;905.2;;17.7;15.1;18.1;17.3;15.4;14.8;86;82;85;181;.9;0;
2019-10-28;07:00;0;905.6;905.6;905.2;;16.8;14.9;17.7;16.8;15.2;14.5;89;83;89;199;.8;.1;
2019-10-28;08:00;0;905.8;905.9;905.6;;16.7;14.7;16.8;16.2;15.3;14.7;93;88;88;235;1.1;.1;
2019-10-28;09:00;0;906.2;906.2;905.8;26.2;15.7;14.7;17;15.6;14.8;14;94;84;94;143;1.3;.1;
2019-10-28;10:00;0;906.9;906.9;906.2;379.2;20.2;16.2;20.2;15.7;16.9;14.8;94;78;78;348;.8;0;
2019-10-28;11:00;0;907;907;906.8;872.9;24.3;14.6;24.3;20.2;17.1;13.8;78;52;55;75;1.2;.1;
2019-10-28;12:00;0;907.6;907.6;907;1644.4;25.2;15.5;26.4;24.3;16.9;14.1;59;48;55;193;3.5;1.4;
2019-10-28;13:00;0;908;908.1;907.6;1194.6;25.8;16.1;25.8;25.1;17.5;15.4;62;54;55;202;4;1.1;
2019-10-28;14:00;0;908.1;908.2;907.9;868.6;25;16;26.5;24.9;17.3;13.8;58;49;58;21;6.3;3.6;
2019-10-28;15:00;0;907.6;908.1;907.6;1003.1;24;18.4;25;23.2;19.8;16.3;79;58;71;50;6.3;1.1;
2019-10-28;16:00;0;906.6;907.5;906.5;1702.3;26;16.7;26.4;23.9;19.8;16.5;77;55;57;301;3.8;1.8;
2019-10-28;17:00;0;906.3;906.6;906.2;802;24.2;16;26;23.9;17.7;15;61;55;60;290;6.5;2.7;
2019-10-28;18:00;0;905.5;906.3;905.5;758.5;23.4;16.4;24.6;23.2;16.6;15.2;66;56;65;222;5.3;2.1;
2019-10-28;19:00;0;904.8;905.5;904.8;1138.9;24.5;14.7;25.1;23.4;16.7;14.5;65;53;54;213;6.2;2.8;
2019-10-28;20:00;0;904.4;904.8;904.3;1040.6;25;15;25.3;24.5;15.7;14;57;51;54;142;6.1;.9;
2019-10-28;21:00;0;904;904.4;904;275.2;22.2;16.1;25;22.2;16.5;14.4;68;52;68;132;2.3;0;
2019-10-28;22:00;0;904.6;904.6;904;5.2;19.7;17;22.2;19.7;17.1;15.9;84;68;84;95;.9;0;
2019-10-28;23:00;0;905.4;905.4;904.5;;18.6;16.4;19.8;18.6;17;16.4;87;84;87;182;1.1;.2;
2019-10-29;00:00;0;905.9;905.9;905.4;;19.3;16.1;19.3;18.5;16.6;15.9;87;82;82;199;1.1;.1;
2019-10-29;01:00;0;906.2;906.4;905.9;;19.8;16.5;19.8;19.2;16.6;15.8;83;80;82;153;2.9;0;
2019-10-29;02:00;0;906.2;906.4;906.2;;19.1;16.9;20;19.1;16.9;15.9;87;78;87;137;1.5;0;
2019-10-29;03:00;0;905.8;906.3;905.8;;19.5;16.5;19.6;18.9;17.1;16.2;89;81;83;192;1.3;0;
2019-10-29;04:00;0;905;905.8;905;;19.1;16.7;19.6;19;16.7;16.3;87;82;86;140;.8;0;
2019-10-29;05:00;0;904.9;905;904.8;;19.1;17.1;19.6;18.9;17.1;16.5;88;83;88;166;1.1;0;
2019-10-29;06:00;0;904.8;905;904.6;;18.8;16.7;19.1;18.5;17.1;16.6;90;87;88;273;3;1.5;
2019-10-29;07:00;0;904.4;904.8;904.3;;17.7;16.3;18.9;17.2;16.9;15.9;93;87;91;349;3;.4;
2019-10-29;08:00;0;904.8;904.8;904.4;;17.8;16.4;18.6;17.7;16.7;15.8;92;85;92;190;2.6;.3;
2019-10-29;09:00;0;905;905.1;904.7;28;17.8;16.9;18.1;17.5;16.9;16.3;95;92;95;183;1.7;0;
2019-10-29;10:00;0;905.9;905.9;905;269.9;19.6;17.7;19.6;17.8;17.7;16.9;95;88;89;150;1.6;.5;
2019-10-29;11:00;0;906;906.2;905.9;830.4;23;17.8;23.1;19.6;18.4;17.1;89;72;72;95;1.7;.3;
2019-10-29;12:00;0;905.8;906;905.6;1948.9;25.8;17.7;25.8;22;18.2;16.8;77;59;61;30;5.7;3;
2019-10-29;13:00;0;906.1;906.1;905.6;2636.4;26.6;16.1;27.4;25.7;17.7;15.7;61;50;52;26;7.3;3.2;
2019-10-29;14:00;0;905.7;906.1;905.6;1622.3;27.2;15.9;27.8;26.4;16.9;14.9;54;45;50;23;6.5;2.5;
2019-10-29;15:00;0;905.4;905.8;905.3;1639.7;28.7;13.4;28.9;27;16.4;13.4;52;39;39;30;7.5;3.5;
2019-10-29;16:00;0;904.4;905.4;904.4;2570.8;29;13.8;30.1;28.5;14.5;12.5;41;36;40;346;9.6;4.8;
2019-10-29;17:00;0;903.5;904.4;903.5;1605.4;28.4;14.1;29;27.7;15;12.5;45;38;42;346;9.6;4.2;
2019-10-29;18:00;0;902.9;903.5;902.9;2766;29.3;14.9;29.6;28.3;15.7;13.1;44;37;42;349;8.3;4.6;
2019-10-29;19:00;0;903.3;903.3;902.8;2340.2;29.1;14.1;30.3;28.4;15.4;12.4;43;35;40;319;8.3;3.1;
2019-10-29;20:00;0;905;905;903.3;517.6;22.7;15.2;29.5;22.7;15.5;13.1;64;38;63;217;12;5.5;
2019-10-29;21:00;0;905.4;905.5;905;80.2;19.6;15.6;22.7;19.4;15.6;14.4;78;63;78;174;11.6;2.4;
2019-10-29;22:00;0;905;905.5;905;;19.2;15.5;19.9;19.2;16.1;15.5;80;77;79;131;7.2;1;
2019-10-29;23:00;0;904.7;905;904.6;;18.6;15.2;19.2;18.4;15.7;15.1;83;79;80;146;2.4;.2;
2019-10-30;00:00;0;905.2;905.2;904.6;;18.4;14.9;18.9;18.4;15.3;14.4;81;76;80;134;2.6;.5;
2019-10-30;01:00;0;906.1;906.1;905.3;;17.9;15.5;18.7;17.8;15.7;14.8;87;79;86;115;3.2;.3;
2019-10-30;02:00;0;906;906.1;905.9;;18.7;15.1;18.8;17.7;15.6;15.1;87;79;79;149;2.4;.4;
2019-10-30;03:00;0;905.7;906;905.7;;18.7;15.6;19;18.5;15.6;15;82;79;82;137;1.8;.4;
2019-10-30;04:00;0;905.6;905.7;905.2;;18.1;15.9;18.8;18.1;15.9;15.4;87;81;87;156;1.9;.2;
2019-10-30;05:00;0;905.1;905.7;905;;18.3;16.1;18.4;17.9;16.1;15.7;88;85;87;152;2.3;.6;
2019-10-30;06:00;0;904.8;905.2;904.8;;18;16.2;18.5;17.9;16.3;16.1;90;86;90;100;2.9;0;
2019-10-30;07:00;0;904.6;904.8;904.5;;17.9;16.5;18.2;17.9;16.6;16.2;92;89;92;122;2.1;.3;
2019-10-30;08:00;0;904.6;904.6;904.4;;17.5;16.4;17.9;17.5;16.6;16.4;94;92;94;145;1.6;.3;
2019-10-30;09:00;0;904.7;904.7;904.4;28.1;16.8;15.9;17.5;16.8;16.4;15.7;94;93;94;15;1.1;0;
2019-10-30;10:00;0;905.7;905.7;904.7;219.5;20.6;17.4;20.6;16.8;17.4;15.9;95;80;82;220;1;.1;
2019-10-30;11:00;0;906;906.1;905.7;665.3;21.9;17.4;22.2;20.4;17.8;16.3;82;74;76;188;2.5;.1;
2019-10-30;12:00;0;905.9;906;905.9;1950.6;24.7;17.1;24.7;21.7;18;16.6;76;62;63;358;2.4;.8;
2019-10-30;13:00;0;905.5;905.9;905.5;3090.2;27.7;15.5;28;24.5;18.1;14.2;64;45;47;100;4.6;1.3;
2019-10-30;14:00;0;905;905.5;905;3185.1;27.7;15.2;29.4;27.7;16.4;13.6;49;40;47;337;5.7;1.5;
