DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-11-06;08:00;0;936.5;936.5;935.8;;24.1;18.2;24.1;23.7;18.4;17.9;72;69;70;274;3.3;.1;
2019-11-06;09:00;0;937.5;937.5;936.5;30.1;23.1;18.5;24.1;22.5;18.8;18.2;79;69;75;183;4.3;2.4;
2019-11-06;10:00;0;938.4;938.4;937.5;316.1;24.7;18.9;24.7;23.1;19.1;18.5;76;69;70;203;4.6;.8;
2019-11-06;11:00;0;938.7;938.7;938.4;1097.3;27.1;19;27.1;24.7;19.4;18.4;70;61;61;137;4.1;2.3;
2019-11-06;12:00;0;938.8;938.8;938.6;1897;28.3;17.7;28.9;27.1;19.3;17.6;61;52;53;97;6.2;3.2;
2019-11-06;13:00;0;938.1;938.9;938.1;2639.9;31.3;16.6;31.6;28.2;18.6;16.3;53;40;41;60;5.2;2.8;
2019-11-06;14:00;0;937.5;938.1;937.5;3638.2;32.4;15.2;33.5;30.9;17.8;14.7;44;34;36;49;8.2;4.6;
2019-11-06;15:00;0;936.7;937.5;936.7;3771.9;34.4;14.6;35.3;32.4;16;14;36;30;31;357;9.4;3.5;
2019-11-06;16:00;0;935.5;936.7;935.5;3402.6;35.3;14.4;36.3;34;15.6;14.3;31;28;29;23;11.1;4;
2019-11-06;17:00;0;934.7;935.5;934.7;1939.6;34.6;14.3;36.4;34.1;15.1;13.9;31;27;30;22;8.4;2.5;
2019-11-06;18:00;0;934.1;934.7;934.1;1808.3;34.9;13.9;36.3;34.3;14.7;13.5;30;27;28;44;6.6;2.7;
2019-11-06;19:00;0;933.3;934.1;933.3;1938.1;35.7;13.1;36.6;34.9;14.4;12.8;28;26;26;60;5.6;1.2;
2019-11-06;20:00;0;933.3;933.3;933.1;1179.3;35.1;14.1;36.3;35.1;14.5;12.7;29;25;28;329;4.7;1.8;
2019-11-06;21:00;0;933.9;933.9;933.3;94.2;32.6;15.8;35.1;32.5;16;14.1;37;28;36;50;4;.4;
2019-11-06;22:00;0;934.1;934.1;933.9;;30.8;16.5;32.9;30.8;16.6;15.4;42;35;42;179;1.9;.5;
2019-11-06;23:00;0;934.7;934.7;934.1;;29.9;17.3;30.9;29.5;17.3;16.2;47;42;47;260;1.6;.2;
2019-11-07;00:00;0;935.1;935.1;934.7;;29.1;17.3;29.9;28;17.8;17;53;46;49;158;2.7;1.3;
2019-11-07;01:00;0;935.9;936;935.1;;28.3;17.1;29.3;28.3;17.8;16.7;52;47;51;122;3.6;.6;
2019-11-07;02:00;0;935.8;936;935.8;;27.6;16.3;28.3;27.6;17.3;16.2;52;48;50;70;3.5;2.5;
2019-11-07;03:00;0;935.8;935.8;935.5;;28.2;15;28.4;27.6;16.3;14.8;50;43;45;102;5.5;2.1;
2019-11-07;04:00;0;935.8;936;935.8;;27.5;14.7;28.3;27.4;15;14.4;46;43;46;109;4.8;2.2;
2019-11-07;05:00;0;935.6;935.8;935.2;;27;13.8;27.6;26.9;14.7;13.8;46;44;44;76;5.7;3.5;
2019-11-07;06:00;0;936.2;936.2;935.6;;24.8;15.5;27;24.8;15.5;13.8;56;44;56;232;5.7;1.7;
2019-11-07;07:00;0;936.8;936.8;936.2;;24.7;17;25;23.9;17.2;15.8;65;57;62;211;3.8;2;
2019-11-07;08:00;0;937.4;937.4;936.8;;22.6;18.7;24.8;22.6;18.7;16.9;79;62;79;243;3.2;1.2;
2019-11-07;09:00;0;938.4;938.4;937.4;46.9;22.3;18.6;23;22.3;18.9;18.5;80;76;80;211;2.7;2;
2019-11-07;10:00;0;939.2;939.2;938.4;234.2;23.9;18.4;23.9;22.1;18.7;18.4;81;71;71;151;3.3;1.2;
2019-11-07;11:00;0;939.4;939.5;939.2;1034.5;26.4;17.8;26.4;23.9;18.6;17.6;71;59;59;74;5.5;3.7;
2019-11-07;12:00;0;939.6;939.7;939.4;1680.8;26.9;17.3;27.5;25.9;17.9;17.2;60;54;56;74;7.6;5.1;
2019-11-07;13:00;0;939.6;939.7;939.5;2338.8;28.2;17.1;28.7;26.7;17.4;16.6;56;49;51;67;7.6;3.3;
2019-11-07;14:00;0;938.8;939.6;938.8;2783.3;29.3;16.9;29.5;28;17.4;16.5;52;47;47;95;7.2;3.5;
2019-11-07;15:00;0;937.9;938.8;937.9;3643.3;31.1;15.5;31.5;28.9;17.1;15;48;38;39;112;7.2;2.6;
2019-11-07;16:00;0;936.8;937.9;936.8;3399.8;32.1;15.2;33.4;30.5;15.9;14.5;41;34;36;67;8.6;3.4;
2019-11-07;17:00;0;935.9;936.8;935.9;2707.4;32.2;14.8;32.9;31.5;15.8;14.7;38;34;35;122;8.6;2.9;
2019-11-07;18:00;0;935;935.9;935;2323;33.4;15.3;33.4;32;15.3;14.4;35;33;34;97;6.9;2.9;
2019-11-07;19:00;0;934.3;935;934.3;1903.5;32.6;14.8;33.5;32.3;15.3;14.6;35;33;34;128;7.3;2.7;
2019-11-07;20:00;0;934;934.3;934;764.6;32.5;14.7;33;32;15;14.5;35;34;34;9;4.9;1.8;
2019-11-07;21:00;0;934.3;934.3;934;423.1;31.5;14.9;32.7;31.5;15.2;14.4;37;34;37;88;3.9;2.4;
2019-11-07;22:00;0;934.2;934.4;934.2;2.8;30.1;15.8;31.5;30.1;15.8;14.9;42;37;42;95;3.5;1.6;
2019-11-07;23:00;0;934.9;934.9;934.2;;28.4;16;30.1;28.3;16.4;15.8;48;42;47;175;2.5;.7;
2019-11-08;00:00;0;935.3;935.3;934.9;;28;16.4;28.7;27.8;16.5;16;50;46;49;94;3.9;2.3;
2019-11-08;01:00;0;935.7;935.7;935.3;;26.7;16.9;28;26.7;16.9;16.4;55;49;55;101;3.9;.9;
2019-11-08;02:00;0;935.3;935.7;935.3;;26;16.5;26.7;25.9;16.9;16.4;56;55;56;131;2.4;1;
2019-11-08;03:00;0;935;935.3;935;;25.5;16.5;26.2;25.5;16.6;16.5;58;55;57;110;3.3;1.1;
2019-11-08;04:00;0;934.6;935;934.6;;23.9;16.8;25.5;23.9;16.8;16.4;65;57;65;196;2.7;1.3;
2019-11-08;05:00;0;934.4;934.6;934.3;;22.6;16.9;24.4;22.5;17.1;16.4;70;62;70;175;1.8;.6;
2019-11-08;06:00;0;934.3;934.4;934.2;;22.9;16.8;23.6;22.3;17.2;16.6;72;66;68;163;2.5;1.2;
2019-11-08;07:00;0;934.6;934.7;934.3;;22.2;16.9;22.9;22.1;16.9;16.7;72;68;72;107;2.4;.2;
2019-11-08;08:00;0;935;935;934.5;;21.6;16.8;22.5;20.8;17;16.2;77;71;74;84;1.3;.5;
2019-11-08;09:00;0;936;936;935;79;22.9;16.4;22.9;21.4;17;16.4;75;67;67;90;2.3;1;
2019-11-08;10:00;0;936.9;936.9;936;645.1;25.2;15.6;25.2;22.9;16.5;15.4;67;55;55;82;2.5;1.7;
2019-11-08;11:00;0;937;937;936.9;1651.9;28;14.4;28;25.2;15.9;14.4;55;43;43;75;4.7;3.1;
2019-11-08;12:00;0;937.2;937.3;937;2279.6;30.3;11.9;30.8;27.6;14.6;11.8;45;32;32;35;5.8;2.6;
2019-11-08;13:00;0;936.8;937.3;936.8;2802.7;31;12.2;31.9;30;13.2;11.8;33;31;32;50;5.6;3.1;
2019-11-08;14:00;0;936.3;936.8;936.3;3216.7;32.1;12.2;33.4;30.9;13.1;11.7;32;28;30;3;5.7;1.3;
2019-11-08;15:00;0;935.8;936.3;935.8;2854.8;33.3;12.5;34.5;32.2;13.2;11.7;30;27;28;350;5.1;1.5;
2019-11-08;16:00;0;934.9;935.8;934.9;2979;35;13.2;35.1;32.9;13.2;12.1;29;27;27;64;4.7;2.1;
2019-11-08;17:00;0;934.1;934.9;934.1;2884.9;35.3;12.5;35.9;33.7;13.3;12.2;28;25;25;283;4.9;1.6;
2019-11-08;18:00;0;933;934.1;933;2597.1;34.5;12.4;36.3;34.2;13.1;12;27;24;26;148;8.2;2.2;
2019-11-08;19:00;0;932.6;933;932.5;2206;35;12.5;35.9;34.6;12.7;11.6;26;24;26;122;6;1.1;
2019-11-08;20:00;.4;932.9;932.9;932.3;690.2;30.8;18;35.5;30.8;18;12.1;46;25;46;211;6.8;4.2;
2019-11-08;21:00;.4;934.2;934.2;932.8;55.3;28.8;17.7;30.8;28.7;19;17.4;56;45;51;184;9.9;4;
2019-11-08;22:00;0;935.1;935.2;934.2;;27.4;17.2;28.9;27.4;18.3;16.5;54;49;54;188;8.1;3.8;
2019-11-08;23:00;0;936;936;935;;26.9;17.2;27.4;26.9;17.8;17;56;54;56;157;7.6;4.1;
2019-11-09;00:00;0;936.5;936.5;936;;25.9;17.4;26.9;25.9;17.5;17.2;60;55;60;142;7;3.8;
2019-11-09;01:00;0;937;937;936.5;;25.2;17.6;25.9;25.1;17.7;17.4;63;60;63;141;6.9;2.5;
2019-11-09;02:00;0;936.9;937.1;936.9;;24.6;17.4;25.2;24.6;17.6;17.4;65;62;65;166;5;2.5;
2019-11-09;03:00;0;936.7;937;936.6;;24;17.3;24.6;24;17.4;17.3;66;64;66;190;4.7;2.2;
2019-11-09;04:00;0;936.5;936.8;936.5;;24.1;17.4;24.4;24;17.6;17.3;67;65;66;164;5.5;2.9;
2019-11-09;05:00;0;936.1;936.5;936.1;;23.7;18.2;24.1;23.4;18.3;17.4;72;66;72;155;6.4;3.2;
2019-11-09;06:00;0;936.2;936.2;935.8;;23.1;18.4;23.7;22.9;18.5;18;76;71;75;128;5.8;.6;
2019-11-09;07:00;0;936.6;936.6;936.1;;23.5;18.1;23.9;23.1;18.5;17.9;75;69;72;301;3.3;.9;
2019-11-09;08:00;0;936.8;936.8;936.5;;23.4;18.1;23.5;23.2;18.3;18.1;74;72;72;60;3.2;1.9;
2019-11-09;09:00;0;937.7;937.7;936.8;96;23.2;18.2;23.5;22.8;18.3;18.1;76;72;73;43;3.2;.9;
2019-11-09;10:00;0;938.3;938.3;937.7;701;24.9;18.1;24.9;23.2;18.6;17.9;74;65;66;94;3.7;2.1;
2019-11-09;11:00;0;938.6;938.6;938.3;1634.9;27.2;16.7;27.4;24.9;18;16.6;66;52;53;65;5.6;2.5;
2019-11-09;12:00;0;938.7;938.7;938.5;2479.6;29.8;14;30;27.2;17.1;14;53;38;38;37;7.7;4;
2019-11-09;13:00;0;938.5;938.8;938.5;3158.8;31.1;13.3;31.4;29.6;15.1;12.8;39;33;34;38;7.3;3.7;
2019-11-09;14:00;0;937.8;938.5;937.8;3599.1;33;13;33.6;31.1;13.9;12.7;34;29;30;28;10.4;3.2;
2019-11-09;15:00;0;936.8;937.8;936.8;3792;33.4;12.3;34.5;32.3;13.5;12.3;30;27;28;45;8.3;3.3;
2019-11-09;16:00;0;935.6;936.8;935.6;3755.7;35.2;12.5;35.4;33.3;13.2;11.8;28;25;26;86;6.8;1.8;
2019-11-09;17:00;0;934.8;935.6;934.8;3243.6;35.9;12.3;36.5;34.3;13.1;11.9;26;24;24;66;7.6;2.8;
2019-11-09;18:00;0;933.7;934.8;933.7;2702;35.5;11.8;36.5;34.7;12.6;11.7;26;23;24;34;6.3;3.1;
2019-11-09;19:00;0;933;933.7;933;965.7;34.8;12;35.9;34.5;12.4;11.6;26;24;25;111;6.2;2.1;
2019-11-09;20:00;0;932.7;933;932.7;589.8;34.7;12.2;35.3;34.6;12.5;11.8;26;25;26;87;5.3;2.6;
2019-11-09;21:00;0;933;933;932.7;237.9;33.8;12.7;34.8;33.8;12.7;11.9;28;26;28;86;4.8;2.8;
2019-11-09;22:00;0;933.6;933.6;933;;32.3;13;33.8;32.2;13.1;12.4;31;27;31;96;4.4;2;
2019-11-09;23:00;0;934.5;934.5;933.6;;31.4;13.1;32.3;31.3;13.2;13;33;31;33;99;4.8;2.6;
2019-11-10;00:00;0;935;935;934.5;;30.4;13.4;31.5;30.3;13.5;13.1;36;33;35;82;5.3;2.9;
2019-11-10;01:00;0;935.8;935.8;935;;29.2;14.4;30.5;29.1;14.5;13.3;41;35;41;61;5.2;1.8;
2019-11-10;02:00;0;936.9;936.9;935.8;;26.9;17.2;29.3;26.9;17.2;14.3;55;40;55;203;6.9;3.1;
2019-11-10;03:00;0;936.6;936.9;936.6;;25.4;17.5;26.9;25.4;17.6;17.3;62;56;62;166;6;3.1;
2019-11-10;04:00;0;936.4;936.7;936.4;;24.7;17.3;25.5;24.7;17.5;17.3;64;61;64;168;6;3.1;
2019-11-10;05:00;0;936.1;936.5;936;;23.9;17.1;24.7;23.9;17.3;17;66;64;66;181;5.3;1.4;
2019-11-10;06:00;0;936.3;936.3;936.1;;23.2;16.9;23.9;23;17.2;16.9;69;66;68;159;2.8;.8;
2019-11-10;07:00;0;936.8;936.8;936.3;;22.3;17;23.2;22.1;17;16.7;72;68;72;192;2.5;1.4;
2019-11-10;08:00;0;937;937;936.8;;21.6;17;22.3;21.6;17.1;16.9;75;72;75;174;2.2;1.7;
2019-11-10;09:00;0;937.7;937.7;937;97.4;22.1;17;22.1;21.1;17.2;16.9;77;73;73;179;2.2;.9;
2019-11-10;10:00;0;938.5;938.5;937.6;741.5;25;16.7;25;22;17.3;16.7;73;60;60;88;3.4;1.7;
2019-11-10;11:00;0;938.9;938.9;938.5;1653.8;28.1;14;28.1;25;16.8;13.6;60;42;42;67;6.8;4.8;
2019-11-10;12:00;0;938.9;939;938.8;2426.5;30.6;11.7;30.6;27.9;14.1;11.3;42;31;31;61;6.8;3.7;
2019-11-10;13:00;0;938.4;938.9;938.4;3171.7;31.8;11.8;32.3;30.3;12.2;11.2;32;29;29;57;6.9;3.1;
2019-11-10;14:00;0;938.2;938.5;938.2;3668;33.2;10.5;33.7;31.8;12.1;10.3;29;24;25;49;7.3;2.8;
2019-11-10;15:00;0;937.4;938.2;937.4;3882.9;34.1;9.1;34.7;32.8;10.7;8.3;25;21;22;39;6.8;2.3;
2019-11-10;16:00;0;936.3;937.4;936.3;3826.8;35.6;9.7;36.3;34.1;10.8;9;23;20;21;76;8.1;2.6;
2019-11-10;17:00;0;935.6;936.3;935.6;3537;36;8.7;37;34.8;10.3;8.4;22;18;19;173;8.1;2.1;
2019-11-10;18:00;0;935;935.7;935;2923.1;37.6;7.8;37.6;35.5;9.2;5.9;20;15;16;178;6.2;1.7;
2019-11-10;19:00;0;934.7;935;934.7;2262.5;36.5;5.4;37.7;36.3;8.1;5.2;18;14;15;94;7.2;1.9;
2019-11-10;20:00;0;934.4;934.7;934.4;1181.9;36.2;4.7;36.9;35.7;5.7;4.5;15;14;14;77;4.3;.7;
2019-11-10;21:00;0;934.7;934.7;934.4;362.1;34.6;7.6;36.2;34.3;7.9;3.6;19;13;19;144;3.2;1.8;
2019-11-10;22:00;0;935;935;934.7;;31.8;9.2;34.6;31.8;9.2;7.7;25;19;25;173;2.8;1.6;
2019-11-10;23:00;0;935.6;935.6;935;;29.4;10.7;31.9;29.4;10.8;9.2;31;25;31;188;3.1;1.8;
2019-11-11;00:00;0;936.3;936.3;935.6;;29.6;11.7;29.6;28.2;11.9;10.5;36;31;33;160;6.3;2.6;
2019-11-11;01:00;0;936.7;936.7;936.3;;29.1;13.7;29.8;29;13.7;11.7;39;33;39;148;6;2.4;
2019-11-11;02:00;0;936.8;937;936.7;;28.8;14.4;29.5;28.8;14.4;13.7;41;39;41;129;4.7;2.4;
2019-11-11;03:00;0;936.6;936.8;936.6;;27.6;14.7;28.8;27.5;14.7;14.4;45;41;45;83;4.7;.6;
2019-11-11;04:00;0;935.9;936.6;935.9;;25.3;15;27.6;25.3;15.2;14.6;53;45;53;205;2.5;.9;
2019-11-11;05:00;0;935.7;935.9;935.6;;25;14.9;26.3;24.9;15.3;14.6;54;49;53;167;3.5;.8;
2019-11-11;06:00;0;935.5;935.7;935.5;;24.2;14.7;25.1;23.5;15;14.6;59;53;55;107;1.7;.8;
2019-11-11;07:00;0;935.7;935.7;935.5;;22;15.2;24.2;22;15.2;14.5;65;55;65;206;1.5;0;
2019-11-11;08:00;0;936;936;935.7;;20.9;15.1;22.7;20.8;15.6;14.8;70;63;70;218;1;0;
2019-11-11;09:00;0;936.5;936.5;936;92.8;21.7;15.3;21.7;19.8;15.6;15;75;67;67;206;1.9;.4;
2019-11-11;10:00;0;937.1;937.1;936.5;756.5;26.3;14.3;26.3;21.7;15.6;13.6;67;46;48;95;2.6;1.3;
2019-11-11;11:00;0;937.5;937.5;937.1;1656.9;29.4;12.8;29.4;26.1;14.5;12;48;35;36;62;5;3.2;
2019-11-11;12:00;0;937.6;937.6;937.5;2502.4;31.9;11.3;32;29;12.5;10.8;36;28;28;78;5.6;2.8;
2019-11-11;13:00;0;937.4;937.6;937.3;3195.7;32.6;10.4;33.1;31.1;11.4;10.4;29;25;26;100;8.6;3.7;
2019-11-11;14:00;0;936.9;937.4;936.9;3645.8;34.6;10.6;34.6;32.4;11;9.6;26;23;23;93;7.7;2;
2019-11-11;15:00;0;936.1;936.9;936.1;3831.2;35.5;9.6;36.6;33.9;10.7;9.2;23;19;21;72;6.6;3.1;
2019-11-11;16:00;0;935.1;936.1;935.1;3842.5;37.2;7.5;37.5;35.1;10;7.2;21;16;16;71;6.5;1.4;
2019-11-11;17:00;0;934;935.1;934;3584.4;37.7;7.9;38.3;36;8.6;6.4;17;15;16;24;11.1;2.6;
2019-11-11;18:00;0;933.2;934;933.1;2451.3;36.3;5.2;37.9;36.1;7.1;5.1;16;14;15;119;5.3;1.2;
2019-11-11;19:00;0;932.8;933.2;932.8;1370.3;35.9;5.5;37.9;35.9;6;4.9;16;14;15;246;7.4;2.4;
2019-11-11;20:00;0;932.6;932.8;932.5;895.9;36.5;4.9;37;35.9;6;4.9;16;14;14;337;3.8;1.3;
2019-11-11;21:00;0;932.9;932.9;932.6;204.4;34;7.1;36.5;34;7.1;4.9;19;14;19;190;3.2;1.7;
2019-11-11;22:00;0;933.2;933.2;932.9;;31.3;9;34.1;31.3;9.3;7.3;25;19;25;183;2.6;1.6;
2019-11-11;23:00;0;934;934.1;933.2;;30;10.8;31.5;29.6;10.8;9;31;25;30;193;3.3;1.9;
2019-11-12;00:00;0;935.1;935.1;934;;29.1;11.3;30;28.9;11.4;10.8;34;31;33;139;3.7;1.5;
2019-11-12;01:00;0;936.3;936.3;935.1;;28.5;15.6;29.3;28.5;15.6;11.3;45;33;45;149;9.3;4.4;
2019-11-12;02:00;0;936.9;936.9;936.3;;26.3;16.3;28.5;26.3;16.4;15.6;54;45;54;145;11.4;5.3;
2019-11-12;03:00;0;937;937;936.8;;24.9;16.6;26.3;24.9;16.6;16.1;60;54;60;132;12;4.1;
2019-11-12;04:00;0;936.4;937;936.4;;24;16.9;24.9;24;16.9;16.6;64;60;64;131;7.8;3.3;
2019-11-12;05:00;0;936.1;936.4;936;;23.4;17;24;23.4;17.1;16.9;68;64;68;147;7.2;2.7;
2019-11-12;06:00;0;936.2;936.2;936;;22.5;17.2;23.4;22.5;17.2;17.1;72;68;72;164;6;2.8;
2019-11-12;07:00;0;936.3;936.4;936.2;;22.5;17.4;22.6;22.4;17.5;17.2;73;72;73;137;4.8;2.3;
2019-11-12;08:00;0;936.8;936.8;936.3;;22.2;17.2;22.6;22.2;17.4;17.2;73;72;73;132;6.1;2.4;
2019-11-12;09:00;0;937.4;937.4;936.8;82.4;22.2;17.1;22.3;22;17.2;17.1;74;73;73;129;4.6;2.4;
2019-11-12;10:00;0;938.3;938.3;937.4;695.9;24.4;17.4;24.4;22.2;17.5;17;73;65;65;114;5.2;2.6;
2019-11-12;11:00;0;938.8;938.8;938.3;1373.5;25.7;17;26.2;23.9;17.4;16.9;66;58;58;116;5.8;3.2;
2019-11-12;12:00;0;938.8;938.9;938.7;2397.1;28.3;17.1;28.6;25.7;17.5;16.6;59;50;51;83;9.3;4.3;
2019-11-12;13:00;0;938.7;939;938.7;3000.2;30.1;15.9;30.1;27.9;17.4;15.4;52;42;43;82;9.9;5.5;
2019-11-12;14:00;0;938.3;938.7;938.2;3469.1;31.4;14.8;31.6;29.6;16;14.8;43;36;36;85;10;4.9;
2019-11-12;15:00;0;937.6;938.3;937.6;3167.7;32;14.1;32.9;30.6;15.3;13.8;39;33;34;67;9.5;3.3;
2019-11-12;16:00;0;936.7;937.6;936.7;3728.3;32.8;13.8;33.8;31.7;14.7;13.2;35;31;32;110;8.6;2.4;
2019-11-12;17:00;0;935.7;936.7;935.6;3366.2;33.5;13.2;34.2;32.5;14;13;32;29;29;87;7.6;4.4;
2019-11-12;18:00;0;935;935.7;935;2106.6;33.1;13.1;34.1;32.7;13.7;12.9;31;29;30;91;7.6;3.2;
2019-11-12;19:00;0;934.8;935;934.7;1152.2;32.5;13.4;33.3;32.5;13.7;13;32;30;32;104;7.1;4.5;
2019-11-12;20:00;0;934.6;934.8;934.5;507;31.6;14.2;32.8;31.5;14.3;13.4;35;31;35;125;8.5;4;
2019-11-12;21:00;0;935.2;935.2;934.5;223.3;29.3;16.3;31.6;29.3;16.3;14.1;45;35;45;141;10;5.5;
2019-11-12;22:00;0;935.7;935.7;935.2;;28.4;16.5;29.3;28.4;16.6;16.2;49;45;49;107;10;5.4;
2019-11-12;23:00;0;936.6;936.6;935.7;;27.4;16.6;28.4;27.4;16.7;16.6;52;49;52;99;10.2;4.4;
2019-11-13;00:00;0;937.4;937.4;936.6;;26.7;16.5;27.4;26.6;16.7;16.5;54;52;54;99;6.9;4.3;
2019-11-13;01:00;0;938.1;938.1;937.4;;25.9;16.5;26.7;25.9;16.6;16.4;56;54;56;117;6.9;2.1;
2019-11-13;02:00;0;938.1;938.2;938;;24.9;16.4;25.9;24.9;16.5;16.4;59;56;59;124;6;2.9;
2019-11-13;03:00;0;938.1;938.2;938;;23.9;16.6;24.9;23.9;16.6;16.4;64;59;64;140;5.3;1.8;
2019-11-13;04:00;0;937.8;938.1;937.7;;23.8;17.2;23.9;23.6;17.2;16.6;66;64;66;116;4.9;2.6;
2019-11-13;05:00;0;937.3;937.8;937.3;;23.9;17.1;23.9;23.7;17.3;17.1;67;66;66;113;6.4;2.6;
2019-11-13;06:00;0;937.3;937.3;937.2;;23;17.5;23.9;23;17.5;17.1;71;66;71;152;5.6;2.7;
2019-11-13;07:00;0;937.5;937.5;937.2;;23.3;17.5;23.3;22.8;17.7;17.5;73;70;70;118;6.3;2.2;
2019-11-13;08:00;0;938.1;938.1;937.5;;22.3;17.9;23.3;22.3;17.9;17.4;76;70;76;144;5.6;2.3;
2019-11-13;09:00;0;938.5;938.6;938.1;53.5;22.4;17.9;22.5;22.1;18;17.9;78;75;76;100;5.6;3;
2019-11-13;10:00;0;939.2;939.2;938.5;598.8;23.6;17.9;23.8;22.4;18.2;17.8;76;70;70;93;5.5;3.7;
2019-11-13;11:00;0;939.6;939.6;939.2;1805.9;25.1;17.5;25.2;23.2;18.1;17.4;71;63;63;68;8;5;
2019-11-13;12:00;0;939.8;940;939.6;2581.6;27;17.1;27;24.5;18.1;16.8;65;55;55;76;9.4;5.8;
2019-11-13;13:00;0;939.8;939.9;939.7;2635.7;27.2;15.9;27.9;26.4;17.2;15.9;55;50;50;72;10.7;6.7;
2019-11-13;14:00;0;939.4;939.8;939.4;1866.4;28.2;16;28.3;26.9;16.2;15.4;51;47;48;66;10.6;4.9;
2019-11-13;15:00;0;938.6;939.5;938.6;1692.7;28.5;15.4;29.3;28;16;15.2;48;44;45;31;8.5;2.8;
2019-11-13;16:00;0;937.9;938.6;937.9;985.1;28.9;15;29.2;28.2;15.9;14.9;46;42;43;35;5.9;2.4;
2019-11-13;17:00;0;937.3;937.9;937.2;992.1;29.3;15.2;30;28.9;15.5;14.7;43;40;42;64;6.3;3.2;
2019-11-13;18:00;0;936.5;937.3;936.5;1857.9;30.5;15.3;31.7;29.3;15.9;14.9;42;37;40;45;5.8;2.5;
2019-11-13;19:00;0;936;936.5;936;1196.9;29.5;15.2;31.1;29.3;15.5;14.9;42;39;42;72;6.5;3.9;
2019-11-13;20:00;0;936.2;936.2;936;420.3;28.8;15;29.7;28.8;15.1;14.8;43;41;43;30;6.9;2.3;
2019-11-13;21:00;0;936.1;936.2;936;146.8;28.3;15.2;28.9;28.3;15.2;15;45;43;45;9;4.2;.7;
2019-11-13;22:00;0;936.2;936.2;936;;27.6;15.1;28.3;27.6;15.2;15;46;45;46;351;1.7;.8;
2019-11-13;23:00;0;936.8;936.8;936.2;;27.4;15.1;27.6;27.3;15.2;14.9;47;46;47;68;1.5;.2;
2019-11-14;00:00;0;937.5;937.5;936.8;;27;15.8;27.5;27;15.8;15;50;47;50;101;1.8;1.3;
2019-11-14;01:00;0;937.7;937.7;937.5;;26.4;16.2;27;26.3;16.2;15.7;54;50;54;76;2.1;1.5;
2019-11-14;02:00;0;937.8;937.9;937.7;;25.6;16.4;26.4;25.6;16.4;16.2;57;54;57;54;2.2;1.1;
2019-11-14;03:00;0;937.6;937.8;937.5;;25.3;16.6;25.6;25.2;16.7;16.4;59;57;59;80;5;2.3;
2019-11-14;04:00;0;937;937.6;937;;25.3;16.7;25.3;25.1;16.7;16.6;59;59;59;77;5.8;3.4;
2019-11-14;05:00;0;936.5;937;936.5;;24.9;16.8;25.3;24.9;16.8;16.7;61;59;61;74;6.9;4.3;
2019-11-14;06:00;0;936.1;936.5;936;;24.2;16.9;24.9;24.2;16.9;16.8;64;61;64;80;6;3.3;
2019-11-14;07:00;0;936.2;936.3;936;;24.1;16.9;24.2;23.9;17;16.9;65;64;64;88;5;2.9;
2019-11-14;08:00;0;936.6;936.6;936.2;;24.1;16.9;24.1;23.9;17;16.9;65;64;64;85;6.8;4;
2019-11-14;09:00;0;937.4;937.5;936.6;46.6;24;16.9;24.1;23.9;17;16.9;65;64;65;68;6.8;3.3;
2019-11-14;10:00;0;938;938.1;937.4;606.3;25.4;17.4;25.4;24;17.4;16.9;65;61;61;62;5.5;3.3;
2019-11-14;11:00;0;938.1;938.2;938;1274.2;26.5;16.3;26.7;25.2;17.3;16.3;61;54;54;58;8;4.5;
2019-11-14;12:00;0;938;938.2;938;1867.9;28.5;16.4;28.6;26.4;16.7;15.8;54;47;48;59;8.6;4.7;
2019-11-14;13:00;0;937.7;938.1;937.6;3154.6;30.1;15.2;30.7;28.3;16.5;15.1;48;39;40;60;7.8;4;
2019-11-14;14:00;0;937;937.7;937;3350.7;32.1;14.5;32.6;30.1;15.7;14.1;41;34;35;24;8.4;3.7;
2019-11-14;15:00;0;936.4;937;936.4;2476.9;31.7;14;32.8;31.4;14.7;13.7;36;32;34;51;7;3.5;
2019-11-14;16:00;0;935.6;936.4;935.6;2696.2;32.6;13.5;33.8;31.7;14.6;13.4;34;30;31;2;6.6;2.2;
2019-11-14;17:00;0;934.8;935.6;934.8;2208.8;33.5;12.7;34.1;32.1;13.9;12.3;32;28;28;15;7.3;2.9;
