DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2020-07-05;17:00;0;870.4;871.1;870.4;1417;20.6;11.5;20.9;18.4;12.4;11;66;55;56;48;6.4;3.8;
2020-07-05;18:00;0;870.2;870.4;870.2;2006.2;21.1;12.4;21.6;18.9;12.7;11.2;64;55;58;35;7.1;4;
2020-07-05;19:00;0;870;870.2;870;1499.6;19.4;12.5;21.1;19.3;12.7;11.6;64;57;64;53;7.1;3.5;
2020-07-05;20:00;0;870.4;870.4;869.9;682.8;18;12.9;19.9;18;13.2;12.4;72;64;72;35;5.8;3.2;
2020-07-05;21:00;0;870.4;870.4;870.3;18.8;16.4;13.1;18;16.4;13.3;12.9;81;72;81;53;5.1;2.3;
2020-07-05;22:00;0;870.7;870.7;870.3;;15.4;13;16.6;15.4;13.3;13;86;80;86;53;4.6;1.1;
2020-07-05;23:00;0;871.1;871.2;870.7;;15;13;15.6;14.7;13.4;12.7;89;86;88;117;3.2;2.2;
2020-07-06;00:00;0;871.4;871.4;871.1;;14.2;12.6;15;14.2;12.9;12.6;90;88;90;112;3.2;1.5;
2020-07-06;01:00;0;871.7;871.7;871.4;;14.3;12.8;14.4;14.2;12.8;12.5;91;90;90;136;2.4;.4;
2020-07-06;02:00;0;871.5;871.8;871.4;;14.7;13.1;14.7;14.3;13.1;12.8;91;90;90;124;1.6;0;
2020-07-06;03:00;0;871.4;871.5;871.4;;14.9;13.1;15.3;14.7;13.4;13;90;87;89;12;2.9;.2;
2020-07-06;04:00;0;871;871.4;871;;14.9;13.2;14.9;14.8;13.3;13.1;90;89;90;51;3.5;1.6;
2020-07-06;05:00;0;870.5;871;870.5;;14.5;13.1;14.9;14.5;13.2;13.1;91;90;91;30;3.5;1.6;
2020-07-06;06:00;0;870;870.5;870;;14.3;13.2;14.6;14.3;13.2;13.1;93;91;93;32;3.1;1.3;
2020-07-06;07:00;0;869.9;870;869.9;;14;12.9;14.4;14;13.3;12.9;93;92;93;31;2.4;.6;
2020-07-06;08:00;0;870;870;869.8;;13.6;12.8;14;13.6;13;12.6;95;93;95;34;1.7;.7;
2020-07-06;09:00;0;870.2;870.2;870;;13.6;12.8;13.9;13.5;13.1;12.8;95;95;95;18;2.6;.8;
2020-07-06;10:00;0;870.5;870.5;870.2;46.4;13.6;12.9;13.7;13.5;12.9;12.8;96;95;95;17;4;2;
2020-07-06;11:00;0;871.1;871.1;870.5;343.4;14.6;12.6;14.6;13.6;13.1;12.4;95;88;88;10;4.8;2.4;
2020-07-06;12:00;0;871.5;871.5;871.1;1072.4;15.9;12.3;16.3;14.6;13.5;12.2;88;78;79;56;4.8;.7;
2020-07-06;13:00;0;871.4;871.6;871.4;1938.6;18.1;12.5;18.3;15.9;13.2;12;79;69;70;27;4.8;2.1;
2020-07-06;14:00;0;871;871.4;871;2690.3;18.9;12.2;19.4;17.9;12.8;11.5;71;62;65;51;5.3;2.5;
2020-07-06;15:00;0;870.2;871;870.2;2932.9;20;10.7;20.8;18.3;12.4;10.4;65;54;55;27;5.8;2.3;
2020-07-06;16:00;0;869.4;870.2;869.4;2713.4;20.8;6.8;21.8;20;11.6;5.9;57;38;40;114;8.7;3.2;
2020-07-06;17:00;0;868.8;869.4;868.7;2336.8;20.9;6.9;22.2;20.5;8.4;6.1;43;37;40;116;9.1;4;
2020-07-06;18:00;0;868.4;868.8;868.3;2040.4;22.2;3.9;22.4;20.9;7.5;3.8;40;30;30;108;9.1;6.2;
2020-07-06;19:00;0;868.5;868.5;868.3;1321.5;21;.8;22.2;21;4.4;-.1;32;24;26;140;10.2;5;
2020-07-06;20:00;0;868.9;868.9;868.5;528.8;19;3.7;21.2;19;3.7;-1;36;23;36;131;7.8;3.5;
2020-07-06;21:00;0;869.2;869.2;868.9;19.9;16.1;6.3;19;16.1;6.3;3.8;52;37;52;138;4.9;2.7;
2020-07-06;22:00;0;869.4;869.4;869.2;;15;8;16.1;14.9;8.1;6.2;63;52;63;122;3.9;2.1;
2020-07-06;23:00;0;869.7;869.7;869.4;;14.6;9.1;15.3;14.6;9.2;8.1;69;63;69;142;2.9;2.1;
2020-07-07;00:00;0;870;870.1;869.7;;14.2;9.8;14.8;14.1;9.8;9.1;75;69;75;143;3.2;2.1;
2020-07-07;01:00;0;870.1;870.2;870;;13.9;10.2;14.3;13.6;10.2;9.8;79;74;78;134;3.1;2.2;
2020-07-07;02:00;0;870;870.2;869.9;;13.5;10.6;13.9;13.3;10.8;10.1;84;78;83;142;3.2;2;
2020-07-07;03:00;0;869.9;870;869.9;;12.9;11.1;13.5;12.8;11.1;10.5;89;83;89;144;4.5;3.5;
2020-07-07;04:00;0;869.6;869.9;869.6;;12.4;11.1;12.9;12.4;11.2;10.9;92;89;91;141;4.6;3.2;
2020-07-07;05:00;0;869.3;869.7;869.3;;12.4;11.3;12.8;12.3;11.8;11;93;91;93;130;4.4;3;
2020-07-07;06:00;0;868.9;869.3;868.9;;12.7;11.7;12.7;12.3;11.7;11.2;94;93;94;135;4.6;3.4;
2020-07-07;07:00;0;868.9;868.9;868.8;;12.9;11.6;13.2;12.5;12;11.5;94;92;92;124;5.4;3.8;
2020-07-07;08:00;0;868.9;868.9;868.8;;12.6;11.5;12.9;12.5;11.7;11.3;93;92;93;123;5.4;3.8;
2020-07-07;09:00;0;868.9;868.9;868.9;;12.2;10.8;12.8;12.2;11.5;10.8;93;91;91;120;5.6;4.2;
2020-07-07;10:00;0;869.4;869.4;868.9;90.5;13.3;11.7;13.3;12.1;11.7;10.8;92;90;90;122;6.3;4.6;
2020-07-07;11:00;0;869.8;869.8;869.4;818.7;14.9;12.3;14.9;13.4;12.5;11.7;90;84;84;109;7.9;5.7;
2020-07-07;12:00;0;870.5;870.5;869.8;1614.1;16.9;10.5;17;14.8;12.7;10.5;85;66;66;93;8.3;5;
2020-07-07;13:00;0;870.7;870.7;870.5;2199.8;18.3;8.9;18.6;16.6;11.2;8.9;68;55;55;67;8.1;4.9;
2020-07-07;14:00;0;870.4;870.7;870.4;2607.8;19.1;7.6;19.8;17.7;10.3;5.2;60;41;47;70;10.5;6.4;
2020-07-07;15:00;0;869.7;870.4;869.7;2948;19.4;8.7;20.5;19;9;5.2;51;38;50;67;10.5;5.1;
2020-07-07;16:00;0;868.8;869.7;868.8;2052.7;19.7;9.2;20.9;18.3;10.1;7.9;56;45;51;64;9.6;5.1;
2020-07-07;17:00;0;868.4;868.9;868.4;1529.2;18.9;8.4;20.5;18.6;10;8.3;54;50;50;51;8.3;4.3;
2020-07-07;18:00;0;868.1;868.4;868;888.4;19.3;8.5;20.1;18.7;9.2;8.2;53;48;49;58;7.8;4.6;
2020-07-07;19:00;0;868;868.1;867.9;706.4;18.8;8.6;19.9;18.5;8.9;7.9;52;47;52;56;9;5.1;
2020-07-07;20:00;0;868;868.1;868;262.6;17.8;9.4;19.2;17.8;9.5;8.3;58;50;58;48;8;4.3;
2020-07-07;21:00;0;867.9;868;867.9;6.4;16.8;10.4;17.8;16.8;10.5;9.4;66;58;66;62;7.1;3.6;
2020-07-07;22:00;0;868.1;868.1;867.9;;16.5;10.9;16.9;16.5;10.9;10.4;69;66;69;78;6.5;3.7;
2020-07-07;23:00;0;868.4;868.4;868.1;;16.1;10.6;16.6;16.1;11;10.6;71;69;70;79;8.3;4.2;
2020-07-08;00:00;0;868.8;868.8;868.4;;15.6;9.6;16.2;15.6;10.4;9.5;70;66;67;71;7.2;4.6;
2020-07-08;01:00;0;868.8;869;868.7;;15.2;8.8;15.8;15;9.7;8.8;68;64;66;69;7.2;3;
2020-07-08;02:00;0;868.7;868.9;868.7;;14.8;8.1;15.2;14.3;8.9;8.1;67;64;64;48;5.1;1.9;
2020-07-08;03:00;0;868.4;868.8;868.4;;14.6;8.7;15.1;14.3;8.8;8.1;69;64;68;44;3.4;1.4;
2020-07-08;04:00;0;868.3;868.5;868.3;;14.3;9.6;15;14.2;9.6;8.6;74;66;74;40;4.5;2.4;
2020-07-08;05:00;0;868.4;868.4;868.3;;14.3;10.1;14.4;13.7;10.1;9.5;76;74;76;66;4;1;
2020-07-08;06:00;0;868.2;868.4;868.2;;14.2;10.3;14.6;14.1;10.4;10.1;77;76;77;44;2.9;.7;
2020-07-08;07:00;0;868.5;868.5;868.1;;13.3;11.1;14.3;13.3;11.3;10.3;86;77;86;42;3.4;.8;
2020-07-08;08:00;0;868.6;868.6;868.5;;12.4;11;13.4;12.4;11.4;10.9;91;86;91;350;2.7;1.5;
2020-07-08;09:00;0;868.9;868.9;868.6;;12.8;11.4;13;12.4;11.6;11;92;91;91;342;2.4;.8;
2020-07-08;10:00;0;869.4;869.4;868.9;121;13.9;12.4;13.9;12.5;12.5;11.1;93;91;91;12;1.6;0;
2020-07-08;11:00;0;869.8;869.8;869.4;839.7;15.3;12;15.4;13.9;12.6;11.7;91;81;81;25;3.4;1.8;
2020-07-08;12:00;0;870.2;870.2;869.8;1610;15.6;10.7;17.2;15.1;12.1;9.9;81;67;73;5;5.1;2.2;
2020-07-08;13:00;0;870.2;870.3;870.2;972.5;16.7;7.2;17;15.6;10.8;6.7;73;51;53;350;5.1;2.6;
2020-07-08;14:00;0;870;870.3;870;2403.9;18.8;8.9;18.9;16.6;8.9;7;55;50;53;22;7.2;3.7;
2020-07-08;15:00;0;869.2;870;869.2;2452.4;18;7.7;19.5;17.7;8.8;7.1;54;47;51;2;7.2;1.6;
2020-07-08;16:00;0;868.5;869.2;868.5;2676;19.2;7.9;20.3;17.9;8.5;7.4;52;45;48;319;7.3;2.3;
2020-07-08;17:00;0;867.8;868.5;867.8;2251.6;20.7;7.8;21.4;19.2;8;6.9;48;41;43;327;6.8;2.6;
2020-07-08;18:00;0;867.4;867.9;867.4;2011.1;21.1;7.3;21.9;20.7;8.1;6.9;43;39;41;299;6.9;1.8;
2020-07-08;19:00;0;867.6;867.6;867.4;1269.1;20.6;9.2;21.7;20.3;9.2;7;48;40;48;355;7.5;3.1;
2020-07-08;20:00;0;868;868;867.6;312.4;17.9;9.4;20.6;17.8;9.4;8.9;58;48;58;1;6.2;2.2;
2020-07-08;21:00;0;868.3;868.3;868;12.3;17.2;9.3;17.9;17.2;9.5;9.3;61;58;60;351;3.5;2.2;
2020-07-08;22:00;0;868.8;868.9;868.3;;17.4;9.4;17.5;17.1;9.5;9.3;61;59;59;322;3.7;.3;
2020-07-08;23:00;0;869.1;869.1;868.8;;16.5;9.3;17.4;16.4;9.5;9.2;62;59;62;8;2.5;.9;
2020-07-09;00:00;0;869.3;869.4;869.1;;16.5;9.1;16.9;16.3;9.4;9.1;62;61;62;21;1.8;1;
2020-07-09;01:00;0;869.6;869.6;869.3;;15.8;9;16.5;15.3;9.3;8.7;65;62;64;355;1.8;1.3;
2020-07-09;02:00;0;869.4;869.6;869.4;;15.6;9;15.8;15.2;9.2;8.8;67;64;65;2;2.2;1;
2020-07-09;03:00;0;869.3;869.5;869.3;;15;8.9;15.6;14.4;8.9;8.6;69;65;67;351;1.8;0;
2020-07-09;04:00;0;869.6;869.6;869.3;;14.8;8.7;15.3;14.5;8.9;8.5;68;65;67;322;1.5;0;
2020-07-09;05:00;0;869.6;869.6;869.5;;15.7;9.1;16.1;14.3;9.3;8.5;69;64;65;355;2.7;1.3;
2020-07-09;06:00;0;869.6;869.7;869.5;;15.9;9.2;16;15.2;9.3;9;68;64;64;313;3.1;.8;
2020-07-09;07:00;0;869.4;869.6;869.4;;14.4;8.6;15.9;14.4;9.3;8.6;68;64;68;302;2;0;
2020-07-09;08:00;0;869.8;869.8;869.4;;14.1;8.6;15.6;13.9;9;8.3;70;64;70;329;1.2;0;
2020-07-09;09:00;0;870.1;870.2;869.8;;14.2;8.7;15;13.8;9.1;8.4;71;66;69;339;1.5;0;
2020-07-09;10:00;0;870.4;870.4;870;119.7;16.3;9.2;16.5;13.9;9.3;8.4;70;62;63;6;1.6;0;
2020-07-09;11:00;0;871;871;870.4;797.8;17.1;9.3;17.9;16.3;9.8;8.9;63;56;60;14;3.2;1.7;
2020-07-09;12:00;0;871.8;871.8;871;1585.7;18.5;9.7;18.5;17.1;10.1;9.2;62;57;57;354;4.6;2.5;
2020-07-09;13:00;0;871.8;871.9;871.8;2232.7;19.4;9.3;19.7;18;10;7.5;58;46;52;335;5.2;2.2;
2020-07-09;14:00;0;871.6;871.9;871.6;2680.2;20.4;8.6;21.1;19.4;9.5;7.7;52;44;47;355;5.4;2.3;
2020-07-09;15:00;0;871.3;871.6;871.3;2894.4;21.6;9.1;21.7;20;9.4;8.4;48;44;45;42;5.5;2.4;
2020-07-09;16:00;0;870.7;871.3;870.7;2827.5;22.8;9.1;22.8;20.9;9.5;8.2;45;41;42;36;5.9;1.3;
2020-07-09;17:00;0;870.2;870.7;870.2;2477;22.7;8.1;23.5;21.8;9;7.9;42;39;39;118;6.1;3.8;
2020-07-09;18:00;0;870;870.2;870;1716.3;23.7;8;23.7;22;8.6;7.4;40;37;37;169;6.1;.4;
2020-07-09;19:00;0;870;870.1;869.9;1274;22.9;6.9;23.8;22.6;8.4;6.3;39;34;36;141;5.9;2.2;
2020-07-09;20:00;0;870.5;870.5;869.9;536.2;20.3;10;23.1;20.3;10;6.7;52;35;52;63;6;2.4;
2020-07-09;21:00;0;870.8;870.8;870.5;19.7;17.9;10.3;20.3;17.9;10.5;10;61;52;61;154;4.5;0;
2020-07-09;22:00;0;871;871.1;870.8;;17.2;9.8;17.9;17.1;10.5;9.8;62;61;62;153;2.2;1.3;
2020-07-09;23:00;0;871.3;871.3;870.9;;16.3;9.9;17.2;16.3;10;9.8;66;62;65;135;3;2.2;
2020-07-10;00:00;0;871.5;871.5;871.2;;16.2;9.5;16.5;16.1;10;9.5;66;64;64;131;2.5;1.3;
2020-07-10;01:00;0;871.5;871.6;871.5;;15.7;9.2;16.9;15.6;9.9;9.1;66;63;65;131;2.9;1.8;
2020-07-10;02:00;0;871.4;871.6;871.4;;14.8;9.2;15.7;14.8;9.4;9.1;69;65;69;145;3.3;2.3;
2020-07-10;03:00;0;871.3;871.5;871.3;;15;9.6;15.1;14.4;9.6;9;71;69;70;119;3.4;1.9;
2020-07-10;04:00;0;871;871.3;871;;14.4;9.4;15;14.3;9.7;9.2;72;69;72;131;2.8;2.1;
2020-07-10;05:00;0;870.7;871;870.7;;14.3;9.6;14.5;13.9;9.7;9.2;74;72;73;133;3.1;2.4;
2020-07-10;06:00;0;870.4;870.7;870.4;;13.9;9.2;14.4;13.7;9.6;9.2;75;73;73;131;3.3;2.8;
2020-07-10;07:00;0;869.9;870.4;869.9;;13.5;9.1;14;13.5;9.3;8.9;75;73;75;87;4.1;2.7;
2020-07-10;08:00;0;869.9;870.1;869.8;;13.3;8.7;13.9;13.3;9.4;8.7;75;73;74;90;4.1;2.4;
2020-07-10;09:00;0;869.8;870;869.8;;14.6;9.9;14.8;13.2;10;8.7;75;73;73;70;7.4;4.9;
2020-07-10;10:00;0;870.7;870.7;869.8;116.3;14.6;10.3;14.6;13.6;10.3;9.6;77;73;75;111;7.4;2.8;
2020-07-10;11:00;0;871;871;870.6;789;17.2;11;17.3;14.6;11.1;10.3;75;66;67;69;7.2;4.8;
2020-07-10;12:00;0;871.6;871.6;871;1571.9;18.1;10.4;18.4;17.1;11.1;10.3;67;60;61;64;10.3;7.1;
2020-07-10;13:00;0;872;872;871.5;2146.8;18.7;9.7;19.6;18.1;10.8;9.7;61;56;56;57;11.1;5.8;
2020-07-10;14:00;0;871.6;872.1;871.6;2546.9;20;9.8;21;18.6;11.1;9.6;57;51;52;76;10.1;5.9;
2020-07-10;15:00;0;871.3;871.7;871.3;2956.2;20.8;9.4;21.7;19.9;10.7;8.6;53;46;48;82;10.3;6.8;
2020-07-10;16:00;0;870.7;871.3;870.7;2906.9;21.1;9.3;21.9;20.3;10.4;8.6;49;45;47;87;12.3;6.5;
2020-07-10;17:00;0;870.6;870.8;870.5;2396.9;20.5;10.4;21.8;19.8;10.8;9;53;46;52;94;12;6.5;
2020-07-10;18:00;0;870.5;870.6;870.5;1931.3;19.4;10.6;21.3;18.8;11.5;10.1;59;50;57;92;11.3;6.7;
2020-07-10;19:00;0;870.4;870.5;870.3;1212.5;18.5;9.8;19.9;18.3;10.6;9.6;57;53;57;91;11.4;6.8;
2020-07-10;20:00;0;870.5;870.6;870.4;504.3;17.3;9.2;18.6;17.3;9.8;9.2;59;56;59;81;9.7;6.6;
2020-07-10;21:00;0;870.8;870.8;870.5;25.9;15.6;9.2;17.3;15.5;9.2;8.9;66;59;66;90;9;3.3;
2020-07-10;22:00;0;871;871;870.7;;13.8;9.7;15.6;13.8;9.9;9.1;77;66;76;106;4.6;2.3;
2020-07-10;23:00;0;871.5;871.5;871;;13.2;10;14.1;13.2;10.2;9.6;81;76;81;121;4.2;2.5;
2020-07-11;00:00;0;871.9;871.9;871.5;;12.9;10.8;13.2;12.8;11.1;10.1;88;81;87;114;3.7;2.7;
2020-07-11;01:00;0;872.1;872.2;871.9;;12.9;10.9;13.1;12.8;11.1;10.8;88;87;88;107;4.1;2.5;
2020-07-11;02:00;0;872.2;872.3;872.1;;12.8;11.2;12.9;12.4;11.3;10.6;90;88;90;92;3.9;2.9;
2020-07-11;03:00;0;872;872.3;871.9;;13.3;11.9;13.6;12.8;11.9;11.2;91;88;91;78;5.6;3.1;
2020-07-11;04:00;0;871.7;872;871.7;;13.8;12.3;13.8;13.2;12.3;11.7;91;89;91;69;5.3;3.5;
2020-07-11;05:00;0;871.3;871.7;871.3;;13.7;12.2;14;13.7;12.3;12.1;91;89;90;64;6.7;4;
2020-07-11;06:00;0;871.2;871.3;871.1;;13.9;12.3;13.9;13.7;12.3;11.9;91;89;90;55;8.9;4.2;
2020-07-11;07:00;0;871;871.2;870.9;;13.1;11.5;13.9;13.1;12.3;11.5;92;89;90;62;7.8;4.9;
2020-07-11;08:00;0;871;871.1;870.9;;13.1;11.4;13.3;13;11.9;11.4;92;89;89;75;7.6;4.9;
2020-07-11;09:00;0;871.4;871.4;871;;12.9;11.4;13.1;12.5;11.6;11.1;92;90;91;84;7.9;3.5;
2020-07-11;10:00;0;871.8;871.9;871.4;108.6;13.4;11.4;13.4;12.6;11.6;11.1;91;88;88;91;6.5;3.3;
2020-07-11;11:00;0;872.5;872.6;871.8;727;15.2;10.6;15.4;13.4;11.6;10.5;88;74;74;74;7.9;4.7;
2020-07-11;12:00;0;873;873;872.5;1441.7;15.7;9.8;16.9;15.1;11.1;9.5;75;65;68;66;8.5;5.6;
2020-07-11;13:00;0;873.2;873.2;873;2169.7;17.8;10.1;18.1;15.8;10.8;9.4;68;59;61;43;8.6;4.2;
2020-07-11;14:00;0;872.6;873.2;872.6;2722.6;18.9;10.4;19;17.2;11;9.9;64;58;58;23;6.9;3.5;
2020-07-11;15:00;0;871.8;872.6;871.7;2948.1;20.2;10.3;20.3;18.7;11.1;10;58;53;53;38;7.1;3.4;
2020-07-11;16:00;0;870.8;871.8;870.8;2934.8;20.8;9.6;21.1;19.4;10.5;8.2;55;46;49;17;7.1;3;
2020-07-11;17:00;0;870;870.8;870;2698.4;20.6;7.1;21.3;20;9.7;7;48;41;42;3;7.5;3.2;
2020-07-11;18:00;0;869.7;870;869.7;2118.3;20.7;6.9;21.6;19.9;7.7;4.9;44;34;41;58;7.5;1.6;
2020-07-11;19:00;0;869.7;869.7;869.5;1293.1;20.2;6;20.9;19.8;7;5.6;42;39;40;37;6.1;1.8;
2020-07-11;20:00;0;870.2;870.2;869.7;523.8;18.6;6.8;20.2;18.6;7.8;5.4;48;38;46;36;4.4;2.4;
2020-07-11;21:00;0;870.3;870.3;870.2;16.8;16.6;8.2;18.6;16.6;8.2;6.9;58;46;58;30;4.4;1.1;
2020-07-11;22:00;0;870.2;870.3;870.2;;16;10.4;16.6;15.5;10.6;7.9;70;57;70;70;4.8;2.7;
2020-07-11;23:00;0;870.5;870.5;870.2;;14.3;10.2;16.5;14.3;10.9;10;76;68;76;145;4.8;.7;
2020-07-12;00:00;0;870.8;870.9;870.5;;14.4;10.8;14.8;14.3;11;10.3;79;76;79;84;3.1;1.2;
2020-07-12;01:00;0;870.4;870.8;870.4;;14;10.3;14.8;13.6;11.2;10.1;84;76;78;73;2.7;.1;
2020-07-12;02:00;0;870.3;870.5;870.3;;14.3;10.3;14.8;13.6;10.7;9.9;79;75;77;350;2.6;.1;
2020-07-12;03:00;0;870.3;870.4;870.2;;13.7;11.2;14.4;13;11.2;10.2;85;77;85;316;2.4;1.2;
2020-07-12;04:00;0;870.1;870.4;870.1;;13;11.2;13.7;13;11.3;10.6;89;84;89;329;1.9;.9;
2020-07-12;05:00;0;869.8;870.2;869.8;;12.3;11.1;13.1;12.3;11.4;11;92;89;92;343;1.2;0;
2020-07-12;06:00;0;869.5;869.8;869.5;;11.8;11;12.3;11.8;11.3;10.8;94;92;94;354;2;0;
2020-07-12;07:00;0;869.5;869.6;869.4;;11.4;10.8;12;11.2;11.1;10.5;96;94;96;13;2.3;1.1;
2020-07-12;08:00;0;869.6;869.6;869.4;;11.6;10.1;11.6;11.2;10.7;10.1;96;91;91;40;3.6;2.1;
2020-07-12;09:00;0;869.8;869.8;869.5;;12;10.7;12;11.4;10.8;9.9;93;90;92;33;6.3;2.7;
2020-07-12;10:00;0;870.2;870.2;869.8;46;12.3;11;12.3;11.9;11;10.6;92;91;92;21;6.3;1.5;
2020-07-12;11:00;0;870.9;870.9;870.2;189.7;12.6;11.2;12.7;12.3;11.3;10.9;92;91;91;30;5.2;2.2;
2020-07-12;12:00;0;871.2;871.2;870.9;768.5;14.1;10.5;14.7;12.6;11.6;10.5;91;79;79;28;6.5;3.5;
2020-07-12;13:00;0;871.3;871.5;871.2;2208.8;15.9;10.8;16.3;13.8;11.5;10.1;82;70;72;39;5.8;3.1;
2020-07-12;14:00;0;871;871.3;871;2770.7;17.6;9.4;17.7;15.9;11.1;8;72;55;59;30;6.3;2.9;
2020-07-12;15:00;0;870.5;871;870.5;2951.6;18.2;8.7;18.7;17.4;9.5;7.2;59;49;54;25;7.2;3.2;
2020-07-12;16:00;0;869.8;870.5;869.8;2852.7;18.8;9;18.9;17.3;9.4;7.8;57;51;53;32;7.2;3;
2020-07-12;17:00;0;869.3;869.8;869.2;2521.4;18.9;9.4;19.4;18;10.1;8.3;56;52;54;48;6.2;3.1;
2020-07-12;18:00;0;869;869.3;869;2050.5;19.5;9.3;19.7;18.5;9.9;8.8;55;51;51;12;6.6;2.1;
2020-07-12;19:00;0;869.1;869.1;869;1313.1;19.1;9.4;19.6;18.5;9.7;8.9;54;51;53;39;5;2.3;
2020-07-12;20:00;0;869.2;869.2;869;508.8;17.4;9.4;19.2;17.4;9.4;8.7;59;51;59;28;4.7;1.2;
2020-07-12;21:00;0;869.4;869.5;869.2;9.5;15.9;9.5;17.4;15.9;9.5;9.2;66;59;66;16;3.3;1.5;
2020-07-12;22:00;0;869.7;869.7;869.4;;15.1;10.1;15.9;15.1;10.3;9.6;72;66;72;29;2.6;.5;
2020-07-12;23:00;0;870.1;870.1;869.7;;15.1;9.6;15.6;15;10.3;9.6;73;69;70;57;2.5;.1;
2020-07-13;00:00;0;870.5;870.5;870;;15;9.4;15.3;14.7;9.6;9.2;70;69;69;340;1.9;.2;
2020-07-13;01:00;0;870.6;870.6;870.4;;15.2;8.9;15.3;14.7;9.4;8.9;70;65;66;25;1.4;0;
2020-07-13;02:00;0;870.3;870.6;870.3;;14.5;7.7;15.2;13.6;8.9;7.7;72;63;64;49;0;0;
2020-07-13;03:00;0;870.1;870.4;870.1;;14.6;8.1;14.8;13.5;8.3;7.6;69;64;65;150;.9;0;
2020-07-13;04:00;0;869.9;870.1;869.8;;14.1;8.4;15;13.6;8.4;7.6;69;63;69;158;0;0;
2020-07-13;05:00;0;869.3;869.8;869.3;;15.2;8.2;15.2;13.7;8.7;8.1;70;63;63;30;1.6;0;
2020-07-13;06:00;0;869;869.3;869;;13.7;7.6;15.2;13.7;8.1;7.6;67;63;67;3;1.5;0;
2020-07-13;07:00;0;869;869.1;868.9;;11.9;7.9;14.2;11.9;8.1;7.5;77;66;77;338;1.5;0;
2020-07-13;08:00;0;869.3;869.3;869;;12.4;8.3;13.2;11.9;8.6;7.9;78;73;76;334;1.1;0;
2020-07-13;09:00;0;869.6;869.6;869.3;;12.7;8.2;13.2;12.2;8.7;7.9;76;73;74;353;1.8;.1;
2020-07-13;10:00;0;870.2;870.2;869.6;122;13.9;9.4;13.9;12.5;9.4;8.1;76;74;74;351;3.4;2.5;
2020-07-13;11:00;0;870.9;870.9;870.2;802.2;15.6;11.7;15.8;13.9;12;9.5;79;74;78;19;4.8;2.6;
2020-07-13;12:00;0;871.5;871.5;870.9;1585.3;17.2;12.1;17.4;15.6;12.4;11.6;78;71;72;29;5.8;2.8;
2020-07-13;13:00;0;871.5;871.7;871.5;2220.3;18.6;11.2;18.8;17.1;12.3;11.1;72;62;62;34;5.1;1.7;
2020-07-13;14:00;0;871.1;871.6;871.1;2676.1;20.4;10.8;20.4;18.2;11.7;10;63;53;54;60;5.4;2.1;
2020-07-13;15:00;0;870.7;871.1;870.7;2867.4;21.9;10.2;21.9;19.6;10.6;9.2;55;47;47;115;7.3;3.6;
2020-07-13;16:00;0;869.9;870.7;869.9;2780.7;22.2;9.6;22.5;20.8;10.3;9;49;44;45;120;8.3;4.1;
2020-07-13;17:00;0;869.3;869.9;869.3;2518.3;22.5;6;23.3;21.5;10.1;5.6;46;34;34;149;8.7;4.8;
2020-07-13;18:00;0;869.2;869.3;869.2;2061.6;22.7;4.6;23.1;22;6;3.6;34;29;31;139;8.7;3.2;
2020-07-13;19:00;0;869.3;869.3;869.2;1344.7;21.8;5.2;22.7;21.7;5.3;4.5;34;30;34;147;6.9;3.4;
2020-07-13;20:00;0;869.6;869.6;869.3;542.1;19.7;7.3;22;19.7;7.3;5;45;33;45;142;5.1;2.5;
2020-07-13;21:00;0;869.9;869.9;869.6;20.6;17.6;6.7;19.7;17.5;7.7;6.7;51;45;49;143;3.6;1.5;
2020-07-13;22:00;0;870.3;870.3;869.9;;16.2;7.4;17.6;16.2;7.5;6.6;56;49;56;151;2.5;1.6;
2020-07-13;23:00;0;870.6;870.6;870.3;;15.8;8.1;16.3;15.7;8.3;7.4;61;56;60;142;2.5;1.7;
2020-07-14;00:00;0;870.8;870.9;870.6;;15.7;8.5;16;15.4;8.6;8.1;62;60;62;140;2.3;.2;
2020-07-14;01:00;0;871.1;871.1;870.8;;15.1;8.6;15.7;14.9;9;8.3;66;62;65;163;3;1.5;
2020-07-14;02:00;0;870.8;871.1;870.8;;15.8;8.1;16.2;15.1;8.9;8.1;65;60;60;154;2.1;0;
2020-07-14;03:00;0;870.7;870.8;870.7;;16;8;16.3;15.4;8.3;7.8;61;59;59;142;0;0;
