DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-10-18;04:00;0;901.8;901.8;901.6;;23.3;11.6;23.8;23.3;11.9;11.6;48;47;48;93;6.2;3.3;
2019-10-18;05:00;0;901.8;901.8;901.7;;22.4;11.1;23.3;22.4;11.7;11.1;50;48;49;103;5.2;3.4;
2019-10-18;06:00;0;901.7;901.8;901.6;;21.9;9.7;22.4;21.8;11.2;9.6;49;46;46;101;6.5;4;
2019-10-18;07:00;0;902;902;901.7;;21.2;9;21.9;21.2;9.6;8.8;46;44;46;93;6.5;3.8;
2019-10-18;08:00;0;902.8;902.8;902;;20.4;8.3;21.2;20.4;9;8.3;47;46;46;95;5.8;3.2;
2019-10-18;09:00;0;903.1;903.1;902.8;21.5;20.3;7.8;20.5;20.2;8.3;7.8;46;44;44;92;5.9;3.9;
2019-10-18;10:00;0;903.6;903.6;903.1;523.1;22.4;7.7;22.4;20.3;7.8;7.4;45;39;39;94;5.8;3.2;
2019-10-18;11:00;0;904.2;904.2;903.6;1440.8;24.6;7.2;24.6;22.4;8;7;39;33;33;64;5.8;2.5;
2019-10-18;12:00;0;904.4;904.4;904.2;2286.4;25.9;7.6;26;24.5;8.3;7;34;31;31;53;5.6;3.5;
2019-10-18;13:00;0;904.1;904.4;904.1;2961.7;28;8;28;25.8;8.8;7.6;33;28;28;25;6;2.8;
2019-10-18;14:00;0;903.8;904.1;903.8;3430.8;28.6;7.8;29.5;27.6;9.1;7.4;30;26;27;2;6.7;2.6;
2019-10-18;15:00;0;903.1;903.8;903.1;3669;30.1;7.2;30.8;28.5;9.1;6.6;29;23;24;6;6.7;1.8;
2019-10-18;16:00;0;902.5;903.1;902.5;3600.2;31.1;8.2;31.7;30.1;9;6;27;22;24;336;5.3;1.7;
2019-10-18;17:00;0;901.9;902.5;901.9;3289.1;32.2;8.1;32.7;31.1;9.3;7.6;25;22;22;113;6;2.9;
2019-10-18;18:00;0;901.2;901.9;901.2;2753.7;32.8;8.8;32.8;31.5;10.2;8;25;22;23;12;6;1.2;
2019-10-18;19:00;0;900.6;901.1;900.6;1404.7;31.4;8.3;33;31.1;9.3;8;25;22;24;94;5;1.9;
2019-10-18;20:00;0;900.1;900.6;900.1;729.8;31;8.7;32;30.9;9;8.2;25;23;25;122;5.8;2;
2019-10-18;21:00;0;899.9;900.1;899.9;220.3;30.2;8.5;31.1;30.2;8.8;8.5;26;25;26;94;4.3;2;
2019-10-18;22:00;0;900.1;900.1;899.9;;29.1;9.4;30.2;29.1;9.4;8.5;29;26;29;99;3.9;1.1;
2019-10-18;23:00;0;900.9;900.9;900.1;;27.4;10.6;29.1;27.4;10.6;9.2;35;29;35;118;5.9;3.4;
2019-10-19;00:00;0;901.5;901.5;900.9;;26.9;9.8;27.5;26.9;10.6;9.8;35;33;34;117;6.9;3.7;
2019-10-19;01:00;0;901.7;901.8;901.5;;26;9.7;27;26;9.9;9.7;36;34;36;94;6.1;2.4;
2019-10-19;02:00;0;901.7;901.8;901.7;;25.3;9.3;26;25.3;9.8;9.2;36;35;36;94;4.3;2.5;
2019-10-19;03:00;0;901.3;901.7;901.3;;24.9;9.1;25.3;24.8;9.3;9.1;37;36;37;101;4.1;2.2;
2019-10-19;04:00;0;901.1;901.4;901.1;;24.5;9.2;24.9;24.4;9.2;9;38;36;38;113;3.5;2;
2019-10-19;05:00;0;900.5;901.1;900.5;;23.2;10.2;24.5;23.1;10.2;8.9;44;37;44;44;2.8;.4;
2019-10-19;06:00;0;900.3;900.5;900.2;;22.4;10;23.1;21.7;10.8;10;49;44;46;212;1.1;0;
2019-10-19;07:00;0;900.5;900.5;900.2;;21.9;10.1;22.4;21.5;11.1;9.8;49;45;47;204;1.8;.5;
2019-10-19;08:00;0;901.2;901.2;900.5;;22.6;9.9;22.6;21.8;10.6;9.9;49;44;44;179;2;1.2;
2019-10-19;09:00;0;902.1;902.1;901.2;6.5;22.5;10.6;22.8;20;11.3;9.8;57;44;47;186;4.3;2.1;
2019-10-19;10:00;0;902.4;902.4;902;231.3;23;12.8;23;22.5;12.8;10.6;53;47;53;201;4.1;2.3;
2019-10-19;11:00;0;903.1;903.1;902.4;422.1;23.3;13.2;24.4;22.7;14;12.5;57;48;53;207;5.5;2.9;
2019-10-19;12:00;0;903.1;903.2;903.1;1289.7;26.8;14.3;26.8;23.3;14.3;13;53;45;46;184;5.5;2.8;
2019-10-19;13:00;0;903;903.2;903;2175.8;28.8;12.9;28.8;26.8;14.5;12.1;46;36;38;160;5.7;2.2;
2019-10-19;14:00;0;902.6;903;902.6;1771.8;29.7;12.6;29.7;28.3;13.6;12;40;35;35;66;5.6;.6;
2019-10-19;15:00;0;901.8;902.6;901.8;1906;29.3;11.9;30.6;29;13;11.1;36;32;34;59;6.2;1.4;
2019-10-19;16:00;0;900.9;901.8;900.9;2501.3;30.6;11.6;31.1;28.9;12.8;11.3;36;31;31;39;5;2.2;
2019-10-19;17:00;0;900;900.9;900;3107.5;31.1;12.2;31.6;30.1;12.7;11.2;33;30;32;298;5;1.9;
2019-10-19;18:00;0;899.5;900.1;899.4;1871;31.3;11.9;31.9;30.1;13.3;11.7;36;30;31;304;5.4;2.7;
2019-10-19;19:00;0;899.1;899.5;899.1;1296.1;30.6;11.5;31.8;30.2;12.8;11.4;33;30;31;264;6.1;2.5;
2019-10-19;20:00;.8;899.3;899.3;899;319.6;24.5;16.8;30.6;24.4;17.1;11.2;64;31;62;174;6.6;3.4;
2019-10-19;21:00;0;899.3;899.5;899.1;134.5;24.9;16.5;25.7;24.5;16.9;15;62;52;60;189;6.2;.5;
2019-10-19;22:00;0;899.4;899.4;899.2;4.8;24.3;16.1;25.5;24.1;17;15.4;61;54;60;204;2.6;.4;
2019-10-19;23:00;0;900.2;900.2;899.4;;23.6;15.1;24.6;23.3;16.2;14.8;63;55;59;142;6.4;3.3;
2019-10-20;00:00;0;900.4;900.5;900.1;;24.3;15;24.3;23.5;15.1;14.8;59;56;56;122;6.7;2.4;
2019-10-20;01:00;0;901.1;901.1;900.4;;25.1;14.4;25.2;24.3;15;14.4;56;51;52;145;4.6;2.7;
2019-10-20;02:00;0;900.8;901.1;900.8;;24.9;14.2;25.5;23.9;15.3;14.2;59;50;51;163;5.4;2.9;
2019-10-20;03:00;0;900.4;900.8;900.4;;24.8;14.1;25.3;24.7;14.3;13.6;52;48;51;160;4.3;.9;
2019-10-20;04:00;0;900;900.5;900;;24.2;14.6;24.8;24;14.9;14;57;51;55;114;4.5;1.8;
2019-10-20;05:00;0;899.6;900;899.6;;23.2;14.8;24.3;23.2;14.9;14.6;59;55;59;132;4.7;2;
2019-10-20;06:00;0;898.8;899.6;898.8;;22.2;14.9;23.2;22.2;15;14.7;64;59;64;109;6.1;3.7;
2019-10-20;07:00;0;898.4;898.8;898.4;;21.6;15.1;22.2;21.6;15.1;14.9;67;64;67;100;7.4;3.6;
2019-10-20;08:00;0;899.1;899.1;898.4;;20.9;15.4;21.6;20.9;15.5;15.1;71;67;71;100;6.6;2.3;
2019-10-20;09:00;0;899.4;899.4;899.1;17.2;20.5;15.8;20.9;20.4;15.8;15.5;75;71;75;108;6.8;2.9;
2019-10-20;10:00;0;899.8;899.8;899.4;422.2;21.3;15.9;21.3;20.4;16;15.7;75;71;71;114;7.2;3.9;
2019-10-20;11:00;0;900.2;900.2;899.8;1374.4;23.5;16.3;23.5;21.2;16.3;15.8;72;64;64;96;8;5;
2019-10-20;12:00;0;900.4;900.4;900.2;2228.4;26;16.6;26;23.5;17;16.2;64;56;56;104;8.8;4.7;
2019-10-20;13:00;0;900;900.4;900;2909.9;28;16.5;28.5;26;17;15.8;56;47;50;70;8;4;
2019-10-20;14:00;0;899.7;900.1;899.7;3373.3;29;16;29.6;27.8;17;16;50;45;46;40;7.7;2.7;
2019-10-20;15:00;0;899.1;899.8;899.1;3665.1;30.7;15.3;30.9;28.9;16.4;14.8;46;39;39;94;11;2.5;
2019-10-20;16:00;0;897.9;899.1;897.9;3693;32;14.4;32.9;30.3;16.5;14.4;43;34;35;53;11;1.5;
2019-10-20;17:00;0;896.4;897.9;896.4;2615.1;30.8;13.5;32.4;30.8;15.6;13.5;37;33;35;19;5.7;2.2;
2019-10-20;18:00;6.4;897.3;897.7;896.1;143.5;22.4;15.4;30.9;19.9;17.4;13.4;76;35;64;96;14.3;5.4;
2019-10-20;19:00;.4;897.2;897.7;897;365.9;22.4;16.3;22.4;20.3;17.9;15.4;79;64;69;47;9.4;.7;
2019-10-20;20:00;0;896.8;897.2;896.5;1105;23.6;18.4;23.8;22.1;18.6;16.8;77;69;73;222;4.3;2.2;
2019-10-20;21:00;0;898.1;898.1;896.8;203.5;23.2;17.2;24.1;23.2;18.6;17.1;73;65;69;344;6.8;1.6;
2019-10-20;22:00;2.8;898.6;898.8;898.1;;21.8;17.5;23.4;21.7;18.3;17.1;80;68;77;89;6.4;1;
2019-10-20;23:00;.2;898.3;898.6;897.9;;21.8;17.5;22;21.7;18.5;17.1;81;74;77;89;3.9;2.4;
2019-10-21;00:00;0;898.6;898.6;898.3;;21.4;17;22;20.8;17.7;16.9;82;74;76;161;3.5;1.5;
2019-10-21;01:00;0;899.1;899.3;898.6;;20.9;17;22;20.6;17.5;16.5;80;71;79;198;3.1;.9;
2019-10-21;02:00;0;898.9;899.1;898.9;;20.9;16.6;21.8;20.7;17;16.4;79;72;76;208;3.4;2.1;
2019-10-21;03:00;0;899;899.1;898.9;;20.6;16.3;20.9;20.3;16.8;16.3;81;76;77;11;3.4;.6;
2019-10-21;04:00;0;898.4;899;898.4;;20.7;16.7;20.7;20.3;16.8;16.3;80;77;78;64;1.2;.4;
2019-10-21;05:00;0;897.8;898.4;897.8;;20.7;16.6;20.7;20.3;17;16.5;80;77;77;186;2.3;1.6;
2019-10-21;06:00;0;898;898;897.5;;20.2;16.2;21.7;20.2;16.7;15.4;78;68;78;270;2.8;1.7;
2019-10-21;07:00;0;898.8;898.8;898;;19.5;16.8;20.2;18.5;17.1;16.2;90;78;84;252;5.1;3.3;
2019-10-21;08:00;0;900;900;898.8;;19.7;16.8;19.9;19.5;16.8;16.3;84;80;83;250;6.6;3.1;
2019-10-21;09:00;0;900.4;900.4;900;3.7;19.4;17.3;19.7;19.1;17.3;16.7;88;83;88;260;5.5;3.1;
2019-10-21;10:00;0;900.9;900.9;900.4;117.5;19.4;17.3;19.5;19.3;17.3;17.1;88;86;87;270;5.5;2.3;
2019-10-21;11:00;.4;901.7;901.7;900.9;145.1;19.1;17.1;19.5;19.1;17.4;17.1;89;87;88;280;4.4;2.5;
2019-10-21;12:00;1.2;901.4;901.9;901.4;293.4;18.8;17.2;19.1;18.7;17.3;17;90;88;90;276;4.3;1.2;
2019-10-21;13:00;.2;900.3;901.5;900.3;683.3;19.8;17.5;19.9;18.8;17.7;17.1;90;86;86;40;2.4;1.4;
2019-10-21;14:00;0;899.6;900.3;899.6;2646.9;22.4;16.5;22.4;19.8;18;16.5;86;69;69;352;3.1;1.5;
2019-10-21;15:00;0;899.1;899.6;899.1;3259.6;24.4;17.6;24.4;22.2;18.1;16.4;72;62;66;316;5.9;2.2;
2019-10-21;16:00;0;898.3;899.1;898.3;3335.7;25.1;16.8;25.3;23.6;18;16.5;67;60;60;303;6.3;2.6;
2019-10-21;17:00;0;897.1;898.3;897.1;1797.5;26.3;17.1;26.3;24.3;17.7;16.1;66;56;57;263;7.8;3.5;
2019-10-21;18:00;0;896.2;897.1;896.2;2577.7;27;16.5;27.3;26.1;18.1;16.3;60;51;53;272;7;3.1;
2019-10-21;19:00;0;895.8;896.2;895.6;1455;26.4;16.3;27.3;25.9;17;16.1;56;52;54;322;6.9;3.5;
2019-10-21;20:00;0;895.6;895.8;895.5;738.3;26.3;17.2;26.8;25.9;17.2;16.2;57;53;57;337;6.9;2.2;
2019-10-21;21:00;0;896.5;896.5;895.6;137.4;24.9;17;26.3;24.8;17.5;16.8;63;57;62;212;4.9;.8;
2019-10-21;22:00;0;896.9;896.9;896.4;;23.7;17.1;24.9;23.7;17.3;16.5;67;60;66;252;2.7;1.5;
2019-10-21;23:00;0;897.8;897.8;896.9;;22.8;17.4;23.8;22.8;17.4;16.9;72;66;72;248;4.2;2.1;
2019-10-22;00:00;4.2;899.4;899.5;897.8;3.9;17.6;15.2;22.8;17.2;17.4;14.3;87;68;86;227;21.4;8.2;
2019-10-22;01:00;1.4;899.7;899.8;899.4;;18;14.8;18.1;17.5;15.2;14.8;86;81;82;250;15.7;3.5;
2019-10-22;02:00;0;899.7;899.8;899.5;;18.5;15;18.5;17.8;15.2;14.8;84;80;80;294;9.7;2.4;
2019-10-22;03:00;0;899.3;899.8;899.3;;18;15.2;18.5;18;15.4;14.9;85;80;84;303;5.5;1.1;
2019-10-22;04:00;0;898.7;899.3;898.6;;17.6;15.6;18;17.5;15.7;15.2;88;84;88;198;2;0;
2019-10-22;05:00;0;898;898.7;898;;17.5;15.6;17.7;17.5;15.7;15.4;88;87;88;5;2.4;1.3;
2019-10-22;06:00;.2;897;898;897;;17.3;15.5;17.5;17.3;15.7;15.5;90;88;89;338;2.4;1.2;
2019-10-22;07:00;0;896.8;897.2;896.8;;17.4;15.6;17.4;17.1;15.7;15.4;90;89;89;117;2.9;1.2;
2019-10-22;08:00;0;897.6;897.7;896.6;;16.8;15.1;17.4;16.8;15.6;15;90;88;90;288;4;.7;
2019-10-22;09:00;0;898.3;898.3;897.5;26.8;16.7;15.3;16.9;16.7;15.4;15.1;91;90;91;274;2.3;1.6;
2019-10-22;10:00;0;899;899;898.3;285.6;17.2;15.9;17.2;16.7;15.9;15.3;92;91;92;271;3.1;2;
2019-10-22;11:00;0;899.4;899.4;898.9;516.3;18.3;15.8;18.3;17.2;16.6;15.6;92;85;85;250;5.1;2.7;
2019-10-22;12:00;0;900;900;899.4;566.9;18.7;15.7;19.3;18.3;16.1;15.5;86;80;83;224;5.7;3.1;
2019-10-22;13:00;0;900.3;900.4;900;638;19.7;16.2;19.7;18.7;16.4;15.6;84;80;80;250;5.7;2.2;
2019-10-22;14:00;0;900.4;900.5;900.3;1545.4;21.6;16;21.6;19.7;16.7;15.5;80;70;71;249;6.1;2.7;
2019-10-22;15:00;0;900.1;900.5;900.1;2009.7;22;15.8;22.5;21.2;16.6;15.2;72;65;68;273;7.4;3.1;
2019-10-22;16:00;0;899.4;900.1;899.4;3041.4;24;16.1;24;21.8;16.5;15.1;70;58;61;263;5.9;3.1;
2019-10-22;17:00;0;898.8;899.4;898.8;2861.7;24.2;15.4;25.3;23.5;16.5;14.7;62;54;58;255;6.4;2.6;
2019-10-22;18:00;0;898.3;898.8;898.3;2052.6;24.3;15.1;25.6;24;16.1;14.8;60;53;57;248;4.7;2.9;
2019-10-22;19:00;0;898.2;898.3;898.1;979.7;24.3;15.6;24.9;24.1;15.9;14.7;59;55;58;243;5;2.6;
2019-10-22;20:00;0;898.1;898.2;898.1;852.4;23.7;15.5;24.8;23.7;16;14.9;60;56;60;243;6.3;2.4;
2019-10-22;21:00;0;898.6;898.6;898.1;345.7;22.8;15.1;23.9;22.8;15.8;15;62;59;62;239;4.3;1.5;
2019-10-22;22:00;0;898.9;899;898.6;2.4;21.8;15.3;22.8;21.6;15.4;15.1;68;62;67;196;2.6;1;
2019-10-22;23:00;0;899.3;899.3;898.9;;21.1;14.9;21.8;21.1;15.3;14.8;68;66;68;177;2.9;1.4;
2019-10-23;00:00;0;899.9;899.9;899.3;;20.5;15.2;21.1;20.4;15.2;14.9;72;68;71;187;3;1.8;
2019-10-23;01:00;0;900.3;900.4;899.9;;20.1;15.3;20.5;20;15.4;15.1;75;72;74;199;3.4;2.2;
2019-10-23;02:00;0;899.7;900.3;899.7;;19.3;15.5;20.1;19.1;15.5;15.3;79;74;78;201;3.5;2;
2019-10-23;03:00;0;899.3;899.8;899.3;;18.9;15.3;19.4;18.8;15.5;15.3;80;78;80;217;4.5;2.1;
2019-10-23;04:00;0;899;899.3;899;;18;15.1;19;18;15.3;15.1;83;80;83;212;3.9;1.5;
2019-10-23;05:00;0;898.6;899;898.6;;19;15.2;19;18;15.3;15.1;83;79;79;198;4.2;2.9;
2019-10-23;06:00;0;898.6;898.6;898.5;;19.1;15.1;19.1;18.8;15.3;15.1;80;78;78;144;4.2;1.1;
2019-10-23;07:00;0;899.1;899.1;898.5;;19;15;19.4;19;15.2;15;78;77;78;124;2.6;1.1;
2019-10-23;08:00;0;899.8;899.8;899.1;;18.5;15;19.1;18.5;15.1;15;80;77;80;151;3.9;.6;
2019-10-23;09:00;0;900.4;900.4;899.9;16.6;18.3;15;18.5;18.2;15.1;14.9;82;80;81;127;1.5;.4;
2019-10-23;10:00;0;901.1;901.1;900.4;516.4;20.7;15.2;21;18.2;15.5;15;82;69;70;81;1.8;1.2;
2019-10-23;11:00;0;901.4;901.5;901.1;1369.3;22.8;15.3;22.9;20.7;15.7;15;71;62;63;110;4.5;2.2;
2019-10-23;12:00;0;901.7;901.8;901.4;2274.9;24.8;15.6;24.8;22.6;16.1;15.1;64;56;57;97;5.8;3.3;
2019-10-23;13:00;0;901.8;901.9;901.7;3009.4;26;15;26.3;24.6;16;14.6;58;50;51;72;6.8;3.3;
2019-10-23;14:00;0;901.7;901.8;901.5;3587;27.4;14.7;27.5;25.8;15.9;14.2;52;46;46;31;6.4;2.5;
2019-10-23;15:00;0;900.9;901.7;900.9;3905.5;27.4;14.1;28.2;26.6;16.5;14.1;52;43;44;312;5.7;1.9;
2019-10-23;16:00;0;900;901;900;2658.4;28;13.3;28.6;26.6;16.6;13.3;52;40;41;50;5.4;1.9;
2019-10-23;17:00;0;899.5;900.1;899.5;2488.8;29.1;14.3;30;27.7;15.8;13.4;46;38;40;18;5;1.1;
2019-10-23;18:00;0;898.5;899.5;898.5;2631.9;29.8;13.2;30.5;28.3;15.1;12.8;43;35;36;194;4.3;1.9;
2019-10-23;19:00;0;897.7;898.5;897.6;2180.5;30;13.2;30.5;29.6;14;12.3;38;33;36;252;5.4;2.9;
2019-10-23;20:00;0;898;898;897.6;1016.5;25.9;15.4;30.4;25.6;16.1;12.7;55;35;53;188;9.9;4.5;
2019-10-23;21:00;0;898.8;898.9;898.1;242.4;24.1;14.9;25.9;24.1;15.3;13.4;58;47;57;187;9.4;2.9;
2019-10-23;22:00;0;899.1;899.1;898.8;;24.3;15.9;24.5;23.4;16.3;15;64;57;60;101;5;2.3;
2019-10-23;23:00;0;899.8;899.8;899.1;;23.6;15.4;24.4;23.6;15.9;15.1;60;57;60;124;5.2;1.6;
2019-10-24;00:00;0;900.4;900.4;899.7;;23.8;14;23.8;23.2;15.4;14;61;54;54;135;5.4;1.8;
2019-10-24;01:00;0;900.9;901;900.4;;23.6;13;24.8;23.6;14;12.6;54;48;51;117;4.5;1.5;
2019-10-24;02:00;0;900.7;901;900.7;;22.3;13.4;23.7;21.4;14.4;12.2;64;49;57;201;2.7;1.1;
2019-10-24;03:00;0;901.2;901.4;900.7;;22.4;14.2;23.1;22.3;14.2;13;60;54;60;77;7.5;4.4;
2019-10-24;04:00;0;901.5;901.6;901;;21.3;15.9;22.4;21.2;15.9;14.3;72;60;72;48;8;1.6;
2019-10-24;05:00;0;901;901.6;901;;20.6;16.3;21.3;20.5;16.3;15.8;76;71;76;57;5.5;2;
2019-10-24;06:00;0;901;901;900.9;;20.5;16.6;20.6;20.4;16.6;16.2;78;76;78;77;4.4;2.4;
2019-10-24;07:00;0;900.9;901;900.8;;20.4;16.6;20.5;20.3;16.7;16.6;80;78;79;75;3.8;2.1;
2019-10-24;08:00;0;901.2;901.3;900.8;;19.8;16.5;20.4;19.8;16.6;16.5;81;79;81;78;5.2;3.3;
2019-10-24;09:00;0;901.6;901.6;901.2;17.4;19.5;16.5;19.8;19.5;16.5;16.4;83;81;83;81;5.3;2.4;
2019-10-24;10:00;0;902;902.1;901.5;220.7;19.9;16.8;20;19.5;16.8;16.5;83;82;82;77;5.3;2.9;
2019-10-24;11:00;0;902.7;902.7;902;600;20.8;17.1;20.8;19.9;17.1;16.8;82;79;79;72;5.7;3.1;
2019-10-24;12:00;0;903.1;903.1;902.7;1254.2;22.6;16.8;22.6;20.9;17.1;16.4;79;70;70;56;5.8;2.9;
2019-10-24;13:00;0;903.1;903.3;903.1;1702.8;23.9;17;23.9;22.6;17.1;16.5;70;64;65;41;6.1;2.8;
2019-10-24;14:00;0;902.8;903.2;902.8;2484.6;25.3;16.4;25.8;23.8;17.3;16.4;65;57;58;2;5.6;2.2;
2019-10-24;15:00;0;902.3;902.9;902.3;2133.3;26.2;16.4;26.9;25.1;17.5;15.9;62;52;55;358;5.1;2.3;
2019-10-24;16:00;0;901.4;902.3;901.4;2798.9;27.8;16.3;28.5;26;17.2;15.6;56;47;49;14;5.1;2.4;
2019-10-24;17:00;0;900.7;901.4;900.7;1309.9;27.7;16.3;28.3;26.8;16.5;15.4;52;47;50;314;6.2;1.9;
2019-10-24;18:00;0;900.2;900.7;900.2;2079.3;28.6;15.3;29.1;27.7;16.6;14.7;50;43;45;359;5.1;1.2;
2019-10-24;19:00;0;899.6;900.2;899.6;1640.6;29.1;15.9;29.1;28;16.1;15.2;48;44;45;322;4.4;1.5;
2019-10-24;20:00;0;899.2;899.6;899.2;1165.8;28.1;15.9;29.2;27.8;16.1;15.1;48;44;48;20;5.5;3.4;
2019-10-24;21:00;0;899.6;899.6;899.2;395.5;27.1;15.4;28.1;27.1;15.8;15.2;50;46;49;15;5.5;2.3;
2019-10-24;22:00;0;900;900;899.6;1.3;26.4;15.8;27.1;26.4;15.9;15.1;52;48;52;53;3.9;2;
2019-10-24;23:00;0;900.6;900.6;900;;25.6;15.8;26.4;25.2;16;15.7;56;52;55;38;2.9;1.1;
2019-10-25;00:00;0;901.6;901.6;900.6;;24.1;16;25.6;24.1;16.1;15.8;60;55;60;99;5.3;3.2;
2019-10-25;01:00;0;901.5;901.8;901.3;;23.2;16.3;24.1;23.2;16.3;15.9;65;60;65;84;5.3;2.7;
2019-10-25;02:00;0;901.8;902.1;901.5;;22.5;16.4;23.2;22.5;16.4;16.3;69;65;68;95;5;3.1;
2019-10-25;03:00;0;901.5;901.8;901.5;;22.6;16.5;23;22.3;16.5;16.2;69;66;69;116;8.6;4.4;
2019-10-25;04:00;0;901.6;901.9;901.4;;22.7;16.4;22.8;22.5;16.6;16.4;69;67;68;92;8.6;1.4;
2019-10-25;05:00;1.8;902.5;902.5;901.6;;18.2;15.8;22.7;18.2;16.4;15.1;86;66;86;247;5.8;2;
2019-10-25;06:00;10.2;901.9;903.2;901.9;;17.3;14.5;18.7;16.9;16.2;14.4;87;80;84;160;8.1;3;
2019-10-25;07:00;0;901;901.9;901;;16.7;14.5;18.1;16.7;15;14.1;87;79;87;281;8;4.5;
2019-10-25;08:00;0;900.3;901;899.7;;17.9;14.5;18;16.6;14.8;13.7;89;77;80;50;8;2;
2019-10-25;09:00;0;901.6;901.8;900.2;6.9;18.2;14.1;18.2;17.6;14.6;14.1;82;77;77;113;8.7;4.4;
2019-10-25;10:00;0;902.8;902.8;901.6;145.5;19.1;13.7;19.2;18.2;14.1;13.5;77;70;71;109;7.3;2.9;
2019-10-25;11:00;0;903.7;903.8;902.8;687.6;21;14.5;21;19.1;14.5;13.7;71;66;67;101;6.3;2.7;
2019-10-25;12:00;0;903.7;903.9;903.6;1196;23.1;14.8;23.1;21;14.8;13.6;67;56;60;68;5.7;2.3;
2019-10-25;13:00;0;903.5;903.7;903.4;1517.7;24.7;15.9;24.7;23.1;16.3;14;60;56;58;61;4.6;2.5;
2019-10-25;14:00;0;903.3;903.6;903.3;1710.1;25.8;16.3;25.8;24.6;16.6;15.8;60;56;56;63;4.1;1.2;
2019-10-25;15:00;0;903;903.4;903;1755.7;26.6;17.2;26.6;25.7;17.7;16.2;59;54;57;231;3.4;1.4;
2019-10-25;16:00;0;902.3;903;902.3;2619.6;27.5;16.3;27.5;26.6;18.1;16.3;59;50;50;246;4.9;1.8;
2019-10-25;17:00;0;901.7;902.3;901.6;3098.7;29.5;14.2;29.5;27.5;17.1;13;52;37;39;249;4.5;2.1;
2019-10-25;18:00;0;901;901.7;901;2807;30.2;14.6;30.2;28.8;15.4;13.1;42;36;39;255;6.1;2.7;
2019-10-25;19:00;0;900;901;900;2152.4;30.2;14.2;30.3;29.4;16;13.1;43;35;38;219;5.5;2.4;
2019-10-25;20:00;0;899.8;900;899.8;1271;30;14.3;30.3;29.5;15.2;13.2;42;36;38;165;5;1.2;
2019-10-25;21:00;0;900.2;900.2;899.7;352.4;28;13.8;30;28;14.5;12.9;42;35;42;187;3.6;1;
2019-10-25;22:00;0;900.7;900.7;900.2;;26.5;14.2;28;26.5;14.4;13.1;47;40;47;184;1.8;1;
2019-10-25;23:00;0;901.1;901.1;900.6;;26;14.7;26.8;25.9;14.7;13.5;50;44;50;119;3.7;2.3;
2019-10-26;00:00;0;901.6;901.6;901.1;;24.8;15.5;25.9;24.6;15.5;14.6;57;50;56;107;4.4;2.6;
2019-10-26;01:00;0;901.8;902;901.5;;25.1;14.4;25.2;24.7;15.6;14.3;57;51;52;112;5.3;2.4;
2019-10-26;02:00;0;901.8;901.8;901.7;;24;14.6;25.1;24;14.9;14.4;57;52;56;101;3.7;2.2;
2019-10-26;03:00;0;901.5;901.9;901.5;;23.3;14.7;24;23;15;14.5;60;56;59;110;3.2;.9;
2019-10-26;04:00;0;901.1;901.5;901.1;;22.4;15.3;23.6;21.4;15.7;14.7;69;58;64;183;2.1;.8;
2019-10-26;05:00;0;900.5;901.1;900.5;;22.7;15.4;22.7;22.4;15.4;14.9;64;62;64;187;2.5;1.8;
2019-10-26;06:00;0;900.5;900.5;900.3;;20.4;15.9;22.7;19.8;16.2;15.2;77;64;76;298;2.8;.2;
2019-10-26;07:00;0;901.3;901.3;900.5;;20.8;16.1;21.3;20.3;16.2;15.7;77;72;75;71;7.1;.6;
2019-10-26;08:00;0;902;902;901.3;;20.7;16.1;21.2;20.7;16.4;16;76;72;75;27;2.9;.6;
2019-10-26;09:00;0;902.5;902.5;902;24.6;20;16.1;20.7;19.3;16.3;16;82;75;78;260;2.9;1.1;
2019-10-26;10:00;0;903.2;903.2;902.5;553.6;21.4;15.9;21.5;20;16.3;15.8;78;71;71;10;3.4;1.7;
2019-10-26;11:00;0;903.9;904;903.2;1413.1;23.1;15.7;23.1;21.4;16.5;15.4;72;63;63;5;4.6;1.8;
2019-10-26;12:00;0;904.1;904.1;903.9;2087.9;24.5;16.4;24.5;22.8;16.6;15.6;66;58;61;343;4.8;2.1;
2019-10-26;13:00;0;903.9;904.1;903.9;3039.7;26.4;15.2;26.5;24.4;16.4;15;60;50;50;343;6.2;3.7;
