DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-12-22;10:00;0;936;936;935.3;736.9;21.7;18.9;21.8;19.2;19.6;18.3;96;84;84;78;1.8;1;
2019-12-22;11:00;0;936.4;936.4;936;1417.7;23.9;19.4;24.4;21.7;20.6;19;86;75;76;353;2.2;.9;
2019-12-22;12:00;0;936.7;936.7;936.4;1821.9;26.1;20.5;26.6;23.9;21;19.5;79;69;71;265;2.6;1;
2019-12-22;13:00;0;936.6;936.7;936.6;1994.1;27;20.1;27.6;26;21.1;19.7;72;64;66;98;2.6;1.1;
2019-12-22;14:00;0;936.4;936.7;936.4;1721.6;27.8;20.3;28.1;27;21.3;20.1;69;63;63;90;2.3;1;
2019-12-22;15:00;0;935.7;936.4;935.7;2397.7;29.8;21;29.8;27.6;21.3;19.6;66;57;59;93;2.4;1;
2019-12-22;16:00;0;935.1;935.7;935.1;1223.7;25.2;20.6;29.8;25.2;22.2;19.9;76;58;76;254;6.2;3.8;
2019-12-22;17:00;0;934.7;935.1;934.6;1385.2;27.5;22.3;27.5;24.7;22.7;20.6;83;71;73;305;6.2;1.2;
2019-12-22;18:00;0;933.2;934.8;933.2;803.7;25.4;19.1;27.6;24.7;23.6;17.1;79;60;68;204;11.8;1.2;
2019-12-22;19:00;0;932.6;933.2;932.6;1507;27;19.9;27.8;25.4;20.6;18.6;70;62;65;109;2.5;.8;
2019-12-22;20:00;0;932.9;932.9;932.6;849.3;28.2;19.5;28.2;26.9;20.5;19.2;67;59;59;276;2.4;.4;
2019-12-22;21:00;0;933.2;933.2;932.8;388.7;26.8;19;28.5;26.7;21.5;18.4;72;56;62;175;1.6;.7;
2019-12-22;22:00;.2;935.3;935.5;933.2;30.5;20.9;17.3;26.9;20.7;21.8;16.4;82;61;80;238;15.7;6.2;
2019-12-22;23:00;3.2;934.9;935.3;934.8;;19.6;18;21.1;19.3;18.7;17.2;94;79;90;210;15.7;1.3;
2019-12-23;00:00;0;936.3;936.3;934.9;;19.7;19.1;20.2;19.6;19.2;18;96;90;96;67;3.7;1.1;
2019-12-23;01:00;0;936.4;936.6;936.2;;19.6;18.8;19.9;19.5;19.2;18.8;97;95;96;148;2.3;1.6;
2019-12-23;02:00;0;936.6;936.6;936.3;;19.9;19.3;20;19.5;19.3;18.8;97;95;96;292;3.8;1.7;
2019-12-23;03:00;0;935.7;936.6;935.7;;20.1;19.5;20.6;19.9;19.5;19.2;96;93;96;91;5.1;.6;
2019-12-23;04:00;0;934.8;935.7;934.8;;19.9;19.3;20.3;19.9;19.7;19.3;96;96;96;326;3;1.4;
2019-12-23;05:00;0;934.3;934.8;934.1;;20.4;19.8;20.5;19.9;20;19.3;97;96;96;292;2.3;.9;
2019-12-23;06:00;0;934.4;934.4;934.1;;20;19.6;20.4;20;19.8;19.5;97;96;97;76;1.6;1;
2019-12-23;07:00;0;934.7;934.7;934.3;;20.2;19.7;20.3;20;19.7;19.5;98;96;97;322;2.8;1.1;
2019-12-23;08:00;0;935.1;935.1;934.6;;20.2;19.6;20.4;20.1;19.7;19.6;97;96;96;333;1.9;1.1;
2019-12-23;09:00;0;936.2;936.2;935.1;18.2;20.4;19.6;20.4;20.2;19.7;19.6;96;95;95;278;2.1;.5;
2019-12-23;10:00;0;937.1;937.1;936.2;125.4;20.8;20;20.8;20.3;20;19.6;96;95;95;14;2;1.1;
2019-12-23;11:00;0;937.3;937.4;937.1;595.7;21.8;20.4;21.8;20.8;20.4;19.9;95;90;91;85;3.1;1.2;
2019-12-23;12:00;0;937.5;937.5;937.3;842.4;23;20;23.1;21.8;20.8;20;92;83;83;54;2.3;1;
2019-12-23;13:00;0;937.3;937.6;937.3;1507.7;24.1;20.5;24.2;22.9;21.4;20.2;88;80;81;8;4;2;
2019-12-23;14:00;.2;937;937.4;937;2123.2;25.4;20.1;25.7;24.1;21.5;19.5;84;70;72;44;5.2;3.5;
2019-12-23;15:00;0;936.3;937;936.3;1543.8;25.4;20.1;25.7;25.2;20.8;19.5;75;70;73;21;5.8;1.9;
2019-12-23;16:00;0;935.8;936.3;935.8;1599.3;26.3;20.8;26.4;25.4;21.3;20;75;70;72;55;3.5;1.3;
2019-12-23;17:00;0;935.2;935.8;935.2;2097.6;27;19.5;27.2;26.1;21;18.9;72;63;64;331;3.8;1.1;
2019-12-23;18:00;3.8;934.9;935.2;934.7;1162.8;23.3;21.1;27.7;23.3;21.9;19.5;88;63;88;301;3.8;2;
2019-12-23;19:00;17.2;934.4;934.9;934.1;644.7;20.5;19.8;24;20.4;22;18.5;96;73;96;141;6.1;2.8;
2019-12-23;20:00;4.8;934.2;934.6;934.1;559.1;22.4;20.8;22.4;20;21.3;19.4;98;91;91;111;4.4;.6;
2019-12-23;21:00;0;934.2;934.5;934.2;426.6;23.2;22.2;23.4;22.4;22.2;20.9;94;89;94;159;2;.7;
2019-12-23;22:00;0;935.1;935.1;934.2;36.2;22.6;21;23.2;22.3;22.1;20.8;96;89;90;77;3;.6;
2019-12-23;23:00;0;935.8;935.9;935.1;;21.3;20.8;22.6;21.3;21.2;20.7;97;90;97;147;2;1;
2019-12-24;00:00;0;936.7;936.7;935.8;;21.3;20.1;21.7;21.3;20.8;20;97;91;93;141;3.9;1.7;
2019-12-24;01:00;0;937;937.1;936.7;;20.9;19.9;21.3;20.9;20.1;19.8;94;92;94;16;4.1;.6;
2019-12-24;02:00;0;937.2;937.4;937;;20.9;19.9;20.9;20.8;20;19.7;95;93;94;163;1.7;.6;
2019-12-24;03:00;0;936.5;937.2;936.5;;20.7;19.9;20.9;20.6;20;19.7;96;93;95;296;1.7;.9;
2019-12-24;04:00;.2;935.8;936.5;935.8;;20.5;20.1;20.7;20.5;20.2;19.9;97;95;97;6;2.9;.8;
2019-12-24;05:00;0;935.4;936;935.4;;20.4;19.3;20.6;20.3;20.2;19.3;98;94;94;110;3;1.6;
2019-12-24;06:00;4.4;935;935.5;934.8;;19.5;19.2;20.4;19.5;19.2;19;98;93;98;189;3.7;1.6;
2019-12-24;07:00;1.6;935;935.2;934.8;;19.7;19.3;19.7;19.4;19.3;18.9;98;97;97;198;4;1.3;
2019-12-24;08:00;0;935.4;935.4;934.6;;19.6;19.1;19.9;19.5;19.3;19;97;95;97;17;4.5;1.4;
2019-12-24;09:00;.4;936;936;935.3;;19.6;19.2;19.7;19.5;19.3;19;98;97;98;348;2.8;1.1;
2019-12-24;10:00;3.6;936.9;936.9;936;12.2;19.5;19.1;19.7;19.5;19.3;19.1;98;97;97;163;3.9;1.1;
2019-12-24;11:00;5.4;937.3;937.5;936.9;22.3;19.3;19.1;19.5;19.2;19.1;18.9;98;97;98;353;3.7;1.5;
2019-12-24;12:00;2.6;937.3;937.5;937.3;76.8;19.1;18.7;19.4;19;19.2;18.6;99;98;98;173;2.3;.9;
2019-12-24;13:00;0;937.5;937.7;937.2;996.3;21;19.8;21;19.1;19.8;18.7;98;93;93;24;3.7;2.3;
2019-12-24;14:00;0;937.4;937.7;937.4;1875;22.4;19.6;22.4;20.9;20.4;19.1;94;82;84;45;4.5;2.4;
2019-12-24;15:00;0;936.8;937.4;936.8;2568.7;23.6;19.5;23.9;22.3;20.7;19;87;75;78;41;5.5;2.5;
2019-12-24;16:00;0;935.9;936.8;935.9;3132.8;24.9;19.4;25.2;23.4;20.7;19;81;70;72;44;5.2;2.4;
2019-12-24;17:00;0;935;935.9;935;3316.8;26.4;19.6;26.8;24.9;20.9;19.1;75;66;66;2;5.4;2.4;
2019-12-24;18:00;.2;934.3;935.1;934.1;1853.5;25.9;20;26.4;25.5;20.7;19.4;74;66;70;40;5.5;3;
2019-12-24;19:00;0;934.2;934.4;934.1;625.7;24.5;20.2;25.9;24.5;20.8;19.5;77;69;77;46;5.9;2.2;
2019-12-24;20:00;.2;934.2;934.4;933.9;448.2;23.2;19.7;24.5;23.2;20.7;19.6;83;76;81;15;6.1;2.3;
2019-12-24;21:00;0;934;934.2;933.8;461.1;23.1;20;23.3;22.8;20.6;19;85;77;83;253;4.2;.5;
2019-12-24;22:00;0;934.3;934.3;933.8;100.2;21.6;20;23.1;21.4;20.3;19.7;92;82;90;248;2.6;.9;
2019-12-24;23:00;0;934.6;934.8;934.3;;20.6;20;21.7;20.6;20;19.8;96;89;96;72;2.1;.4;
2019-12-25;00:00;0;935.4;935.4;934.6;;20.1;19.7;20.6;19.9;19.9;19.5;97;96;97;245;1.8;.6;
2019-12-25;01:00;0;936.1;936.1;935.3;;19.9;19.5;20.1;19.9;19.7;19.5;98;97;98;132;1.4;1.1;
2019-12-25;02:00;0;936.3;936.4;936.1;;19.7;19.2;19.9;19.7;19.6;19.2;98;97;97;201;1.6;.6;
2019-12-25;03:00;0;935.9;936.4;935.9;;19.1;18.8;19.8;19.1;19.4;18.8;98;97;98;61;1.5;.3;
2019-12-25;04:00;0;935.5;935.9;935.4;;18.5;18.3;19.2;18.4;18.9;18.2;99;98;99;159;1.6;.8;
2019-12-25;05:00;0;935.1;935.5;935.1;;18;17.8;18.7;18;18.5;17.8;99;99;99;35;1.7;.5;
2019-12-25;06:00;0;935.3;935.4;935.1;;18.1;18;18.2;17.8;18.1;17.7;99;99;99;343;1.3;.7;
2019-12-25;07:00;0;935.1;935.3;935;;18.2;18.1;18.3;18.1;18.2;18.1;99;99;99;149;1.3;.4;
2019-12-25;08:00;0;935.5;935.5;935;;17.6;17.5;18.2;17.6;18.1;17.5;99;99;99;9;1.1;.3;
2019-12-25;09:00;0;936.3;936.3;935.5;51.7;17.9;17.8;17.9;17.4;17.8;17.3;99;99;99;141;2.5;.3;
2019-12-25;10:00;0;936.7;936.8;936.3;503.9;19.3;19.2;19.4;17.8;19.3;17.7;100;99;99;174;1.1;.3;
2019-12-25;11:00;0;937.1;937.1;936.7;1271.9;22.1;20.3;22.6;19.3;21.2;19.3;100;85;90;341;2.3;1.1;
2019-12-25;12:00;0;937.2;937.3;937.1;1978.6;24.5;20.1;24.5;22.1;20.4;19.5;90;76;77;72;4;2.3;
2019-12-25;13:00;0;937;937.2;937;2480.9;25.3;19.5;25.4;23.6;20.6;19.1;80;70;70;42;5.2;3;
2019-12-25;14:00;0;936.7;937;936.7;2494.1;26.4;19.4;26.4;24.8;20.1;18.8;74;65;66;54;5.5;1.8;
2019-12-25;15:00;0;936.3;936.7;936.3;3098.8;27.7;20.2;28.3;25.8;20.5;18.5;70;56;64;353;4.7;1.6;
2019-12-25;16:00;0;935.6;936.3;935.6;3942.8;28.7;18.9;29.2;27.5;20.4;18.4;64;55;55;92;4.1;1.7;
2019-12-25;17:00;.2;935;935.7;935;3806.4;29.1;19;30.6;28.6;20.7;18.6;60;51;55;78;4.6;2.3;
2019-12-25;18:00;0;934.3;935;934.1;2498.9;28.8;18.8;30.7;28.8;20.9;18.5;59;52;55;41;5;1.5;
2019-12-25;19:00;0;933.9;934.3;933.8;317.7;27.2;20.6;28.8;26.9;22.2;18.7;75;55;67;26;3.5;.4;
2019-12-25;20:00;0;934;934;933.6;109.2;24.4;18.7;27.3;24.4;22.2;18.5;78;65;71;268;8.2;3.7;
2019-12-25;21:00;0;934.2;934.3;933.6;149.9;23.6;18.7;24.3;23.6;19.6;17.9;78;68;74;205;5.8;.8;
2019-12-25;22:00;0;934.8;934.8;934.2;29.5;22.8;19;23.8;22.6;19.5;18.1;82;70;79;192;3.4;.7;
2019-12-25;23:00;0;935.3;935.3;934.8;;21.8;19.2;22.7;21.4;19.7;18.9;89;79;85;262;2.7;1.2;
2019-12-26;00:00;0;935.8;935.9;935.3;;20.7;19.4;21.9;20.7;19.7;18.9;92;83;92;172;2.2;.8;
2019-12-26;01:00;0;936.4;936.4;935.8;;20.7;19.7;20.8;20.4;19.7;19.3;95;91;94;284;2.4;.8;
2019-12-26;02:00;0;936.4;936.5;936.3;;20.3;19.3;20.8;20.2;19.7;19;95;90;94;245;2.1;.4;
2019-12-26;03:00;0;936.2;936.5;936.2;;20;19.4;20.4;19.7;19.4;19.1;97;94;96;191;1.7;.7;
2019-12-26;04:00;0;935.6;936.3;935.6;;19.5;19;20.1;19.5;19.5;19;97;96;97;136;1.7;1.1;
2019-12-26;05:00;0;935.6;935.7;935.5;;19.2;18.8;19.6;19.1;19.1;18.6;97;96;97;332;1.7;.5;
2019-12-26;06:00;0;936;936.1;935.6;;19.5;18.6;19.8;18.9;18.9;18.4;98;93;95;305;3.8;1.6;
2019-12-26;07:00;0;936.3;936.4;935.9;;19.4;18.2;19.7;19.4;18.7;18.2;95;92;93;244;3.1;.7;
2019-12-26;08:00;0;936.7;936.7;936.3;;18.7;18.2;19.5;18.7;18.5;18.1;97;93;97;171;2.5;.5;
2019-12-26;09:00;0;937.4;937.4;936.7;42.1;18.5;18.1;18.8;18.5;18.4;18;98;97;97;350;1.5;.8;
2019-12-26;10:00;0;937.7;937.8;937.4;371;20.9;19.1;21;18.4;19.3;18;97;89;89;12;1.3;.4;
2019-12-26;11:00;0;938;938;937.7;1527;24.6;20.4;24.6;20.7;20.8;18.9;91;77;77;139;2.7;.8;
2019-12-26;12:00;0;938.1;938.1;938;2361.2;26.2;20.8;26.3;24.2;21.2;19.7;80;69;72;25;4.6;2.1;
2019-12-26;13:00;0;938.1;938.2;938.1;2991.8;27.8;21.2;27.8;26;21.3;20.1;72;66;68;44;6.4;2.9;
2019-12-26;14:00;0;937.4;938.1;937.4;3566.1;28.2;21.1;29.1;27.2;21.7;20.3;69;62;66;40;7;3.2;
2019-12-26;15:00;0;936.7;937.5;936.7;3695.7;29.6;21.3;30.1;28.2;21.7;20;66;55;61;46;6.3;2.4;
2019-12-26;16:00;0;936.1;936.7;936.1;3073.5;30.9;18.5;31.1;28.8;21.9;18.5;64;48;48;47;6.5;2.6;
2019-12-26;17:00;0;934.9;936.1;934.9;3908.3;31.4;19.2;31.7;30.5;20.1;17.5;52;44;48;59;6.5;2.6;
2019-12-26;18:00;0;934.5;934.9;934.5;2945.3;31.3;18.9;32.3;30.2;20;17.4;53;43;48;35;6.4;2.3;
2019-12-26;19:00;0;933.5;934.5;933.5;2667.2;32.1;17.8;32.4;31.2;19.7;16.4;50;39;43;63;5.5;1.3;
2019-12-26;20:00;0;933.6;933.7;933.4;1066.9;30.8;19.9;32.3;30.1;19.9;17.3;54;41;52;24;3.8;.7;
2019-12-26;21:00;0;933.9;933.9;933.6;857.8;30.5;19.7;31.6;30.4;21.3;17.8;57;44;52;43;2.5;1.1;
2019-12-26;22:00;0;934.6;934.6;933.8;65.5;27.5;19.4;30.5;27.5;20;18.7;61;50;61;132;5.6;1.5;
2019-12-26;23:00;0;935.4;935.4;934.6;;25.7;19.9;27.5;25.7;20.3;19.3;72;61;70;214;3.3;.6;
2019-12-27;00:00;0;935.8;935.9;935.4;;23.1;21.1;25.7;23.1;21.2;20.1;88;70;88;97;1.5;.4;
2019-12-27;01:00;0;936.3;936.4;935.8;;22.3;20.8;23.1;22.1;21.1;20.5;92;88;91;347;1.9;.7;
2019-12-27;02:00;0;936.2;936.3;936.1;;21.4;20.3;22.3;21.4;20.7;20.3;93;91;93;233;1.7;.5;
2019-12-27;03:00;0;936.5;936.5;936.1;;21.7;19.9;21.7;20.6;20.4;19.8;96;89;89;166;4.6;1.1;
2019-12-27;04:00;0;936.5;936.5;936.2;;21.6;20;22.6;21.4;20.1;19.6;92;84;91;208;3.6;.6;
2019-12-27;05:00;0;936.2;936.5;936.1;;20.8;20;21.6;20.7;20.1;19.8;95;90;95;299;1.2;.8;
2019-12-27;06:00;0;935.8;936.2;935.8;;20.5;19.8;21.1;20.5;20.1;19.8;96;93;96;337;1.4;.3;
2019-12-27;07:00;0;936;936;935.7;;19.8;19.4;20.5;19.8;19.9;19.3;97;95;97;148;1.6;.8;
2019-12-27;08:00;0;936.6;936.6;936;;19.8;19.4;20.2;19.6;19.7;19.1;98;96;98;312;1.5;1;
2019-12-27;09:00;0;937.6;937.6;936.6;55.6;19.9;19.5;19.9;19.4;19.5;18.9;98;97;97;171;1.5;.8;
2019-12-27;10:00;0;938.3;938.3;937.6;385;20.9;20.2;21;19.9;20.2;19.4;97;93;96;316;1.5;.8;
2019-12-27;11:00;0;938.7;938.7;938.3;1346.8;24.6;18.8;24.8;20.8;21;18.8;96;70;70;57;4.9;2;
2019-12-27;12:00;0;938.9;939;938.7;2329.4;26.1;20.1;26.1;24.6;20.1;18.6;73;67;70;47;6.1;3;
2019-12-27;13:00;0;938.9;939;938.9;2948;27.1;20.2;27.3;25.3;20.7;19;71;64;66;36;5.8;2.3;
2019-12-27;14:00;0;938.5;939;938.5;3285.2;28.2;20.4;28.2;26.8;21.3;19.6;70;62;63;12;6.2;2.2;
2019-12-27;15:00;0;938.1;938.5;938.1;4100.2;29.9;20.3;29.9;27.9;21.2;19.4;65;55;57;64;6.1;2.4;
2019-12-27;16:00;0;937.4;938.1;937.4;3693.2;30;19.2;30.6;29.1;21.2;18.1;61;50;52;40;5.6;2.1;
2019-12-27;17:00;0;936.8;937.4;936.8;2047.1;29.6;19.1;30.5;28.8;19.8;18.4;58;50;53;40;4.9;2;
2019-12-27;18:00;0;936.1;936.8;936.1;2725.3;30;18.9;31;28.9;20.4;18.6;57;48;52;88;8.1;3.1;
2019-12-27;19:00;0;935.6;936.1;935.4;2264.5;30.7;18.8;31.3;29.5;20.3;18.2;55;47;49;84;7.2;3.4;
2019-12-27;20:00;0;934.9;935.6;934.8;1193.2;29.9;18.5;30.8;29.3;19.9;18.3;55;49;51;70;7.5;3.2;
2019-12-27;21:00;0;934.8;934.9;934.7;717.7;29.1;18.9;30.4;29.1;19.3;18;54;48;54;54;5.7;1.8;
2019-12-27;22:00;0;935.1;935.1;934.8;62.8;26.5;19.4;29.1;26.5;19.9;18.4;66;53;65;103;3.7;.5;
2019-12-27;23:00;0;935.1;935.2;934.9;;24.6;20.9;26.5;24.6;21;19.3;80;65;80;125;2.3;.5;
2019-12-28;00:00;0;935.4;935.4;935.1;;22.9;20.5;24.6;22.9;21;19.4;87;74;86;169;2.6;.7;
2019-12-28;01:00;0;936.3;936.3;935.4;;21.9;20.2;22.9;21.9;20.7;19.9;91;85;91;189;1.9;.6;
2019-12-28;02:00;0;936.7;936.7;936.3;;21.2;19.9;21.9;21;20.4;19.8;94;91;92;171;1.5;.5;
2019-12-28;03:00;0;936.3;936.7;936.3;;20.7;19.7;21.2;20.6;20.1;19.7;95;92;94;256;1.5;.6;
2019-12-28;04:00;0;936.3;936.5;936.2;;20.3;19.7;20.7;19.9;19.7;19.2;97;94;96;216;1.5;.5;
2019-12-28;05:00;0;936.2;936.4;936.2;;20.6;19.8;20.6;20.1;19.9;19.3;96;94;95;285;1.5;.4;
2019-12-28;06:00;0;936;936.3;936;;20.6;19.8;20.7;20.4;19.9;19.6;96;95;95;69;1.3;.5;
2019-12-28;07:00;0;936.2;936.2;936;;20;19.4;20.7;20;19.8;19.4;97;95;97;139;1.5;1;
2019-12-28;08:00;0;936.8;936.8;936.2;;19.4;19;19.9;19.3;19.4;18.9;98;97;98;185;1.4;.4;
2019-12-28;09:00;0;937.5;937.5;936.8;59.1;19.4;18.5;19.4;18.4;19;18;98;95;95;173;2.7;.9;
2019-12-28;10:00;0;938;938;937.5;662.7;21.8;19.7;22;19.4;19.7;18.5;95;83;88;316;1.8;.6;
2019-12-28;11:00;0;938.3;938.3;938;1394.3;24.5;17.7;24.8;21.5;20.1;17.7;89;66;66;81;3.8;2.1;
2019-12-28;12:00;0;938.5;938.6;938.3;2389.5;25.7;18.6;25.8;24.4;19;17.7;70;64;65;100;4.2;2.5;
2019-12-28;13:00;0;938.5;938.6;938.4;3035.5;26.5;18.6;27.2;25.7;19.6;17.9;67;59;62;85;5.9;2.5;
2019-12-28;14:00;0;938.1;938.5;938.1;2698.4;27.8;18.3;27.8;26.5;19.6;17.7;64;55;56;89;6.5;2.6;
2019-12-28;15:00;0;937.4;938.1;937.4;3294.8;28.1;18.3;28.8;27.5;19.5;16.9;60;50;55;57;6.1;2.1;
2019-12-28;16:00;0;936.9;937.4;936.9;2569.8;28.1;17.9;29.3;28;19.3;17.4;58;50;54;62;6.3;3.2;
2019-12-28;17:00;0;936;936.9;936;3035.8;30.1;17.8;30.6;28.1;19.2;17;54;46;48;92;6.8;2;
2019-12-28;18:00;0;935.5;936.1;935.5;3022.8;30.1;17.4;31.2;29.2;19.4;16.3;53;43;46;343;5.4;1.5;
2019-12-28;19:00;0;934.5;935.5;934.5;2448;30.6;17.6;31.1;30.1;18;16.3;48;42;46;156;5.2;1.6;
2019-12-28;20:00;0;934.2;934.5;934.2;1750.5;30.6;16.7;30.9;30.2;18.2;15.9;48;41;43;132;5.3;1.7;
2019-12-28;21:00;0;934.3;934.3;934.1;788.5;29.7;17.5;30.8;29.7;17.5;15.7;48;41;48;144;3.7;1.2;
2019-12-28;22:00;0;934.2;934.3;934.2;122.8;26.5;19.4;29.7;26.5;19.8;16.6;67;47;65;188;1.8;.8;
2019-12-28;23:00;0;934.5;934.5;934.2;;23.5;20.6;26.5;23.5;20.8;19.1;84;64;84;184;1.5;.6;
2019-12-29;00:00;0;934.9;934.9;934.4;;22;19.8;23.5;21.9;20.7;19.8;90;84;88;179;1.6;.5;
2019-12-29;01:00;0;935.6;935.6;934.9;;20.9;19.5;22;20.9;19.8;19.3;92;87;92;121;2.1;.6;
2019-12-29;02:00;0;936;936;935.6;;20.4;19.3;20.8;20.3;19.6;19.1;94;91;93;61;1.5;.4;
2019-12-29;03:00;0;935.6;936;935.6;;20.1;19.2;20.6;20.1;19.3;18.9;95;91;95;333;1.2;.4;
2019-12-29;04:00;0;935.5;935.7;935.5;;19.7;19;20.1;19.5;19.2;18.7;96;94;96;287;1.1;.5;
2019-12-29;05:00;0;935.4;935.8;935.3;;18.6;18.1;19.7;18.6;19;18.1;97;95;97;333;1.9;1.4;
2019-12-29;06:00;0;935.5;935.6;935.4;;19;18.5;19.1;18.6;18.7;18.1;98;97;97;47;2.2;.7;
2019-12-29;07:00;0;935.7;935.7;935.5;;19.3;18.7;19.3;19;18.8;18.5;97;96;96;109;1.1;.5;
2019-12-29;08:00;0;936.3;936.3;935.7;;19.6;19.1;19.6;19.3;19.1;18.7;97;96;97;66;1.2;.6;
2019-12-29;09:00;0;936.9;936.9;936.3;39;20.2;19.3;20.2;19.5;19.4;18.9;97;95;95;266;1.6;.8;
2019-12-29;10:00;0;937;937.1;936.9;517.2;22.2;20.3;22.2;20.2;20.4;19.3;95;89;89;296;2.7;1.4;
2019-12-29;11:00;0;937.1;937.2;937;1852.2;25.2;19;25.2;22.2;20.8;19;89;68;69;232;4.4;1;
2019-12-29;12:00;0;936.8;937.2;936.7;2543.1;26.5;19;26.9;25;20.5;18.4;72;63;64;68;4.8;2.2;
2019-12-29;13:00;0;936.6;936.9;936.6;2527.1;27.8;18.2;28.1;25.6;20.3;18;69;56;56;73;4.8;1.2;
2019-12-29;14:00;0;936;936.6;936;3319;28.3;18.9;28.4;26.7;19.8;18;63;55;57;37;4.5;1.8;
2019-12-29;15:00;0;935.3;936;935.3;3369.8;28.4;18.5;29.5;27.9;19.9;17.5;62;52;55;86;5.8;1.3;
2019-12-29;16:00;0;934.6;935.3;934.6;3911.6;30.2;18.3;30.3;28.4;19.3;15.7;56;44;49;55;5.3;1.8;
2019-12-29;17:00;0;934;934.6;934;3502.5;29.5;17.2;31;29.5;19.7;16.6;53;45;48;98;6.3;2.1;
2019-12-29;18:00;0;933.1;934;933.1;3047.9;30.6;17.9;31.1;29.5;18.8;17.1;51;45;47;72;5.2;2.3;
2019-12-29;19:00;0;932.4;933.1;932.4;2516.4;30.8;17.1;31.5;30.4;18.6;16.1;48;40;44;140;5.7;2.7;
2019-12-29;20:00;0;931.9;932.4;931.9;1688.2;30.5;17.3;30.9;30.4;18.3;16.3;47;42;45;125;6.2;2.3;
2019-12-29;21:00;0;932;932;931.8;837;29.7;17.7;30.7;29.7;18.5;17.1;49;45;49;132;5.1;1.9;
2019-12-29;22:00;0;932.5;932.5;932;114.6;27;19.5;29.8;27;19.5;17.4;64;48;64;183;3.2;.6;
2019-12-29;23:00;0;932.7;932.7;932.4;;24.2;19.9;26.9;23.7;20.5;19.2;82;63;77;166;1.7;1;
2019-12-30;00:00;0;932.8;932.9;932.7;;22.2;19.9;24.2;22.2;20.4;19.8;88;77;87;151;2.2;.6;
2019-12-30;01:00;0;933.1;933.1;932.8;;21.4;19.9;22.7;21.2;20.2;19.7;92;84;92;165;1.5;.2;
2019-12-30;02:00;0;933.1;933.2;933.1;;20.5;19.5;21.4;20.4;19.9;19.3;95;91;94;278;1;.5;
2019-12-30;03:00;0;933.3;933.4;933.1;;20;19.1;20.7;19.7;19.7;18.8;96;92;95;39;2.4;.5;
2019-12-30;04:00;0;933.5;933.5;933.2;;19.3;18.5;20.3;19.2;19.3;18.4;96;92;95;5;1.5;.4;
2019-12-30;05:00;0;933.4;933.6;933.3;;19.3;18.8;19.3;18.8;18.8;18.2;97;95;97;175;1.9;.8;
2019-12-30;06:00;0;933.3;933.4;933.3;;18.7;18.1;19.3;18.7;18.8;18;97;95;96;133;1.9;.7;
2019-12-30;07:00;0;933.6;933.6;933.2;;18.6;17.9;18.8;18.5;18.2;17.8;96;95;95;173;1.6;.8;
2019-12-30;08:00;0;933.8;933.9;933.6;;18.4;17.8;19;18.3;18.1;17.7;97;95;96;108;1.6;.6;
2019-12-30;09:00;0;934.6;934.6;933.8;61.2;19.4;18.1;19.5;18.2;18.2;17.6;96;92;92;254;1.8;.4;
2019-12-30;10:00;0;935.2;935.2;934.6;599;20.8;18.8;20.8;19;19.3;18.1;96;87;88;316;1.4;.6;
2019-12-30;11:00;0;935.3;935.4;935.2;1507.2;24;17.7;24.1;20.8;19.7;17.6;89;68;68;62;5.3;2.8;
2019-12-30;12:00;0;935.4;935.5;935.3;2172.5;24.2;17.6;25.1;23.8;18.8;17.5;72;65;67;46;5.8;2.7;
2019-12-30;13:00;0;935.3;935.4;935.3;3176.3;26;17.6;26.4;24.2;19.2;17.3;70;60;60;50;6.6;3.4;
2019-12-30;14:00;0;934.7;935.3;934.7;3584.3;26.4;18.4;27.4;25.6;19.3;17.1;65;56;61;41;6.5;3;
2019-12-30;15:00;0;934.2;934.7;934.2;3790.4;28.1;18;28.9;26.3;19.8;17.1;63;52;54;40;6.3;2.8;
2019-12-30;16:00;0;933.3;934.2;933.3;4016.5;29.4;17.4;29.5;27.7;18.5;16;56;45;48;13;6;1.7;
2019-12-30;17:00;0;932.8;933.3;932.8;3932.9;29.4;16.3;30.6;28.6;18.7;15.7;52;42;45;74;6.4;2.6;
2019-12-30;18:00;0;932.2;932.8;932.2;3231;29.7;15.9;30.1;29.2;17.8;15.3;49;42;43;53;6.5;3;
