DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2020-01-08;14:00;0;918;918.6;918;3111.4;28.8;21;29.4;27.4;22.7;19.7;70;58;63;46;5;1.4;
2020-01-08;15:00;0;917.3;918;917.3;2856.8;29.4;20.8;29.9;28.4;22.2;19.6;66;56;60;37;5.5;1.9;
2020-01-08;16:00;0;916.7;917.4;916.6;3529.2;31.6;20.6;31.8;29.4;22.2;18.5;64;49;52;355;8.2;2.9;
2020-01-08;17:00;0;915.9;916.7;915.9;3163.5;29.8;19.4;32;29.8;21.6;18.6;57;47;54;338;8.2;2.6;
2020-01-08;18:00;7;916.4;916.7;915.7;472.7;21.7;18.9;29.8;21.7;19.9;18.2;84;50;84;247;14.8;5;
2020-01-08;19:00;3.8;915.7;916.8;915.7;523.4;23.6;19.9;23.6;20.4;20.6;17.9;88;80;80;221;14.8;2.8;
2020-01-08;20:00;0;915.4;915.7;915.1;693.9;24.5;19;24.6;23.6;20.1;18.9;80;71;71;225;7.2;1.4;
2020-01-08;21:00;0;916.4;916.4;915.4;265.9;24.1;18.6;24.9;24.1;19.4;18.4;73;68;72;272;3.7;.1;
2020-01-08;22:00;0;916.9;917;916.4;35.6;24.2;18.7;24.3;22.3;19.4;18.6;81;71;71;225;1.9;1.1;
2020-01-08;23:00;0;917.4;917.4;916.9;;23.5;18.6;24.2;23.3;18.7;18.1;74;70;74;125;2;0;
2020-01-09;00:00;0;917.5;917.5;917;;22.9;18.3;23.7;22.7;18.7;18.1;77;72;75;182;2.6;.7;
2020-01-09;01:00;0;917.7;918;917.5;;22.6;17.9;23.5;22.3;18.5;17.9;77;73;75;181;1.9;.8;
2020-01-09;02:00;0;917.9;917.9;917.7;;22.8;17.7;23;22.4;18.2;17.7;76;73;73;206;2.3;.2;
2020-01-09;03:00;0;917.6;918;917.6;;20.7;18.4;22.8;20.7;18.5;17.6;86;73;86;15;2.3;.8;
2020-01-09;04:00;0;917;917.6;917;;20.8;18.5;21;20.4;18.8;18.2;88;86;87;145;2.6;.6;
2020-01-09;05:00;0;916.5;917;916.5;;21.1;18.9;21.1;20.7;18.9;18.5;88;87;87;132;1.8;.3;
2020-01-09;06:00;0;916.1;916.5;916.1;;21.2;18.7;21.2;20.5;18.9;18.3;88;85;85;245;1.9;.6;
2020-01-09;07:00;0;916.1;916.1;916;;20.5;18.5;21.3;20.2;18.7;17.9;89;85;88;98;1.2;0;
2020-01-09;08:00;0;916.5;916.5;916.1;;20.2;18.4;20.6;20;18.6;18.1;89;88;89;330;1;.4;
2020-01-09;09:00;0;917.1;917.1;916.5;38.3;20.1;18.6;20.6;19.7;18.8;17.9;91;89;91;53;2.1;.9;
2020-01-09;10:00;0;917.5;917.5;917.1;521.7;23.7;18.8;23.8;20.1;20.5;18.6;91;74;74;109;1.8;.5;
2020-01-09;11:00;0;917.9;918;917.5;906.9;24.6;17.8;24.9;23.7;19.8;17.8;77;65;66;97;3;1.2;
2020-01-09;12:00;0;918.3;918.3;917.9;1813.6;27.8;18.4;27.9;24.6;19.1;17.6;69;54;57;61;3;.8;
2020-01-09;13:00;0;918.1;918.3;918.1;3142.3;28.7;18.6;29.2;27.4;19.8;17.4;61;52;54;338;3.8;1.3;
2020-01-09;14:00;0;917.9;918.2;917.9;3372.7;30.2;19.7;30.6;28.7;20.4;17.7;59;48;54;30;4.2;.8;
2020-01-09;15:00;0;917.5;917.9;917.5;3311.1;30.1;18;30.9;29.4;21.4;17.6;58;47;49;288;5.8;1.2;
2020-01-09;16:00;0;916.6;917.5;916.6;3919.1;31.7;18.3;31.9;30;20.7;16.9;54;42;45;327;4.6;1.1;
2020-01-09;17:00;0;915.5;916.6;915.5;3641.8;32.6;18.5;32.7;30.7;20.4;16.2;51;36;43;310;5.2;2.2;
2020-01-09;18:00;0;914.7;915.5;914.7;2376.1;31.5;17.5;32.8;30.9;20.1;16.9;51;39;43;321;6.2;.9;
2020-01-09;19:00;0;914.8;914.8;914.2;953;27.2;17;32.2;27.2;20.5;15.5;55;41;54;52;8.2;1.7;
2020-01-09;20:00;0;915;915;914.5;134.7;26.3;18;28;25.6;19.7;17.2;69;54;60;163;8.5;2.7;
2020-01-09;21:00;0;915.6;915.6;914.8;79.3;26.4;17.2;27.1;26.3;18.7;16.9;61;55;57;146;8.5;1.3;
2020-01-09;22:00;0;916.4;916.4;915.5;15.7;24.8;18.9;26.5;24.5;18.9;17.2;71;56;70;10;4.8;1.5;
2020-01-09;23:00;8;918.2;918.2;916.4;1.3;21;19.2;25.3;20.9;19.7;18.7;89;68;89;223;8;2.2;
2020-01-10;00:00;7.8;917.8;918.2;917.2;;20.7;19.1;21;20;19.3;17.6;91;85;91;130;6.8;.6;
2020-01-10;01:00;.4;917.7;918;917.7;;21.2;19.6;21.3;20.7;19.7;19;91;90;91;154;1.7;.3;
2020-01-10;02:00;0;917.9;917.9;917.6;;21.4;20;21.4;20.7;20;19.2;91;91;91;287;1.8;.5;
2020-01-10;03:00;0;917.6;918;917.6;;21.2;19.7;21.4;21.1;20;19.6;91;91;91;35;3.3;1.3;
2020-01-10;04:00;0;917.3;917.7;917.3;;21.5;20.1;21.5;20.9;20.1;19.4;92;91;92;246;3.2;1.1;
2020-01-10;05:00;0;917.1;917.5;917.1;;21;19.6;21.6;20.9;20.1;19.4;92;91;92;331;1.7;.1;
2020-01-10;06:00;0;916.7;917.1;916.6;;21.1;19.7;21.2;20.9;19.8;19.5;92;92;92;277;1.2;.5;
2020-01-10;07:00;0;916.6;916.8;916.6;;20.9;19.5;21.2;20.9;19.8;19.5;92;92;92;57;1.2;.2;
2020-01-10;08:00;0;917;917;916.6;;20.8;19.4;21;20.7;19.6;19.3;92;92;92;326;1;0;
2020-01-10;09:00;0;917.4;917.4;917;50.9;21.4;20;21.4;20.6;20;19.2;92;92;92;21;1.3;0;
2020-01-10;10:00;0;917.9;917.9;917.4;564.7;24.5;20.8;24.5;21.4;21.7;20;92;80;80;73;1;.3;
2020-01-10;11:00;0;918.2;918.2;917.9;1167.9;25.1;19.8;25.7;24.3;20.9;19.2;80;68;72;95;2.7;.9;
2020-01-10;12:00;0;918.2;918.2;918;2032.2;27.2;20;27.6;24.9;21.5;19.1;75;63;65;112;3.4;1.3;
2020-01-10;13:00;.2;918;918.2;918;2862.2;28.6;19.4;28.8;27.1;21.7;18.7;68;57;58;29;4.5;1.1;
2020-01-10;14:00;0;917.6;918;917.6;3484.2;29.2;19.8;29.4;27.8;21.1;18.5;67;53;57;43;4.8;1.8;
2020-01-10;15:00;0;917.2;917.7;917.2;3721.1;29.7;18.9;30.6;28.8;21.9;18.3;61;48;52;38;5;1.8;
2020-01-10;16:00;0;916.6;917.2;916.6;3277.7;31.2;18.9;31.2;29.6;20.9;17.9;58;46;48;337;5.4;1.2;
2020-01-10;17:00;0;915.9;916.6;915.9;2484.1;31.5;20.1;32;29.3;20.9;16.5;57;40;51;342;5.6;1.4;
2020-01-10;18:00;0;915;915.9;915;2863.4;30.9;17.3;32.7;29.6;20.4;15.9;53;37;44;19;5.1;1.6;
2020-01-10;19:00;0;914.7;915;914.5;1012.4;28.2;19.4;32.1;28.2;19.9;17.4;60;42;59;26;5.3;2.4;
2020-01-10;20:00;0;914;914.7;914;422.8;28.4;18.9;28.7;27.8;19.9;18.6;62;55;57;48;5.3;1.9;
2020-01-10;21:00;0;914.6;914.6;914;382;29;18.1;29;28.2;19.7;17.9;61;51;52;91;4.3;1.2;
2020-01-10;22:00;0;915.2;915.2;914.6;55;28;18.6;29;27.7;18.6;18;57;52;57;88;4;1.7;
2020-01-10;23:00;0;915.7;915.7;915.1;;27.1;19.2;28.1;27;19.3;18.5;62;56;62;93;5.3;2.5;
2020-01-11;00:00;0;916.3;916.3;915.7;;26.3;19.5;27.1;26;19.7;19.2;68;62;66;104;5.3;2.6;
2020-01-11;01:00;0;916.4;916.5;916.3;;25.4;19;26.3;25.4;19.5;19;68;66;68;90;6.2;3.1;
2020-01-11;02:00;0;916.5;916.5;916.3;;24.6;17.7;25.4;24.6;19.2;17.7;69;65;66;108;6.3;2.6;
2020-01-11;03:00;0;916.4;916.5;916.2;;24.2;16.5;24.6;24.2;17.7;16.5;66;62;62;100;6;2;
2020-01-11;04:00;0;916.1;916.4;916.1;;23.7;15.6;24.2;23.6;16.5;15.5;63;60;60;105;5.5;2.4;
2020-01-11;05:00;0;915.7;916.1;915.7;;23.4;15.1;23.7;23.2;15.6;15;62;59;59;107;6;1.8;
2020-01-11;06:00;0;915.5;915.7;915.5;;23;14.8;23.4;23;15.2;14.8;61;59;60;100;3.9;1.4;
2020-01-11;07:00;0;915.9;915.9;915.5;;22.9;14.6;23;22.7;14.9;14.5;61;59;59;98;5.5;2.2;
2020-01-11;08:00;0;916.6;916.6;915.9;;22.4;14.9;23;22.4;15.1;14.6;63;59;63;87;5.5;1.8;
2020-01-11;09:00;0;917.1;917.1;916.6;34.4;22.2;15.1;22.4;21.4;15.6;14.8;68;62;64;105;3.7;1.2;
2020-01-11;10:00;0;917.6;917.6;917;564.4;24.6;15.5;24.6;22.1;16;15.1;66;57;57;76;4;1.6;
2020-01-11;11:00;0;917.9;917.9;917.6;1421.7;26;15.8;26.3;24.7;16.9;15.1;58;52;53;66;4.6;1.7;
2020-01-11;12:00;0;918.3;918.3;917.9;2387.6;27.5;17.4;27.5;25.8;17.5;15.4;57;50;54;353;4.2;1.5;
2020-01-11;13:00;0;918.8;918.8;918.3;2480.1;27.3;16.5;28.1;26.4;18.5;15.4;58;47;52;338;3.8;.9;
2020-01-11;14:00;0;918.6;918.8;918.6;3630.3;29;16.5;29.5;27.3;18.9;14.9;55;44;47;337;5;1.8;
2020-01-11;15:00;0;918.1;918.6;918.1;3891.7;30.4;17.2;30.7;28.6;20;15.5;54;43;45;342;6.3;1.8;
2020-01-11;16:00;0;917.1;918.1;917.1;3292.5;30.2;18.6;30.6;29.3;19.4;16.8;54;45;50;359;6.1;1.9;
2020-01-11;17:00;0;916.5;917.1;916.5;3176;30.6;17.9;31.4;29.9;20.6;16.3;56;42;47;355;6;1.9;
2020-01-11;18:00;0;915.7;916.5;915.7;2529.5;30;17.8;31.8;29.5;20.1;17;56;43;48;324;5.6;1.9;
2020-01-11;19:00;0;915.2;915.7;915.2;2349.2;30.6;18.5;31.9;29.8;19.7;17.3;52;42;49;354;5.4;2.1;
2020-01-11;20:00;0;915.1;915.2;914.9;1565.7;30.6;17.9;31;29.5;19.5;16.8;56;43;47;321;6.1;1.9;
2020-01-11;21:00;0;915.4;915.5;915.1;676.1;27.8;17.1;30.9;27.8;19.4;16.5;55;43;52;315;5.6;1.5;
2020-01-11;22:00;0;915.8;915.8;915.4;27.3;26.5;17;27.8;26.5;17.4;16.9;56;52;56;310;3.6;1.4;
2020-01-11;23:00;0;916.1;916.1;915.8;;26.8;17.6;26.8;26.1;17.6;16.9;58;56;57;293;2.1;.6;
2020-01-12;00:00;0;916.5;916.6;916.1;;26;18;27;25.9;18;17;61;56;61;30;1.3;.7;
2020-01-12;01:00;0;917.3;917.3;916.5;;25.6;17.9;26.3;25.5;18.1;17.4;62;59;62;146;1.5;0;
2020-01-12;02:00;0;917.4;917.4;917.3;;25.6;18.3;25.6;24.8;18.4;17.9;66;62;64;119;.7;.2;
2020-01-12;03:00;0;917.5;917.5;917.3;;24.7;17.6;25.7;24.7;18.3;17.6;66;63;65;241;.7;0;
2020-01-12;04:00;0;917.3;917.5;917.2;;23.5;18.9;24.7;23;18.9;17.6;77;65;75;360;2.1;.2;
2020-01-12;05:00;0;916.9;917.3;916.9;;23.2;18.2;23.7;22.9;18.9;18.2;76;73;74;94;1.5;.6;
2020-01-12;06:00;0;916.8;916.9;916.8;;23;18.2;23.7;22.9;18.4;18.1;75;72;74;113;1.5;.5;
2020-01-12;07:00;0;916.5;916.9;916.5;;22.6;18.6;23.3;22.4;18.7;18.2;78;74;78;99;1.7;.8;
2020-01-12;08:00;0;916.9;916.9;916.5;;21.9;18.4;22.6;21.9;18.6;18.2;81;78;81;355;1.5;.3;
2020-01-12;09:00;0;917.4;917.4;916.9;37.8;21.8;18.8;22.1;21.4;18.9;18.4;84;81;83;30;.8;0;
2020-01-12;10:00;0;918.3;918.3;917.4;428;24.9;19.2;25.1;21.8;19.8;18.8;83;70;71;116;.7;0;
2020-01-12;11:00;0;918.5;918.5;918.3;1386.8;27.1;18.6;27.4;24.9;19.7;17.4;71;57;60;3;2.1;.7;
2020-01-12;12:00;0;918.9;918.9;918.5;2251.2;28.6;17;28.8;26.7;19.2;16.2;62;47;50;359;4.9;2.2;
2020-01-12;13:00;0;919.3;919.3;918.9;2967.3;29.9;18.9;29.9;28.2;18.9;15.7;53;44;52;358;5.9;1.8;
2020-01-12;14:00;0;918.8;919.3;918.8;3474.5;30.3;18.3;30.9;29.8;19.9;16.7;54;44;49;349;5.8;1.5;
2020-01-12;15:00;0;918.3;918.8;918.3;2748.6;30.3;17.3;32.1;28.8;20.9;17.1;56;43;46;305;5.8;2.2;
2020-01-12;16:00;0;917.5;918.3;917.5;3951.9;32;16;32.9;29.8;19.2;15.8;51;38;38;16;7;1.6;
2020-01-12;17:00;0;916.5;917.5;916.5;3405.1;32.4;17.4;33.2;30.6;20.2;15.1;52;34;41;351;4.8;1.9;
2020-01-12;18:00;0;916;916.5;915.9;3468;33.5;16;33.5;32.4;19.1;15;44;33;35;291;6.7;1.4;
2020-01-12;19:00;0;915.2;916;915.2;2755.8;32.7;15.7;33.8;32.6;18.4;15.4;43;34;36;347;6.9;2.2;
2020-01-12;20:00;0;915.3;915.3;915;1375.2;29.9;15.6;32.8;29.8;18.4;14.9;46;36;42;319;6.7;1.2;
2020-01-12;21:00;0;915.7;915.7;915.2;183.7;28.6;16.6;30;28;17.7;15;53;40;48;211;4.9;.5;
2020-01-12;22:00;0;915.3;915.7;915.2;13;28.2;15.3;28.6;28;16.9;15.1;50;45;45;226;1.7;.5;
2020-01-12;23:00;0;916.3;916.4;915.3;;27.2;16.1;28.2;26.7;16.7;15;54;45;51;211;3.4;1;
2020-01-13;00:00;0;917;917.1;916.3;;26.7;17;28;26.2;17;15.9;56;48;55;138;6;2.7;
2020-01-13;01:00;0;917.6;917.6;917;;24.9;17.9;26.7;24.8;18.1;17;66;55;65;150;6;1.5;
2020-01-13;02:00;0;917.5;917.6;917.5;;24.8;17.6;25;24.3;18;17.4;68;64;64;207;3.1;.7;
2020-01-13;03:00;0;917.4;917.5;917.2;;24.7;17.5;25.1;23.8;17.9;17.3;69;63;64;199;1.8;.2;
2020-01-13;04:00;0;917.3;917.4;917.3;;23.4;17.8;24.7;23.2;18;17.5;72;64;71;3;1.9;.6;
2020-01-13;05:00;0;917;917.3;917;;22.6;18;23.8;22.3;18.1;17.5;76;69;75;5;1.8;.5;
2020-01-13;06:00;0;916.9;917;916.8;;22.1;17.7;23;22.1;18.1;17.7;76;73;76;24;1.6;.3;
2020-01-13;07:00;0;917.1;917.1;916.8;;23.2;17.6;23.3;21.8;18.1;17.4;78;70;71;128;2.7;1.3;
2020-01-13;08:00;0;917.2;917.2;917;;22.6;17.3;23.4;22.1;17.6;17.3;75;69;72;103;4.2;1.2;
2020-01-13;09:00;0;917.9;917.9;917.2;27.1;20.8;18.1;22.5;20.4;18.2;17.3;86;72;85;31;2.5;1.3;
2020-01-13;10:00;0;918.3;918.3;917.9;498.5;24.3;18.8;24.3;20.8;19.2;18.2;85;71;71;37;2.7;1.2;
2020-01-13;11:00;0;918.4;918.4;918.2;1344.3;27.2;18.7;27.2;24.3;19.2;18.3;72;58;60;70;4.2;1.6;
2020-01-13;12:00;0;918.7;918.8;918.4;2208.5;28.2;18.3;28.3;27;19.2;17.5;61;53;55;78;5.6;1.9;
2020-01-13;13:00;0;918.5;918.8;918.5;2897.2;29.5;17.4;29.5;28.2;19.8;16.6;58;46;48;33;4.9;1.5;
2020-01-13;14:00;0;918.1;918.5;918.1;3446.7;29.9;16.4;30.8;29.1;19.6;16.3;55;43;44;5;5.7;1.6;
2020-01-13;15:00;0;917.7;918.1;917.7;3720.3;31.1;18.6;31.9;29.9;20.1;16.8;52;42;48;328;4.8;1.8;
2020-01-13;16:00;0;916.8;917.7;916.8;4003.9;32;16.5;32.8;31;20.4;15;52;35;39;354;4.8;1.7;
2020-01-13;17:00;0;916;916.8;916;3040.9;31;16.6;33.4;30.5;18.3;14.6;46;33;42;298;5.2;2.1;
2020-01-13;18:00;0;915.3;916;915.3;2430.7;29.8;18.5;33.1;29.8;19.4;15.9;52;37;51;330;5.2;1.6;
2020-01-13;19:00;0;915;915.3;914.9;1158.5;30.4;18.6;30.6;29.3;20.7;17.9;58;47;49;326;6.3;1.8;
2020-01-13;20:00;0;914.9;915.2;914.9;1004.8;29.5;18.3;31.4;29.4;20.1;16.8;55;41;51;322;4.2;1.3;
2020-01-13;21:00;0;915.2;915.2;914.8;234.1;28.9;17.5;29.5;28.9;20;15.7;58;44;50;146;4.8;2;
2020-01-13;22:00;0;916.1;916.1;915.2;31.7;27.7;16.9;28.9;27.5;18.1;16.8;54;50;52;136;5.2;2.3;
2020-01-13;23:00;0;917.3;917.3;916;;26;18.1;27.7;26;18.3;16.7;62;51;62;201;7.1;2.6;
2020-01-14;00:00;0;917.6;917.6;917.3;;25.2;17.1;26;25.1;18.2;17.1;65;61;61;142;7.8;2.4;
2020-01-14;01:00;0;918.4;918.5;917.5;;24.6;17.1;25.6;24.6;17.3;16.5;63;60;63;117;7.2;2.6;
2020-01-14;02:00;0;918.3;918.4;918.2;;24.4;17.6;24.7;24.2;17.8;17;67;63;66;134;6.4;1.7;
2020-01-14;03:00;0;917.9;918.3;917.9;;22.9;18.4;24.4;22.9;18.4;17.6;76;66;76;131;5.1;2.4;
2020-01-14;04:00;1;917.8;918;917.8;;21.2;18.8;22.9;21.2;19;18.4;86;76;86;62;5.4;1;
2020-01-14;05:00;0;917.6;917.9;917.5;;21.4;18.9;21.6;21;19.2;18.8;88;85;85;136;4.9;2.8;
2020-01-14;06:00;0;917.6;917.6;917.3;0;20.9;18.9;21.9;20.8;18.9;18.5;88;82;88;336;4.9;1.2;
2020-01-14;07:00;0;917.7;917.8;917.6;;21;19.1;21.1;20.8;19.2;18.9;89;88;89;24;2.7;.3;
2020-01-14;08:00;0;918.2;918.2;917.7;;20.8;18.7;21.3;20.7;19.1;18.6;90;86;88;59;5.1;1.9;
2020-01-14;09:00;0;918.5;918.5;918.2;21.2;21.4;18.6;21.4;20.8;18.9;18.5;88;84;84;105;4.8;2;
2020-01-14;10:00;0;918.7;918.7;918.5;289.5;22.4;18.7;22.4;21.4;18.9;18.6;84;80;80;97;5.2;2.1;
2020-01-14;11:00;0;919.2;919.2;918.7;896.4;23.5;19.2;23.5;22.4;19.4;18.7;82;76;77;96;7.2;2.4;
2020-01-14;12:00;0;919.3;919.4;919.2;1820;26.3;20.8;26.3;23.5;21.1;19;78;69;72;97;5.5;2.5;
2020-01-14;13:00;.2;919.4;919.5;919.3;2613.2;27.5;20.2;27.5;25.6;21.1;19;72;62;65;91;5.7;2;
2020-01-14;14:00;0;918.7;919.4;918.7;3060.7;27.6;19.9;28.3;26.6;20.9;19;67;59;63;354;5.8;1.8;
2020-01-14;15:00;0;918.2;918.7;918.2;3057.5;29.6;20.5;29.9;27.2;22.1;18.5;67;57;58;13;4.7;1.4;
2020-01-14;16:00;0;917.4;918.2;917.4;3962.5;29.2;20.2;30.2;28.5;21.5;17.8;64;51;58;335;5.4;2.5;
2020-01-14;17:00;0;916.7;917.4;916.7;3929.5;30.7;18.2;31;29.2;20.7;17.5;60;46;47;332;6.1;1.3;
2020-01-14;18:00;0;915.7;916.7;915.6;2459.1;29.1;20.1;31.6;29.1;20.6;17.2;60;45;58;31;4.7;.4;
2020-01-14;19:00;45;917;917.7;915.6;112.7;20;18.5;29.1;19.5;21.2;17.8;91;54;91;120;15.2;4.2;
2020-01-14;20:00;7.6;917;917.1;916.3;302.4;21.1;19.7;21.1;19.3;19.7;18;92;91;92;148;12.6;.8;
2020-01-14;21:00;0;917;917;916.8;185.1;21.2;19.9;21.5;21.1;20.1;19.8;92;92;92;194;2.3;.6;
2020-01-14;22:00;0;917.1;917.4;916.8;11.7;21.9;20.1;22.8;21.1;21.2;19.8;92;89;89;357;3.8;.2;
2020-01-14;23:00;0;917.1;917.4;917.1;;21.4;19.4;22.7;21.4;20.4;19.2;89;83;88;332;2.7;1.3;
2020-01-15;00:00;0;917.4;917.7;917.1;;23;19.7;23;21.3;20.8;19.4;90;82;82;98;3.3;1.8;
2020-01-15;01:00;0;917.7;917.7;917.4;;22.7;19.5;23.1;22.4;19.7;19.3;84;80;82;93;5.4;1.8;
2020-01-15;02:00;0;918.1;918.1;917.7;;22.4;19.5;22.8;22.3;19.7;19.4;84;82;84;91;6.7;2.3;
2020-01-15;03:00;0;917.4;918.1;917.4;;22.2;19.2;22.6;22.2;19.6;19.2;84;83;83;113;5.2;2.1;
2020-01-15;04:00;0;917.1;917.4;917.1;;21.7;19;22.6;21.7;19.3;18.9;85;81;85;74;5;2.3;
2020-01-15;05:00;0;917.3;917.3;917.1;;21.7;18.9;21.8;21.5;19.1;18.9;86;84;84;109;6;2.3;
2020-01-15;06:00;0;917.1;917.4;917.1;;21.4;18.9;21.8;21.3;19;18.7;86;84;85;98;4.8;1.6;
2020-01-15;07:00;0;917;917.1;916.9;;21.5;18.8;21.5;21.3;18.9;18.8;86;85;85;99;4.6;2.3;
2020-01-15;08:00;0;917.2;917.2;916.9;;21.5;18.6;21.7;21.3;18.9;18.6;86;84;84;103;5.5;2.1;
2020-01-15;09:00;0;917.7;917.7;917.2;17.5;21.3;18.6;21.6;21.2;18.7;18.6;85;84;85;97;5.8;2;
2020-01-15;10:00;0;918.3;918.3;917.7;514.6;23.2;18.9;23.2;21.3;19.1;18.6;85;77;77;119;6.6;2.4;
2020-01-15;11:00;0;918.7;918.7;918.3;1242.8;23.8;19;24.2;23.2;19.4;18.6;77;72;74;100;7;3.3;
2020-01-15;12:00;0;918.9;918.9;918.7;1828.7;25.4;20.1;25.8;23.8;20.1;18.7;76;67;72;96;7;2.4;
2020-01-15;13:00;0;918.9;919;918.9;2807.7;27.6;20;28;25.2;20.9;18.7;72;60;63;93;5.8;2.1;
2020-01-15;14:00;0;918.7;918.9;918.7;3323.8;29.5;21.3;29.5;26.8;21.3;18.6;68;55;62;83;5.3;1.6;
2020-01-15;15:00;0;918.1;918.7;918.1;3156.9;29.1;21.2;29.7;27.7;21.7;18.6;67;55;63;17;5;1.7;
2020-01-15;16:00;0;917.2;918.1;917.1;3913.6;29.8;20;30.4;29.1;21.2;18;63;49;56;25;5.2;1.9;
2020-01-15;17:00;0;916.2;917.2;916.2;3673.6;30.9;19.7;31;29.5;20.4;17.7;57;46;51;3;5.2;1.2;
2020-01-15;18:00;0;915.8;916.2;915.8;3145.1;30.8;18;31.5;29.4;20.5;17.7;54;45;46;32;5.2;1.4;
2020-01-15;19:00;0;915.5;915.8;915.5;1496.2;28.4;18.3;31;28.4;19.9;17.3;57;45;54;52;4.7;1.2;
2020-01-15;20:00;0;915.5;915.6;915.4;259.1;28;18.5;28.5;27.7;19.5;18.1;61;54;56;101;7.8;3.3;
2020-01-15;21:00;0;916.2;916.2;915.5;249.8;26.9;18.5;28;26.9;18.9;18.3;61;56;60;71;7.8;2.4;
2020-01-15;22:00;0;916.7;916.7;916.2;27;26.3;18.6;27;26.2;18.6;18.3;63;60;63;76;7.1;3;
2020-01-15;23:00;0;917.7;917.7;916.7;;25.4;19.8;26.3;25.3;20;18.6;72;63;71;26;5.9;1.2;
2020-01-16;00:00;0;919;919;917.7;;22.7;19.1;25.4;22.7;19.9;18.9;80;70;80;293;5.5;2.3;
2020-01-16;01:00;46.2;919.4;919.9;919;1.8;18.7;17.3;22.7;18.6;19.2;17.2;92;80;92;149;10;2.6;
2020-01-16;02:00;2.4;918.8;919.6;918.8;;20.1;18.8;20.1;18.4;18.8;17.1;92;92;92;145;6.9;3;
2020-01-16;03:00;.4;917.4;918.8;917.4;;20.2;18.8;20.3;20;18.9;18.5;92;91;92;19;5.5;1.4;
2020-01-16;04:00;0;917.8;917.8;917.3;;20;18.6;20.2;19.9;18.9;18.5;92;92;92;321;3.6;1.6;
2020-01-16;05:00;0;918.2;918.2;917.7;;19.8;18.5;20;19.8;18.7;18.5;92;92;92;178;2.8;.1;
2020-01-16;06:00;0;917.9;918.2;917.9;;19.4;18.1;19.9;19.4;18.5;18.1;92;92;92;243;2.4;1.2;
2020-01-16;07:00;0;917.7;917.9;917.7;;19.5;18.2;19.7;19.1;18.4;17.8;92;92;92;179;1.9;.1;
2020-01-16;08:00;0;918;918;917.7;;20;18.6;20.4;19.5;19;18.2;92;92;92;112;1.7;.2;
2020-01-16;09:00;0;918.8;918.8;918;27.5;20;18.6;20.1;19.8;18.7;18.5;92;92;92;47;1.1;0;
2020-01-16;10:00;0;919.6;919.6;918.8;494.9;22.9;20.1;22.9;20;20.7;18.6;92;85;85;72;1.5;.6;
2020-01-16;11:00;0;920.1;920.1;919.6;1293.5;25.4;18.7;25.4;22.9;19.9;18.1;85;66;66;112;2.1;.7;
2020-01-16;12:00;0;920.3;920.5;920;2025.9;26.9;19.4;26.9;25.3;20.3;17.7;72;62;63;58;2.5;1.4;
2020-01-16;13:00;.2;920;920.6;920;2814.1;27.7;18.7;27.8;26.4;20.7;18;68;57;58;329;3.3;1.1;
2020-01-16;14:00;0;919.7;920;919.7;3338.1;29.1;17.5;29.2;27.7;20.8;17.4;64;50;50;331;4.1;1.7;
2020-01-16;15:00;0;919.2;919.7;919.2;3433.2;30;19.8;30.4;28.7;20.6;17.8;59;50;54;295;4.6;1.4;
2020-01-16;16:00;0;918.5;919.2;918.5;3448.2;29.9;19.5;31.4;29.3;21.7;17.9;60;49;53;329;6.9;1.8;
2020-01-16;17:00;0;917.7;918.5;917.7;3301.2;31.6;20.8;31.7;29.7;21.9;17.7;60;45;53;334;6.1;1.6;
2020-01-16;18:00;0;916.7;917.7;916.7;2916;32;20;32.1;30.3;21.1;16.9;56;41;49;328;4.8;1.8;
2020-01-16;19:00;0;916.1;916.7;915.9;1985.1;31;17.4;32;29.9;20.7;16.9;54;43;44;296;7.3;2.5;
2020-01-16;20:00;0;916.1;916.4;916;654.4;28.5;19.2;31;28.3;20.3;17.6;61;44;57;289;5.4;2;
2020-01-16;21:00;5.8;916.2;916.5;916.1;87.8;23.1;20.9;28.8;23.1;20.9;18;88;52;88;47;4.1;2.1;
2020-01-16;22:00;0;917;917.3;916.2;7.2;23.1;20.6;25.4;22.8;21.8;19.4;88;70;86;67;4.4;.3;
2020-01-16;23:00;0;917.7;918;917;.5;22.6;20.2;24;22.5;21.2;20.2;88;82;86;332;5.5;1.7;
