,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
29247,62.0,53.0,55.0,2020-05-02 15:00:00,A511
29248,58.0,52.0,52.0,2020-05-02 16:00:00,A511
29249,56.0,49.0,51.0,2020-05-02 17:00:00,A511
29250,54.0,47.0,52.0,2020-05-02 18:00:00,A511
29251,53.0,48.0,50.0,2020-05-02 19:00:00,A511
29252,54.0,49.0,53.0,2020-05-02 20:00:00,A511
29253,72.0,53.0,70.0,2020-05-02 21:00:00,A511
29254,76.0,70.0,71.0,2020-05-02 22:00:00,A511
29255,80.0,70.0,77.0,2020-05-02 23:00:00,A511
29256,83.0,77.0,77.0,2020-05-03 00:00:00,A511
29257,85.0,76.0,84.0,2020-05-03 01:00:00,A511
29258,85.0,82.0,83.0,2020-05-03 02:00:00,A511
29259,84.0,81.0,83.0,2020-05-03 03:00:00,A511
29260,86.0,80.0,85.0,2020-05-03 04:00:00,A511
29261,85.0,79.0,83.0,2020-05-03 05:00:00,A511
29262,87.0,82.0,87.0,2020-05-03 06:00:00,A511
29263,87.0,84.0,86.0,2020-05-03 07:00:00,A511
29264,87.0,84.0,87.0,2020-05-03 08:00:00,A511
29265,91.0,87.0,91.0,2020-05-03 09:00:00,A511
29266,92.0,91.0,92.0,2020-05-03 10:00:00,A511
29267,92.0,83.0,83.0,2020-05-03 11:00:00,A511
29268,83.0,72.0,72.0,2020-05-03 12:00:00,A511
29269,74.0,67.0,68.0,2020-05-03 13:00:00,A511
29270,69.0,61.0,64.0,2020-05-03 14:00:00,A511
29271,66.0,55.0,60.0,2020-05-03 15:00:00,A511
29272,61.0,53.0,61.0,2020-05-03 16:00:00,A511
29273,62.0,50.0,50.0,2020-05-03 17:00:00,A511
29274,60.0,50.0,54.0,2020-05-03 18:00:00,A511
29275,58.0,52.0,56.0,2020-05-03 19:00:00,A511
29276,62.0,54.0,62.0,2020-05-03 20:00:00,A511
29277,80.0,61.0,77.0,2020-05-03 21:00:00,A511
29278,80.0,58.0,58.0,2020-05-03 22:00:00,A511
29279,72.0,57.0,66.0,2020-05-03 23:00:00,A511
29280,69.0,60.0,66.0,2020-05-04 00:00:00,A511
29281,78.0,61.0,64.0,2020-05-04 01:00:00,A511
29282,72.0,60.0,64.0,2020-05-04 02:00:00,A511
29283,70.0,60.0,68.0,2020-05-04 03:00:00,A511
29284,80.0,67.0,77.0,2020-05-04 04:00:00,A511
29285,79.0,74.0,77.0,2020-05-04 05:00:00,A511
29286,82.0,72.0,72.0,2020-05-04 06:00:00,A511
29287,80.0,70.0,80.0,2020-05-04 07:00:00,A511
29288,82.0,69.0,81.0,2020-05-04 08:00:00,A511
29289,84.0,77.0,84.0,2020-05-04 09:00:00,A511
29290,86.0,79.0,79.0,2020-05-04 10:00:00,A511
29291,82.0,78.0,82.0,2020-05-04 11:00:00,A511
29292,82.0,75.0,76.0,2020-05-04 12:00:00,A511
29293,76.0,67.0,68.0,2020-05-04 13:00:00,A511
29294,69.0,63.0,65.0,2020-05-04 14:00:00,A511
29295,67.0,58.0,64.0,2020-05-04 15:00:00,A511
29296,67.0,60.0,63.0,2020-05-04 16:00:00,A511
29297,67.0,58.0,58.0,2020-05-04 17:00:00,A511
29298,69.0,58.0,65.0,2020-05-04 18:00:00,A511
29299,68.0,61.0,68.0,2020-05-04 19:00:00,A511
29300,70.0,67.0,69.0,2020-05-04 20:00:00,A511
29301,79.0,69.0,76.0,2020-05-04 21:00:00,A511
29302,78.0,74.0,75.0,2020-05-04 22:00:00,A511
29303,80.0,75.0,80.0,2020-05-04 23:00:00,A511
29304,81.0,78.0,80.0,2020-05-05 00:00:00,A511
29305,85.0,79.0,85.0,2020-05-05 01:00:00,A511
29306,88.0,84.0,85.0,2020-05-05 02:00:00,A511
29307,85.0,81.0,84.0,2020-05-05 03:00:00,A511
29308,84.0,80.0,81.0,2020-05-05 04:00:00,A511
29309,81.0,78.0,80.0,2020-05-05 05:00:00,A511
29310,81.0,78.0,81.0,2020-05-05 06:00:00,A511
29311,83.0,80.0,82.0,2020-05-05 07:00:00,A511
29312,86.0,82.0,86.0,2020-05-05 08:00:00,A511
29313,86.0,85.0,86.0,2020-05-05 09:00:00,A511
29314,86.0,85.0,85.0,2020-05-05 10:00:00,A511
29315,86.0,83.0,83.0,2020-05-05 11:00:00,A511
29316,84.0,81.0,82.0,2020-05-05 12:00:00,A511
29317,83.0,79.0,79.0,2020-05-05 13:00:00,A511
29318,80.0,74.0,74.0,2020-05-05 14:00:00,A511
29319,76.0,71.0,71.0,2020-05-05 15:00:00,A511
29320,73.0,56.0,57.0,2020-05-05 16:00:00,A511
29321,66.0,55.0,61.0,2020-05-05 17:00:00,A511
29322,66.0,60.0,63.0,2020-05-05 18:00:00,A511
29323,70.0,63.0,66.0,2020-05-05 19:00:00,A511
29324,69.0,63.0,65.0,2020-05-05 20:00:00,A511
29325,78.0,64.0,76.0,2020-05-05 21:00:00,A511
29326,78.0,75.0,75.0,2020-05-05 22:00:00,A511
29327,80.0,73.0,80.0,2020-05-05 23:00:00,A511
29328,83.0,79.0,83.0,2020-05-06 00:00:00,A511
29329,83.0,81.0,81.0,2020-05-06 01:00:00,A511
29330,85.0,80.0,85.0,2020-05-06 02:00:00,A511
29331,85.0,77.0,77.0,2020-05-06 03:00:00,A511
29332,80.0,77.0,78.0,2020-05-06 04:00:00,A511
29333,81.0,76.0,79.0,2020-05-06 05:00:00,A511
29334,79.0,75.0,77.0,2020-05-06 06:00:00,A511
29335,80.0,77.0,79.0,2020-05-06 07:00:00,A511
29336,87.0,79.0,86.0,2020-05-06 08:00:00,A511
29337,87.0,85.0,85.0,2020-05-06 09:00:00,A511
29338,85.0,83.0,84.0,2020-05-06 10:00:00,A511
29339,85.0,82.0,83.0,2020-05-06 11:00:00,A511
29340,84.0,75.0,79.0,2020-05-06 12:00:00,A511
29341,79.0,71.0,72.0,2020-05-06 13:00:00,A511
29342,76.0,70.0,71.0,2020-05-06 14:00:00,A511
29343,72.0,64.0,65.0,2020-05-06 15:00:00,A511
29344,66.0,60.0,61.0,2020-05-06 16:00:00,A511
29345,63.0,57.0,60.0,2020-05-06 17:00:00,A511
29346,64.0,58.0,59.0,2020-05-06 18:00:00,A511
29347,62.0,58.0,61.0,2020-05-06 19:00:00,A511
29348,66.0,59.0,65.0,2020-05-06 20:00:00,A511
29349,79.0,65.0,78.0,2020-05-06 21:00:00,A511
29350,79.0,77.0,77.0,2020-05-06 22:00:00,A511
29351,80.0,77.0,79.0,2020-05-06 23:00:00,A511
29352,81.0,78.0,79.0,2020-05-07 00:00:00,A511
29353,86.0,79.0,86.0,2020-05-07 01:00:00,A511
29354,86.0,81.0,81.0,2020-05-07 02:00:00,A511
29355,87.0,81.0,86.0,2020-05-07 03:00:00,A511
29356,86.0,81.0,85.0,2020-05-07 04:00:00,A511
29357,88.0,85.0,88.0,2020-05-07 05:00:00,A511
29358,88.0,87.0,87.0,2020-05-07 06:00:00,A511
29359,89.0,84.0,89.0,2020-05-07 07:00:00,A511
29360,90.0,87.0,88.0,2020-05-07 08:00:00,A511
29361,90.0,86.0,90.0,2020-05-07 09:00:00,A511
29362,91.0,90.0,90.0,2020-05-07 10:00:00,A511
29363,90.0,89.0,89.0,2020-05-07 11:00:00,A511
29364,89.0,83.0,89.0,2020-05-07 12:00:00,A511
29365,90.0,86.0,86.0,2020-05-07 13:00:00,A511
29366,88.0,81.0,81.0,2020-05-07 14:00:00,A511
29367,84.0,78.0,79.0,2020-05-07 15:00:00,A511
29368,81.0,77.0,80.0,2020-05-07 16:00:00,A511
29369,81.0,79.0,79.0,2020-05-07 17:00:00,A511
29370,81.0,78.0,80.0,2020-05-07 18:00:00,A511
29371,84.0,80.0,84.0,2020-05-07 19:00:00,A511
29372,88.0,82.0,88.0,2020-05-07 20:00:00,A511
29373,88.0,81.0,81.0,2020-05-07 21:00:00,A511
29374,83.0,79.0,79.0,2020-05-07 22:00:00,A511
29375,81.0,79.0,79.0,2020-05-07 23:00:00,A511
29376,82.0,77.0,80.0,2020-05-08 00:00:00,A511
29377,82.0,77.0,81.0,2020-05-08 01:00:00,A511
29378,87.0,80.0,85.0,2020-05-08 02:00:00,A511
29379,87.0,76.0,76.0,2020-05-08 03:00:00,A511
29380,84.0,76.0,84.0,2020-05-08 04:00:00,A511
29381,89.0,83.0,89.0,2020-05-08 05:00:00,A511
29382,89.0,82.0,86.0,2020-05-08 06:00:00,A511
29383,88.0,86.0,88.0,2020-05-08 07:00:00,A511
29384,89.0,82.0,82.0,2020-05-08 08:00:00,A511
29385,88.0,82.0,85.0,2020-05-08 09:00:00,A511
29386,86.0,83.0,86.0,2020-05-08 10:00:00,A511
29387,87.0,76.0,77.0,2020-05-08 11:00:00,A511
29388,80.0,68.0,69.0,2020-05-08 12:00:00,A511
29389,69.0,60.0,61.0,2020-05-08 13:00:00,A511
29390,65.0,58.0,60.0,2020-05-08 14:00:00,A511
29391,63.0,56.0,58.0,2020-05-08 15:00:00,A511
29392,65.0,54.0,56.0,2020-05-08 16:00:00,A511
29393,63.0,55.0,60.0,2020-05-08 17:00:00,A511
29394,61.0,56.0,56.0,2020-05-08 18:00:00,A511
29395,63.0,56.0,58.0,2020-05-08 19:00:00,A511
29396,74.0,58.0,74.0,2020-05-08 20:00:00,A511
29397,81.0,74.0,80.0,2020-05-08 21:00:00,A511
29398,82.0,77.0,80.0,2020-05-08 22:00:00,A511
29399,82.0,75.0,82.0,2020-05-08 23:00:00,A511
29400,84.0,81.0,83.0,2020-05-09 00:00:00,A511
29401,86.0,82.0,84.0,2020-05-09 01:00:00,A511
29402,86.0,84.0,84.0,2020-05-09 02:00:00,A511
29403,86.0,80.0,81.0,2020-05-09 03:00:00,A511
29404,88.0,80.0,85.0,2020-05-09 04:00:00,A511
29405,90.0,85.0,90.0,2020-05-09 05:00:00,A511
29406,90.0,88.0,89.0,2020-05-09 06:00:00,A511
29407,90.0,88.0,89.0,2020-05-09 07:00:00,A511
29408,90.0,89.0,89.0,2020-05-09 08:00:00,A511
29409,89.0,83.0,85.0,2020-05-09 09:00:00,A511
29410,86.0,82.0,83.0,2020-05-09 10:00:00,A511
29411,85.0,80.0,80.0,2020-05-09 11:00:00,A511
29412,81.0,68.0,71.0,2020-05-09 12:00:00,A511
29413,73.0,63.0,65.0,2020-05-09 13:00:00,A511
29414,69.0,63.0,66.0,2020-05-09 14:00:00,A511
29415,66.0,55.0,57.0,2020-05-09 15:00:00,A511
29416,60.0,49.0,49.0,2020-05-09 16:00:00,A511
29417,55.0,43.0,50.0,2020-05-09 17:00:00,A511
29418,50.0,42.0,43.0,2020-05-09 18:00:00,A511
29419,47.0,40.0,43.0,2020-05-09 19:00:00,A511
29420,47.0,40.0,47.0,2020-05-09 20:00:00,A511
29421,67.0,43.0,66.0,2020-05-09 21:00:00,A511
29422,72.0,63.0,64.0,2020-05-09 22:00:00,A511
29423,72.0,63.0,72.0,2020-05-09 23:00:00,A511
29424,76.0,70.0,76.0,2020-05-10 00:00:00,A511
29425,81.0,75.0,78.0,2020-05-10 01:00:00,A511
29426,82.0,76.0,81.0,2020-05-10 02:00:00,A511
29427,84.0,77.0,79.0,2020-05-10 03:00:00,A511
29428,87.0,79.0,85.0,2020-05-10 04:00:00,A511
29429,85.0,77.0,78.0,2020-05-10 05:00:00,A511
29430,80.0,78.0,79.0,2020-05-10 06:00:00,A511
29431,81.0,79.0,81.0,2020-05-10 07:00:00,A511
29432,83.0,81.0,82.0,2020-05-10 08:00:00,A511
29433,84.0,79.0,79.0,2020-05-10 09:00:00,A511
29434,80.0,75.0,75.0,2020-05-10 10:00:00,A511
29435,77.0,72.0,75.0,2020-05-10 11:00:00,A511
29436,76.0,64.0,64.0,2020-05-10 12:00:00,A511
29437,65.0,56.0,59.0,2020-05-10 13:00:00,A511
29438,59.0,49.0,54.0,2020-05-10 14:00:00,A511
29439,55.0,46.0,49.0,2020-05-10 15:00:00,A511
29440,51.0,38.0,40.0,2020-05-10 16:00:00,A511
29441,43.0,36.0,39.0,2020-05-10 17:00:00,A511
29442,41.0,34.0,36.0,2020-05-10 18:00:00,A511
29443,39.0,34.0,37.0,2020-05-10 19:00:00,A511
29444,44.0,36.0,42.0,2020-05-10 20:00:00,A511
29445,70.0,42.0,69.0,2020-05-10 21:00:00,A511
29446,70.0,64.0,66.0,2020-05-10 22:00:00,A511
29447,67.0,61.0,64.0,2020-05-10 23:00:00,A511
29448,74.0,59.0,63.0,2020-05-11 00:00:00,A511
29449,77.0,63.0,69.0,2020-05-11 01:00:00,A511
29450,77.0,66.0,72.0,2020-05-11 02:00:00,A511
29451,80.0,69.0,80.0,2020-05-11 03:00:00,A511
29452,82.0,75.0,80.0,2020-05-11 04:00:00,A511
29453,82.0,75.0,77.0,2020-05-11 05:00:00,A511
29454,83.0,75.0,78.0,2020-05-11 06:00:00,A511
29455,86.0,77.0,83.0,2020-05-11 07:00:00,A511
29456,87.0,83.0,85.0,2020-05-11 08:00:00,A511
29457,89.0,86.0,88.0,2020-05-11 09:00:00,A511
29458,89.0,88.0,89.0,2020-05-11 10:00:00,A511
29459,90.0,86.0,86.0,2020-05-11 11:00:00,A511
29460,86.0,68.0,69.0,2020-05-11 12:00:00,A511
29461,70.0,59.0,61.0,2020-05-11 13:00:00,A511
29462,63.0,49.0,50.0,2020-05-11 14:00:00,A511
29463,53.0,43.0,44.0,2020-05-11 15:00:00,A511
29464,50.0,42.0,45.0,2020-05-11 16:00:00,A511
29465,49.0,41.0,42.0,2020-05-11 17:00:00,A511
29466,48.0,42.0,48.0,2020-05-11 18:00:00,A511
29467,50.0,45.0,49.0,2020-05-11 19:00:00,A511
29468,50.0,46.0,49.0,2020-05-11 20:00:00,A511
29469,69.0,49.0,68.0,2020-05-11 21:00:00,A511
29470,73.0,67.0,71.0,2020-05-11 22:00:00,A511
29471,76.0,71.0,75.0,2020-05-11 23:00:00,A511
29472,76.0,72.0,76.0,2020-05-12 00:00:00,A511
29473,79.0,71.0,77.0,2020-05-12 01:00:00,A511
29474,79.0,75.0,79.0,2020-05-12 02:00:00,A511
29475,81.0,79.0,79.0,2020-05-12 03:00:00,A511
29476,83.0,79.0,82.0,2020-05-12 04:00:00,A511
29477,85.0,82.0,84.0,2020-05-12 05:00:00,A511
29478,86.0,82.0,86.0,2020-05-12 06:00:00,A511
29479,88.0,86.0,88.0,2020-05-12 07:00:00,A511
29480,90.0,86.0,90.0,2020-05-12 08:00:00,A511
29481,91.0,89.0,91.0,2020-05-12 09:00:00,A511
29482,91.0,88.0,89.0,2020-05-12 10:00:00,A511
29483,90.0,85.0,85.0,2020-05-12 11:00:00,A511
29484,85.0,72.0,72.0,2020-05-12 12:00:00,A511
29485,74.0,61.0,65.0,2020-05-12 13:00:00,A511
29486,67.0,59.0,66.0,2020-05-12 14:00:00,A511
29487,67.0,55.0,56.0,2020-05-12 15:00:00,A511
29488,61.0,49.0,54.0,2020-05-12 16:00:00,A511
29489,56.0,50.0,50.0,2020-05-12 17:00:00,A511
29490,55.0,48.0,53.0,2020-05-12 18:00:00,A511
29491,54.0,50.0,53.0,2020-05-12 19:00:00,A511
29492,57.0,51.0,57.0,2020-05-12 20:00:00,A511
29493,67.0,56.0,67.0,2020-05-12 21:00:00,A511
29494,71.0,67.0,69.0,2020-05-12 22:00:00,A511
29495,75.0,69.0,72.0,2020-05-12 23:00:00,A511
29496,75.0,72.0,72.0,2020-05-13 00:00:00,A511
29497,80.0,70.0,80.0,2020-05-13 01:00:00,A511
29498,84.0,78.0,79.0,2020-05-13 02:00:00,A511
29499,84.0,78.0,81.0,2020-05-13 03:00:00,A511
29500,87.0,81.0,87.0,2020-05-13 04:00:00,A511
29501,87.0,83.0,85.0,2020-05-13 05:00:00,A511
29502,86.0,80.0,80.0,2020-05-13 06:00:00,A511
29503,88.0,78.0,84.0,2020-05-13 07:00:00,A511
29504,84.0,81.0,83.0,2020-05-13 08:00:00,A511
29505,85.0,83.0,85.0,2020-05-13 09:00:00,A511
29506,87.0,84.0,87.0,2020-05-13 10:00:00,A511
29507,87.0,83.0,84.0,2020-05-13 11:00:00,A511
29508,85.0,73.0,78.0,2020-05-13 12:00:00,A511
29509,78.0,70.0,72.0,2020-05-13 13:00:00,A511
29510,75.0,69.0,74.0,2020-05-13 14:00:00,A511
29511,74.0,66.0,68.0,2020-05-13 15:00:00,A511
29512,71.0,66.0,68.0,2020-05-13 16:00:00,A511
29513,68.0,62.0,64.0,2020-05-13 17:00:00,A511
29514,67.0,61.0,64.0,2020-05-13 18:00:00,A511
29515,68.0,63.0,66.0,2020-05-13 19:00:00,A511
29516,70.0,63.0,68.0,2020-05-13 20:00:00,A511
29517,77.0,69.0,77.0,2020-05-13 21:00:00,A511
29518,79.0,76.0,79.0,2020-05-13 22:00:00,A511
29519,81.0,76.0,78.0,2020-05-13 23:00:00,A511
29520,80.0,77.0,80.0,2020-05-14 00:00:00,A511
29521,81.0,76.0,80.0,2020-05-14 01:00:00,A511
29522,81.0,77.0,78.0,2020-05-14 02:00:00,A511
29523,79.0,72.0,73.0,2020-05-14 03:00:00,A511
29524,83.0,73.0,82.0,2020-05-14 04:00:00,A511
29525,85.0,81.0,85.0,2020-05-14 05:00:00,A511
29526,88.0,85.0,88.0,2020-05-14 06:00:00,A511
29527,90.0,86.0,90.0,2020-05-14 07:00:00,A511
29528,91.0,89.0,91.0,2020-05-14 08:00:00,A511
29529,91.0,90.0,91.0,2020-05-14 09:00:00,A511
29530,92.0,91.0,91.0,2020-05-14 10:00:00,A511
29531,92.0,86.0,86.0,2020-05-14 11:00:00,A511
29532,87.0,77.0,77.0,2020-05-14 12:00:00,A511
29533,78.0,71.0,71.0,2020-05-14 13:00:00,A511
29534,75.0,65.0,65.0,2020-05-14 14:00:00,A511
29535,68.0,58.0,61.0,2020-05-14 15:00:00,A511
29536,61.0,55.0,56.0,2020-05-14 16:00:00,A511
29537,58.0,52.0,55.0,2020-05-14 17:00:00,A511
29538,58.0,51.0,54.0,2020-05-14 18:00:00,A511
29539,58.0,54.0,55.0,2020-05-14 19:00:00,A511
29540,59.0,55.0,58.0,2020-05-14 20:00:00,A511
29541,75.0,58.0,73.0,2020-05-14 21:00:00,A511
29542,76.0,67.0,74.0,2020-05-14 22:00:00,A511
29543,89.0,74.0,89.0,2020-05-14 23:00:00,A511
29544,92.0,89.0,92.0,2020-05-15 00:00:00,A511
29545,92.0,92.0,92.0,2020-05-15 01:00:00,A511
29546,92.0,92.0,92.0,2020-05-15 02:00:00,A511
29547,93.0,92.0,93.0,2020-05-15 03:00:00,A511
29548,93.0,93.0,93.0,2020-05-15 04:00:00,A511
29549,93.0,93.0,93.0,2020-05-15 05:00:00,A511
29550,93.0,93.0,93.0,2020-05-15 06:00:00,A511
29551,93.0,93.0,93.0,2020-05-15 07:00:00,A511
29552,93.0,93.0,93.0,2020-05-15 08:00:00,A511
29553,93.0,93.0,93.0,2020-05-15 09:00:00,A511
29554,93.0,93.0,93.0,2020-05-15 10:00:00,A511
29555,93.0,93.0,93.0,2020-05-15 11:00:00,A511
29556,93.0,88.0,88.0,2020-05-15 12:00:00,A511
29557,88.0,82.0,83.0,2020-05-15 13:00:00,A511
29558,85.0,78.0,78.0,2020-05-15 14:00:00,A511
29559,80.0,76.0,80.0,2020-05-15 15:00:00,A511
29560,84.0,77.0,77.0,2020-05-15 16:00:00,A511
29561,79.0,72.0,74.0,2020-05-15 17:00:00,A511
29562,76.0,69.0,74.0,2020-05-15 18:00:00,A511
29563,77.0,72.0,76.0,2020-05-15 19:00:00,A511
29564,84.0,76.0,84.0,2020-05-15 20:00:00,A511
29565,90.0,79.0,90.0,2020-05-15 21:00:00,A511
29566,92.0,90.0,92.0,2020-05-15 22:00:00,A511
29567,93.0,92.0,93.0,2020-05-15 23:00:00,A511
29568,93.0,93.0,93.0,2020-05-16 00:00:00,A511
29569,93.0,93.0,93.0,2020-05-16 01:00:00,A511
29570,93.0,91.0,91.0,2020-05-16 02:00:00,A511
29571,91.0,89.0,89.0,2020-05-16 03:00:00,A511
29572,91.0,88.0,91.0,2020-05-16 04:00:00,A511
29573,91.0,88.0,88.0,2020-05-16 05:00:00,A511
29574,89.0,87.0,89.0,2020-05-16 06:00:00,A511
29575,91.0,89.0,90.0,2020-05-16 07:00:00,A511
29576,92.0,90.0,92.0,2020-05-16 08:00:00,A511
29577,92.0,92.0,92.0,2020-05-16 09:00:00,A511
29578,92.0,92.0,92.0,2020-05-16 10:00:00,A511
29579,93.0,92.0,93.0,2020-05-16 11:00:00,A511
29580,93.0,92.0,92.0,2020-05-16 12:00:00,A511
29581,92.0,91.0,92.0,2020-05-16 13:00:00,A511
29582,92.0,92.0,92.0,2020-05-16 14:00:00,A511
29583,93.0,92.0,92.0,2020-05-16 15:00:00,A511
29584,93.0,92.0,93.0,2020-05-16 16:00:00,A511
29585,93.0,93.0,93.0,2020-05-16 17:00:00,A511
29586,93.0,93.0,93.0,2020-05-16 18:00:00,A511
29587,93.0,93.0,93.0,2020-05-16 19:00:00,A511
29588,93.0,92.0,93.0,2020-05-16 20:00:00,A511
29589,93.0,93.0,93.0,2020-05-16 21:00:00,A511
29590,93.0,93.0,93.0,2020-05-16 22:00:00,A511
29591,93.0,93.0,93.0,2020-05-16 23:00:00,A511
29592,93.0,93.0,93.0,2020-05-17 00:00:00,A511
29593,93.0,93.0,93.0,2020-05-17 01:00:00,A511
29594,93.0,93.0,93.0,2020-05-17 02:00:00,A511
29595,93.0,93.0,93.0,2020-05-17 03:00:00,A511
29596,93.0,92.0,92.0,2020-05-17 04:00:00,A511
29597,92.0,91.0,92.0,2020-05-17 05:00:00,A511
29598,93.0,92.0,92.0,2020-05-17 06:00:00,A511
29599,93.0,92.0,92.0,2020-05-17 07:00:00,A511
29600,93.0,92.0,93.0,2020-05-17 08:00:00,A511
29601,93.0,91.0,92.0,2020-05-17 09:00:00,A511
29602,92.0,91.0,91.0,2020-05-17 10:00:00,A511
29603,92.0,90.0,91.0,2020-05-17 11:00:00,A511
29604,92.0,89.0,89.0,2020-05-17 12:00:00,A511
29605,89.0,86.0,86.0,2020-05-17 13:00:00,A511
29606,90.0,86.0,89.0,2020-05-17 14:00:00,A511
29607,91.0,88.0,90.0,2020-05-17 15:00:00,A511
29608,91.0,84.0,85.0,2020-05-17 16:00:00,A511
29609,86.0,73.0,78.0,2020-05-17 17:00:00,A511
29610,78.0,68.0,74.0,2020-05-17 18:00:00,A511
29611,77.0,62.0,67.0,2020-05-17 19:00:00,A511
29612,87.0,63.0,87.0,2020-05-17 20:00:00,A511
29613,90.0,87.0,90.0,2020-05-17 21:00:00,A511
29614,90.0,89.0,90.0,2020-05-17 22:00:00,A511
29615,91.0,90.0,91.0,2020-05-17 23:00:00,A511
29616,92.0,91.0,92.0,2020-05-18 00:00:00,A511
29617,93.0,91.0,92.0,2020-05-18 01:00:00,A511
29618,93.0,92.0,93.0,2020-05-18 02:00:00,A511
29619,93.0,93.0,93.0,2020-05-18 03:00:00,A511
29620,93.0,93.0,93.0,2020-05-18 04:00:00,A511
29621,93.0,93.0,93.0,2020-05-18 05:00:00,A511
29622,93.0,93.0,93.0,2020-05-18 06:00:00,A511
29623,93.0,93.0,93.0,2020-05-18 07:00:00,A511
29624,93.0,93.0,93.0,2020-05-18 08:00:00,A511
29625,93.0,93.0,93.0,2020-05-18 09:00:00,A511
29626,93.0,93.0,93.0,2020-05-18 10:00:00,A511
29627,93.0,93.0,93.0,2020-05-18 11:00:00,A511
29628,93.0,93.0,93.0,2020-05-18 12:00:00,A511
29629,93.0,89.0,89.0,2020-05-18 13:00:00,A511
29630,90.0,74.0,75.0,2020-05-18 14:00:00,A511
29631,77.0,60.0,60.0,2020-05-18 15:00:00,A511
29632,65.0,55.0,55.0,2020-05-18 16:00:00,A511
29633,63.0,53.0,61.0,2020-05-18 17:00:00,A511
29634,67.0,50.0,52.0,2020-05-18 18:00:00,A511
29635,54.0,48.0,50.0,2020-05-18 19:00:00,A511
29636,57.0,49.0,57.0,2020-05-18 20:00:00,A511
29637,80.0,57.0,79.0,2020-05-18 21:00:00,A511
29638,82.0,73.0,82.0,2020-05-18 22:00:00,A511
29639,83.0,79.0,82.0,2020-05-18 23:00:00,A511
29640,86.0,82.0,83.0,2020-05-19 00:00:00,A511
29641,85.0,81.0,83.0,2020-05-19 01:00:00,A511
29642,86.0,81.0,86.0,2020-05-19 02:00:00,A511
29643,87.0,83.0,87.0,2020-05-19 03:00:00,A511
29644,88.0,78.0,80.0,2020-05-19 04:00:00,A511
29645,91.0,76.0,91.0,2020-05-19 05:00:00,A511
29646,91.0,86.0,87.0,2020-05-19 06:00:00,A511
29647,88.0,83.0,88.0,2020-05-19 07:00:00,A511
29648,91.0,88.0,91.0,2020-05-19 08:00:00,A511
29649,92.0,90.0,92.0,2020-05-19 09:00:00,A511
29650,93.0,92.0,93.0,2020-05-19 10:00:00,A511
29651,93.0,91.0,91.0,2020-05-19 11:00:00,A511
29652,92.0,84.0,87.0,2020-05-19 12:00:00,A511
29653,87.0,81.0,81.0,2020-05-19 13:00:00,A511
29654,83.0,73.0,74.0,2020-05-19 14:00:00,A511
29655,75.0,59.0,63.0,2020-05-19 15:00:00,A511
29656,66.0,58.0,65.0,2020-05-19 16:00:00,A511
29657,75.0,63.0,69.0,2020-05-19 17:00:00,A511
29658,79.0,67.0,79.0,2020-05-19 18:00:00,A511
29659,82.0,72.0,73.0,2020-05-19 19:00:00,A511
29660,80.0,73.0,79.0,2020-05-19 20:00:00,A511
29661,86.0,73.0,78.0,2020-05-19 21:00:00,A511
29662,86.0,77.0,84.0,2020-05-19 22:00:00,A511
29663,86.0,83.0,84.0,2020-05-19 23:00:00,A511
29664,87.0,84.0,86.0,2020-05-20 00:00:00,A511
29665,90.0,86.0,90.0,2020-05-20 01:00:00,A511
29666,91.0,89.0,89.0,2020-05-20 02:00:00,A511
29667,91.0,89.0,91.0,2020-05-20 03:00:00,A511
29668,92.0,90.0,92.0,2020-05-20 04:00:00,A511
29669,92.0,91.0,91.0,2020-05-20 05:00:00,A511
29670,91.0,89.0,90.0,2020-05-20 06:00:00,A511
29671,90.0,87.0,87.0,2020-05-20 07:00:00,A511
29672,87.0,84.0,85.0,2020-05-20 08:00:00,A511
29673,89.0,85.0,89.0,2020-05-20 09:00:00,A511
29674,90.0,87.0,87.0,2020-05-20 10:00:00,A511
29675,90.0,87.0,87.0,2020-05-20 11:00:00,A511
29676,87.0,79.0,81.0,2020-05-20 12:00:00,A511
29677,81.0,69.0,70.0,2020-05-20 13:00:00,A511
29678,70.0,59.0,59.0,2020-05-20 14:00:00,A511
29679,63.0,56.0,58.0,2020-05-20 15:00:00,A511
29680,62.0,54.0,57.0,2020-05-20 16:00:00,A511
29681,59.0,52.0,54.0,2020-05-20 17:00:00,A511
29682,59.0,52.0,58.0,2020-05-20 18:00:00,A511
29683,66.0,54.0,66.0,2020-05-20 19:00:00,A511
29684,74.0,56.0,74.0,2020-05-20 20:00:00,A511
29685,81.0,74.0,81.0,2020-05-20 21:00:00,A511
29686,82.0,77.0,78.0,2020-05-20 22:00:00,A511
29687,84.0,78.0,84.0,2020-05-20 23:00:00,A511
29688,85.0,79.0,79.0,2020-05-21 00:00:00,A511
29689,85.0,76.0,81.0,2020-05-21 01:00:00,A511
29690,89.0,81.0,88.0,2020-05-21 02:00:00,A511
29691,89.0,83.0,88.0,2020-05-21 03:00:00,A511
29692,91.0,88.0,91.0,2020-05-21 04:00:00,A511
29693,92.0,91.0,92.0,2020-05-21 05:00:00,A511
29694,92.0,92.0,92.0,2020-05-21 06:00:00,A511
29695,92.0,91.0,91.0,2020-05-21 07:00:00,A511
29696,92.0,91.0,92.0,2020-05-21 08:00:00,A511
