,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
27108,83.0,73.0,76.0,2020-02-03 12:00:00,A537
27109,76.0,62.0,62.0,2020-02-03 13:00:00,A537
27110,63.0,58.0,59.0,2020-02-03 14:00:00,A537
27111,59.0,45.0,45.0,2020-02-03 15:00:00,A537
27112,52.0,43.0,43.0,2020-02-03 16:00:00,A537
27113,49.0,38.0,47.0,2020-02-03 17:00:00,A537
27114,47.0,35.0,41.0,2020-02-03 18:00:00,A537
27115,44.0,37.0,40.0,2020-02-03 19:00:00,A537
27116,51.0,40.0,51.0,2020-02-03 20:00:00,A537
27117,57.0,51.0,57.0,2020-02-03 21:00:00,A537
27118,63.0,57.0,63.0,2020-02-03 22:00:00,A537
27119,72.0,63.0,72.0,2020-02-03 23:00:00,A537
27120,76.0,72.0,75.0,2020-02-04 00:00:00,A537
27121,75.0,67.0,69.0,2020-02-04 01:00:00,A537
27122,82.0,68.0,81.0,2020-02-04 02:00:00,A537
27123,85.0,81.0,84.0,2020-02-04 03:00:00,A537
27124,86.0,83.0,85.0,2020-02-04 04:00:00,A537
27125,86.0,81.0,82.0,2020-02-04 05:00:00,A537
27126,84.0,80.0,83.0,2020-02-04 06:00:00,A537
27127,86.0,82.0,86.0,2020-02-04 07:00:00,A537
27128,87.0,84.0,87.0,2020-02-04 08:00:00,A537
27129,89.0,86.0,86.0,2020-02-04 09:00:00,A537
27130,88.0,85.0,88.0,2020-02-04 10:00:00,A537
27131,89.0,82.0,83.0,2020-02-04 11:00:00,A537
27132,85.0,81.0,82.0,2020-02-04 12:00:00,A537
27133,83.0,71.0,74.0,2020-02-04 13:00:00,A537
27134,75.0,66.0,71.0,2020-02-04 14:00:00,A537
27135,73.0,63.0,64.0,2020-02-04 15:00:00,A537
27136,66.0,60.0,65.0,2020-02-04 16:00:00,A537
27137,65.0,57.0,57.0,2020-02-04 17:00:00,A537
27138,57.0,49.0,50.0,2020-02-04 18:00:00,A537
27139,64.0,47.0,64.0,2020-02-04 19:00:00,A537
27140,72.0,62.0,69.0,2020-02-04 20:00:00,A537
27141,74.0,67.0,72.0,2020-02-04 21:00:00,A537
27142,78.0,72.0,78.0,2020-02-04 22:00:00,A537
27143,81.0,78.0,81.0,2020-02-04 23:00:00,A537
27144,86.0,81.0,84.0,2020-02-05 00:00:00,A537
27145,88.0,84.0,86.0,2020-02-05 01:00:00,A537
27146,90.0,85.0,90.0,2020-02-05 02:00:00,A537
27147,92.0,89.0,91.0,2020-02-05 03:00:00,A537
27148,93.0,91.0,93.0,2020-02-05 04:00:00,A537
27149,93.0,91.0,91.0,2020-02-05 05:00:00,A537
27150,91.0,89.0,90.0,2020-02-05 06:00:00,A537
27151,92.0,89.0,92.0,2020-02-05 07:00:00,A537
27152,95.0,92.0,95.0,2020-02-05 08:00:00,A537
27153,96.0,95.0,96.0,2020-02-05 09:00:00,A537
27154,96.0,95.0,95.0,2020-02-05 10:00:00,A537
27155,95.0,94.0,94.0,2020-02-05 11:00:00,A537
27156,95.0,94.0,94.0,2020-02-05 12:00:00,A537
27157,94.0,84.0,85.0,2020-02-05 13:00:00,A537
27158,86.0,80.0,80.0,2020-02-05 14:00:00,A537
27159,82.0,68.0,68.0,2020-02-05 15:00:00,A537
27160,74.0,67.0,70.0,2020-02-05 16:00:00,A537
27161,94.0,70.0,94.0,2020-02-05 17:00:00,A537
27162,94.0,91.0,92.0,2020-02-05 18:00:00,A537
27163,92.0,85.0,87.0,2020-02-05 19:00:00,A537
27164,92.0,80.0,83.0,2020-02-05 20:00:00,A537
27165,86.0,81.0,85.0,2020-02-05 21:00:00,A537
27166,91.0,85.0,91.0,2020-02-05 22:00:00,A537
27167,93.0,91.0,93.0,2020-02-05 23:00:00,A537
27168,95.0,93.0,95.0,2020-02-06 00:00:00,A537
27169,95.0,94.0,94.0,2020-02-06 01:00:00,A537
27170,94.0,94.0,94.0,2020-02-06 02:00:00,A537
27171,94.0,94.0,94.0,2020-02-06 03:00:00,A537
27172,94.0,93.0,94.0,2020-02-06 04:00:00,A537
27173,94.0,90.0,90.0,2020-02-06 05:00:00,A537
27174,93.0,90.0,93.0,2020-02-06 06:00:00,A537
27175,95.0,93.0,95.0,2020-02-06 07:00:00,A537
27176,95.0,93.0,94.0,2020-02-06 08:00:00,A537
27177,95.0,94.0,95.0,2020-02-06 09:00:00,A537
27178,95.0,91.0,91.0,2020-02-06 10:00:00,A537
27179,94.0,90.0,94.0,2020-02-06 11:00:00,A537
27180,95.0,93.0,95.0,2020-02-06 12:00:00,A537
27181,95.0,84.0,85.0,2020-02-06 13:00:00,A537
27182,86.0,78.0,78.0,2020-02-06 14:00:00,A537
27183,81.0,74.0,77.0,2020-02-06 15:00:00,A537
27184,81.0,76.0,80.0,2020-02-06 16:00:00,A537
27185,82.0,79.0,81.0,2020-02-06 17:00:00,A537
27186,85.0,80.0,85.0,2020-02-06 18:00:00,A537
27187,89.0,84.0,89.0,2020-02-06 19:00:00,A537
27188,90.0,87.0,90.0,2020-02-06 20:00:00,A537
27189,94.0,90.0,94.0,2020-02-06 21:00:00,A537
27190,95.0,94.0,95.0,2020-02-06 22:00:00,A537
27191,95.0,94.0,95.0,2020-02-06 23:00:00,A537
27192,96.0,95.0,96.0,2020-02-07 00:00:00,A537
27193,96.0,95.0,95.0,2020-02-07 01:00:00,A537
27194,95.0,92.0,92.0,2020-02-07 02:00:00,A537
27195,95.0,92.0,95.0,2020-02-07 03:00:00,A537
27196,95.0,94.0,94.0,2020-02-07 04:00:00,A537
27197,95.0,93.0,95.0,2020-02-07 05:00:00,A537
27198,95.0,95.0,95.0,2020-02-07 06:00:00,A537
27199,96.0,95.0,95.0,2020-02-07 07:00:00,A537
27200,96.0,95.0,95.0,2020-02-07 08:00:00,A537
27201,96.0,94.0,94.0,2020-02-07 09:00:00,A537
27202,94.0,91.0,92.0,2020-02-07 10:00:00,A537
27203,92.0,89.0,91.0,2020-02-07 11:00:00,A537
27204,91.0,83.0,84.0,2020-02-07 12:00:00,A537
27205,84.0,74.0,77.0,2020-02-07 13:00:00,A537
27206,79.0,67.0,67.0,2020-02-07 14:00:00,A537
27207,72.0,63.0,67.0,2020-02-07 15:00:00,A537
27208,71.0,62.0,71.0,2020-02-07 16:00:00,A537
27209,73.0,69.0,73.0,2020-02-07 17:00:00,A537
27210,74.0,71.0,71.0,2020-02-07 18:00:00,A537
27211,74.0,70.0,72.0,2020-02-07 19:00:00,A537
27212,82.0,72.0,82.0,2020-02-07 20:00:00,A537
27213,86.0,77.0,80.0,2020-02-07 21:00:00,A537
27214,86.0,80.0,86.0,2020-02-07 22:00:00,A537
27215,86.0,84.0,84.0,2020-02-07 23:00:00,A537
27216,85.0,84.0,84.0,2020-02-08 00:00:00,A537
27217,87.0,84.0,87.0,2020-02-08 01:00:00,A537
27218,90.0,87.0,90.0,2020-02-08 02:00:00,A537
27219,91.0,88.0,88.0,2020-02-08 03:00:00,A537
27220,91.0,87.0,91.0,2020-02-08 04:00:00,A537
27221,91.0,88.0,89.0,2020-02-08 05:00:00,A537
27222,95.0,88.0,95.0,2020-02-08 06:00:00,A537
27223,96.0,95.0,96.0,2020-02-08 07:00:00,A537
27224,96.0,96.0,96.0,2020-02-08 08:00:00,A537
27225,96.0,96.0,96.0,2020-02-08 09:00:00,A537
27226,96.0,96.0,96.0,2020-02-08 10:00:00,A537
27227,96.0,88.0,88.0,2020-02-08 11:00:00,A537
27228,89.0,81.0,83.0,2020-02-08 12:00:00,A537
27229,84.0,77.0,79.0,2020-02-08 13:00:00,A537
27230,79.0,67.0,68.0,2020-02-08 14:00:00,A537
27231,72.0,66.0,67.0,2020-02-08 15:00:00,A537
27232,71.0,63.0,67.0,2020-02-08 16:00:00,A537
27233,74.0,60.0,63.0,2020-02-08 17:00:00,A537
27234,69.0,59.0,69.0,2020-02-08 18:00:00,A537
27235,77.0,66.0,77.0,2020-02-08 19:00:00,A537
27236,90.0,77.0,80.0,2020-02-08 20:00:00,A537
27237,81.0,78.0,80.0,2020-02-08 21:00:00,A537
27238,84.0,80.0,84.0,2020-02-08 22:00:00,A537
27239,86.0,84.0,86.0,2020-02-08 23:00:00,A537
27240,95.0,85.0,95.0,2020-02-09 00:00:00,A537
27241,96.0,95.0,96.0,2020-02-09 01:00:00,A537
27242,96.0,94.0,94.0,2020-02-09 02:00:00,A537
27243,94.0,94.0,94.0,2020-02-09 03:00:00,A537
27244,94.0,87.0,88.0,2020-02-09 04:00:00,A537
27245,88.0,78.0,80.0,2020-02-09 05:00:00,A537
27246,86.0,80.0,86.0,2020-02-09 06:00:00,A537
27247,89.0,86.0,89.0,2020-02-09 07:00:00,A537
27248,93.0,89.0,93.0,2020-02-09 08:00:00,A537
27249,95.0,93.0,95.0,2020-02-09 09:00:00,A537
27250,95.0,91.0,91.0,2020-02-09 10:00:00,A537
27251,91.0,89.0,90.0,2020-02-09 11:00:00,A537
27252,90.0,78.0,78.0,2020-02-09 12:00:00,A537
27253,80.0,71.0,72.0,2020-02-09 13:00:00,A537
27254,73.0,59.0,61.0,2020-02-09 14:00:00,A537
27255,63.0,58.0,59.0,2020-02-09 15:00:00,A537
27256,61.0,54.0,59.0,2020-02-09 16:00:00,A537
27257,61.0,52.0,53.0,2020-02-09 17:00:00,A537
27258,59.0,50.0,50.0,2020-02-09 18:00:00,A537
27259,57.0,50.0,52.0,2020-02-09 19:00:00,A537
27260,55.0,50.0,52.0,2020-02-09 20:00:00,A537
27261,59.0,50.0,58.0,2020-02-09 21:00:00,A537
27262,74.0,58.0,74.0,2020-02-09 22:00:00,A537
27263,79.0,74.0,79.0,2020-02-09 23:00:00,A537
27264,82.0,79.0,82.0,2020-02-10 00:00:00,A537
27265,84.0,82.0,83.0,2020-02-10 01:00:00,A537
27266,84.0,80.0,80.0,2020-02-10 02:00:00,A537
27267,84.0,80.0,84.0,2020-02-10 03:00:00,A537
27268,87.0,84.0,87.0,2020-02-10 04:00:00,A537
27269,91.0,87.0,91.0,2020-02-10 05:00:00,A537
27270,92.0,91.0,92.0,2020-02-10 06:00:00,A537
27271,92.0,91.0,91.0,2020-02-10 07:00:00,A537
27272,92.0,91.0,92.0,2020-02-10 08:00:00,A537
27273,92.0,91.0,92.0,2020-02-10 09:00:00,A537
27274,92.0,90.0,90.0,2020-02-10 10:00:00,A537
27275,90.0,86.0,86.0,2020-02-10 11:00:00,A537
27276,87.0,78.0,80.0,2020-02-10 12:00:00,A537
27277,80.0,62.0,62.0,2020-02-10 13:00:00,A537
27278,65.0,60.0,60.0,2020-02-10 14:00:00,A537
27279,62.0,54.0,59.0,2020-02-10 15:00:00,A537
27280,60.0,54.0,57.0,2020-02-10 16:00:00,A537
27281,58.0,54.0,55.0,2020-02-10 17:00:00,A537
27282,58.0,53.0,58.0,2020-02-10 18:00:00,A537
27283,58.0,53.0,58.0,2020-02-10 19:00:00,A537
27284,58.0,51.0,55.0,2020-02-10 20:00:00,A537
27285,61.0,54.0,61.0,2020-02-10 21:00:00,A537
27286,69.0,62.0,67.0,2020-02-10 22:00:00,A537
27287,71.0,67.0,71.0,2020-02-10 23:00:00,A537
27288,74.0,70.0,74.0,2020-02-11 00:00:00,A537
27289,76.0,73.0,75.0,2020-02-11 01:00:00,A537
27290,76.0,73.0,74.0,2020-02-11 02:00:00,A537
27291,76.0,72.0,75.0,2020-02-11 03:00:00,A537
27292,77.0,74.0,75.0,2020-02-11 04:00:00,A537
27293,77.0,75.0,77.0,2020-02-11 05:00:00,A537
27294,78.0,74.0,78.0,2020-02-11 06:00:00,A537
27295,81.0,76.0,81.0,2020-02-11 07:00:00,A537
27296,82.0,80.0,82.0,2020-02-11 08:00:00,A537
27297,85.0,82.0,85.0,2020-02-11 09:00:00,A537
27298,85.0,79.0,79.0,2020-02-11 10:00:00,A537
27299,80.0,76.0,77.0,2020-02-11 11:00:00,A537
27300,77.0,71.0,72.0,2020-02-11 12:00:00,A537
27301,72.0,61.0,62.0,2020-02-11 13:00:00,A537
27302,66.0,59.0,62.0,2020-02-11 14:00:00,A537
27303,63.0,55.0,59.0,2020-02-11 15:00:00,A537
27304,61.0,52.0,56.0,2020-02-11 16:00:00,A537
27305,63.0,54.0,61.0,2020-02-11 17:00:00,A537
27306,61.0,57.0,59.0,2020-02-11 18:00:00,A537
27307,62.0,58.0,62.0,2020-02-11 19:00:00,A537
27308,65.0,59.0,59.0,2020-02-11 20:00:00,A537
27309,69.0,59.0,69.0,2020-02-11 21:00:00,A537
27310,79.0,69.0,79.0,2020-02-11 22:00:00,A537
27311,86.0,79.0,86.0,2020-02-11 23:00:00,A537
27312,88.0,84.0,86.0,2020-02-12 00:00:00,A537
27313,87.0,85.0,85.0,2020-02-12 01:00:00,A537
27314,86.0,85.0,85.0,2020-02-12 02:00:00,A537
27315,89.0,83.0,88.0,2020-02-12 03:00:00,A537
27316,89.0,86.0,87.0,2020-02-12 04:00:00,A537
27317,87.0,83.0,87.0,2020-02-12 05:00:00,A537
27318,92.0,87.0,92.0,2020-02-12 06:00:00,A537
27319,92.0,84.0,84.0,2020-02-12 07:00:00,A537
27320,86.0,80.0,81.0,2020-02-12 08:00:00,A537
27321,81.0,78.0,79.0,2020-02-12 09:00:00,A537
27322,90.0,79.0,90.0,2020-02-12 10:00:00,A537
27323,93.0,90.0,93.0,2020-02-12 11:00:00,A537
27324,94.0,92.0,94.0,2020-02-12 12:00:00,A537
27325,94.0,92.0,92.0,2020-02-12 13:00:00,A537
27326,93.0,82.0,82.0,2020-02-12 14:00:00,A537
27327,83.0,71.0,72.0,2020-02-12 15:00:00,A537
27328,72.0,64.0,66.0,2020-02-12 16:00:00,A537
27329,72.0,62.0,68.0,2020-02-12 17:00:00,A537
27330,69.0,61.0,66.0,2020-02-12 18:00:00,A537
27331,68.0,64.0,68.0,2020-02-12 19:00:00,A537
27332,72.0,66.0,72.0,2020-02-12 20:00:00,A537
27333,76.0,72.0,76.0,2020-02-12 21:00:00,A537
27334,83.0,76.0,83.0,2020-02-12 22:00:00,A537
27335,86.0,83.0,84.0,2020-02-12 23:00:00,A537
27336,92.0,83.0,92.0,2020-02-13 00:00:00,A537
27337,94.0,92.0,94.0,2020-02-13 01:00:00,A537
27338,94.0,92.0,93.0,2020-02-13 02:00:00,A537
27339,94.0,91.0,91.0,2020-02-13 03:00:00,A537
27340,91.0,86.0,87.0,2020-02-13 04:00:00,A537
27341,90.0,87.0,88.0,2020-02-13 05:00:00,A537
27342,92.0,88.0,92.0,2020-02-13 06:00:00,A537
27343,95.0,92.0,95.0,2020-02-13 07:00:00,A537
27344,95.0,94.0,94.0,2020-02-13 08:00:00,A537
27345,94.0,93.0,94.0,2020-02-13 09:00:00,A537
27346,94.0,92.0,92.0,2020-02-13 10:00:00,A537
27347,92.0,86.0,87.0,2020-02-13 11:00:00,A537
27348,87.0,81.0,84.0,2020-02-13 12:00:00,A537
27349,93.0,78.0,79.0,2020-02-13 13:00:00,A537
27350,80.0,63.0,66.0,2020-02-13 14:00:00,A537
27351,67.0,56.0,58.0,2020-02-13 15:00:00,A537
27352,59.0,51.0,51.0,2020-02-13 16:00:00,A537
27353,57.0,50.0,56.0,2020-02-13 17:00:00,A537
27354,75.0,56.0,73.0,2020-02-13 18:00:00,A537
27355,79.0,71.0,79.0,2020-02-13 19:00:00,A537
27356,92.0,78.0,92.0,2020-02-13 20:00:00,A537
27357,95.0,92.0,94.0,2020-02-13 21:00:00,A537
27358,95.0,94.0,95.0,2020-02-13 22:00:00,A537
27359,95.0,95.0,95.0,2020-02-13 23:00:00,A537
27360,95.0,95.0,95.0,2020-02-14 00:00:00,A537
27361,95.0,95.0,95.0,2020-02-14 01:00:00,A537
27362,96.0,95.0,96.0,2020-02-14 02:00:00,A537
27363,96.0,96.0,96.0,2020-02-14 03:00:00,A537
27364,96.0,96.0,96.0,2020-02-14 04:00:00,A537
27365,96.0,96.0,96.0,2020-02-14 05:00:00,A537
27366,96.0,96.0,96.0,2020-02-14 06:00:00,A537
27367,96.0,90.0,90.0,2020-02-14 07:00:00,A537
27368,90.0,88.0,90.0,2020-02-14 08:00:00,A537
27369,91.0,89.0,89.0,2020-02-14 09:00:00,A537
27370,90.0,86.0,86.0,2020-02-14 10:00:00,A537
27371,87.0,82.0,83.0,2020-02-14 11:00:00,A537
27372,87.0,80.0,86.0,2020-02-14 12:00:00,A537
27373,87.0,80.0,82.0,2020-02-14 13:00:00,A537
27374,82.0,71.0,73.0,2020-02-14 14:00:00,A537
27375,74.0,65.0,66.0,2020-02-14 15:00:00,A537
27376,68.0,60.0,62.0,2020-02-14 16:00:00,A537
27377,66.0,60.0,64.0,2020-02-14 17:00:00,A537
27378,66.0,61.0,65.0,2020-02-14 18:00:00,A537
27379,67.0,63.0,63.0,2020-02-14 19:00:00,A537
27380,70.0,59.0,70.0,2020-02-14 20:00:00,A537
27381,82.0,69.0,82.0,2020-02-14 21:00:00,A537
27382,93.0,82.0,90.0,2020-02-14 22:00:00,A537
27383,95.0,89.0,89.0,2020-02-14 23:00:00,A537
27384,91.0,87.0,89.0,2020-02-15 00:00:00,A537
27385,92.0,89.0,91.0,2020-02-15 01:00:00,A537
27386,91.0,89.0,90.0,2020-02-15 02:00:00,A537
27387,90.0,84.0,87.0,2020-02-15 03:00:00,A537
27388,93.0,87.0,93.0,2020-02-15 04:00:00,A537
27389,94.0,93.0,93.0,2020-02-15 05:00:00,A537
27390,94.0,93.0,94.0,2020-02-15 06:00:00,A537
27391,95.0,94.0,94.0,2020-02-15 07:00:00,A537
27392,95.0,94.0,95.0,2020-02-15 08:00:00,A537
27393,95.0,95.0,95.0,2020-02-15 09:00:00,A537
27394,96.0,95.0,95.0,2020-02-15 10:00:00,A537
27395,95.0,90.0,90.0,2020-02-15 11:00:00,A537
27396,90.0,84.0,84.0,2020-02-15 12:00:00,A537
27397,83.0,75.0,77.0,2020-02-15 13:00:00,A537
27398,77.0,70.0,71.0,2020-02-15 14:00:00,A537
27399,73.0,61.0,62.0,2020-02-15 15:00:00,A537
27400,65.0,57.0,61.0,2020-02-15 16:00:00,A537
27401,63.0,51.0,54.0,2020-02-15 17:00:00,A537
27402,59.0,51.0,59.0,2020-02-15 18:00:00,A537
27403,65.0,54.0,65.0,2020-02-15 19:00:00,A537
27404,69.0,64.0,69.0,2020-02-15 20:00:00,A537
27405,76.0,69.0,72.0,2020-02-15 21:00:00,A537
27406,83.0,72.0,79.0,2020-02-15 22:00:00,A537
27407,80.0,76.0,79.0,2020-02-15 23:00:00,A537
27408,79.0,75.0,76.0,2020-02-16 00:00:00,A537
27409,84.0,75.0,84.0,2020-02-16 01:00:00,A537
27410,87.0,84.0,87.0,2020-02-16 02:00:00,A537
27411,90.0,87.0,90.0,2020-02-16 03:00:00,A537
27412,90.0,88.0,88.0,2020-02-16 04:00:00,A537
27413,89.0,85.0,85.0,2020-02-16 05:00:00,A537
27414,85.0,82.0,84.0,2020-02-16 06:00:00,A537
27415,91.0,84.0,91.0,2020-02-16 07:00:00,A537
27416,92.0,90.0,90.0,2020-02-16 08:00:00,A537
27417,91.0,89.0,91.0,2020-02-16 09:00:00,A537
27418,92.0,91.0,91.0,2020-02-16 10:00:00,A537
27419,91.0,90.0,91.0,2020-02-16 11:00:00,A537
27420,92.0,86.0,86.0,2020-02-16 12:00:00,A537
27421,87.0,76.0,77.0,2020-02-16 13:00:00,A537
27422,78.0,70.0,70.0,2020-02-16 14:00:00,A537
27423,71.0,58.0,63.0,2020-02-16 15:00:00,A537
27424,66.0,58.0,59.0,2020-02-16 16:00:00,A537
27425,60.0,51.0,54.0,2020-02-16 17:00:00,A537
27426,57.0,45.0,48.0,2020-02-16 18:00:00,A537
27427,54.0,44.0,54.0,2020-02-16 19:00:00,A537
27428,65.0,51.0,64.0,2020-02-16 20:00:00,A537
27429,74.0,64.0,74.0,2020-02-16 21:00:00,A537
27430,79.0,74.0,79.0,2020-02-16 22:00:00,A537
27431,80.0,71.0,78.0,2020-02-16 23:00:00,A537
27432,83.0,78.0,83.0,2020-02-17 00:00:00,A537
27433,88.0,83.0,88.0,2020-02-17 01:00:00,A537
27434,89.0,88.0,89.0,2020-02-17 02:00:00,A537
27435,89.0,88.0,88.0,2020-02-17 03:00:00,A537
27436,88.0,87.0,87.0,2020-02-17 04:00:00,A537
27437,88.0,87.0,88.0,2020-02-17 05:00:00,A537
27438,90.0,88.0,90.0,2020-02-17 06:00:00,A537
27439,91.0,90.0,91.0,2020-02-17 07:00:00,A537
27440,92.0,89.0,90.0,2020-02-17 08:00:00,A537
27441,92.0,89.0,90.0,2020-02-17 09:00:00,A537
27442,92.0,89.0,92.0,2020-02-17 10:00:00,A537
27443,92.0,90.0,90.0,2020-02-17 11:00:00,A537
27444,90.0,87.0,87.0,2020-02-17 12:00:00,A537
27445,88.0,86.0,87.0,2020-02-17 13:00:00,A537
27446,87.0,80.0,81.0,2020-02-17 14:00:00,A537
27447,83.0,72.0,72.0,2020-02-17 15:00:00,A537
27448,77.0,70.0,74.0,2020-02-17 16:00:00,A537
27449,76.0,71.0,72.0,2020-02-17 17:00:00,A537
27450,72.0,61.0,66.0,2020-02-17 18:00:00,A537
27451,66.0,59.0,61.0,2020-02-17 19:00:00,A537
27452,73.0,59.0,73.0,2020-02-17 20:00:00,A537
27453,74.0,72.0,73.0,2020-02-17 21:00:00,A537
27454,79.0,73.0,79.0,2020-02-17 22:00:00,A537
27455,81.0,79.0,81.0,2020-02-17 23:00:00,A537
27456,85.0,81.0,85.0,2020-02-18 00:00:00,A537
27457,85.0,83.0,85.0,2020-02-18 01:00:00,A537
27458,86.0,84.0,86.0,2020-02-18 02:00:00,A537
27459,86.0,83.0,84.0,2020-02-18 03:00:00,A537
27460,85.0,82.0,84.0,2020-02-18 04:00:00,A537
27461,89.0,84.0,89.0,2020-02-18 05:00:00,A537
27462,92.0,88.0,92.0,2020-02-18 06:00:00,A537
27463,93.0,92.0,93.0,2020-02-18 07:00:00,A537
27464,94.0,90.0,90.0,2020-02-18 08:00:00,A537
27465,92.0,90.0,91.0,2020-02-18 09:00:00,A537
27466,91.0,85.0,85.0,2020-02-18 10:00:00,A537
27467,87.0,79.0,79.0,2020-02-18 11:00:00,A537
27468,82.0,75.0,77.0,2020-02-18 12:00:00,A537
27469,79.0,70.0,71.0,2020-02-18 13:00:00,A537
27470,73.0,64.0,67.0,2020-02-18 14:00:00,A537
27471,67.0,60.0,60.0,2020-02-18 15:00:00,A537
27472,64.0,53.0,54.0,2020-02-18 16:00:00,A537
27473,58.0,49.0,50.0,2020-02-18 17:00:00,A537
27474,56.0,48.0,54.0,2020-02-18 18:00:00,A537
27475,55.0,45.0,46.0,2020-02-18 19:00:00,A537
27476,66.0,42.0,65.0,2020-02-18 20:00:00,A537
27477,86.0,60.0,86.0,2020-02-18 21:00:00,A537
27478,86.0,84.0,85.0,2020-02-18 22:00:00,A537
27479,86.0,76.0,81.0,2020-02-18 23:00:00,A537
27480,84.0,81.0,84.0,2020-02-19 00:00:00,A537
27481,86.0,84.0,84.0,2020-02-19 01:00:00,A537
27482,84.0,78.0,82.0,2020-02-19 02:00:00,A537
27483,84.0,82.0,84.0,2020-02-19 03:00:00,A537
27484,85.0,83.0,84.0,2020-02-19 04:00:00,A537
27485,87.0,84.0,87.0,2020-02-19 05:00:00,A537
27486,89.0,87.0,89.0,2020-02-19 06:00:00,A537
27487,92.0,89.0,92.0,2020-02-19 07:00:00,A537
27488,94.0,91.0,91.0,2020-02-19 08:00:00,A537
27489,91.0,89.0,89.0,2020-02-19 09:00:00,A537
27490,90.0,89.0,89.0,2020-02-19 10:00:00,A537
27491,90.0,88.0,89.0,2020-02-19 11:00:00,A537
27492,90.0,85.0,85.0,2020-02-19 12:00:00,A537
27493,85.0,76.0,76.0,2020-02-19 13:00:00,A537
27494,76.0,65.0,67.0,2020-02-19 14:00:00,A537
27495,72.0,62.0,64.0,2020-02-19 15:00:00,A537
27496,64.0,59.0,62.0,2020-02-19 16:00:00,A537
27497,63.0,54.0,59.0,2020-02-19 17:00:00,A537
27498,61.0,52.0,58.0,2020-02-19 18:00:00,A537
27499,61.0,53.0,61.0,2020-02-19 19:00:00,A537
27500,65.0,60.0,64.0,2020-02-19 20:00:00,A537
27501,86.0,64.0,83.0,2020-02-19 21:00:00,A537
27502,87.0,81.0,85.0,2020-02-19 22:00:00,A537
27503,87.0,85.0,87.0,2020-02-19 23:00:00,A537
27504,87.0,85.0,85.0,2020-02-20 00:00:00,A537
27505,85.0,84.0,85.0,2020-02-20 01:00:00,A537
27506,86.0,83.0,86.0,2020-02-20 02:00:00,A537
27507,88.0,86.0,88.0,2020-02-20 03:00:00,A537
27508,88.0,86.0,87.0,2020-02-20 04:00:00,A537
27509,88.0,87.0,88.0,2020-02-20 05:00:00,A537
27510,90.0,87.0,89.0,2020-02-20 06:00:00,A537
27511,90.0,89.0,90.0,2020-02-20 07:00:00,A537
27512,92.0,90.0,92.0,2020-02-20 08:00:00,A537
27513,93.0,92.0,93.0,2020-02-20 09:00:00,A537
27514,93.0,92.0,93.0,2020-02-20 10:00:00,A537
27515,94.0,88.0,89.0,2020-02-20 11:00:00,A537
27516,89.0,79.0,79.0,2020-02-20 12:00:00,A537
27517,80.0,72.0,75.0,2020-02-20 13:00:00,A537
27518,76.0,69.0,72.0,2020-02-20 14:00:00,A537
27519,72.0,63.0,64.0,2020-02-20 15:00:00,A537
27520,65.0,54.0,56.0,2020-02-20 16:00:00,A537
27521,58.0,50.0,52.0,2020-02-20 17:00:00,A537
27522,55.0,49.0,52.0,2020-02-20 18:00:00,A537
27523,69.0,52.0,68.0,2020-02-20 19:00:00,A537
27524,68.0,60.0,62.0,2020-02-20 20:00:00,A537
27525,71.0,62.0,68.0,2020-02-20 21:00:00,A537
27526,79.0,67.0,79.0,2020-02-20 22:00:00,A537
27527,80.0,77.0,78.0,2020-02-20 23:00:00,A537
27528,81.0,77.0,81.0,2020-02-21 00:00:00,A537
27529,81.0,79.0,80.0,2020-02-21 01:00:00,A537
27530,82.0,79.0,79.0,2020-02-21 02:00:00,A537
27531,84.0,77.0,84.0,2020-02-21 03:00:00,A537
27532,84.0,83.0,84.0,2020-02-21 04:00:00,A537
27533,87.0,83.0,86.0,2020-02-21 05:00:00,A537
27534,89.0,86.0,87.0,2020-02-21 06:00:00,A537
27535,88.0,87.0,88.0,2020-02-21 07:00:00,A537
27536,88.0,85.0,85.0,2020-02-21 08:00:00,A537
27537,87.0,85.0,85.0,2020-02-21 09:00:00,A537
27538,86.0,81.0,81.0,2020-02-21 10:00:00,A537
27539,81.0,74.0,75.0,2020-02-21 11:00:00,A537
27540,77.0,68.0,68.0,2020-02-21 12:00:00,A537
27541,69.0,62.0,62.0,2020-02-21 13:00:00,A537
27542,63.0,53.0,53.0,2020-02-21 14:00:00,A537
27543,54.0,50.0,51.0,2020-02-21 15:00:00,A537
27544,53.0,45.0,47.0,2020-02-21 16:00:00,A537
27545,50.0,42.0,49.0,2020-02-21 17:00:00,A537
27546,65.0,49.0,65.0,2020-02-21 18:00:00,A537
27547,71.0,59.0,67.0,2020-02-21 19:00:00,A537
27548,71.0,56.0,71.0,2020-02-21 20:00:00,A537
27549,78.0,71.0,77.0,2020-02-21 21:00:00,A537
27550,82.0,70.0,79.0,2020-02-21 22:00:00,A537
27551,79.0,64.0,65.0,2020-02-21 23:00:00,A537
27552,70.0,65.0,70.0,2020-02-22 00:00:00,A537
27553,71.0,69.0,71.0,2020-02-22 01:00:00,A537
27554,77.0,71.0,76.0,2020-02-22 02:00:00,A537
27555,85.0,76.0,85.0,2020-02-22 03:00:00,A537
27556,86.0,83.0,85.0,2020-02-22 04:00:00,A537
27557,89.0,84.0,89.0,2020-02-22 05:00:00,A537
