,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
25598,78.0,67.0,69.0,2018-12-02 14:00:00,A535
25599,80.0,68.0,73.0,2018-12-02 15:00:00,A535
25600,75.0,62.0,62.0,2018-12-02 16:00:00,A535
25601,87.0,58.0,87.0,2018-12-02 17:00:00,A535
25602,89.0,84.0,86.0,2018-12-02 18:00:00,A535
25603,86.0,79.0,81.0,2018-12-02 19:00:00,A535
25604,83.0,79.0,82.0,2018-12-02 20:00:00,A535
25605,85.0,82.0,85.0,2018-12-02 21:00:00,A535
25606,91.0,85.0,91.0,2018-12-02 22:00:00,A535
25607,93.0,91.0,93.0,2018-12-02 23:00:00,A535
25608,93.0,93.0,93.0,2018-12-03 00:00:00,A535
25609,94.0,92.0,93.0,2018-12-03 01:00:00,A535
25610,94.0,93.0,94.0,2018-12-03 02:00:00,A535
25611,95.0,94.0,94.0,2018-12-03 03:00:00,A535
25612,95.0,94.0,95.0,2018-12-03 04:00:00,A535
25613,95.0,94.0,94.0,2018-12-03 05:00:00,A535
25614,94.0,94.0,94.0,2018-12-03 06:00:00,A535
25615,94.0,94.0,94.0,2018-12-03 07:00:00,A535
25616,94.0,94.0,94.0,2018-12-03 08:00:00,A535
25617,94.0,94.0,94.0,2018-12-03 09:00:00,A535
25618,94.0,94.0,94.0,2018-12-03 10:00:00,A535
25619,94.0,92.0,92.0,2018-12-03 11:00:00,A535
25620,93.0,91.0,91.0,2018-12-03 12:00:00,A535
25621,92.0,89.0,90.0,2018-12-03 13:00:00,A535
25622,90.0,83.0,84.0,2018-12-03 14:00:00,A535
25623,85.0,76.0,78.0,2018-12-03 15:00:00,A535
25624,82.0,72.0,76.0,2018-12-03 16:00:00,A535
25625,79.0,74.0,76.0,2018-12-03 17:00:00,A535
25626,80.0,75.0,79.0,2018-12-03 18:00:00,A535
25627,87.0,77.0,86.0,2018-12-03 19:00:00,A535
25628,87.0,84.0,84.0,2018-12-03 20:00:00,A535
25629,84.0,81.0,81.0,2018-12-03 21:00:00,A535
25630,82.0,80.0,82.0,2018-12-03 22:00:00,A535
25631,84.0,81.0,84.0,2018-12-03 23:00:00,A535
25632,90.0,84.0,90.0,2018-12-04 00:00:00,A535
25633,93.0,90.0,93.0,2018-12-04 01:00:00,A535
25634,94.0,93.0,94.0,2018-12-04 02:00:00,A535
25635,94.0,94.0,94.0,2018-12-04 03:00:00,A535
25636,95.0,94.0,95.0,2018-12-04 04:00:00,A535
25637,95.0,95.0,95.0,2018-12-04 05:00:00,A535
25638,95.0,95.0,95.0,2018-12-04 06:00:00,A535
25639,95.0,95.0,95.0,2018-12-04 07:00:00,A535
25640,95.0,95.0,95.0,2018-12-04 08:00:00,A535
25641,95.0,95.0,95.0,2018-12-04 09:00:00,A535
25642,95.0,86.0,86.0,2018-12-04 10:00:00,A535
25643,86.0,73.0,74.0,2018-12-04 11:00:00,A535
25644,76.0,68.0,70.0,2018-12-04 12:00:00,A535
25645,71.0,61.0,66.0,2018-12-04 13:00:00,A535
25646,66.0,61.0,64.0,2018-12-04 14:00:00,A535
25647,64.0,55.0,57.0,2018-12-04 15:00:00,A535
25648,60.0,52.0,55.0,2018-12-04 16:00:00,A535
25649,55.0,48.0,49.0,2018-12-04 17:00:00,A535
25650,54.0,47.0,50.0,2018-12-04 18:00:00,A535
25651,53.0,45.0,49.0,2018-12-04 19:00:00,A535
25652,51.0,46.0,49.0,2018-12-04 20:00:00,A535
25653,63.0,45.0,63.0,2018-12-04 21:00:00,A535
25654,85.0,63.0,85.0,2018-12-04 22:00:00,A535
25655,90.0,84.0,90.0,2018-12-04 23:00:00,A535
25656,92.0,90.0,92.0,2018-12-05 00:00:00,A535
25657,92.0,88.0,91.0,2018-12-05 01:00:00,A535
25658,93.0,91.0,93.0,2018-12-05 02:00:00,A535
25659,94.0,93.0,94.0,2018-12-05 03:00:00,A535
25660,94.0,94.0,94.0,2018-12-05 04:00:00,A535
25661,95.0,94.0,95.0,2018-12-05 05:00:00,A535
25662,95.0,95.0,95.0,2018-12-05 06:00:00,A535
25663,95.0,95.0,95.0,2018-12-05 07:00:00,A535
25664,95.0,95.0,95.0,2018-12-05 08:00:00,A535
25665,95.0,95.0,95.0,2018-12-05 09:00:00,A535
25666,95.0,94.0,94.0,2018-12-05 10:00:00,A535
25667,94.0,75.0,77.0,2018-12-05 11:00:00,A535
25668,78.0,69.0,69.0,2018-12-05 12:00:00,A535
25669,71.0,60.0,64.0,2018-12-05 13:00:00,A535
25670,67.0,53.0,55.0,2018-12-05 14:00:00,A535
25671,60.0,48.0,54.0,2018-12-05 15:00:00,A535
25672,56.0,47.0,50.0,2018-12-05 16:00:00,A535
25673,52.0,42.0,45.0,2018-12-05 17:00:00,A535
25674,50.0,42.0,43.0,2018-12-05 18:00:00,A535
25675,50.0,40.0,45.0,2018-12-05 19:00:00,A535
25676,54.0,40.0,54.0,2018-12-05 20:00:00,A535
25677,79.0,53.0,78.0,2018-12-05 21:00:00,A535
25678,84.0,74.0,84.0,2018-12-05 22:00:00,A535
25679,88.0,83.0,87.0,2018-12-05 23:00:00,A535
25680,90.0,87.0,90.0,2018-12-06 00:00:00,A535
25681,92.0,90.0,91.0,2018-12-06 01:00:00,A535
25682,92.0,80.0,80.0,2018-12-06 02:00:00,A535
25683,86.0,78.0,85.0,2018-12-06 03:00:00,A535
25684,85.0,80.0,82.0,2018-12-06 04:00:00,A535
25685,87.0,80.0,87.0,2018-12-06 05:00:00,A535
25686,90.0,86.0,90.0,2018-12-06 06:00:00,A535
25687,93.0,90.0,93.0,2018-12-06 07:00:00,A535
25688,93.0,93.0,93.0,2018-12-06 08:00:00,A535
25689,94.0,93.0,93.0,2018-12-06 09:00:00,A535
25690,93.0,83.0,83.0,2018-12-06 10:00:00,A535
25691,84.0,67.0,67.0,2018-12-06 11:00:00,A535
25692,67.0,57.0,58.0,2018-12-06 12:00:00,A535
25693,62.0,54.0,56.0,2018-12-06 13:00:00,A535
25694,57.0,48.0,49.0,2018-12-06 14:00:00,A535
25695,53.0,46.0,48.0,2018-12-06 15:00:00,A535
25696,51.0,41.0,43.0,2018-12-06 16:00:00,A535
25697,50.0,42.0,42.0,2018-12-06 17:00:00,A535
25698,49.0,38.0,48.0,2018-12-06 18:00:00,A535
25699,51.0,45.0,46.0,2018-12-06 19:00:00,A535
25700,52.0,43.0,52.0,2018-12-06 20:00:00,A535
25701,70.0,51.0,69.0,2018-12-06 21:00:00,A535
25702,79.0,69.0,78.0,2018-12-06 22:00:00,A535
25703,81.0,65.0,65.0,2018-12-06 23:00:00,A535
25704,80.0,61.0,80.0,2018-12-07 00:00:00,A535
25705,92.0,80.0,92.0,2018-12-07 01:00:00,A535
25706,93.0,87.0,91.0,2018-12-07 02:00:00,A535
25707,93.0,90.0,93.0,2018-12-07 03:00:00,A535
25708,93.0,93.0,93.0,2018-12-07 04:00:00,A535
25709,94.0,93.0,94.0,2018-12-07 05:00:00,A535
25710,94.0,94.0,94.0,2018-12-07 06:00:00,A535
25711,94.0,94.0,94.0,2018-12-07 07:00:00,A535
25712,94.0,94.0,94.0,2018-12-07 08:00:00,A535
25713,95.0,94.0,95.0,2018-12-07 09:00:00,A535
25714,95.0,93.0,93.0,2018-12-07 10:00:00,A535
25715,93.0,90.0,92.0,2018-12-07 11:00:00,A535
25716,93.0,91.0,92.0,2018-12-07 12:00:00,A535
25717,92.0,83.0,87.0,2018-12-07 13:00:00,A535
25718,89.0,79.0,81.0,2018-12-07 14:00:00,A535
25719,83.0,71.0,76.0,2018-12-07 15:00:00,A535
25720,87.0,71.0,77.0,2018-12-07 16:00:00,A535
25721,76.0,55.0,55.0,2018-12-07 17:00:00,A535
25722,66.0,53.0,66.0,2018-12-07 18:00:00,A535
25723,72.0,63.0,71.0,2018-12-07 19:00:00,A535
25724,78.0,66.0,68.0,2018-12-07 20:00:00,A535
25725,73.0,67.0,73.0,2018-12-07 21:00:00,A535
25726,86.0,71.0,86.0,2018-12-07 22:00:00,A535
25727,92.0,86.0,92.0,2018-12-07 23:00:00,A535
25728,93.0,91.0,93.0,2018-12-08 00:00:00,A535
25729,93.0,91.0,93.0,2018-12-08 01:00:00,A535
25730,95.0,93.0,95.0,2018-12-08 02:00:00,A535
25731,95.0,95.0,95.0,2018-12-08 03:00:00,A535
25732,95.0,95.0,95.0,2018-12-08 04:00:00,A535
25733,95.0,95.0,95.0,2018-12-08 05:00:00,A535
25734,95.0,95.0,95.0,2018-12-08 06:00:00,A535
25735,95.0,95.0,95.0,2018-12-08 07:00:00,A535
25736,95.0,95.0,95.0,2018-12-08 08:00:00,A535
25737,95.0,95.0,95.0,2018-12-08 09:00:00,A535
25738,95.0,85.0,85.0,2018-12-08 10:00:00,A535
25739,86.0,76.0,78.0,2018-12-08 11:00:00,A535
25740,78.0,67.0,68.0,2018-12-08 12:00:00,A535
25741,70.0,60.0,62.0,2018-12-08 13:00:00,A535
25742,67.0,57.0,61.0,2018-12-08 14:00:00,A535
25743,61.0,53.0,55.0,2018-12-08 15:00:00,A535
25744,58.0,48.0,51.0,2018-12-08 16:00:00,A535
25745,54.0,45.0,47.0,2018-12-08 17:00:00,A535
25746,53.0,45.0,49.0,2018-12-08 18:00:00,A535
25747,53.0,48.0,53.0,2018-12-08 19:00:00,A535
25748,53.0,50.0,50.0,2018-12-08 20:00:00,A535
25749,56.0,49.0,55.0,2018-12-08 21:00:00,A535
25750,64.0,54.0,64.0,2018-12-08 22:00:00,A535
25751,78.0,63.0,76.0,2018-12-08 23:00:00,A535
25752,77.0,74.0,76.0,2018-12-09 00:00:00,A535
25753,76.0,73.0,74.0,2018-12-09 01:00:00,A535
25754,78.0,74.0,77.0,2018-12-09 02:00:00,A535
25755,85.0,77.0,85.0,2018-12-09 03:00:00,A535
25756,91.0,85.0,91.0,2018-12-09 04:00:00,A535
25757,93.0,91.0,93.0,2018-12-09 05:00:00,A535
25758,93.0,93.0,93.0,2018-12-09 06:00:00,A535
25759,93.0,92.0,92.0,2018-12-09 07:00:00,A535
25760,92.0,90.0,91.0,2018-12-09 08:00:00,A535
25761,93.0,91.0,93.0,2018-12-09 09:00:00,A535
25762,93.0,79.0,79.0,2018-12-09 10:00:00,A535
25763,80.0,70.0,71.0,2018-12-09 11:00:00,A535
25764,71.0,62.0,66.0,2018-12-09 12:00:00,A535
25765,67.0,56.0,60.0,2018-12-09 13:00:00,A535
25766,62.0,51.0,56.0,2018-12-09 14:00:00,A535
25767,59.0,53.0,56.0,2018-12-09 15:00:00,A535
25768,58.0,52.0,56.0,2018-12-09 16:00:00,A535
25769,57.0,49.0,54.0,2018-12-09 17:00:00,A535
25770,58.0,50.0,55.0,2018-12-09 18:00:00,A535
25771,58.0,51.0,56.0,2018-12-09 19:00:00,A535
25772,59.0,55.0,58.0,2018-12-09 20:00:00,A535
25773,65.0,57.0,64.0,2018-12-09 21:00:00,A535
25774,71.0,64.0,70.0,2018-12-09 22:00:00,A535
25775,73.0,70.0,72.0,2018-12-09 23:00:00,A535
25776,79.0,72.0,79.0,2018-12-10 00:00:00,A535
25777,81.0,77.0,77.0,2018-12-10 01:00:00,A535
25778,78.0,76.0,76.0,2018-12-10 02:00:00,A535
25779,83.0,76.0,83.0,2018-12-10 03:00:00,A535
25780,90.0,83.0,90.0,2018-12-10 04:00:00,A535
25781,92.0,90.0,92.0,2018-12-10 05:00:00,A535
25782,93.0,92.0,93.0,2018-12-10 06:00:00,A535
25783,94.0,93.0,94.0,2018-12-10 07:00:00,A535
25784,95.0,94.0,95.0,2018-12-10 08:00:00,A535
25785,95.0,95.0,95.0,2018-12-10 09:00:00,A535
25786,95.0,81.0,82.0,2018-12-10 10:00:00,A535
25787,82.0,68.0,68.0,2018-12-10 11:00:00,A535
25788,70.0,61.0,63.0,2018-12-10 12:00:00,A535
25789,63.0,54.0,55.0,2018-12-10 13:00:00,A535
25790,60.0,53.0,54.0,2018-12-10 14:00:00,A535
25791,56.0,45.0,47.0,2018-12-10 15:00:00,A535
25792,48.0,41.0,41.0,2018-12-10 16:00:00,A535
25793,45.0,38.0,43.0,2018-12-10 17:00:00,A535
25794,47.0,42.0,43.0,2018-12-10 18:00:00,A535
25795,46.0,37.0,41.0,2018-12-10 19:00:00,A535
25796,46.0,41.0,42.0,2018-12-10 20:00:00,A535
25797,50.0,41.0,49.0,2018-12-10 21:00:00,A535
25798,78.0,49.0,78.0,2018-12-10 22:00:00,A535
25799,84.0,78.0,82.0,2018-12-10 23:00:00,A535
25800,85.0,78.0,85.0,2018-12-11 00:00:00,A535
25801,87.0,77.0,77.0,2018-12-11 01:00:00,A535
25802,83.0,76.0,78.0,2018-12-11 02:00:00,A535
25803,89.0,78.0,89.0,2018-12-11 03:00:00,A535
25804,93.0,89.0,93.0,2018-12-11 04:00:00,A535
25805,94.0,93.0,94.0,2018-12-11 05:00:00,A535
25806,94.0,94.0,94.0,2018-12-11 06:00:00,A535
25807,95.0,94.0,95.0,2018-12-11 07:00:00,A535
25808,95.0,95.0,95.0,2018-12-11 08:00:00,A535
25809,95.0,95.0,95.0,2018-12-11 09:00:00,A535
25810,95.0,85.0,85.0,2018-12-11 10:00:00,A535
25811,85.0,70.0,73.0,2018-12-11 11:00:00,A535
25812,73.0,62.0,63.0,2018-12-11 12:00:00,A535
25813,64.0,57.0,58.0,2018-12-11 13:00:00,A535
25814,61.0,51.0,54.0,2018-12-11 14:00:00,A535
25815,57.0,48.0,51.0,2018-12-11 15:00:00,A535
25816,54.0,44.0,52.0,2018-12-11 16:00:00,A535
25817,53.0,37.0,44.0,2018-12-11 17:00:00,A535
25818,45.0,39.0,40.0,2018-12-11 18:00:00,A535
25819,44.0,35.0,37.0,2018-12-11 19:00:00,A535
25820,60.0,37.0,60.0,2018-12-11 20:00:00,A535
25821,72.0,59.0,69.0,2018-12-11 21:00:00,A535
25822,81.0,69.0,81.0,2018-12-11 22:00:00,A535
25823,86.0,80.0,86.0,2018-12-11 23:00:00,A535
25824,88.0,85.0,88.0,2018-12-12 00:00:00,A535
25825,90.0,88.0,90.0,2018-12-12 01:00:00,A535
25826,92.0,90.0,92.0,2018-12-12 02:00:00,A535
25827,93.0,92.0,93.0,2018-12-12 03:00:00,A535
25828,94.0,93.0,93.0,2018-12-12 04:00:00,A535
25829,94.0,93.0,94.0,2018-12-12 05:00:00,A535
25830,94.0,94.0,94.0,2018-12-12 06:00:00,A535
25831,95.0,94.0,95.0,2018-12-12 07:00:00,A535
25832,95.0,95.0,95.0,2018-12-12 08:00:00,A535
25833,95.0,95.0,95.0,2018-12-12 09:00:00,A535
25834,95.0,90.0,90.0,2018-12-12 10:00:00,A535
25835,90.0,61.0,66.0,2018-12-12 11:00:00,A535
25836,66.0,57.0,58.0,2018-12-12 12:00:00,A535
25837,60.0,49.0,51.0,2018-12-12 13:00:00,A535
25838,53.0,46.0,49.0,2018-12-12 14:00:00,A535
25839,49.0,41.0,44.0,2018-12-12 15:00:00,A535
25840,46.0,38.0,44.0,2018-12-12 16:00:00,A535
25841,45.0,32.0,36.0,2018-12-12 17:00:00,A535
25842,37.0,32.0,32.0,2018-12-12 18:00:00,A535
25843,37.0,30.0,34.0,2018-12-12 19:00:00,A535
25844,38.0,29.0,34.0,2018-12-12 20:00:00,A535
25845,57.0,34.0,56.0,2018-12-12 21:00:00,A535
25846,85.0,56.0,85.0,2018-12-12 22:00:00,A535
25847,86.0,75.0,84.0,2018-12-12 23:00:00,A535
25848,89.0,82.0,89.0,2018-12-13 00:00:00,A535
25849,90.0,89.0,90.0,2018-12-13 01:00:00,A535
25850,91.0,90.0,90.0,2018-12-13 02:00:00,A535
25851,92.0,89.0,92.0,2018-12-13 03:00:00,A535
25852,93.0,92.0,93.0,2018-12-13 04:00:00,A535
25853,93.0,93.0,93.0,2018-12-13 05:00:00,A535
25854,93.0,93.0,93.0,2018-12-13 06:00:00,A535
25855,94.0,93.0,94.0,2018-12-13 07:00:00,A535
25856,94.0,93.0,94.0,2018-12-13 08:00:00,A535
25857,94.0,94.0,94.0,2018-12-13 09:00:00,A535
25858,94.0,86.0,87.0,2018-12-13 10:00:00,A535
25859,88.0,70.0,71.0,2018-12-13 11:00:00,A535
25860,72.0,57.0,57.0,2018-12-13 12:00:00,A535
25861,60.0,51.0,52.0,2018-12-13 13:00:00,A535
25862,52.0,41.0,43.0,2018-12-13 14:00:00,A535
25863,47.0,39.0,41.0,2018-12-13 15:00:00,A535
25864,45.0,36.0,42.0,2018-12-13 16:00:00,A535
25865,42.0,34.0,35.0,2018-12-13 17:00:00,A535
25866,40.0,35.0,39.0,2018-12-13 18:00:00,A535
25867,50.0,39.0,42.0,2018-12-13 19:00:00,A535
25868,50.0,36.0,50.0,2018-12-13 20:00:00,A535
25869,61.0,50.0,61.0,2018-12-13 21:00:00,A535
25870,71.0,61.0,70.0,2018-12-13 22:00:00,A535
25871,78.0,70.0,77.0,2018-12-13 23:00:00,A535
25872,83.0,77.0,83.0,2018-12-14 00:00:00,A535
25873,83.0,78.0,83.0,2018-12-14 01:00:00,A535
25874,89.0,83.0,89.0,2018-12-14 02:00:00,A535
25875,91.0,89.0,91.0,2018-12-14 03:00:00,A535
25876,93.0,91.0,93.0,2018-12-14 04:00:00,A535
25877,93.0,93.0,93.0,2018-12-14 05:00:00,A535
25878,94.0,93.0,94.0,2018-12-14 06:00:00,A535
25879,94.0,94.0,94.0,2018-12-14 07:00:00,A535
25880,94.0,94.0,94.0,2018-12-14 08:00:00,A535
25881,95.0,94.0,95.0,2018-12-14 09:00:00,A535
25882,95.0,89.0,89.0,2018-12-14 10:00:00,A535
25883,89.0,63.0,65.0,2018-12-14 11:00:00,A535
25884,65.0,55.0,57.0,2018-12-14 12:00:00,A535
25885,59.0,47.0,47.0,2018-12-14 13:00:00,A535
25886,48.0,39.0,42.0,2018-12-14 14:00:00,A535
25887,45.0,36.0,42.0,2018-12-14 15:00:00,A535
25888,45.0,31.0,38.0,2018-12-14 16:00:00,A535
25889,41.0,31.0,34.0,2018-12-14 17:00:00,A535
25890,40.0,33.0,38.0,2018-12-14 18:00:00,A535
25891,49.0,34.0,34.0,2018-12-14 19:00:00,A535
25892,35.0,30.0,33.0,2018-12-14 20:00:00,A535
25893,39.0,31.0,39.0,2018-12-14 21:00:00,A535
25894,71.0,39.0,69.0,2018-12-14 22:00:00,A535
25895,82.0,68.0,82.0,2018-12-14 23:00:00,A535
25896,86.0,79.0,86.0,2018-12-15 00:00:00,A535
25897,89.0,85.0,89.0,2018-12-15 01:00:00,A535
25898,90.0,89.0,90.0,2018-12-15 02:00:00,A535
25899,91.0,90.0,90.0,2018-12-15 03:00:00,A535
25900,92.0,90.0,92.0,2018-12-15 04:00:00,A535
25901,93.0,92.0,93.0,2018-12-15 05:00:00,A535
25902,93.0,93.0,93.0,2018-12-15 06:00:00,A535
25903,94.0,93.0,94.0,2018-12-15 07:00:00,A535
25904,94.0,94.0,94.0,2018-12-15 08:00:00,A535
25905,95.0,94.0,95.0,2018-12-15 09:00:00,A535
25906,95.0,82.0,82.0,2018-12-15 10:00:00,A535
25907,82.0,56.0,56.0,2018-12-15 11:00:00,A535
25908,61.0,52.0,52.0,2018-12-15 12:00:00,A535
25909,55.0,45.0,45.0,2018-12-15 13:00:00,A535
25910,46.0,35.0,38.0,2018-12-15 14:00:00,A535
25911,43.0,35.0,38.0,2018-12-15 15:00:00,A535
25912,41.0,32.0,37.0,2018-12-15 16:00:00,A535
25913,38.0,32.0,33.0,2018-12-15 17:00:00,A535
25914,34.0,30.0,32.0,2018-12-15 18:00:00,A535
25915,33.0,29.0,29.0,2018-12-15 19:00:00,A535
25916,39.0,29.0,32.0,2018-12-15 20:00:00,A535
25917,40.0,29.0,40.0,2018-12-15 21:00:00,A535
25918,70.0,38.0,70.0,2018-12-15 22:00:00,A535
25919,76.0,70.0,76.0,2018-12-15 23:00:00,A535
25920,81.0,76.0,80.0,2018-12-16 00:00:00,A535
25921,86.0,80.0,86.0,2018-12-16 01:00:00,A535
25922,89.0,86.0,89.0,2018-12-16 02:00:00,A535
25923,91.0,89.0,91.0,2018-12-16 03:00:00,A535
25924,92.0,91.0,92.0,2018-12-16 04:00:00,A535
25925,92.0,91.0,92.0,2018-12-16 05:00:00,A535
25926,93.0,92.0,93.0,2018-12-16 06:00:00,A535
25927,93.0,93.0,93.0,2018-12-16 07:00:00,A535
25928,94.0,93.0,94.0,2018-12-16 08:00:00,A535
25929,94.0,93.0,93.0,2018-12-16 09:00:00,A535
25930,94.0,83.0,83.0,2018-12-16 10:00:00,A535
25931,83.0,62.0,63.0,2018-12-16 11:00:00,A535
25932,64.0,57.0,58.0,2018-12-16 12:00:00,A535
25933,59.0,45.0,48.0,2018-12-16 13:00:00,A535
25934,53.0,43.0,46.0,2018-12-16 14:00:00,A535
25935,47.0,40.0,40.0,2018-12-16 15:00:00,A535
25936,46.0,36.0,36.0,2018-12-16 16:00:00,A535
25937,43.0,35.0,39.0,2018-12-16 17:00:00,A535
25938,41.0,34.0,37.0,2018-12-16 18:00:00,A535
25939,38.0,34.0,35.0,2018-12-16 19:00:00,A535
25940,40.0,35.0,40.0,2018-12-16 20:00:00,A535
25941,50.0,38.0,48.0,2018-12-16 21:00:00,A535
25942,75.0,48.0,75.0,2018-12-16 22:00:00,A535
25943,81.0,74.0,81.0,2018-12-16 23:00:00,A535
25944,85.0,81.0,85.0,2018-12-17 00:00:00,A535
25945,86.0,83.0,84.0,2018-12-17 01:00:00,A535
25946,88.0,84.0,88.0,2018-12-17 02:00:00,A535
25947,90.0,87.0,90.0,2018-12-17 03:00:00,A535
25948,92.0,90.0,92.0,2018-12-17 04:00:00,A535
25949,93.0,91.0,92.0,2018-12-17 05:00:00,A535
25950,93.0,92.0,93.0,2018-12-17 06:00:00,A535
25951,93.0,93.0,93.0,2018-12-17 07:00:00,A535
25952,93.0,93.0,93.0,2018-12-17 08:00:00,A535
25953,94.0,93.0,94.0,2018-12-17 09:00:00,A535
25954,94.0,81.0,81.0,2018-12-17 10:00:00,A535
25955,81.0,61.0,62.0,2018-12-17 11:00:00,A535
25956,63.0,53.0,53.0,2018-12-17 12:00:00,A535
25957,56.0,48.0,49.0,2018-12-17 13:00:00,A535
25958,53.0,46.0,49.0,2018-12-17 14:00:00,A535
25959,52.0,43.0,46.0,2018-12-17 15:00:00,A535
25960,50.0,41.0,42.0,2018-12-17 16:00:00,A535
25961,48.0,39.0,40.0,2018-12-17 17:00:00,A535
25962,47.0,37.0,41.0,2018-12-17 18:00:00,A535
25963,42.0,37.0,39.0,2018-12-17 19:00:00,A535
25964,40.0,35.0,35.0,2018-12-17 20:00:00,A535
25965,48.0,34.0,48.0,2018-12-17 21:00:00,A535
25966,74.0,48.0,74.0,2018-12-17 22:00:00,A535
25967,82.0,74.0,82.0,2018-12-17 23:00:00,A535
25968,87.0,82.0,87.0,2018-12-18 00:00:00,A535
25969,89.0,86.0,89.0,2018-12-18 01:00:00,A535
25970,90.0,89.0,90.0,2018-12-18 02:00:00,A535
25971,92.0,90.0,92.0,2018-12-18 03:00:00,A535
25972,92.0,91.0,92.0,2018-12-18 04:00:00,A535
25973,93.0,92.0,93.0,2018-12-18 05:00:00,A535
25974,94.0,93.0,93.0,2018-12-18 06:00:00,A535
25975,94.0,93.0,94.0,2018-12-18 07:00:00,A535
25976,94.0,94.0,94.0,2018-12-18 08:00:00,A535
25977,95.0,94.0,94.0,2018-12-18 09:00:00,A535
25978,94.0,85.0,85.0,2018-12-18 10:00:00,A535
25979,85.0,60.0,60.0,2018-12-18 11:00:00,A535
25980,61.0,53.0,54.0,2018-12-18 12:00:00,A535
25981,57.0,52.0,54.0,2018-12-18 13:00:00,A535
25982,54.0,47.0,48.0,2018-12-18 14:00:00,A535
25983,48.0,41.0,42.0,2018-12-18 15:00:00,A535
25984,46.0,39.0,44.0,2018-12-18 16:00:00,A535
25985,44.0,39.0,41.0,2018-12-18 17:00:00,A535
25986,43.0,34.0,37.0,2018-12-18 18:00:00,A535
25987,42.0,35.0,38.0,2018-12-18 19:00:00,A535
25988,40.0,35.0,39.0,2018-12-18 20:00:00,A535
25989,44.0,38.0,43.0,2018-12-18 21:00:00,A535
25990,70.0,43.0,69.0,2018-12-18 22:00:00,A535
25991,81.0,69.0,81.0,2018-12-18 23:00:00,A535
25992,86.0,81.0,86.0,2018-12-19 00:00:00,A535
25993,88.0,84.0,88.0,2018-12-19 01:00:00,A535
25994,90.0,88.0,90.0,2018-12-19 02:00:00,A535
25995,90.0,90.0,90.0,2018-12-19 03:00:00,A535
25996,91.0,87.0,88.0,2018-12-19 04:00:00,A535
25997,88.0,84.0,86.0,2018-12-19 05:00:00,A535
25998,86.0,83.0,85.0,2018-12-19 06:00:00,A535
25999,91.0,85.0,91.0,2018-12-19 07:00:00,A535
26000,92.0,90.0,92.0,2018-12-19 08:00:00,A535
26001,92.0,89.0,90.0,2018-12-19 09:00:00,A535
26002,90.0,85.0,85.0,2018-12-19 10:00:00,A535
26003,94.0,85.0,94.0,2018-12-19 11:00:00,A535
26004,94.0,82.0,83.0,2018-12-19 12:00:00,A535
26005,90.0,82.0,90.0,2018-12-19 13:00:00,A535
26006,90.0,64.0,64.0,2018-12-19 14:00:00,A535
26007,70.0,51.0,56.0,2018-12-19 15:00:00,A535
26008,56.0,44.0,52.0,2018-12-19 16:00:00,A535
26009,55.0,43.0,48.0,2018-12-19 17:00:00,A535
26010,52.0,41.0,42.0,2018-12-19 18:00:00,A535
26011,47.0,35.0,41.0,2018-12-19 19:00:00,A535
26012,46.0,38.0,45.0,2018-12-19 20:00:00,A535
26013,72.0,45.0,69.0,2018-12-19 21:00:00,A535
26014,82.0,68.0,80.0,2018-12-19 22:00:00,A535
26015,85.0,77.0,84.0,2018-12-19 23:00:00,A535
26016,86.0,82.0,85.0,2018-12-20 00:00:00,A535
26017,86.0,71.0,79.0,2018-12-20 01:00:00,A535
26018,83.0,74.0,80.0,2018-12-20 02:00:00,A535
26019,80.0,72.0,72.0,2018-12-20 03:00:00,A535
26020,80.0,72.0,79.0,2018-12-20 04:00:00,A535
26021,83.0,77.0,81.0,2018-12-20 05:00:00,A535
26022,87.0,79.0,87.0,2018-12-20 06:00:00,A535
26023,90.0,87.0,90.0,2018-12-20 07:00:00,A535
26024,93.0,90.0,93.0,2018-12-20 08:00:00,A535
26025,94.0,93.0,94.0,2018-12-20 09:00:00,A535
26026,94.0,84.0,84.0,2018-12-20 10:00:00,A535
26027,84.0,63.0,65.0,2018-12-20 11:00:00,A535
26028,67.0,56.0,58.0,2018-12-20 12:00:00,A535
26029,59.0,46.0,46.0,2018-12-20 13:00:00,A535
26030,52.0,40.0,43.0,2018-12-20 14:00:00,A535
26031,46.0,39.0,41.0,2018-12-20 15:00:00,A535
26032,45.0,38.0,42.0,2018-12-20 16:00:00,A535
26033,44.0,35.0,37.0,2018-12-20 17:00:00,A535
26034,44.0,35.0,43.0,2018-12-20 18:00:00,A535
26035,50.0,37.0,47.0,2018-12-20 19:00:00,A535
26036,52.0,45.0,48.0,2018-12-20 20:00:00,A535
26037,70.0,48.0,70.0,2018-12-20 21:00:00,A535
26038,77.0,67.0,76.0,2018-12-20 22:00:00,A535
26039,77.0,66.0,70.0,2018-12-20 23:00:00,A535
26040,83.0,70.0,82.0,2018-12-21 00:00:00,A535
26041,88.0,81.0,88.0,2018-12-21 01:00:00,A535
26042,91.0,88.0,89.0,2018-12-21 02:00:00,A535
26043,92.0,89.0,91.0,2018-12-21 03:00:00,A535
26044,92.0,90.0,92.0,2018-12-21 04:00:00,A535
26045,93.0,92.0,93.0,2018-12-21 05:00:00,A535
26046,94.0,93.0,93.0,2018-12-21 06:00:00,A535
26047,94.0,93.0,94.0,2018-12-21 07:00:00,A535
