,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
21169,64.0,62.0,63.0,2018-06-01 01:00:00,A538
21170,76.0,63.0,76.0,2018-06-01 02:00:00,A538
21171,81.0,71.0,81.0,2018-06-01 03:00:00,A538
21172,86.0,80.0,86.0,2018-06-01 04:00:00,A538
21173,86.0,82.0,84.0,2018-06-01 05:00:00,A538
21174,86.0,84.0,86.0,2018-06-01 06:00:00,A538
21175,88.0,86.0,86.0,2018-06-01 07:00:00,A538
21176,90.0,86.0,88.0,2018-06-01 08:00:00,A538
21177,91.0,88.0,89.0,2018-06-01 09:00:00,A538
21178,91.0,89.0,89.0,2018-06-01 10:00:00,A538
21179,89.0,77.0,77.0,2018-06-01 11:00:00,A538
21180,77.0,65.0,65.0,2018-06-01 12:00:00,A538
21181,66.0,56.0,56.0,2018-06-01 13:00:00,A538
21182,58.0,50.0,50.0,2018-06-01 14:00:00,A538
21183,52.0,43.0,44.0,2018-06-01 15:00:00,A538
21184,47.0,34.0,34.0,2018-06-01 16:00:00,A538
21185,36.0,31.0,34.0,2018-06-01 17:00:00,A538
21186,37.0,34.0,34.0,2018-06-01 18:00:00,A538
21187,39.0,34.0,39.0,2018-06-01 19:00:00,A538
21188,46.0,35.0,46.0,2018-06-01 20:00:00,A538
21189,53.0,46.0,53.0,2018-06-01 21:00:00,A538
21190,64.0,53.0,60.0,2018-06-01 22:00:00,A538
21191,71.0,59.0,70.0,2018-06-01 23:00:00,A538
21192,80.0,70.0,79.0,2018-06-02 00:00:00,A538
21193,80.0,75.0,77.0,2018-06-02 01:00:00,A538
21194,84.0,77.0,83.0,2018-06-02 02:00:00,A538
21195,85.0,82.0,85.0,2018-06-02 03:00:00,A538
21196,86.0,81.0,83.0,2018-06-02 04:00:00,A538
21197,86.0,83.0,86.0,2018-06-02 05:00:00,A538
21198,87.0,84.0,87.0,2018-06-02 06:00:00,A538
21199,88.0,86.0,88.0,2018-06-02 07:00:00,A538
21200,90.0,88.0,89.0,2018-06-02 08:00:00,A538
21201,91.0,89.0,91.0,2018-06-02 09:00:00,A538
21202,92.0,90.0,90.0,2018-06-02 10:00:00,A538
21203,90.0,84.0,84.0,2018-06-02 11:00:00,A538
21204,84.0,70.0,70.0,2018-06-02 12:00:00,A538
21205,70.0,61.0,62.0,2018-06-02 13:00:00,A538
21206,62.0,48.0,50.0,2018-06-02 14:00:00,A538
21207,51.0,39.0,44.0,2018-06-02 15:00:00,A538
21208,44.0,30.0,32.0,2018-06-02 16:00:00,A538
21209,34.0,29.0,32.0,2018-06-02 17:00:00,A538
21210,32.0,28.0,31.0,2018-06-02 18:00:00,A538
21211,31.0,28.0,29.0,2018-06-02 19:00:00,A538
21212,36.0,29.0,34.0,2018-06-02 20:00:00,A538
21213,51.0,34.0,49.0,2018-06-02 21:00:00,A538
21214,63.0,49.0,63.0,2018-06-02 22:00:00,A538
21215,68.0,60.0,64.0,2018-06-02 23:00:00,A538
21216,73.0,64.0,72.0,2018-06-03 00:00:00,A538
21217,73.0,71.0,73.0,2018-06-03 01:00:00,A538
21218,82.0,69.0,81.0,2018-06-03 02:00:00,A538
21219,81.0,78.0,80.0,2018-06-03 03:00:00,A538
21220,83.0,80.0,82.0,2018-06-03 04:00:00,A538
21221,86.0,82.0,84.0,2018-06-03 05:00:00,A538
21222,87.0,84.0,85.0,2018-06-03 06:00:00,A538
21223,90.0,85.0,90.0,2018-06-03 07:00:00,A538
21224,90.0,85.0,87.0,2018-06-03 08:00:00,A538
21225,90.0,87.0,89.0,2018-06-03 09:00:00,A538
21226,90.0,87.0,89.0,2018-06-03 10:00:00,A538
21227,91.0,77.0,77.0,2018-06-03 11:00:00,A538
21228,78.0,62.0,63.0,2018-06-03 12:00:00,A538
21229,64.0,53.0,53.0,2018-06-03 13:00:00,A538
21230,53.0,41.0,41.0,2018-06-03 14:00:00,A538
21231,44.0,41.0,42.0,2018-06-03 15:00:00,A538
21232,44.0,35.0,36.0,2018-06-03 16:00:00,A538
21233,37.0,30.0,32.0,2018-06-03 17:00:00,A538
21234,32.0,28.0,31.0,2018-06-03 18:00:00,A538
21235,32.0,29.0,30.0,2018-06-03 19:00:00,A538
21236,33.0,30.0,32.0,2018-06-03 20:00:00,A538
21237,41.0,31.0,40.0,2018-06-03 21:00:00,A538
21238,55.0,40.0,54.0,2018-06-03 22:00:00,A538
21239,75.0,53.0,75.0,2018-06-03 23:00:00,A538
21240,75.0,68.0,69.0,2018-06-04 00:00:00,A538
21241,69.0,67.0,69.0,2018-06-04 01:00:00,A538
21242,73.0,69.0,73.0,2018-06-04 02:00:00,A538
21243,80.0,72.0,80.0,2018-06-04 03:00:00,A538
21244,81.0,79.0,80.0,2018-06-04 04:00:00,A538
21245,85.0,79.0,85.0,2018-06-04 05:00:00,A538
21246,85.0,79.0,85.0,2018-06-04 06:00:00,A538
21247,87.0,84.0,85.0,2018-06-04 07:00:00,A538
21248,87.0,85.0,87.0,2018-06-04 08:00:00,A538
21249,89.0,87.0,87.0,2018-06-04 09:00:00,A538
21250,91.0,87.0,91.0,2018-06-04 10:00:00,A538
21251,91.0,81.0,81.0,2018-06-04 11:00:00,A538
21252,82.0,71.0,71.0,2018-06-04 12:00:00,A538
21253,73.0,64.0,64.0,2018-06-04 13:00:00,A538
21254,66.0,59.0,59.0,2018-06-04 14:00:00,A538
21255,59.0,52.0,52.0,2018-06-04 15:00:00,A538
21256,53.0,47.0,49.0,2018-06-04 16:00:00,A538
21257,49.0,45.0,47.0,2018-06-04 17:00:00,A538
21258,48.0,44.0,46.0,2018-06-04 18:00:00,A538
21259,49.0,45.0,47.0,2018-06-04 19:00:00,A538
21260,50.0,46.0,50.0,2018-06-04 20:00:00,A538
21261,57.0,49.0,57.0,2018-06-04 21:00:00,A538
21262,61.0,57.0,61.0,2018-06-04 22:00:00,A538
21263,66.0,60.0,66.0,2018-06-04 23:00:00,A538
21264,72.0,66.0,71.0,2018-06-05 00:00:00,A538
21265,72.0,70.0,72.0,2018-06-05 01:00:00,A538
21266,79.0,72.0,78.0,2018-06-05 02:00:00,A538
21267,84.0,78.0,84.0,2018-06-05 03:00:00,A538
21268,86.0,84.0,85.0,2018-06-05 04:00:00,A538
21269,90.0,84.0,90.0,2018-06-05 05:00:00,A538
21270,91.0,89.0,91.0,2018-06-05 06:00:00,A538
21271,91.0,90.0,91.0,2018-06-05 07:00:00,A538
21272,92.0,90.0,92.0,2018-06-05 08:00:00,A538
21273,93.0,91.0,92.0,2018-06-05 09:00:00,A538
21274,94.0,92.0,93.0,2018-06-05 10:00:00,A538
21275,93.0,85.0,85.0,2018-06-05 11:00:00,A538
21276,86.0,72.0,72.0,2018-06-05 12:00:00,A538
21277,72.0,62.0,63.0,2018-06-05 13:00:00,A538
21278,65.0,54.0,55.0,2018-06-05 14:00:00,A538
21279,56.0,50.0,51.0,2018-06-05 15:00:00,A538
21280,53.0,46.0,46.0,2018-06-05 16:00:00,A538
21281,49.0,43.0,46.0,2018-06-05 17:00:00,A538
21282,49.0,43.0,47.0,2018-06-05 18:00:00,A538
21283,49.0,46.0,48.0,2018-06-05 19:00:00,A538
21284,49.0,45.0,49.0,2018-06-05 20:00:00,A538
21285,60.0,49.0,59.0,2018-06-05 21:00:00,A538
21286,69.0,59.0,69.0,2018-06-05 22:00:00,A538
21287,78.0,69.0,77.0,2018-06-05 23:00:00,A538
21288,79.0,70.0,73.0,2018-06-06 00:00:00,A538
21289,77.0,73.0,77.0,2018-06-06 01:00:00,A538
21290,79.0,75.0,75.0,2018-06-06 02:00:00,A538
21291,86.0,75.0,86.0,2018-06-06 03:00:00,A538
21292,88.0,83.0,88.0,2018-06-06 04:00:00,A538
21293,91.0,86.0,90.0,2018-06-06 05:00:00,A538
21294,91.0,85.0,85.0,2018-06-06 06:00:00,A538
21295,89.0,85.0,88.0,2018-06-06 07:00:00,A538
21296,89.0,87.0,87.0,2018-06-06 08:00:00,A538
21297,89.0,87.0,89.0,2018-06-06 09:00:00,A538
21298,93.0,89.0,93.0,2018-06-06 10:00:00,A538
21299,93.0,78.0,78.0,2018-06-06 11:00:00,A538
21300,79.0,67.0,67.0,2018-06-06 12:00:00,A538
21301,68.0,57.0,59.0,2018-06-06 13:00:00,A538
21302,59.0,53.0,53.0,2018-06-06 14:00:00,A538
21303,54.0,48.0,48.0,2018-06-06 15:00:00,A538
21304,49.0,44.0,46.0,2018-06-06 16:00:00,A538
21305,47.0,43.0,43.0,2018-06-06 17:00:00,A538
21306,45.0,41.0,44.0,2018-06-06 18:00:00,A538
21307,45.0,41.0,44.0,2018-06-06 19:00:00,A538
21308,48.0,44.0,48.0,2018-06-06 20:00:00,A538
21309,59.0,48.0,59.0,2018-06-06 21:00:00,A538
21310,70.0,59.0,70.0,2018-06-06 22:00:00,A538
21311,77.0,69.0,72.0,2018-06-06 23:00:00,A538
21312,85.0,72.0,85.0,2018-06-07 00:00:00,A538
21313,85.0,82.0,85.0,2018-06-07 01:00:00,A538
21314,86.0,84.0,85.0,2018-06-07 02:00:00,A538
21315,89.0,85.0,86.0,2018-06-07 03:00:00,A538
21316,90.0,85.0,89.0,2018-06-07 04:00:00,A538
21317,90.0,87.0,90.0,2018-06-07 05:00:00,A538
21318,92.0,90.0,90.0,2018-06-07 06:00:00,A538
21319,92.0,90.0,92.0,2018-06-07 07:00:00,A538
21320,92.0,91.0,92.0,2018-06-07 08:00:00,A538
21321,93.0,92.0,92.0,2018-06-07 09:00:00,A538
21322,93.0,91.0,93.0,2018-06-07 10:00:00,A538
21323,93.0,86.0,86.0,2018-06-07 11:00:00,A538
21324,88.0,75.0,75.0,2018-06-07 12:00:00,A538
21325,76.0,66.0,67.0,2018-06-07 13:00:00,A538
21326,67.0,54.0,54.0,2018-06-07 14:00:00,A538
21327,57.0,47.0,51.0,2018-06-07 15:00:00,A538
21328,54.0,49.0,51.0,2018-06-07 16:00:00,A538
21329,52.0,45.0,46.0,2018-06-07 17:00:00,A538
21330,48.0,45.0,46.0,2018-06-07 18:00:00,A538
21331,46.0,43.0,44.0,2018-06-07 19:00:00,A538
21332,48.0,43.0,48.0,2018-06-07 20:00:00,A538
21333,57.0,48.0,57.0,2018-06-07 21:00:00,A538
21334,66.0,57.0,66.0,2018-06-07 22:00:00,A538
21335,79.0,66.0,79.0,2018-06-07 23:00:00,A538
21336,80.0,77.0,77.0,2018-06-08 00:00:00,A538
21337,83.0,77.0,83.0,2018-06-08 01:00:00,A538
21338,84.0,77.0,77.0,2018-06-08 02:00:00,A538
21339,81.0,77.0,80.0,2018-06-08 03:00:00,A538
21340,84.0,80.0,83.0,2018-06-08 04:00:00,A538
21341,88.0,82.0,88.0,2018-06-08 05:00:00,A538
21342,91.0,88.0,91.0,2018-06-08 06:00:00,A538
21343,92.0,89.0,92.0,2018-06-08 07:00:00,A538
21344,93.0,91.0,93.0,2018-06-08 08:00:00,A538
21345,94.0,93.0,94.0,2018-06-08 09:00:00,A538
21346,94.0,94.0,94.0,2018-06-08 10:00:00,A538
21347,94.0,90.0,90.0,2018-06-08 11:00:00,A538
21348,90.0,74.0,75.0,2018-06-08 12:00:00,A538
21349,75.0,65.0,66.0,2018-06-08 13:00:00,A538
21350,66.0,58.0,58.0,2018-06-08 14:00:00,A538
21351,59.0,51.0,53.0,2018-06-08 15:00:00,A538
21352,55.0,50.0,51.0,2018-06-08 16:00:00,A538
21353,52.0,48.0,49.0,2018-06-08 17:00:00,A538
21354,51.0,48.0,49.0,2018-06-08 18:00:00,A538
21355,50.0,47.0,49.0,2018-06-08 19:00:00,A538
21356,54.0,49.0,54.0,2018-06-08 20:00:00,A538
21357,64.0,54.0,64.0,2018-06-08 21:00:00,A538
21358,73.0,64.0,73.0,2018-06-08 22:00:00,A538
21359,74.0,70.0,72.0,2018-06-08 23:00:00,A538
21360,81.0,72.0,81.0,2018-06-09 00:00:00,A538
21361,81.0,80.0,81.0,2018-06-09 01:00:00,A538
21362,84.0,81.0,83.0,2018-06-09 02:00:00,A538
21363,86.0,83.0,86.0,2018-06-09 03:00:00,A538
21364,89.0,86.0,88.0,2018-06-09 04:00:00,A538
21365,88.0,85.0,86.0,2018-06-09 05:00:00,A538
21366,89.0,86.0,88.0,2018-06-09 06:00:00,A538
21367,88.0,87.0,88.0,2018-06-09 07:00:00,A538
21368,91.0,87.0,90.0,2018-06-09 08:00:00,A538
21369,90.0,89.0,90.0,2018-06-09 09:00:00,A538
21370,91.0,89.0,91.0,2018-06-09 10:00:00,A538
21371,91.0,82.0,82.0,2018-06-09 11:00:00,A538
21372,82.0,72.0,73.0,2018-06-09 12:00:00,A538
21373,73.0,64.0,65.0,2018-06-09 13:00:00,A538
21374,66.0,58.0,58.0,2018-06-09 14:00:00,A538
21375,58.0,51.0,52.0,2018-06-09 15:00:00,A538
21376,53.0,48.0,48.0,2018-06-09 16:00:00,A538
21377,51.0,47.0,47.0,2018-06-09 17:00:00,A538
21378,49.0,42.0,44.0,2018-06-09 18:00:00,A538
21379,47.0,43.0,45.0,2018-06-09 19:00:00,A538
21380,49.0,42.0,49.0,2018-06-09 20:00:00,A538
21381,68.0,49.0,68.0,2018-06-09 21:00:00,A538
21382,73.0,68.0,73.0,2018-06-09 22:00:00,A538
21383,74.0,72.0,73.0,2018-06-09 23:00:00,A538
21384,78.0,72.0,78.0,2018-06-10 00:00:00,A538
21385,80.0,75.0,76.0,2018-06-10 01:00:00,A538
21386,77.0,76.0,76.0,2018-06-10 02:00:00,A538
21387,79.0,76.0,79.0,2018-06-10 03:00:00,A538
21388,80.0,79.0,80.0,2018-06-10 04:00:00,A538
21389,84.0,80.0,84.0,2018-06-10 05:00:00,A538
21390,86.0,84.0,85.0,2018-06-10 06:00:00,A538
21391,90.0,85.0,90.0,2018-06-10 07:00:00,A538
21392,91.0,90.0,91.0,2018-06-10 08:00:00,A538
21393,93.0,91.0,93.0,2018-06-10 09:00:00,A538
21394,93.0,93.0,93.0,2018-06-10 10:00:00,A538
21395,93.0,87.0,87.0,2018-06-10 11:00:00,A538
21396,87.0,73.0,74.0,2018-06-10 12:00:00,A538
21397,74.0,63.0,64.0,2018-06-10 13:00:00,A538
21398,64.0,55.0,56.0,2018-06-10 14:00:00,A538
21399,58.0,51.0,51.0,2018-06-10 15:00:00,A538
21400,53.0,49.0,49.0,2018-06-10 16:00:00,A538
21401,51.0,45.0,46.0,2018-06-10 17:00:00,A538
21402,48.0,44.0,44.0,2018-06-10 18:00:00,A538
21403,47.0,44.0,45.0,2018-06-10 19:00:00,A538
21404,51.0,43.0,51.0,2018-06-10 20:00:00,A538
21405,58.0,51.0,58.0,2018-06-10 21:00:00,A538
21406,66.0,58.0,66.0,2018-06-10 22:00:00,A538
21407,70.0,66.0,70.0,2018-06-10 23:00:00,A538
21408,73.0,70.0,73.0,2018-06-11 00:00:00,A538
21409,77.0,73.0,77.0,2018-06-11 01:00:00,A538
21410,81.0,77.0,81.0,2018-06-11 02:00:00,A538
21411,84.0,81.0,84.0,2018-06-11 03:00:00,A538
21412,89.0,84.0,89.0,2018-06-11 04:00:00,A538
21413,91.0,88.0,91.0,2018-06-11 05:00:00,A538
21414,92.0,91.0,92.0,2018-06-11 06:00:00,A538
21415,93.0,92.0,93.0,2018-06-11 07:00:00,A538
21416,94.0,93.0,93.0,2018-06-11 08:00:00,A538
21417,94.0,93.0,93.0,2018-06-11 09:00:00,A538
21418,93.0,92.0,93.0,2018-06-11 10:00:00,A538
21419,93.0,90.0,90.0,2018-06-11 11:00:00,A538
21420,90.0,75.0,75.0,2018-06-11 12:00:00,A538
21421,76.0,68.0,69.0,2018-06-11 13:00:00,A538
21422,70.0,59.0,60.0,2018-06-11 14:00:00,A538
21423,60.0,53.0,53.0,2018-06-11 15:00:00,A538
21424,56.0,51.0,54.0,2018-06-11 16:00:00,A538
21425,55.0,53.0,55.0,2018-06-11 17:00:00,A538
21426,55.0,53.0,53.0,2018-06-11 18:00:00,A538
21427,56.0,53.0,54.0,2018-06-11 19:00:00,A538
21428,58.0,53.0,58.0,2018-06-11 20:00:00,A538
21429,67.0,58.0,67.0,2018-06-11 21:00:00,A538
21430,75.0,67.0,75.0,2018-06-11 22:00:00,A538
21431,77.0,75.0,77.0,2018-06-11 23:00:00,A538
21432,82.0,77.0,81.0,2018-06-12 00:00:00,A538
21433,89.0,81.0,89.0,2018-06-12 01:00:00,A538
21434,90.0,87.0,90.0,2018-06-12 02:00:00,A538
21435,91.0,90.0,91.0,2018-06-12 03:00:00,A538
21436,92.0,91.0,92.0,2018-06-12 04:00:00,A538
21437,93.0,92.0,93.0,2018-06-12 05:00:00,A538
21438,94.0,93.0,94.0,2018-06-12 06:00:00,A538
21439,95.0,94.0,94.0,2018-06-12 07:00:00,A538
21440,95.0,94.0,95.0,2018-06-12 08:00:00,A538
21441,95.0,94.0,94.0,2018-06-12 09:00:00,A538
21442,95.0,94.0,95.0,2018-06-12 10:00:00,A538
21443,95.0,87.0,87.0,2018-06-12 11:00:00,A538
21444,87.0,74.0,75.0,2018-06-12 12:00:00,A538
21445,75.0,58.0,58.0,2018-06-12 13:00:00,A538
21446,61.0,52.0,52.0,2018-06-12 14:00:00,A538
21447,52.0,45.0,47.0,2018-06-12 15:00:00,A538
21448,46.0,41.0,41.0,2018-06-12 16:00:00,A538
21449,42.0,38.0,40.0,2018-06-12 17:00:00,A538
21450,40.0,34.0,35.0,2018-06-12 18:00:00,A538
21451,39.0,34.0,34.0,2018-06-12 19:00:00,A538
21452,37.0,34.0,36.0,2018-06-12 20:00:00,A538
21453,52.0,35.0,52.0,2018-06-12 21:00:00,A538
21454,60.0,52.0,60.0,2018-06-12 22:00:00,A538
21455,70.0,59.0,66.0,2018-06-12 23:00:00,A538
21456,68.0,58.0,62.0,2018-06-13 00:00:00,A538
21457,76.0,62.0,76.0,2018-06-13 01:00:00,A538
21458,80.0,76.0,79.0,2018-06-13 02:00:00,A538
21459,84.0,79.0,84.0,2018-06-13 03:00:00,A538
21460,88.0,84.0,88.0,2018-06-13 04:00:00,A538
21461,91.0,87.0,90.0,2018-06-13 05:00:00,A538
21462,91.0,89.0,89.0,2018-06-13 06:00:00,A538
21463,92.0,89.0,91.0,2018-06-13 07:00:00,A538
21464,93.0,90.0,93.0,2018-06-13 08:00:00,A538
21465,93.0,92.0,93.0,2018-06-13 09:00:00,A538
21466,93.0,92.0,92.0,2018-06-13 10:00:00,A538
21467,93.0,86.0,86.0,2018-06-13 11:00:00,A538
21468,86.0,69.0,69.0,2018-06-13 12:00:00,A538
21469,69.0,61.0,62.0,2018-06-13 13:00:00,A538
21470,62.0,54.0,54.0,2018-06-13 14:00:00,A538
21471,55.0,47.0,47.0,2018-06-13 15:00:00,A538
21472,49.0,39.0,39.0,2018-06-13 16:00:00,A538
21473,41.0,36.0,39.0,2018-06-13 17:00:00,A538
21474,39.0,36.0,37.0,2018-06-13 18:00:00,A538
21475,38.0,35.0,35.0,2018-06-13 19:00:00,A538
21476,40.0,35.0,39.0,2018-06-13 20:00:00,A538
21477,51.0,39.0,51.0,2018-06-13 21:00:00,A538
21478,61.0,51.0,60.0,2018-06-13 22:00:00,A538
21479,72.0,59.0,65.0,2018-06-13 23:00:00,A538
21480,72.0,64.0,71.0,2018-06-14 00:00:00,A538
21481,79.0,71.0,79.0,2018-06-14 01:00:00,A538
21482,80.0,76.0,79.0,2018-06-14 02:00:00,A538
21483,82.0,79.0,82.0,2018-06-14 03:00:00,A538
21484,86.0,82.0,85.0,2018-06-14 04:00:00,A538
21485,90.0,82.0,90.0,2018-06-14 05:00:00,A538
21486,91.0,89.0,90.0,2018-06-14 06:00:00,A538
21487,92.0,89.0,91.0,2018-06-14 07:00:00,A538
21488,92.0,91.0,91.0,2018-06-14 08:00:00,A538
21489,93.0,91.0,92.0,2018-06-14 09:00:00,A538
21490,93.0,92.0,93.0,2018-06-14 10:00:00,A538
21491,93.0,77.0,77.0,2018-06-14 11:00:00,A538
21492,77.0,67.0,67.0,2018-06-14 12:00:00,A538
21493,67.0,57.0,58.0,2018-06-14 13:00:00,A538
21494,58.0,52.0,52.0,2018-06-14 14:00:00,A538
21495,52.0,45.0,46.0,2018-06-14 15:00:00,A538
21496,46.0,40.0,41.0,2018-06-14 16:00:00,A538
21497,43.0,40.0,42.0,2018-06-14 17:00:00,A538
21498,42.0,38.0,38.0,2018-06-14 18:00:00,A538
21499,40.0,35.0,39.0,2018-06-14 19:00:00,A538
21500,40.0,37.0,40.0,2018-06-14 20:00:00,A538
21501,47.0,40.0,47.0,2018-06-14 21:00:00,A538
21502,54.0,47.0,54.0,2018-06-14 22:00:00,A538
21503,57.0,54.0,57.0,2018-06-14 23:00:00,A538
21504,70.0,57.0,68.0,2018-06-15 00:00:00,A538
21505,75.0,65.0,75.0,2018-06-15 01:00:00,A538
21506,78.0,75.0,77.0,2018-06-15 02:00:00,A538
21507,83.0,76.0,83.0,2018-06-15 03:00:00,A538
21508,88.0,80.0,87.0,2018-06-15 04:00:00,A538
21509,89.0,87.0,89.0,2018-06-15 05:00:00,A538
21510,89.0,87.0,88.0,2018-06-15 06:00:00,A538
21511,88.0,86.0,87.0,2018-06-15 07:00:00,A538
21512,92.0,87.0,91.0,2018-06-15 08:00:00,A538
21513,92.0,89.0,91.0,2018-06-15 09:00:00,A538
21514,92.0,89.0,89.0,2018-06-15 10:00:00,A538
21515,89.0,79.0,79.0,2018-06-15 11:00:00,A538
21516,79.0,67.0,67.0,2018-06-15 12:00:00,A538
21517,67.0,57.0,59.0,2018-06-15 13:00:00,A538
21518,59.0,50.0,50.0,2018-06-15 14:00:00,A538
21519,50.0,43.0,44.0,2018-06-15 15:00:00,A538
21520,45.0,41.0,43.0,2018-06-15 16:00:00,A538
21521,44.0,41.0,42.0,2018-06-15 17:00:00,A538
21522,43.0,39.0,40.0,2018-06-15 18:00:00,A538
21523,42.0,39.0,42.0,2018-06-15 19:00:00,A538
21524,45.0,41.0,45.0,2018-06-15 20:00:00,A538
21525,51.0,45.0,51.0,2018-06-15 21:00:00,A538
21526,56.0,51.0,55.0,2018-06-15 22:00:00,A538
21527,59.0,55.0,59.0,2018-06-15 23:00:00,A538
21528,73.0,59.0,66.0,2018-06-16 00:00:00,A538
21529,68.0,64.0,68.0,2018-06-16 01:00:00,A538
21530,82.0,68.0,82.0,2018-06-16 02:00:00,A538
21531,82.0,75.0,80.0,2018-06-16 03:00:00,A538
21532,83.0,79.0,82.0,2018-06-16 04:00:00,A538
21533,88.0,82.0,88.0,2018-06-16 05:00:00,A538
21534,91.0,87.0,88.0,2018-06-16 06:00:00,A538
21535,90.0,88.0,90.0,2018-06-16 07:00:00,A538
21536,91.0,88.0,89.0,2018-06-16 08:00:00,A538
21537,91.0,88.0,90.0,2018-06-16 09:00:00,A538
21538,92.0,90.0,91.0,2018-06-16 10:00:00,A538
21539,91.0,81.0,81.0,2018-06-16 11:00:00,A538
21540,81.0,64.0,64.0,2018-06-16 12:00:00,A538
21541,64.0,51.0,52.0,2018-06-16 13:00:00,A538
21542,52.0,41.0,42.0,2018-06-16 14:00:00,A538
21543,42.0,38.0,39.0,2018-06-16 15:00:00,A538
21544,40.0,36.0,37.0,2018-06-16 16:00:00,A538
21545,37.0,33.0,35.0,2018-06-16 17:00:00,A538
21546,36.0,30.0,31.0,2018-06-16 18:00:00,A538
21547,32.0,29.0,29.0,2018-06-16 19:00:00,A538
21548,37.0,29.0,37.0,2018-06-16 20:00:00,A538
21549,49.0,37.0,49.0,2018-06-16 21:00:00,A538
21550,57.0,49.0,57.0,2018-06-16 22:00:00,A538
21551,60.0,57.0,59.0,2018-06-16 23:00:00,A538
21552,64.0,59.0,64.0,2018-06-17 00:00:00,A538
21553,67.0,64.0,67.0,2018-06-17 01:00:00,A538
21554,77.0,67.0,77.0,2018-06-17 02:00:00,A538
21555,82.0,77.0,82.0,2018-06-17 03:00:00,A538
21556,84.0,82.0,84.0,2018-06-17 04:00:00,A538
21557,86.0,84.0,86.0,2018-06-17 05:00:00,A538
21558,88.0,86.0,87.0,2018-06-17 06:00:00,A538
21559,91.0,87.0,90.0,2018-06-17 07:00:00,A538
21560,92.0,89.0,91.0,2018-06-17 08:00:00,A538
21561,93.0,90.0,93.0,2018-06-17 09:00:00,A538
21562,93.0,92.0,92.0,2018-06-17 10:00:00,A538
21563,93.0,86.0,86.0,2018-06-17 11:00:00,A538
21564,86.0,73.0,73.0,2018-06-17 12:00:00,A538
21565,73.0,62.0,62.0,2018-06-17 13:00:00,A538
21566,62.0,54.0,54.0,2018-06-17 14:00:00,A538
21567,55.0,47.0,48.0,2018-06-17 15:00:00,A538
21568,50.0,43.0,43.0,2018-06-17 16:00:00,A538
21569,46.0,40.0,40.0,2018-06-17 17:00:00,A538
21570,44.0,40.0,44.0,2018-06-17 18:00:00,A538
21571,45.0,42.0,42.0,2018-06-17 19:00:00,A538
21572,46.0,42.0,46.0,2018-06-17 20:00:00,A538
21573,51.0,46.0,51.0,2018-06-17 21:00:00,A538
21574,58.0,51.0,58.0,2018-06-17 22:00:00,A538
21575,64.0,58.0,61.0,2018-06-17 23:00:00,A538
21576,71.0,61.0,71.0,2018-06-18 00:00:00,A538
21577,74.0,69.0,71.0,2018-06-18 01:00:00,A538
21578,73.0,71.0,73.0,2018-06-18 02:00:00,A538
21579,79.0,73.0,79.0,2018-06-18 03:00:00,A538
21580,84.0,79.0,84.0,2018-06-18 04:00:00,A538
21581,90.0,84.0,89.0,2018-06-18 05:00:00,A538
21582,91.0,89.0,89.0,2018-06-18 06:00:00,A538
21583,92.0,88.0,92.0,2018-06-18 07:00:00,A538
21584,92.0,91.0,92.0,2018-06-18 08:00:00,A538
21585,93.0,92.0,93.0,2018-06-18 09:00:00,A538
21586,94.0,92.0,94.0,2018-06-18 10:00:00,A538
21587,94.0,87.0,87.0,2018-06-18 11:00:00,A538
21588,87.0,71.0,71.0,2018-06-18 12:00:00,A538
21589,71.0,59.0,61.0,2018-06-18 13:00:00,A538
21590,62.0,52.0,52.0,2018-06-18 14:00:00,A538
21591,53.0,46.0,49.0,2018-06-18 15:00:00,A538
21592,49.0,42.0,44.0,2018-06-18 16:00:00,A538
21593,45.0,38.0,40.0,2018-06-18 17:00:00,A538
21594,40.0,34.0,34.0,2018-06-18 18:00:00,A538
21595,38.0,33.0,36.0,2018-06-18 19:00:00,A538
21596,41.0,35.0,41.0,2018-06-18 20:00:00,A538
21597,50.0,41.0,50.0,2018-06-18 21:00:00,A538
21598,53.0,48.0,53.0,2018-06-18 22:00:00,A538
21599,62.0,54.0,62.0,2018-06-18 23:00:00,A538
21600,66.0,61.0,66.0,2018-06-19 00:00:00,A538
21601,69.0,66.0,69.0,2018-06-19 01:00:00,A538
21602,72.0,69.0,72.0,2018-06-19 02:00:00,A538
21603,77.0,72.0,77.0,2018-06-19 03:00:00,A538
21604,81.0,77.0,81.0,2018-06-19 04:00:00,A538
21605,84.0,81.0,84.0,2018-06-19 05:00:00,A538
21606,85.0,83.0,83.0,2018-06-19 06:00:00,A538
21607,88.0,83.0,88.0,2018-06-19 07:00:00,A538
21608,89.0,87.0,88.0,2018-06-19 08:00:00,A538
21609,91.0,88.0,89.0,2018-06-19 09:00:00,A538
21610,93.0,89.0,93.0,2018-06-19 10:00:00,A538
21611,94.0,91.0,91.0,2018-06-19 11:00:00,A538
21612,91.0,78.0,79.0,2018-06-19 12:00:00,A538
21613,78.0,64.0,65.0,2018-06-19 13:00:00,A538
21614,66.0,62.0,65.0,2018-06-19 14:00:00,A538
21615,66.0,54.0,55.0,2018-06-19 15:00:00,A538
21616,55.0,49.0,50.0,2018-06-19 16:00:00,A538
21617,53.0,48.0,48.0,2018-06-19 17:00:00,A538
21618,50.0,45.0,46.0,2018-06-19 18:00:00,A538
