,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
16069,81.0,72.0,76.0,2016-10-31 13:00:00,A510
16070,76.0,60.0,60.0,2016-10-31 14:00:00,A510
16071,62.0,52.0,52.0,2016-10-31 15:00:00,A510
16072,56.0,44.0,46.0,2016-10-31 16:00:00,A510
16073,49.0,38.0,42.0,2016-10-31 17:00:00,A510
16074,46.0,38.0,38.0,2016-10-31 18:00:00,A510
16075,46.0,38.0,46.0,2016-10-31 19:00:00,A510
16076,50.0,45.0,48.0,2016-10-31 20:00:00,A510
16077,56.0,48.0,56.0,2016-10-31 21:00:00,A510
16078,71.0,56.0,70.0,2016-10-31 22:00:00,A510
16079,72.0,69.0,71.0,2016-10-31 23:00:00,A510
16080,79.0,71.0,79.0,2016-11-01 00:00:00,A510
16081,81.0,78.0,80.0,2016-11-01 01:00:00,A510
16082,86.0,80.0,85.0,2016-11-01 02:00:00,A510
16083,91.0,85.0,87.0,2016-11-01 03:00:00,A510
16084,91.0,87.0,91.0,2016-11-01 04:00:00,A510
16085,95.0,90.0,95.0,2016-11-01 05:00:00,A510
16086,96.0,94.0,95.0,2016-11-01 06:00:00,A510
16087,96.0,95.0,96.0,2016-11-01 07:00:00,A510
16088,96.0,95.0,96.0,2016-11-01 08:00:00,A510
16089,96.0,96.0,96.0,2016-11-01 09:00:00,A510
16090,96.0,82.0,82.0,2016-11-01 10:00:00,A510
16091,82.0,73.0,73.0,2016-11-01 11:00:00,A510
16092,74.0,63.0,63.0,2016-11-01 12:00:00,A510
16093,64.0,55.0,57.0,2016-11-01 13:00:00,A510
16094,59.0,49.0,49.0,2016-11-01 14:00:00,A510
16095,52.0,46.0,47.0,2016-11-01 15:00:00,A510
16096,51.0,45.0,46.0,2016-11-01 16:00:00,A510
16097,51.0,43.0,46.0,2016-11-01 17:00:00,A510
16098,50.0,41.0,49.0,2016-11-01 18:00:00,A510
16099,52.0,47.0,51.0,2016-11-01 19:00:00,A510
16100,55.0,50.0,53.0,2016-11-01 20:00:00,A510
16101,60.0,53.0,60.0,2016-11-01 21:00:00,A510
16102,72.0,60.0,72.0,2016-11-01 22:00:00,A510
16103,76.0,72.0,74.0,2016-11-01 23:00:00,A510
16104,75.0,73.0,75.0,2016-11-02 00:00:00,A510
16105,79.0,75.0,79.0,2016-11-02 01:00:00,A510
16106,86.0,79.0,86.0,2016-11-02 02:00:00,A510
16107,89.0,86.0,89.0,2016-11-02 03:00:00,A510
16108,92.0,89.0,91.0,2016-11-02 04:00:00,A510
16109,93.0,91.0,92.0,2016-11-02 05:00:00,A510
16110,92.0,88.0,88.0,2016-11-02 06:00:00,A510
16111,90.0,88.0,90.0,2016-11-02 07:00:00,A510
16112,94.0,90.0,94.0,2016-11-02 08:00:00,A510
16113,95.0,90.0,90.0,2016-11-02 09:00:00,A510
16114,90.0,83.0,83.0,2016-11-02 10:00:00,A510
16115,83.0,80.0,81.0,2016-11-02 11:00:00,A510
16116,81.0,76.0,76.0,2016-11-02 12:00:00,A510
16117,77.0,68.0,68.0,2016-11-02 13:00:00,A510
16118,69.0,64.0,66.0,2016-11-02 14:00:00,A510
16119,66.0,58.0,59.0,2016-11-02 15:00:00,A510
16120,59.0,48.0,48.0,2016-11-02 16:00:00,A510
16121,54.0,47.0,51.0,2016-11-02 17:00:00,A510
16122,54.0,49.0,52.0,2016-11-02 18:00:00,A510
16123,53.0,50.0,52.0,2016-11-02 19:00:00,A510
16124,56.0,52.0,55.0,2016-11-02 20:00:00,A510
16125,59.0,55.0,59.0,2016-11-02 21:00:00,A510
16126,65.0,59.0,64.0,2016-11-02 22:00:00,A510
16127,71.0,64.0,71.0,2016-11-02 23:00:00,A510
16128,78.0,71.0,74.0,2016-11-03 00:00:00,A510
16129,82.0,73.0,81.0,2016-11-03 01:00:00,A510
16130,85.0,81.0,83.0,2016-11-03 02:00:00,A510
16131,90.0,82.0,89.0,2016-11-03 03:00:00,A510
16132,92.0,88.0,92.0,2016-11-03 04:00:00,A510
16133,92.0,88.0,90.0,2016-11-03 05:00:00,A510
16134,92.0,90.0,92.0,2016-11-03 06:00:00,A510
16135,92.0,87.0,89.0,2016-11-03 07:00:00,A510
16136,90.0,87.0,87.0,2016-11-03 08:00:00,A510
16137,87.0,83.0,83.0,2016-11-03 09:00:00,A510
16138,83.0,71.0,71.0,2016-11-03 10:00:00,A510
16139,72.0,60.0,60.0,2016-11-03 11:00:00,A510
16140,61.0,53.0,53.0,2016-11-03 12:00:00,A510
16141,53.0,49.0,49.0,2016-11-03 13:00:00,A510
16142,50.0,46.0,48.0,2016-11-03 14:00:00,A510
16143,48.0,43.0,43.0,2016-11-03 15:00:00,A510
16144,44.0,38.0,39.0,2016-11-03 16:00:00,A510
16145,40.0,35.0,37.0,2016-11-03 17:00:00,A510
16146,40.0,35.0,36.0,2016-11-03 18:00:00,A510
16147,38.0,35.0,38.0,2016-11-03 19:00:00,A510
16148,42.0,37.0,42.0,2016-11-03 20:00:00,A510
16149,52.0,40.0,52.0,2016-11-03 21:00:00,A510
16150,57.0,51.0,56.0,2016-11-03 22:00:00,A510
16151,68.0,55.0,67.0,2016-11-03 23:00:00,A510
16152,70.0,66.0,70.0,2016-11-04 00:00:00,A510
16153,73.0,70.0,72.0,2016-11-04 01:00:00,A510
16154,74.0,69.0,69.0,2016-11-04 02:00:00,A510
16155,79.0,69.0,79.0,2016-11-04 03:00:00,A510
16156,82.0,78.0,82.0,2016-11-04 04:00:00,A510
16157,85.0,82.0,85.0,2016-11-04 05:00:00,A510
16158,86.0,85.0,85.0,2016-11-04 06:00:00,A510
16159,87.0,85.0,87.0,2016-11-04 07:00:00,A510
16160,90.0,87.0,88.0,2016-11-04 08:00:00,A510
16161,89.0,86.0,86.0,2016-11-04 09:00:00,A510
16162,86.0,81.0,81.0,2016-11-04 10:00:00,A510
16163,81.0,77.0,77.0,2016-11-04 11:00:00,A510
16164,77.0,68.0,68.0,2016-11-04 12:00:00,A510
16165,72.0,66.0,71.0,2016-11-04 13:00:00,A510
16166,71.0,63.0,65.0,2016-11-04 14:00:00,A510
16167,67.0,60.0,66.0,2016-11-04 15:00:00,A510
16168,66.0,63.0,66.0,2016-11-04 16:00:00,A510
16169,88.0,66.0,88.0,2016-11-04 17:00:00,A510
16170,93.0,84.0,86.0,2016-11-04 18:00:00,A510
16171,88.0,84.0,87.0,2016-11-04 19:00:00,A510
16172,89.0,85.0,88.0,2016-11-04 20:00:00,A510
16173,90.0,87.0,90.0,2016-11-04 21:00:00,A510
16174,91.0,89.0,90.0,2016-11-04 22:00:00,A510
16175,91.0,90.0,90.0,2016-11-04 23:00:00,A510
16176,92.0,90.0,92.0,2016-11-05 00:00:00,A510
16177,93.0,92.0,92.0,2016-11-05 01:00:00,A510
16178,94.0,92.0,94.0,2016-11-05 02:00:00,A510
16179,95.0,94.0,94.0,2016-11-05 03:00:00,A510
16180,95.0,94.0,95.0,2016-11-05 04:00:00,A510
16181,95.0,95.0,95.0,2016-11-05 05:00:00,A510
16182,95.0,95.0,95.0,2016-11-05 06:00:00,A510
16183,96.0,95.0,96.0,2016-11-05 07:00:00,A510
16184,96.0,95.0,95.0,2016-11-05 08:00:00,A510
16185,95.0,94.0,94.0,2016-11-05 09:00:00,A510
16186,94.0,91.0,92.0,2016-11-05 10:00:00,A510
16187,92.0,89.0,90.0,2016-11-05 11:00:00,A510
16188,90.0,83.0,83.0,2016-11-05 12:00:00,A510
16189,85.0,72.0,74.0,2016-11-05 13:00:00,A510
16190,82.0,70.0,82.0,2016-11-05 14:00:00,A510
16191,94.0,82.0,94.0,2016-11-05 15:00:00,A510
16192,95.0,94.0,95.0,2016-11-05 16:00:00,A510
16193,95.0,94.0,94.0,2016-11-05 17:00:00,A510
16194,94.0,91.0,92.0,2016-11-05 18:00:00,A510
16195,92.0,90.0,91.0,2016-11-05 19:00:00,A510
16196,91.0,88.0,88.0,2016-11-05 20:00:00,A510
16197,92.0,88.0,92.0,2016-11-05 21:00:00,A510
16198,94.0,90.0,91.0,2016-11-05 22:00:00,A510
16199,92.0,90.0,92.0,2016-11-05 23:00:00,A510
16200,92.0,91.0,91.0,2016-11-06 00:00:00,A510
16201,92.0,91.0,91.0,2016-11-06 01:00:00,A510
16202,92.0,91.0,92.0,2016-11-06 02:00:00,A510
16203,93.0,91.0,93.0,2016-11-06 03:00:00,A510
16204,95.0,93.0,95.0,2016-11-06 04:00:00,A510
16205,95.0,95.0,95.0,2016-11-06 05:00:00,A510
16206,95.0,94.0,95.0,2016-11-06 06:00:00,A510
16207,95.0,94.0,94.0,2016-11-06 07:00:00,A510
16208,95.0,94.0,95.0,2016-11-06 08:00:00,A510
16209,95.0,95.0,95.0,2016-11-06 09:00:00,A510
16210,95.0,91.0,91.0,2016-11-06 10:00:00,A510
16211,91.0,78.0,78.0,2016-11-06 11:00:00,A510
16212,79.0,69.0,70.0,2016-11-06 12:00:00,A510
16213,72.0,60.0,60.0,2016-11-06 13:00:00,A510
16214,64.0,53.0,54.0,2016-11-06 14:00:00,A510
16215,57.0,41.0,43.0,2016-11-06 15:00:00,A510
16216,48.0,36.0,41.0,2016-11-06 16:00:00,A510
16217,50.0,38.0,43.0,2016-11-06 17:00:00,A510
16218,53.0,41.0,52.0,2016-11-06 18:00:00,A510
16219,58.0,52.0,56.0,2016-11-06 19:00:00,A510
16220,60.0,54.0,57.0,2016-11-06 20:00:00,A510
16221,70.0,57.0,70.0,2016-11-06 21:00:00,A510
16222,78.0,69.0,77.0,2016-11-06 22:00:00,A510
16223,79.0,76.0,77.0,2016-11-06 23:00:00,A510
16224,80.0,75.0,78.0,2016-11-07 00:00:00,A510
16225,83.0,76.0,83.0,2016-11-07 01:00:00,A510
16226,85.0,81.0,84.0,2016-11-07 02:00:00,A510
16227,89.0,83.0,89.0,2016-11-07 03:00:00,A510
16228,92.0,89.0,92.0,2016-11-07 04:00:00,A510
16229,92.0,90.0,91.0,2016-11-07 05:00:00,A510
16230,94.0,91.0,93.0,2016-11-07 06:00:00,A510
16231,93.0,92.0,93.0,2016-11-07 07:00:00,A510
16232,93.0,93.0,93.0,2016-11-07 08:00:00,A510
16233,93.0,89.0,89.0,2016-11-07 09:00:00,A510
16234,91.0,77.0,78.0,2016-11-07 10:00:00,A510
16235,78.0,67.0,67.0,2016-11-07 11:00:00,A510
16236,68.0,65.0,65.0,2016-11-07 12:00:00,A510
16237,65.0,62.0,62.0,2016-11-07 13:00:00,A510
16238,64.0,60.0,61.0,2016-11-07 14:00:00,A510
16239,64.0,60.0,62.0,2016-11-07 15:00:00,A510
16240,64.0,56.0,59.0,2016-11-07 16:00:00,A510
16241,74.0,54.0,74.0,2016-11-07 17:00:00,A510
16242,78.0,71.0,74.0,2016-11-07 18:00:00,A510
16243,79.0,74.0,78.0,2016-11-07 19:00:00,A510
16244,78.0,75.0,77.0,2016-11-07 20:00:00,A510
16245,77.0,61.0,63.0,2016-11-07 21:00:00,A510
16246,74.0,64.0,67.0,2016-11-07 22:00:00,A510
16247,74.0,67.0,73.0,2016-11-07 23:00:00,A510
16248,78.0,70.0,72.0,2016-11-08 00:00:00,A510
16249,81.0,73.0,79.0,2016-11-08 01:00:00,A510
16250,85.0,79.0,85.0,2016-11-08 02:00:00,A510
16251,89.0,85.0,88.0,2016-11-08 03:00:00,A510
16252,89.0,86.0,86.0,2016-11-08 04:00:00,A510
16253,86.0,83.0,83.0,2016-11-08 05:00:00,A510
16254,84.0,82.0,84.0,2016-11-08 06:00:00,A510
16255,88.0,84.0,86.0,2016-11-08 07:00:00,A510
16256,89.0,86.0,87.0,2016-11-08 08:00:00,A510
16257,90.0,84.0,85.0,2016-11-08 09:00:00,A510
16258,86.0,78.0,78.0,2016-11-08 10:00:00,A510
16259,79.0,71.0,72.0,2016-11-08 11:00:00,A510
16260,74.0,70.0,71.0,2016-11-08 12:00:00,A510
16261,80.0,68.0,78.0,2016-11-08 13:00:00,A510
16262,77.0,60.0,61.0,2016-11-08 14:00:00,A510
16263,65.0,52.0,55.0,2016-11-08 15:00:00,A510
16264,60.0,48.0,59.0,2016-11-08 16:00:00,A510
16265,61.0,49.0,53.0,2016-11-08 17:00:00,A510
16266,58.0,47.0,58.0,2016-11-08 18:00:00,A510
16267,62.0,57.0,60.0,2016-11-08 19:00:00,A510
16268,62.0,56.0,61.0,2016-11-08 20:00:00,A510
16269,74.0,61.0,73.0,2016-11-08 21:00:00,A510
16270,80.0,73.0,80.0,2016-11-08 22:00:00,A510
16271,84.0,80.0,83.0,2016-11-08 23:00:00,A510
16272,87.0,83.0,87.0,2016-11-09 00:00:00,A510
16273,88.0,86.0,88.0,2016-11-09 01:00:00,A510
16274,91.0,88.0,91.0,2016-11-09 02:00:00,A510
16275,93.0,91.0,92.0,2016-11-09 03:00:00,A510
16276,95.0,92.0,95.0,2016-11-09 04:00:00,A510
16277,95.0,90.0,90.0,2016-11-09 05:00:00,A510
16278,90.0,88.0,88.0,2016-11-09 06:00:00,A510
16279,90.0,87.0,89.0,2016-11-09 07:00:00,A510
16280,93.0,89.0,90.0,2016-11-09 08:00:00,A510
16281,90.0,88.0,88.0,2016-11-09 09:00:00,A510
16282,88.0,79.0,80.0,2016-11-09 10:00:00,A510
16283,82.0,72.0,73.0,2016-11-09 11:00:00,A510
16284,74.0,65.0,66.0,2016-11-09 12:00:00,A510
16285,69.0,62.0,68.0,2016-11-09 13:00:00,A510
16286,69.0,66.0,69.0,2016-11-09 14:00:00,A510
16287,70.0,65.0,68.0,2016-11-09 15:00:00,A510
16288,68.0,63.0,65.0,2016-11-09 16:00:00,A510
16289,66.0,57.0,57.0,2016-11-09 17:00:00,A510
16290,59.0,54.0,56.0,2016-11-09 18:00:00,A510
16291,58.0,54.0,54.0,2016-11-09 19:00:00,A510
16292,58.0,54.0,58.0,2016-11-09 20:00:00,A510
16293,64.0,58.0,64.0,2016-11-09 21:00:00,A510
16294,75.0,64.0,75.0,2016-11-09 22:00:00,A510
16295,78.0,71.0,78.0,2016-11-09 23:00:00,A510
16296,80.0,74.0,76.0,2016-11-10 00:00:00,A510
16297,83.0,75.0,79.0,2016-11-10 01:00:00,A510
16298,81.0,76.0,77.0,2016-11-10 02:00:00,A510
16299,81.0,77.0,79.0,2016-11-10 03:00:00,A510
16300,79.0,74.0,74.0,2016-11-10 04:00:00,A510
16301,76.0,74.0,75.0,2016-11-10 05:00:00,A510
16302,79.0,75.0,79.0,2016-11-10 06:00:00,A510
16303,81.0,79.0,81.0,2016-11-10 07:00:00,A510
16304,82.0,81.0,82.0,2016-11-10 08:00:00,A510
16305,82.0,82.0,82.0,2016-11-10 09:00:00,A510
16306,82.0,80.0,81.0,2016-11-10 10:00:00,A510
16307,81.0,79.0,81.0,2016-11-10 11:00:00,A510
16308,83.0,79.0,80.0,2016-11-10 12:00:00,A510
16309,81.0,76.0,76.0,2016-11-10 13:00:00,A510
16310,78.0,69.0,71.0,2016-11-10 14:00:00,A510
16311,74.0,66.0,68.0,2016-11-10 15:00:00,A510
16312,70.0,64.0,65.0,2016-11-10 16:00:00,A510
16313,67.0,63.0,65.0,2016-11-10 17:00:00,A510
16314,65.0,57.0,62.0,2016-11-10 18:00:00,A510
16315,65.0,58.0,60.0,2016-11-10 19:00:00,A510
16316,65.0,58.0,64.0,2016-11-10 20:00:00,A510
16317,70.0,64.0,70.0,2016-11-10 21:00:00,A510
16318,77.0,70.0,77.0,2016-11-10 22:00:00,A510
16319,80.0,77.0,78.0,2016-11-10 23:00:00,A510
16320,82.0,78.0,81.0,2016-11-11 00:00:00,A510
16321,81.0,79.0,80.0,2016-11-11 01:00:00,A510
16322,85.0,81.0,85.0,2016-11-11 02:00:00,A510
16323,89.0,85.0,89.0,2016-11-11 03:00:00,A510
16324,89.0,86.0,88.0,2016-11-11 04:00:00,A510
16325,91.0,87.0,90.0,2016-11-11 05:00:00,A510
16326,90.0,85.0,85.0,2016-11-11 06:00:00,A510
16327,88.0,85.0,88.0,2016-11-11 07:00:00,A510
16328,92.0,88.0,92.0,2016-11-11 08:00:00,A510
16329,94.0,92.0,93.0,2016-11-11 09:00:00,A510
16330,93.0,80.0,80.0,2016-11-11 10:00:00,A510
16331,81.0,70.0,70.0,2016-11-11 11:00:00,A510
16332,71.0,68.0,69.0,2016-11-11 12:00:00,A510
16333,69.0,63.0,64.0,2016-11-11 13:00:00,A510
16334,66.0,55.0,55.0,2016-11-11 14:00:00,A510
16335,57.0,48.0,50.0,2016-11-11 15:00:00,A510
16336,51.0,36.0,36.0,2016-11-11 16:00:00,A510
16337,41.0,33.0,36.0,2016-11-11 17:00:00,A510
16338,41.0,36.0,41.0,2016-11-11 18:00:00,A510
16339,41.0,36.0,36.0,2016-11-11 19:00:00,A510
16340,51.0,36.0,47.0,2016-11-11 20:00:00,A510
16341,51.0,44.0,50.0,2016-11-11 21:00:00,A510
16342,58.0,50.0,57.0,2016-11-11 22:00:00,A510
16343,70.0,57.0,70.0,2016-11-11 23:00:00,A510
16344,77.0,70.0,77.0,2016-11-12 00:00:00,A510
16345,80.0,76.0,78.0,2016-11-12 01:00:00,A510
16346,83.0,78.0,82.0,2016-11-12 02:00:00,A510
16347,86.0,82.0,86.0,2016-11-12 03:00:00,A510
16348,88.0,86.0,86.0,2016-11-12 04:00:00,A510
16349,87.0,86.0,87.0,2016-11-12 05:00:00,A510
16350,87.0,83.0,84.0,2016-11-12 06:00:00,A510
16351,89.0,84.0,89.0,2016-11-12 07:00:00,A510
16352,94.0,89.0,94.0,2016-11-12 08:00:00,A510
16353,94.0,89.0,89.0,2016-11-12 09:00:00,A510
16354,90.0,83.0,83.0,2016-11-12 10:00:00,A510
16355,84.0,72.0,74.0,2016-11-12 11:00:00,A510
16356,76.0,68.0,73.0,2016-11-12 12:00:00,A510
16357,79.0,67.0,69.0,2016-11-12 13:00:00,A510
16358,71.0,62.0,63.0,2016-11-12 14:00:00,A510
16359,65.0,57.0,65.0,2016-11-12 15:00:00,A510
16360,89.0,63.0,84.0,2016-11-12 16:00:00,A510
16361,84.0,65.0,66.0,2016-11-12 17:00:00,A510
16362,81.0,64.0,81.0,2016-11-12 18:00:00,A510
16363,94.0,79.0,94.0,2016-11-12 19:00:00,A510
16364,96.0,94.0,95.0,2016-11-12 20:00:00,A510
16365,96.0,95.0,96.0,2016-11-12 21:00:00,A510
16366,96.0,96.0,96.0,2016-11-12 22:00:00,A510
16367,96.0,96.0,96.0,2016-11-12 23:00:00,A510
16368,96.0,95.0,95.0,2016-11-13 00:00:00,A510
16369,95.0,95.0,95.0,2016-11-13 01:00:00,A510
16370,95.0,95.0,95.0,2016-11-13 02:00:00,A510
16371,96.0,95.0,95.0,2016-11-13 03:00:00,A510
16372,95.0,95.0,95.0,2016-11-13 04:00:00,A510
16373,96.0,95.0,96.0,2016-11-13 05:00:00,A510
16374,96.0,95.0,95.0,2016-11-13 06:00:00,A510
16375,95.0,95.0,95.0,2016-11-13 07:00:00,A510
16376,96.0,95.0,96.0,2016-11-13 08:00:00,A510
16377,96.0,96.0,96.0,2016-11-13 09:00:00,A510
16378,96.0,94.0,94.0,2016-11-13 10:00:00,A510
16379,94.0,92.0,92.0,2016-11-13 11:00:00,A510
16380,92.0,90.0,92.0,2016-11-13 12:00:00,A510
16381,93.0,88.0,90.0,2016-11-13 13:00:00,A510
16382,93.0,89.0,93.0,2016-11-13 14:00:00,A510
16383,94.0,85.0,87.0,2016-11-13 15:00:00,A510
16384,89.0,81.0,84.0,2016-11-13 16:00:00,A510
16385,84.0,72.0,78.0,2016-11-13 17:00:00,A510
16386,84.0,71.0,73.0,2016-11-13 18:00:00,A510
16387,81.0,71.0,78.0,2016-11-13 19:00:00,A510
16388,84.0,78.0,84.0,2016-11-13 20:00:00,A510
16389,91.0,84.0,90.0,2016-11-13 21:00:00,A510
16390,92.0,89.0,90.0,2016-11-13 22:00:00,A510
16391,94.0,90.0,94.0,2016-11-13 23:00:00,A510
16392,95.0,94.0,95.0,2016-11-14 00:00:00,A510
16393,95.0,94.0,94.0,2016-11-14 01:00:00,A510
16394,95.0,93.0,93.0,2016-11-14 02:00:00,A510
16395,96.0,93.0,96.0,2016-11-14 03:00:00,A510
16396,96.0,96.0,96.0,2016-11-14 04:00:00,A510
16397,96.0,96.0,96.0,2016-11-14 05:00:00,A510
16398,96.0,96.0,96.0,2016-11-14 06:00:00,A510
16399,96.0,96.0,96.0,2016-11-14 07:00:00,A510
16400,96.0,96.0,96.0,2016-11-14 08:00:00,A510
16401,96.0,96.0,96.0,2016-11-14 09:00:00,A510
16402,96.0,96.0,96.0,2016-11-14 10:00:00,A510
16403,96.0,94.0,94.0,2016-11-14 11:00:00,A510
16404,94.0,91.0,91.0,2016-11-14 12:00:00,A510
16405,91.0,89.0,89.0,2016-11-14 13:00:00,A510
16406,91.0,83.0,84.0,2016-11-14 14:00:00,A510
16407,85.0,81.0,84.0,2016-11-14 15:00:00,A510
16408,90.0,83.0,90.0,2016-11-14 16:00:00,A510
16409,92.0,90.0,91.0,2016-11-14 17:00:00,A510
16410,92.0,91.0,91.0,2016-11-14 18:00:00,A510
16411,93.0,91.0,93.0,2016-11-14 19:00:00,A510
16412,94.0,93.0,94.0,2016-11-14 20:00:00,A510
16413,94.0,94.0,94.0,2016-11-14 21:00:00,A510
16414,94.0,93.0,94.0,2016-11-14 22:00:00,A510
16415,94.0,93.0,94.0,2016-11-14 23:00:00,A510
16416,94.0,93.0,93.0,2016-11-15 00:00:00,A510
16417,94.0,93.0,93.0,2016-11-15 01:00:00,A510
16418,93.0,92.0,93.0,2016-11-15 02:00:00,A510
16419,93.0,93.0,93.0,2016-11-15 03:00:00,A510
16420,94.0,92.0,94.0,2016-11-15 04:00:00,A510
16421,94.0,94.0,94.0,2016-11-15 05:00:00,A510
16422,95.0,94.0,94.0,2016-11-15 06:00:00,A510
16423,94.0,94.0,94.0,2016-11-15 07:00:00,A510
16424,95.0,94.0,94.0,2016-11-15 08:00:00,A510
16425,94.0,92.0,92.0,2016-11-15 09:00:00,A510
16426,94.0,92.0,93.0,2016-11-15 10:00:00,A510
16427,93.0,90.0,90.0,2016-11-15 11:00:00,A510
16428,90.0,86.0,86.0,2016-11-15 12:00:00,A510
16429,87.0,76.0,78.0,2016-11-15 13:00:00,A510
16430,80.0,73.0,78.0,2016-11-15 14:00:00,A510
16431,88.0,77.0,82.0,2016-11-15 15:00:00,A510
16432,84.0,71.0,71.0,2016-11-15 16:00:00,A510
16433,71.0,62.0,63.0,2016-11-15 17:00:00,A510
16434,67.0,60.0,60.0,2016-11-15 18:00:00,A510
16435,86.0,59.0,74.0,2016-11-15 19:00:00,A510
16436,78.0,64.0,69.0,2016-11-15 20:00:00,A510
16437,82.0,68.0,82.0,2016-11-15 21:00:00,A510
16438,91.0,82.0,89.0,2016-11-15 22:00:00,A510
16439,91.0,84.0,90.0,2016-11-15 23:00:00,A510
16440,91.0,88.0,90.0,2016-11-16 00:00:00,A510
16441,95.0,82.0,95.0,2016-11-16 01:00:00,A510
16442,95.0,94.0,95.0,2016-11-16 02:00:00,A510
16443,96.0,95.0,96.0,2016-11-16 03:00:00,A510
16444,96.0,95.0,95.0,2016-11-16 04:00:00,A510
16445,95.0,94.0,94.0,2016-11-16 05:00:00,A510
16446,95.0,94.0,94.0,2016-11-16 06:00:00,A510
16447,95.0,94.0,95.0,2016-11-16 07:00:00,A510
16448,95.0,92.0,92.0,2016-11-16 08:00:00,A510
16449,93.0,91.0,93.0,2016-11-16 09:00:00,A510
16450,93.0,92.0,92.0,2016-11-16 10:00:00,A510
16451,92.0,88.0,89.0,2016-11-16 11:00:00,A510
16452,89.0,83.0,84.0,2016-11-16 12:00:00,A510
16453,85.0,79.0,81.0,2016-11-16 13:00:00,A510
16454,83.0,78.0,82.0,2016-11-16 14:00:00,A510
16455,82.0,74.0,76.0,2016-11-16 15:00:00,A510
16456,76.0,69.0,69.0,2016-11-16 16:00:00,A510
16457,79.0,68.0,79.0,2016-11-16 17:00:00,A510
16458,83.0,63.0,65.0,2016-11-16 18:00:00,A510
16459,69.0,64.0,66.0,2016-11-16 19:00:00,A510
16460,71.0,65.0,71.0,2016-11-16 20:00:00,A510
16461,78.0,68.0,77.0,2016-11-16 21:00:00,A510
16462,84.0,77.0,84.0,2016-11-16 22:00:00,A510
16463,89.0,83.0,88.0,2016-11-16 23:00:00,A510
16464,88.0,85.0,88.0,2016-11-17 00:00:00,A510
16465,90.0,87.0,88.0,2016-11-17 01:00:00,A510
16466,93.0,88.0,91.0,2016-11-17 02:00:00,A510
16467,92.0,86.0,86.0,2016-11-17 03:00:00,A510
16468,92.0,86.0,92.0,2016-11-17 04:00:00,A510
16469,93.0,92.0,93.0,2016-11-17 05:00:00,A510
16470,95.0,92.0,95.0,2016-11-17 06:00:00,A510
16471,96.0,95.0,96.0,2016-11-17 07:00:00,A510
16472,96.0,95.0,95.0,2016-11-17 08:00:00,A510
16473,95.0,92.0,92.0,2016-11-17 09:00:00,A510
16474,92.0,82.0,82.0,2016-11-17 10:00:00,A510
16475,82.0,74.0,75.0,2016-11-17 11:00:00,A510
16476,76.0,68.0,68.0,2016-11-17 12:00:00,A510
16477,71.0,60.0,63.0,2016-11-17 13:00:00,A510
16478,66.0,58.0,61.0,2016-11-17 14:00:00,A510
16479,62.0,54.0,56.0,2016-11-17 15:00:00,A510
16480,61.0,52.0,58.0,2016-11-17 16:00:00,A510
16481,60.0,52.0,57.0,2016-11-17 17:00:00,A510
16482,65.0,56.0,64.0,2016-11-17 18:00:00,A510
16483,67.0,64.0,64.0,2016-11-17 19:00:00,A510
16484,73.0,63.0,71.0,2016-11-17 20:00:00,A510
16485,79.0,70.0,78.0,2016-11-17 21:00:00,A510
16486,83.0,77.0,81.0,2016-11-17 22:00:00,A510
16487,86.0,81.0,86.0,2016-11-17 23:00:00,A510
16488,88.0,85.0,88.0,2016-11-18 00:00:00,A510
16489,91.0,88.0,91.0,2016-11-18 01:00:00,A510
16490,91.0,89.0,89.0,2016-11-18 02:00:00,A510
16491,92.0,89.0,92.0,2016-11-18 03:00:00,A510
16492,93.0,92.0,92.0,2016-11-18 04:00:00,A510
16493,93.0,92.0,93.0,2016-11-18 05:00:00,A510
16494,94.0,93.0,94.0,2016-11-18 06:00:00,A510
16495,94.0,90.0,90.0,2016-11-18 07:00:00,A510
16496,93.0,90.0,93.0,2016-11-18 08:00:00,A510
16497,94.0,93.0,93.0,2016-11-18 09:00:00,A510
16498,93.0,87.0,87.0,2016-11-18 10:00:00,A510
16499,89.0,81.0,89.0,2016-11-18 11:00:00,A510
16500,95.0,89.0,94.0,2016-11-18 12:00:00,A510
16501,94.0,83.0,83.0,2016-11-18 13:00:00,A510
16502,88.0,78.0,80.0,2016-11-18 14:00:00,A510
16503,80.0,66.0,70.0,2016-11-18 15:00:00,A510
16504,72.0,57.0,59.0,2016-11-18 16:00:00,A510
16505,62.0,54.0,57.0,2016-11-18 17:00:00,A510
16506,87.0,56.0,87.0,2016-11-18 18:00:00,A510
16507,94.0,87.0,93.0,2016-11-18 19:00:00,A510
16508,93.0,89.0,89.0,2016-11-18 20:00:00,A510
16509,91.0,88.0,90.0,2016-11-18 21:00:00,A510
16510,91.0,89.0,91.0,2016-11-18 22:00:00,A510
16511,92.0,90.0,91.0,2016-11-18 23:00:00,A510
16512,91.0,87.0,87.0,2016-11-19 00:00:00,A510
16513,89.0,85.0,88.0,2016-11-19 01:00:00,A510
16514,88.0,84.0,86.0,2016-11-19 02:00:00,A510
16515,88.0,82.0,82.0,2016-11-19 03:00:00,A510
16516,84.0,82.0,84.0,2016-11-19 04:00:00,A510
16517,86.0,79.0,80.0,2016-11-19 05:00:00,A510
16518,87.0,78.0,78.0,2016-11-19 06:00:00,A510
