,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
27203,95.0,92.0,92.0,2020-02-07 11:00:00,A514
27204,93.0,82.0,83.0,2020-02-07 12:00:00,A514
27205,87.0,78.0,78.0,2020-02-07 13:00:00,A514
27206,80.0,71.0,72.0,2020-02-07 14:00:00,A514
27207,72.0,64.0,66.0,2020-02-07 15:00:00,A514
27208,78.0,64.0,71.0,2020-02-07 16:00:00,A514
27209,72.0,53.0,56.0,2020-02-07 17:00:00,A514
27210,60.0,50.0,60.0,2020-02-07 18:00:00,A514
27211,70.0,57.0,65.0,2020-02-07 19:00:00,A514
27212,83.0,65.0,82.0,2020-02-07 20:00:00,A514
27213,86.0,78.0,83.0,2020-02-07 21:00:00,A514
27214,85.0,80.0,85.0,2020-02-07 22:00:00,A514
27215,91.0,84.0,91.0,2020-02-07 23:00:00,A514
27216,93.0,92.0,92.0,2020-02-08 00:00:00,A514
27217,92.0,88.0,89.0,2020-02-08 01:00:00,A514
27218,92.0,88.0,92.0,2020-02-08 02:00:00,A514
27219,92.0,91.0,92.0,2020-02-08 03:00:00,A514
27220,93.0,92.0,93.0,2020-02-08 04:00:00,A514
27221,94.0,93.0,93.0,2020-02-08 05:00:00,A514
27222,94.0,93.0,94.0,2020-02-08 06:00:00,A514
27223,95.0,94.0,95.0,2020-02-08 07:00:00,A514
27224,95.0,95.0,95.0,2020-02-08 08:00:00,A514
27225,95.0,95.0,95.0,2020-02-08 09:00:00,A514
27226,95.0,95.0,95.0,2020-02-08 10:00:00,A514
27227,95.0,86.0,87.0,2020-02-08 11:00:00,A514
27228,87.0,74.0,75.0,2020-02-08 12:00:00,A514
27229,77.0,65.0,68.0,2020-02-08 13:00:00,A514
27230,70.0,62.0,68.0,2020-02-08 14:00:00,A514
27231,70.0,56.0,58.0,2020-02-08 15:00:00,A514
27232,63.0,52.0,56.0,2020-02-08 16:00:00,A514
27233,57.0,46.0,47.0,2020-02-08 17:00:00,A514
27234,51.0,43.0,44.0,2020-02-08 18:00:00,A514
27235,52.0,43.0,46.0,2020-02-08 19:00:00,A514
27236,52.0,42.0,52.0,2020-02-08 20:00:00,A514
27237,54.0,48.0,53.0,2020-02-08 21:00:00,A514
27238,57.0,49.0,57.0,2020-02-08 22:00:00,A514
27239,66.0,56.0,66.0,2020-02-08 23:00:00,A514
27240,75.0,62.0,74.0,2020-02-09 00:00:00,A514
27241,87.0,74.0,87.0,2020-02-09 01:00:00,A514
27242,93.0,87.0,93.0,2020-02-09 02:00:00,A514
27243,94.0,93.0,93.0,2020-02-09 03:00:00,A514
27244,94.0,93.0,94.0,2020-02-09 04:00:00,A514
27245,94.0,93.0,93.0,2020-02-09 05:00:00,A514
27246,94.0,92.0,94.0,2020-02-09 06:00:00,A514
27247,94.0,93.0,94.0,2020-02-09 07:00:00,A514
27248,95.0,94.0,95.0,2020-02-09 08:00:00,A514
27249,95.0,93.0,94.0,2020-02-09 09:00:00,A514
27250,94.0,92.0,93.0,2020-02-09 10:00:00,A514
27251,94.0,90.0,91.0,2020-02-09 11:00:00,A514
27252,91.0,83.0,85.0,2020-02-09 12:00:00,A514
27253,86.0,73.0,73.0,2020-02-09 13:00:00,A514
27254,74.0,62.0,62.0,2020-02-09 14:00:00,A514
27255,67.0,59.0,62.0,2020-02-09 15:00:00,A514
27256,64.0,58.0,58.0,2020-02-09 16:00:00,A514
27257,68.0,58.0,61.0,2020-02-09 17:00:00,A514
27258,85.0,57.0,80.0,2020-02-09 18:00:00,A514
27259,80.0,67.0,69.0,2020-02-09 19:00:00,A514
27260,70.0,61.0,67.0,2020-02-09 20:00:00,A514
27261,70.0,66.0,69.0,2020-02-09 21:00:00,A514
27262,74.0,68.0,74.0,2020-02-09 22:00:00,A514
27263,83.0,74.0,83.0,2020-02-09 23:00:00,A514
27264,88.0,83.0,88.0,2020-02-10 00:00:00,A514
27265,91.0,88.0,90.0,2020-02-10 01:00:00,A514
27266,91.0,89.0,89.0,2020-02-10 02:00:00,A514
27267,90.0,86.0,86.0,2020-02-10 03:00:00,A514
27268,88.0,86.0,88.0,2020-02-10 04:00:00,A514
27269,93.0,88.0,91.0,2020-02-10 05:00:00,A514
27270,92.0,87.0,88.0,2020-02-10 06:00:00,A514
27271,88.0,85.0,86.0,2020-02-10 07:00:00,A514
27272,88.0,86.0,86.0,2020-02-10 08:00:00,A514
27273,88.0,86.0,87.0,2020-02-10 09:00:00,A514
27274,88.0,86.0,86.0,2020-02-10 10:00:00,A514
27275,92.0,85.0,89.0,2020-02-10 11:00:00,A514
27276,90.0,81.0,85.0,2020-02-10 12:00:00,A514
27277,87.0,74.0,76.0,2020-02-10 13:00:00,A514
27278,76.0,64.0,66.0,2020-02-10 14:00:00,A514
27279,70.0,62.0,64.0,2020-02-10 15:00:00,A514
27280,92.0,61.0,91.0,2020-02-10 16:00:00,A514
27281,91.0,78.0,81.0,2020-02-10 17:00:00,A514
27282,81.0,62.0,65.0,2020-02-10 18:00:00,A514
27283,70.0,65.0,70.0,2020-02-10 19:00:00,A514
27284,80.0,70.0,79.0,2020-02-10 20:00:00,A514
27285,84.0,79.0,83.0,2020-02-10 21:00:00,A514
27286,85.0,81.0,83.0,2020-02-10 22:00:00,A514
27287,92.0,82.0,90.0,2020-02-10 23:00:00,A514
27288,92.0,89.0,92.0,2020-02-11 00:00:00,A514
27289,94.0,91.0,94.0,2020-02-11 01:00:00,A514
27290,94.0,93.0,94.0,2020-02-11 02:00:00,A514
27291,94.0,94.0,94.0,2020-02-11 03:00:00,A514
27292,95.0,94.0,95.0,2020-02-11 04:00:00,A514
27293,95.0,95.0,95.0,2020-02-11 05:00:00,A514
27294,95.0,94.0,94.0,2020-02-11 06:00:00,A514
27295,95.0,94.0,95.0,2020-02-11 07:00:00,A514
27296,95.0,95.0,95.0,2020-02-11 08:00:00,A514
27297,95.0,95.0,95.0,2020-02-11 09:00:00,A514
27298,95.0,95.0,95.0,2020-02-11 10:00:00,A514
27299,95.0,95.0,95.0,2020-02-11 11:00:00,A514
27300,95.0,94.0,94.0,2020-02-11 12:00:00,A514
27301,94.0,92.0,93.0,2020-02-11 13:00:00,A514
27302,93.0,91.0,91.0,2020-02-11 14:00:00,A514
27303,93.0,90.0,92.0,2020-02-11 15:00:00,A514
27304,93.0,90.0,92.0,2020-02-11 16:00:00,A514
27305,94.0,92.0,94.0,2020-02-11 17:00:00,A514
27306,94.0,91.0,92.0,2020-02-11 18:00:00,A514
27307,93.0,90.0,92.0,2020-02-11 19:00:00,A514
27308,93.0,89.0,90.0,2020-02-11 20:00:00,A514
27309,92.0,90.0,90.0,2020-02-11 21:00:00,A514
27310,94.0,90.0,94.0,2020-02-11 22:00:00,A514
27311,94.0,94.0,94.0,2020-02-11 23:00:00,A514
27312,94.0,94.0,94.0,2020-02-12 00:00:00,A514
27313,94.0,93.0,93.0,2020-02-12 01:00:00,A514
27314,94.0,93.0,94.0,2020-02-12 02:00:00,A514
27315,95.0,94.0,94.0,2020-02-12 03:00:00,A514
27316,95.0,94.0,95.0,2020-02-12 04:00:00,A514
27317,95.0,94.0,94.0,2020-02-12 05:00:00,A514
27318,94.0,92.0,93.0,2020-02-12 06:00:00,A514
27319,94.0,92.0,93.0,2020-02-12 07:00:00,A514
27320,94.0,93.0,94.0,2020-02-12 08:00:00,A514
27321,95.0,94.0,95.0,2020-02-12 09:00:00,A514
27322,95.0,95.0,95.0,2020-02-12 10:00:00,A514
27323,95.0,93.0,93.0,2020-02-12 11:00:00,A514
27324,94.0,93.0,94.0,2020-02-12 12:00:00,A514
27325,95.0,94.0,94.0,2020-02-12 13:00:00,A514
27326,94.0,94.0,94.0,2020-02-12 14:00:00,A514
27327,95.0,90.0,90.0,2020-02-12 15:00:00,A514
27328,92.0,87.0,88.0,2020-02-12 16:00:00,A514
27329,89.0,78.0,80.0,2020-02-12 17:00:00,A514
27330,81.0,72.0,75.0,2020-02-12 18:00:00,A514
27331,90.0,73.0,88.0,2020-02-12 19:00:00,A514
27332,89.0,83.0,83.0,2020-02-12 20:00:00,A514
27333,92.0,81.0,90.0,2020-02-12 21:00:00,A514
27334,92.0,87.0,92.0,2020-02-12 22:00:00,A514
27335,94.0,92.0,94.0,2020-02-12 23:00:00,A514
27336,94.0,94.0,94.0,2020-02-13 00:00:00,A514
27337,94.0,94.0,94.0,2020-02-13 01:00:00,A514
27338,95.0,94.0,95.0,2020-02-13 02:00:00,A514
27339,95.0,95.0,95.0,2020-02-13 03:00:00,A514
27340,95.0,95.0,95.0,2020-02-13 04:00:00,A514
27341,95.0,95.0,95.0,2020-02-13 05:00:00,A514
27342,95.0,95.0,95.0,2020-02-13 06:00:00,A514
27343,95.0,95.0,95.0,2020-02-13 07:00:00,A514
27344,95.0,95.0,95.0,2020-02-13 08:00:00,A514
27345,96.0,95.0,95.0,2020-02-13 09:00:00,A514
27346,96.0,95.0,96.0,2020-02-13 10:00:00,A514
27347,96.0,96.0,96.0,2020-02-13 11:00:00,A514
27348,96.0,96.0,96.0,2020-02-13 12:00:00,A514
27349,96.0,95.0,95.0,2020-02-13 13:00:00,A514
27350,96.0,95.0,96.0,2020-02-13 14:00:00,A514
27351,96.0,75.0,78.0,2020-02-13 15:00:00,A514
27352,95.0,76.0,94.0,2020-02-13 16:00:00,A514
27353,93.0,71.0,74.0,2020-02-13 17:00:00,A514
27354,88.0,72.0,86.0,2020-02-13 18:00:00,A514
27355,89.0,84.0,88.0,2020-02-13 19:00:00,A514
27356,90.0,86.0,88.0,2020-02-13 20:00:00,A514
27357,90.0,87.0,89.0,2020-02-13 21:00:00,A514
27358,89.0,86.0,89.0,2020-02-13 22:00:00,A514
27359,93.0,89.0,93.0,2020-02-13 23:00:00,A514
27360,95.0,93.0,95.0,2020-02-14 00:00:00,A514
27361,95.0,94.0,94.0,2020-02-14 01:00:00,A514
27362,94.0,94.0,94.0,2020-02-14 02:00:00,A514
27363,95.0,94.0,95.0,2020-02-14 03:00:00,A514
27364,95.0,95.0,95.0,2020-02-14 04:00:00,A514
27365,95.0,95.0,95.0,2020-02-14 05:00:00,A514
27366,95.0,95.0,95.0,2020-02-14 06:00:00,A514
27367,95.0,95.0,95.0,2020-02-14 07:00:00,A514
27368,95.0,95.0,95.0,2020-02-14 08:00:00,A514
27369,95.0,95.0,95.0,2020-02-14 09:00:00,A514
27370,95.0,95.0,95.0,2020-02-14 10:00:00,A514
27371,95.0,95.0,95.0,2020-02-14 11:00:00,A514
27372,96.0,89.0,91.0,2020-02-14 12:00:00,A514
27373,91.0,80.0,81.0,2020-02-14 13:00:00,A514
27374,81.0,70.0,70.0,2020-02-14 14:00:00,A514
27375,75.0,64.0,68.0,2020-02-14 15:00:00,A514
27376,70.0,58.0,60.0,2020-02-14 16:00:00,A514
27377,67.0,59.0,60.0,2020-02-14 17:00:00,A514
27378,64.0,55.0,56.0,2020-02-14 18:00:00,A514
27379,64.0,46.0,51.0,2020-02-14 19:00:00,A514
27380,59.0,46.0,50.0,2020-02-14 20:00:00,A514
27381,55.0,49.0,52.0,2020-02-14 21:00:00,A514
27382,72.0,52.0,72.0,2020-02-14 22:00:00,A514
27383,74.0,68.0,74.0,2020-02-14 23:00:00,A514
27384,85.0,74.0,84.0,2020-02-15 00:00:00,A514
27385,88.0,84.0,87.0,2020-02-15 01:00:00,A514
27386,87.0,84.0,87.0,2020-02-15 02:00:00,A514
27387,93.0,87.0,92.0,2020-02-15 03:00:00,A514
27388,92.0,91.0,91.0,2020-02-15 04:00:00,A514
27389,93.0,91.0,92.0,2020-02-15 05:00:00,A514
27390,94.0,92.0,94.0,2020-02-15 06:00:00,A514
27391,94.0,94.0,94.0,2020-02-15 07:00:00,A514
27392,95.0,94.0,95.0,2020-02-15 08:00:00,A514
27393,95.0,95.0,95.0,2020-02-15 09:00:00,A514
27394,95.0,92.0,92.0,2020-02-15 10:00:00,A514
27395,92.0,82.0,83.0,2020-02-15 11:00:00,A514
27396,85.0,74.0,79.0,2020-02-15 12:00:00,A514
27397,80.0,63.0,69.0,2020-02-15 13:00:00,A514
27398,69.0,58.0,63.0,2020-02-15 14:00:00,A514
27399,65.0,54.0,55.0,2020-02-15 15:00:00,A514
27400,60.0,49.0,52.0,2020-02-15 16:00:00,A514
27401,64.0,52.0,58.0,2020-02-15 17:00:00,A514
27402,60.0,49.0,54.0,2020-02-15 18:00:00,A514
27403,60.0,51.0,52.0,2020-02-15 19:00:00,A514
27404,63.0,50.0,54.0,2020-02-15 20:00:00,A514
27405,67.0,49.0,66.0,2020-02-15 21:00:00,A514
27406,71.0,65.0,71.0,2020-02-15 22:00:00,A514
27407,75.0,69.0,70.0,2020-02-15 23:00:00,A514
27408,80.0,69.0,79.0,2020-02-16 00:00:00,A514
27409,84.0,78.0,84.0,2020-02-16 01:00:00,A514
27410,90.0,84.0,89.0,2020-02-16 02:00:00,A514
27411,91.0,89.0,90.0,2020-02-16 03:00:00,A514
27412,92.0,90.0,91.0,2020-02-16 04:00:00,A514
27413,93.0,91.0,93.0,2020-02-16 05:00:00,A514
27414,93.0,92.0,93.0,2020-02-16 06:00:00,A514
27415,94.0,93.0,94.0,2020-02-16 07:00:00,A514
27416,94.0,93.0,94.0,2020-02-16 08:00:00,A514
27417,95.0,94.0,95.0,2020-02-16 09:00:00,A514
27418,95.0,94.0,94.0,2020-02-16 10:00:00,A514
27419,93.0,85.0,87.0,2020-02-16 11:00:00,A514
27420,89.0,85.0,87.0,2020-02-16 12:00:00,A514
27421,88.0,80.0,81.0,2020-02-16 13:00:00,A514
27422,82.0,69.0,72.0,2020-02-16 14:00:00,A514
27423,74.0,62.0,64.0,2020-02-16 15:00:00,A514
27424,65.0,55.0,55.0,2020-02-16 16:00:00,A514
27425,71.0,51.0,71.0,2020-02-16 17:00:00,A514
27426,86.0,63.0,63.0,2020-02-16 18:00:00,A514
27427,87.0,62.0,87.0,2020-02-16 19:00:00,A514
27428,90.0,85.0,86.0,2020-02-16 20:00:00,A514
27429,87.0,81.0,85.0,2020-02-16 21:00:00,A514
27430,89.0,84.0,89.0,2020-02-16 22:00:00,A514
27431,91.0,88.0,89.0,2020-02-16 23:00:00,A514
27432,91.0,88.0,88.0,2020-02-17 00:00:00,A514
27433,90.0,87.0,90.0,2020-02-17 01:00:00,A514
27434,92.0,88.0,88.0,2020-02-17 02:00:00,A514
27435,90.0,87.0,89.0,2020-02-17 03:00:00,A514
27436,92.0,87.0,92.0,2020-02-17 04:00:00,A514
27437,94.0,91.0,93.0,2020-02-17 05:00:00,A514
27438,94.0,93.0,93.0,2020-02-17 06:00:00,A514
27439,94.0,92.0,93.0,2020-02-17 07:00:00,A514
27440,94.0,91.0,94.0,2020-02-17 08:00:00,A514
27441,94.0,93.0,93.0,2020-02-17 09:00:00,A514
27442,94.0,92.0,94.0,2020-02-17 10:00:00,A514
27443,94.0,93.0,93.0,2020-02-17 11:00:00,A514
27444,93.0,88.0,90.0,2020-02-17 12:00:00,A514
27445,90.0,83.0,83.0,2020-02-17 13:00:00,A514
27446,84.0,72.0,76.0,2020-02-17 14:00:00,A514
27447,76.0,69.0,71.0,2020-02-17 15:00:00,A514
27448,72.0,65.0,67.0,2020-02-17 16:00:00,A514
27449,68.0,60.0,64.0,2020-02-17 17:00:00,A514
27450,64.0,56.0,57.0,2020-02-17 18:00:00,A514
27451,58.0,51.0,53.0,2020-02-17 19:00:00,A514
27452,75.0,52.0,73.0,2020-02-17 20:00:00,A514
27453,87.0,72.0,87.0,2020-02-17 21:00:00,A514
27454,89.0,79.0,80.0,2020-02-17 22:00:00,A514
27455,87.0,80.0,86.0,2020-02-17 23:00:00,A514
27456,87.0,83.0,83.0,2020-02-18 00:00:00,A514
27457,90.0,82.0,90.0,2020-02-18 01:00:00,A514
27458,93.0,90.0,93.0,2020-02-18 02:00:00,A514
27459,94.0,92.0,93.0,2020-02-18 03:00:00,A514
27460,94.0,93.0,94.0,2020-02-18 04:00:00,A514
27461,94.0,94.0,94.0,2020-02-18 05:00:00,A514
27462,94.0,94.0,94.0,2020-02-18 06:00:00,A514
27463,95.0,94.0,95.0,2020-02-18 07:00:00,A514
27464,95.0,94.0,95.0,2020-02-18 08:00:00,A514
27465,95.0,95.0,95.0,2020-02-18 09:00:00,A514
27466,95.0,95.0,95.0,2020-02-18 10:00:00,A514
27467,95.0,92.0,92.0,2020-02-18 11:00:00,A514
27468,92.0,72.0,73.0,2020-02-18 12:00:00,A514
27469,74.0,64.0,64.0,2020-02-18 13:00:00,A514
27470,67.0,58.0,61.0,2020-02-18 14:00:00,A514
27471,63.0,54.0,56.0,2020-02-18 15:00:00,A514
27472,59.0,51.0,54.0,2020-02-18 16:00:00,A514
27473,57.0,51.0,52.0,2020-02-18 17:00:00,A514
27474,58.0,49.0,55.0,2020-02-18 18:00:00,A514
27475,59.0,48.0,48.0,2020-02-18 19:00:00,A514
27476,56.0,48.0,55.0,2020-02-18 20:00:00,A514
27477,65.0,52.0,55.0,2020-02-18 21:00:00,A514
27478,66.0,55.0,65.0,2020-02-18 22:00:00,A514
27479,68.0,64.0,68.0,2020-02-18 23:00:00,A514
27480,76.0,68.0,76.0,2020-02-19 00:00:00,A514
27481,82.0,75.0,82.0,2020-02-19 01:00:00,A514
27482,89.0,78.0,89.0,2020-02-19 02:00:00,A514
27483,89.0,85.0,87.0,2020-02-19 03:00:00,A514
27484,92.0,87.0,92.0,2020-02-19 04:00:00,A514
27485,93.0,91.0,92.0,2020-02-19 05:00:00,A514
27486,93.0,91.0,91.0,2020-02-19 06:00:00,A514
27487,94.0,91.0,94.0,2020-02-19 07:00:00,A514
27488,95.0,94.0,95.0,2020-02-19 08:00:00,A514
27489,95.0,95.0,95.0,2020-02-19 09:00:00,A514
27490,95.0,95.0,95.0,2020-02-19 10:00:00,A514
27491,95.0,84.0,84.0,2020-02-19 11:00:00,A514
27492,84.0,70.0,72.0,2020-02-19 12:00:00,A514
27493,72.0,60.0,60.0,2020-02-19 13:00:00,A514
27494,64.0,56.0,60.0,2020-02-19 14:00:00,A514
27495,60.0,52.0,57.0,2020-02-19 15:00:00,A514
27496,60.0,46.0,53.0,2020-02-19 16:00:00,A514
27497,61.0,46.0,47.0,2020-02-19 17:00:00,A514
27498,53.0,42.0,47.0,2020-02-19 18:00:00,A514
27499,54.0,45.0,51.0,2020-02-19 19:00:00,A514
27500,67.0,48.0,67.0,2020-02-19 20:00:00,A514
27501,68.0,50.0,62.0,2020-02-19 21:00:00,A514
27502,68.0,62.0,63.0,2020-02-19 22:00:00,A514
27503,74.0,63.0,73.0,2020-02-19 23:00:00,A514
27504,78.0,71.0,72.0,2020-02-20 00:00:00,A514
27505,79.0,72.0,79.0,2020-02-20 01:00:00,A514
27506,83.0,76.0,79.0,2020-02-20 02:00:00,A514
27507,82.0,79.0,81.0,2020-02-20 03:00:00,A514
27508,90.0,81.0,86.0,2020-02-20 04:00:00,A514
27509,91.0,85.0,91.0,2020-02-20 05:00:00,A514
27510,93.0,90.0,93.0,2020-02-20 06:00:00,A514
27511,94.0,92.0,94.0,2020-02-20 07:00:00,A514
27512,94.0,94.0,94.0,2020-02-20 08:00:00,A514
27513,95.0,94.0,95.0,2020-02-20 09:00:00,A514
27514,95.0,95.0,95.0,2020-02-20 10:00:00,A514
27515,95.0,82.0,84.0,2020-02-20 11:00:00,A514
27516,85.0,74.0,74.0,2020-02-20 12:00:00,A514
27517,75.0,61.0,66.0,2020-02-20 13:00:00,A514
27518,69.0,57.0,57.0,2020-02-20 14:00:00,A514
27519,66.0,50.0,60.0,2020-02-20 15:00:00,A514
27520,64.0,47.0,47.0,2020-02-20 16:00:00,A514
27521,52.0,45.0,51.0,2020-02-20 17:00:00,A514
27522,53.0,41.0,42.0,2020-02-20 18:00:00,A514
27523,51.0,41.0,51.0,2020-02-20 19:00:00,A514
27524,52.0,44.0,48.0,2020-02-20 20:00:00,A514
27525,57.0,47.0,57.0,2020-02-20 21:00:00,A514
27526,61.0,56.0,59.0,2020-02-20 22:00:00,A514
27527,84.0,59.0,84.0,2020-02-20 23:00:00,A514
27528,91.0,81.0,91.0,2020-02-21 00:00:00,A514
27529,92.0,89.0,92.0,2020-02-21 01:00:00,A514
27530,95.0,91.0,95.0,2020-02-21 02:00:00,A514
27531,95.0,94.0,94.0,2020-02-21 03:00:00,A514
27532,94.0,93.0,93.0,2020-02-21 04:00:00,A514
27533,93.0,92.0,92.0,2020-02-21 05:00:00,A514
27534,94.0,92.0,94.0,2020-02-21 06:00:00,A514
27535,95.0,94.0,95.0,2020-02-21 07:00:00,A514
27536,95.0,95.0,95.0,2020-02-21 08:00:00,A514
27537,95.0,95.0,95.0,2020-02-21 09:00:00,A514
27538,95.0,95.0,95.0,2020-02-21 10:00:00,A514
27539,95.0,95.0,95.0,2020-02-21 11:00:00,A514
27540,95.0,88.0,88.0,2020-02-21 12:00:00,A514
27541,91.0,77.0,77.0,2020-02-21 13:00:00,A514
27542,80.0,66.0,70.0,2020-02-21 14:00:00,A514
27543,70.0,61.0,61.0,2020-02-21 15:00:00,A514
27544,78.0,59.0,73.0,2020-02-21 16:00:00,A514
27545,73.0,57.0,61.0,2020-02-21 17:00:00,A514
27546,92.0,56.0,87.0,2020-02-21 18:00:00,A514
27547,92.0,84.0,85.0,2020-02-21 19:00:00,A514
27548,86.0,77.0,77.0,2020-02-21 20:00:00,A514
27549,84.0,77.0,84.0,2020-02-21 21:00:00,A514
27550,88.0,78.0,80.0,2020-02-21 22:00:00,A514
27551,86.0,80.0,86.0,2020-02-21 23:00:00,A514
27552,91.0,85.0,91.0,2020-02-22 00:00:00,A514
27553,91.0,89.0,91.0,2020-02-22 01:00:00,A514
27554,92.0,89.0,89.0,2020-02-22 02:00:00,A514
27555,93.0,89.0,93.0,2020-02-22 03:00:00,A514
27556,94.0,93.0,93.0,2020-02-22 04:00:00,A514
27557,95.0,93.0,95.0,2020-02-22 05:00:00,A514
27558,95.0,95.0,95.0,2020-02-22 06:00:00,A514
27559,95.0,95.0,95.0,2020-02-22 07:00:00,A514
27560,95.0,95.0,95.0,2020-02-22 08:00:00,A514
27561,95.0,95.0,95.0,2020-02-22 09:00:00,A514
27562,95.0,94.0,94.0,2020-02-22 10:00:00,A514
27563,94.0,91.0,93.0,2020-02-22 11:00:00,A514
27564,93.0,85.0,86.0,2020-02-22 12:00:00,A514
27565,87.0,75.0,75.0,2020-02-22 13:00:00,A514
27566,79.0,69.0,70.0,2020-02-22 14:00:00,A514
27567,73.0,64.0,66.0,2020-02-22 15:00:00,A514
27568,68.0,60.0,63.0,2020-02-22 16:00:00,A514
27569,67.0,55.0,56.0,2020-02-22 17:00:00,A514
27570,63.0,53.0,59.0,2020-02-22 18:00:00,A514
27571,62.0,51.0,59.0,2020-02-22 19:00:00,A514
27572,63.0,55.0,62.0,2020-02-22 20:00:00,A514
27573,66.0,62.0,65.0,2020-02-22 21:00:00,A514
27574,72.0,65.0,71.0,2020-02-22 22:00:00,A514
27575,83.0,70.0,83.0,2020-02-22 23:00:00,A514
27576,85.0,83.0,84.0,2020-02-23 00:00:00,A514
27577,84.0,82.0,84.0,2020-02-23 01:00:00,A514
27578,87.0,84.0,86.0,2020-02-23 02:00:00,A514
27579,86.0,84.0,84.0,2020-02-23 03:00:00,A514
27580,86.0,84.0,84.0,2020-02-23 04:00:00,A514
27581,85.0,84.0,85.0,2020-02-23 05:00:00,A514
27582,86.0,84.0,84.0,2020-02-23 06:00:00,A514
27583,85.0,83.0,84.0,2020-02-23 07:00:00,A514
27584,85.0,83.0,85.0,2020-02-23 08:00:00,A514
27585,88.0,85.0,87.0,2020-02-23 09:00:00,A514
27586,88.0,85.0,85.0,2020-02-23 10:00:00,A514
27587,86.0,81.0,82.0,2020-02-23 11:00:00,A514
27588,82.0,76.0,77.0,2020-02-23 12:00:00,A514
27589,78.0,73.0,73.0,2020-02-23 13:00:00,A514
27590,74.0,69.0,70.0,2020-02-23 14:00:00,A514
27591,72.0,66.0,68.0,2020-02-23 15:00:00,A514
27592,73.0,67.0,73.0,2020-02-23 16:00:00,A514
27593,74.0,71.0,74.0,2020-02-23 17:00:00,A514
27594,74.0,71.0,73.0,2020-02-23 18:00:00,A514
27595,75.0,69.0,73.0,2020-02-23 19:00:00,A514
27596,76.0,73.0,75.0,2020-02-23 20:00:00,A514
27597,80.0,75.0,79.0,2020-02-23 21:00:00,A514
27598,82.0,79.0,81.0,2020-02-23 22:00:00,A514
27599,83.0,81.0,82.0,2020-02-23 23:00:00,A514
27600,82.0,81.0,82.0,2020-02-24 00:00:00,A514
27601,83.0,81.0,83.0,2020-02-24 01:00:00,A514
27602,83.0,80.0,80.0,2020-02-24 02:00:00,A514
27603,84.0,80.0,84.0,2020-02-24 03:00:00,A514
27604,84.0,82.0,84.0,2020-02-24 04:00:00,A514
27605,87.0,84.0,87.0,2020-02-24 05:00:00,A514
27606,87.0,86.0,87.0,2020-02-24 06:00:00,A514
27607,88.0,86.0,87.0,2020-02-24 07:00:00,A514
27608,87.0,86.0,86.0,2020-02-24 08:00:00,A514
27609,87.0,86.0,87.0,2020-02-24 09:00:00,A514
27610,88.0,86.0,87.0,2020-02-24 10:00:00,A514
27611,88.0,85.0,86.0,2020-02-24 11:00:00,A514
27612,86.0,82.0,83.0,2020-02-24 12:00:00,A514
27613,91.0,82.0,88.0,2020-02-24 13:00:00,A514
27614,92.0,84.0,92.0,2020-02-24 14:00:00,A514
27615,93.0,82.0,84.0,2020-02-24 15:00:00,A514
27616,84.0,77.0,79.0,2020-02-24 16:00:00,A514
27617,88.0,77.0,77.0,2020-02-24 17:00:00,A514
27618,80.0,74.0,77.0,2020-02-24 18:00:00,A514
27619,78.0,75.0,77.0,2020-02-24 19:00:00,A514
27620,92.0,77.0,91.0,2020-02-24 20:00:00,A514
27621,93.0,91.0,93.0,2020-02-24 21:00:00,A514
27622,93.0,91.0,91.0,2020-02-24 22:00:00,A514
27623,93.0,91.0,93.0,2020-02-24 23:00:00,A514
27624,95.0,93.0,95.0,2020-02-25 00:00:00,A514
27625,95.0,95.0,95.0,2020-02-25 01:00:00,A514
27626,95.0,95.0,95.0,2020-02-25 02:00:00,A514
27627,95.0,95.0,95.0,2020-02-25 03:00:00,A514
27628,95.0,95.0,95.0,2020-02-25 04:00:00,A514
27629,95.0,95.0,95.0,2020-02-25 05:00:00,A514
27630,95.0,95.0,95.0,2020-02-25 06:00:00,A514
27631,95.0,95.0,95.0,2020-02-25 07:00:00,A514
27632,95.0,95.0,95.0,2020-02-25 08:00:00,A514
27633,95.0,94.0,94.0,2020-02-25 09:00:00,A514
27634,95.0,94.0,94.0,2020-02-25 10:00:00,A514
27635,94.0,92.0,92.0,2020-02-25 11:00:00,A514
27636,92.0,87.0,88.0,2020-02-25 12:00:00,A514
27637,89.0,71.0,76.0,2020-02-25 13:00:00,A514
27638,79.0,69.0,72.0,2020-02-25 14:00:00,A514
27639,75.0,63.0,63.0,2020-02-25 15:00:00,A514
27640,81.0,60.0,78.0,2020-02-25 16:00:00,A514
27641,81.0,59.0,62.0,2020-02-25 17:00:00,A514
27642,80.0,57.0,70.0,2020-02-25 18:00:00,A514
27643,88.0,66.0,87.0,2020-02-25 19:00:00,A514
27644,89.0,75.0,79.0,2020-02-25 20:00:00,A514
27645,91.0,79.0,91.0,2020-02-25 21:00:00,A514
27646,92.0,88.0,88.0,2020-02-25 22:00:00,A514
27647,90.0,86.0,88.0,2020-02-25 23:00:00,A514
27648,89.0,87.0,89.0,2020-02-26 00:00:00,A514
27649,93.0,89.0,93.0,2020-02-26 01:00:00,A514
27650,93.0,91.0,92.0,2020-02-26 02:00:00,A514
27651,93.0,92.0,93.0,2020-02-26 03:00:00,A514
27652,94.0,93.0,94.0,2020-02-26 04:00:00,A514
