,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
21307,55.0,44.0,49.0,2018-06-06 19:00:00,A521
21308,58.0,49.0,58.0,2018-06-06 20:00:00,A521
21309,63.0,57.0,63.0,2018-06-06 21:00:00,A521
21310,65.0,63.0,63.0,2018-06-06 22:00:00,A521
21311,64.0,62.0,63.0,2018-06-06 23:00:00,A521
21312,67.0,63.0,66.0,2018-06-07 00:00:00,A521
21313,70.0,65.0,69.0,2018-06-07 01:00:00,A521
21314,72.0,68.0,72.0,2018-06-07 02:00:00,A521
21315,76.0,72.0,75.0,2018-06-07 03:00:00,A521
21316,80.0,75.0,79.0,2018-06-07 04:00:00,A521
21317,83.0,78.0,81.0,2018-06-07 05:00:00,A521
21318,82.0,77.0,80.0,2018-06-07 06:00:00,A521
21319,82.0,79.0,82.0,2018-06-07 07:00:00,A521
21320,85.0,80.0,85.0,2018-06-07 08:00:00,A521
21321,85.0,84.0,84.0,2018-06-07 09:00:00,A521
21322,87.0,84.0,86.0,2018-06-07 10:00:00,A521
21323,86.0,70.0,71.0,2018-06-07 11:00:00,A521
21324,72.0,61.0,63.0,2018-06-07 12:00:00,A521
21325,64.0,54.0,54.0,2018-06-07 13:00:00,A521
21326,56.0,49.0,52.0,2018-06-07 14:00:00,A521
21327,53.0,45.0,48.0,2018-06-07 15:00:00,A521
21328,52.0,44.0,51.0,2018-06-07 16:00:00,A521
21329,61.0,51.0,51.0,2018-06-07 17:00:00,A521
21330,53.0,47.0,49.0,2018-06-07 18:00:00,A521
21331,54.0,48.0,50.0,2018-06-07 19:00:00,A521
21332,57.0,48.0,57.0,2018-06-07 20:00:00,A521
21333,60.0,55.0,59.0,2018-06-07 21:00:00,A521
21334,60.0,56.0,60.0,2018-06-07 22:00:00,A521
21335,62.0,59.0,60.0,2018-06-07 23:00:00,A521
21336,66.0,59.0,65.0,2018-06-08 00:00:00,A521
21337,68.0,64.0,64.0,2018-06-08 01:00:00,A521
21338,76.0,64.0,70.0,2018-06-08 02:00:00,A521
21339,76.0,70.0,75.0,2018-06-08 03:00:00,A521
21340,80.0,74.0,79.0,2018-06-08 04:00:00,A521
21341,82.0,79.0,82.0,2018-06-08 05:00:00,A521
21342,88.0,82.0,88.0,2018-06-08 06:00:00,A521
21343,89.0,87.0,89.0,2018-06-08 07:00:00,A521
21344,90.0,87.0,90.0,2018-06-08 08:00:00,A521
21345,91.0,90.0,91.0,2018-06-08 09:00:00,A521
21346,91.0,88.0,88.0,2018-06-08 10:00:00,A521
21347,88.0,83.0,83.0,2018-06-08 11:00:00,A521
21348,84.0,64.0,65.0,2018-06-08 12:00:00,A521
21349,65.0,55.0,58.0,2018-06-08 13:00:00,A521
21350,58.0,50.0,53.0,2018-06-08 14:00:00,A521
21351,53.0,46.0,47.0,2018-06-08 15:00:00,A521
21352,51.0,43.0,44.0,2018-06-08 16:00:00,A521
21353,49.0,41.0,48.0,2018-06-08 17:00:00,A521
21354,54.0,47.0,53.0,2018-06-08 18:00:00,A521
21355,60.0,53.0,59.0,2018-06-08 19:00:00,A521
21356,63.0,54.0,61.0,2018-06-08 20:00:00,A521
21357,62.0,60.0,61.0,2018-06-08 21:00:00,A521
21358,64.0,61.0,62.0,2018-06-08 22:00:00,A521
21359,65.0,61.0,65.0,2018-06-08 23:00:00,A521
21360,70.0,65.0,69.0,2018-06-09 00:00:00,A521
21361,75.0,69.0,75.0,2018-06-09 01:00:00,A521
21362,78.0,74.0,74.0,2018-06-09 02:00:00,A521
21363,79.0,75.0,79.0,2018-06-09 03:00:00,A521
21364,86.0,79.0,86.0,2018-06-09 04:00:00,A521
21365,88.0,86.0,87.0,2018-06-09 05:00:00,A521
21366,88.0,86.0,87.0,2018-06-09 06:00:00,A521
21367,88.0,86.0,87.0,2018-06-09 07:00:00,A521
21368,89.0,86.0,88.0,2018-06-09 08:00:00,A521
21369,89.0,87.0,89.0,2018-06-09 09:00:00,A521
21370,91.0,88.0,91.0,2018-06-09 10:00:00,A521
21371,91.0,79.0,79.0,2018-06-09 11:00:00,A521
21372,79.0,74.0,74.0,2018-06-09 12:00:00,A521
21373,74.0,69.0,69.0,2018-06-09 13:00:00,A521
21374,71.0,64.0,66.0,2018-06-09 14:00:00,A521
21375,66.0,57.0,57.0,2018-06-09 15:00:00,A521
21376,63.0,55.0,59.0,2018-06-09 16:00:00,A521
21377,63.0,55.0,59.0,2018-06-09 17:00:00,A521
21378,63.0,57.0,61.0,2018-06-09 18:00:00,A521
21379,65.0,59.0,65.0,2018-06-09 19:00:00,A521
21380,71.0,65.0,71.0,2018-06-09 20:00:00,A521
21381,77.0,71.0,77.0,2018-06-09 21:00:00,A521
21382,79.0,76.0,79.0,2018-06-09 22:00:00,A521
21383,80.0,79.0,80.0,2018-06-09 23:00:00,A521
21384,81.0,79.0,80.0,2018-06-10 00:00:00,A521
21385,81.0,80.0,81.0,2018-06-10 01:00:00,A521
21386,81.0,80.0,81.0,2018-06-10 02:00:00,A521
21387,81.0,80.0,80.0,2018-06-10 03:00:00,A521
21388,81.0,80.0,81.0,2018-06-10 04:00:00,A521
21389,82.0,81.0,81.0,2018-06-10 05:00:00,A521
21390,83.0,81.0,83.0,2018-06-10 06:00:00,A521
21391,84.0,82.0,84.0,2018-06-10 07:00:00,A521
21392,84.0,82.0,83.0,2018-06-10 08:00:00,A521
21393,84.0,82.0,82.0,2018-06-10 09:00:00,A521
21394,82.0,81.0,81.0,2018-06-10 10:00:00,A521
21395,81.0,75.0,75.0,2018-06-10 11:00:00,A521
21396,75.0,68.0,68.0,2018-06-10 12:00:00,A521
21397,69.0,61.0,62.0,2018-06-10 13:00:00,A521
21398,64.0,56.0,58.0,2018-06-10 14:00:00,A521
21399,63.0,55.0,60.0,2018-06-10 15:00:00,A521
21400,61.0,50.0,55.0,2018-06-10 16:00:00,A521
21401,58.0,49.0,54.0,2018-06-10 17:00:00,A521
21402,59.0,52.0,58.0,2018-06-10 18:00:00,A521
21403,60.0,55.0,59.0,2018-06-10 19:00:00,A521
21404,65.0,59.0,65.0,2018-06-10 20:00:00,A521
21405,71.0,65.0,71.0,2018-06-10 21:00:00,A521
21406,74.0,71.0,74.0,2018-06-10 22:00:00,A521
21407,77.0,74.0,77.0,2018-06-10 23:00:00,A521
21408,79.0,76.0,79.0,2018-06-11 00:00:00,A521
21409,80.0,79.0,80.0,2018-06-11 01:00:00,A521
21410,81.0,80.0,80.0,2018-06-11 02:00:00,A521
21411,83.0,80.0,83.0,2018-06-11 03:00:00,A521
21412,84.0,83.0,83.0,2018-06-11 04:00:00,A521
21413,83.0,82.0,82.0,2018-06-11 05:00:00,A521
21414,83.0,82.0,83.0,2018-06-11 06:00:00,A521
21415,84.0,83.0,84.0,2018-06-11 07:00:00,A521
21416,84.0,83.0,83.0,2018-06-11 08:00:00,A521
21417,85.0,83.0,84.0,2018-06-11 09:00:00,A521
21418,85.0,82.0,82.0,2018-06-11 10:00:00,A521
21419,83.0,77.0,77.0,2018-06-11 11:00:00,A521
21420,77.0,66.0,67.0,2018-06-11 12:00:00,A521
21421,69.0,59.0,60.0,2018-06-11 13:00:00,A521
21422,63.0,56.0,57.0,2018-06-11 14:00:00,A521
21423,57.0,50.0,51.0,2018-06-11 15:00:00,A521
21424,57.0,50.0,56.0,2018-06-11 16:00:00,A521
21425,58.0,51.0,52.0,2018-06-11 17:00:00,A521
21426,55.0,48.0,54.0,2018-06-11 18:00:00,A521
21427,58.0,49.0,58.0,2018-06-11 19:00:00,A521
21428,62.0,56.0,61.0,2018-06-11 20:00:00,A521
21429,70.0,61.0,70.0,2018-06-11 21:00:00,A521
21430,77.0,69.0,75.0,2018-06-11 22:00:00,A521
21431,82.0,75.0,81.0,2018-06-11 23:00:00,A521
21432,85.0,81.0,84.0,2018-06-12 00:00:00,A521
21433,84.0,80.0,80.0,2018-06-12 01:00:00,A521
21434,83.0,79.0,83.0,2018-06-12 02:00:00,A521
21435,85.0,82.0,85.0,2018-06-12 03:00:00,A521
21436,86.0,82.0,82.0,2018-06-12 04:00:00,A521
21437,85.0,82.0,85.0,2018-06-12 05:00:00,A521
21438,87.0,85.0,86.0,2018-06-12 06:00:00,A521
21439,89.0,86.0,88.0,2018-06-12 07:00:00,A521
21440,89.0,87.0,87.0,2018-06-12 08:00:00,A521
21441,90.0,87.0,88.0,2018-06-12 09:00:00,A521
21442,90.0,88.0,90.0,2018-06-12 10:00:00,A521
21443,90.0,76.0,76.0,2018-06-12 11:00:00,A521
21444,76.0,62.0,64.0,2018-06-12 12:00:00,A521
21445,66.0,56.0,57.0,2018-06-12 13:00:00,A521
21448,50.0,42.0,42.0,2018-06-12 16:00:00,A521
21449,47.0,41.0,43.0,2018-06-12 17:00:00,A521
21450,49.0,40.0,41.0,2018-06-12 18:00:00,A521
21451,51.0,40.0,45.0,2018-06-12 19:00:00,A521
21452,56.0,45.0,55.0,2018-06-12 20:00:00,A521
21453,57.0,53.0,57.0,2018-06-12 21:00:00,A521
21454,57.0,55.0,56.0,2018-06-12 22:00:00,A521
21455,57.0,56.0,56.0,2018-06-12 23:00:00,A521
21456,61.0,56.0,61.0,2018-06-13 00:00:00,A521
21457,71.0,61.0,71.0,2018-06-13 01:00:00,A521
21458,77.0,71.0,77.0,2018-06-13 02:00:00,A521
21459,79.0,76.0,79.0,2018-06-13 03:00:00,A521
21460,83.0,78.0,83.0,2018-06-13 04:00:00,A521
21461,85.0,82.0,85.0,2018-06-13 05:00:00,A521
21462,85.0,84.0,85.0,2018-06-13 06:00:00,A521
21463,88.0,85.0,88.0,2018-06-13 07:00:00,A521
21464,89.0,86.0,89.0,2018-06-13 08:00:00,A521
21465,90.0,88.0,90.0,2018-06-13 09:00:00,A521
21466,90.0,87.0,87.0,2018-06-13 10:00:00,A521
21467,88.0,79.0,79.0,2018-06-13 11:00:00,A521
21468,80.0,62.0,63.0,2018-06-13 12:00:00,A521
21469,63.0,53.0,54.0,2018-06-13 13:00:00,A521
21470,55.0,46.0,48.0,2018-06-13 14:00:00,A521
21471,48.0,41.0,41.0,2018-06-13 15:00:00,A521
21472,42.0,35.0,38.0,2018-06-13 16:00:00,A521
21473,38.0,35.0,37.0,2018-06-13 17:00:00,A521
21474,40.0,33.0,38.0,2018-06-13 18:00:00,A521
21475,42.0,38.0,40.0,2018-06-13 19:00:00,A521
21476,45.0,38.0,43.0,2018-06-13 20:00:00,A521
21477,53.0,42.0,53.0,2018-06-13 21:00:00,A521
21478,61.0,53.0,61.0,2018-06-13 22:00:00,A521
21479,68.0,61.0,68.0,2018-06-13 23:00:00,A521
21480,68.0,64.0,64.0,2018-06-14 00:00:00,A521
21481,69.0,64.0,66.0,2018-06-14 01:00:00,A521
21482,71.0,66.0,71.0,2018-06-14 02:00:00,A521
21483,75.0,70.0,74.0,2018-06-14 03:00:00,A521
21484,78.0,74.0,77.0,2018-06-14 04:00:00,A521
21485,80.0,76.0,78.0,2018-06-14 05:00:00,A521
21486,81.0,78.0,81.0,2018-06-14 06:00:00,A521
21487,83.0,81.0,82.0,2018-06-14 07:00:00,A521
21488,87.0,82.0,87.0,2018-06-14 08:00:00,A521
21489,90.0,87.0,90.0,2018-06-14 09:00:00,A521
21490,90.0,88.0,88.0,2018-06-14 10:00:00,A521
21491,88.0,78.0,79.0,2018-06-14 11:00:00,A521
21492,79.0,63.0,64.0,2018-06-14 12:00:00,A521
21493,66.0,51.0,52.0,2018-06-14 13:00:00,A521
21494,53.0,44.0,44.0,2018-06-14 14:00:00,A521
21495,46.0,40.0,41.0,2018-06-14 15:00:00,A521
21496,46.0,39.0,40.0,2018-06-14 16:00:00,A521
21497,40.0,32.0,34.0,2018-06-14 17:00:00,A521
21498,47.0,34.0,46.0,2018-06-14 18:00:00,A521
21499,49.0,43.0,49.0,2018-06-14 19:00:00,A521
21500,55.0,49.0,55.0,2018-06-14 20:00:00,A521
21501,63.0,55.0,63.0,2018-06-14 21:00:00,A521
21502,67.0,63.0,66.0,2018-06-14 22:00:00,A521
21503,69.0,66.0,69.0,2018-06-14 23:00:00,A521
21504,71.0,66.0,67.0,2018-06-15 00:00:00,A521
21505,67.0,64.0,64.0,2018-06-15 01:00:00,A521
21506,67.0,64.0,67.0,2018-06-15 02:00:00,A521
21507,68.0,66.0,68.0,2018-06-15 03:00:00,A521
21508,68.0,67.0,68.0,2018-06-15 04:00:00,A521
21509,76.0,68.0,75.0,2018-06-15 05:00:00,A521
21510,80.0,75.0,79.0,2018-06-15 06:00:00,A521
21511,80.0,78.0,79.0,2018-06-15 07:00:00,A521
21512,79.0,78.0,78.0,2018-06-15 08:00:00,A521
21513,78.0,77.0,77.0,2018-06-15 09:00:00,A521
21514,78.0,76.0,77.0,2018-06-15 10:00:00,A521
21515,77.0,74.0,74.0,2018-06-15 11:00:00,A521
21516,74.0,66.0,68.0,2018-06-15 12:00:00,A521
21517,70.0,62.0,63.0,2018-06-15 13:00:00,A521
21518,68.0,56.0,56.0,2018-06-15 14:00:00,A521
21519,59.0,49.0,54.0,2018-06-15 15:00:00,A521
21520,58.0,45.0,47.0,2018-06-15 16:00:00,A521
21521,51.0,44.0,49.0,2018-06-15 17:00:00,A521
21522,50.0,46.0,50.0,2018-06-15 18:00:00,A521
21523,52.0,48.0,52.0,2018-06-15 19:00:00,A521
21524,57.0,51.0,56.0,2018-06-15 20:00:00,A521
21525,63.0,56.0,62.0,2018-06-15 21:00:00,A521
21526,65.0,60.0,65.0,2018-06-15 22:00:00,A521
21527,69.0,65.0,69.0,2018-06-15 23:00:00,A521
21528,69.0,67.0,68.0,2018-06-16 00:00:00,A521
21529,68.0,64.0,66.0,2018-06-16 01:00:00,A521
21530,69.0,66.0,69.0,2018-06-16 02:00:00,A521
21531,70.0,68.0,70.0,2018-06-16 03:00:00,A521
21532,70.0,69.0,70.0,2018-06-16 04:00:00,A521
21533,71.0,69.0,70.0,2018-06-16 05:00:00,A521
21534,71.0,69.0,69.0,2018-06-16 06:00:00,A521
21535,69.0,67.0,67.0,2018-06-16 07:00:00,A521
21536,68.0,66.0,68.0,2018-06-16 08:00:00,A521
21537,75.0,68.0,74.0,2018-06-16 09:00:00,A521
21538,74.0,70.0,70.0,2018-06-16 10:00:00,A521
21539,71.0,66.0,66.0,2018-06-16 11:00:00,A521
21540,66.0,62.0,63.0,2018-06-16 12:00:00,A521
21541,64.0,52.0,54.0,2018-06-16 13:00:00,A521
21542,56.0,49.0,49.0,2018-06-16 14:00:00,A521
21543,53.0,40.0,40.0,2018-06-16 15:00:00,A521
21544,47.0,39.0,41.0,2018-06-16 16:00:00,A521
21545,47.0,41.0,46.0,2018-06-16 17:00:00,A521
21546,51.0,43.0,50.0,2018-06-16 18:00:00,A521
21547,51.0,47.0,50.0,2018-06-16 19:00:00,A521
21548,53.0,49.0,53.0,2018-06-16 20:00:00,A521
21549,61.0,51.0,61.0,2018-06-16 21:00:00,A521
21550,65.0,61.0,64.0,2018-06-16 22:00:00,A521
21551,66.0,63.0,66.0,2018-06-16 23:00:00,A521
21552,73.0,66.0,72.0,2018-06-17 00:00:00,A521
21553,74.0,70.0,74.0,2018-06-17 01:00:00,A521
21554,76.0,74.0,74.0,2018-06-17 02:00:00,A521
21555,75.0,71.0,72.0,2018-06-17 03:00:00,A521
21556,80.0,72.0,80.0,2018-06-17 04:00:00,A521
21557,80.0,76.0,76.0,2018-06-17 05:00:00,A521
21558,76.0,74.0,75.0,2018-06-17 06:00:00,A521
21559,86.0,75.0,86.0,2018-06-17 07:00:00,A521
21560,89.0,86.0,88.0,2018-06-17 08:00:00,A521
21561,88.0,82.0,82.0,2018-06-17 09:00:00,A521
21562,82.0,80.0,80.0,2018-06-17 10:00:00,A521
21563,80.0,72.0,73.0,2018-06-17 11:00:00,A521
21564,73.0,67.0,68.0,2018-06-17 12:00:00,A521
21565,69.0,61.0,62.0,2018-06-17 13:00:00,A521
21566,63.0,52.0,53.0,2018-06-17 14:00:00,A521
21567,61.0,53.0,53.0,2018-06-17 15:00:00,A521
21568,57.0,45.0,47.0,2018-06-17 16:00:00,A521
21569,54.0,43.0,49.0,2018-06-17 17:00:00,A521
21570,55.0,49.0,52.0,2018-06-17 18:00:00,A521
21571,55.0,49.0,55.0,2018-06-17 19:00:00,A521
21572,62.0,54.0,62.0,2018-06-17 20:00:00,A521
21573,65.0,62.0,65.0,2018-06-17 21:00:00,A521
21574,67.0,65.0,67.0,2018-06-17 22:00:00,A521
21575,73.0,66.0,71.0,2018-06-17 23:00:00,A521
21576,77.0,70.0,77.0,2018-06-18 00:00:00,A521
21577,82.0,76.0,77.0,2018-06-18 01:00:00,A521
21578,80.0,76.0,78.0,2018-06-18 02:00:00,A521
21579,78.0,77.0,77.0,2018-06-18 03:00:00,A521
21580,77.0,76.0,77.0,2018-06-18 04:00:00,A521
21581,83.0,77.0,83.0,2018-06-18 05:00:00,A521
21582,89.0,83.0,89.0,2018-06-18 06:00:00,A521
21583,90.0,88.0,90.0,2018-06-18 07:00:00,A521
21584,91.0,90.0,91.0,2018-06-18 08:00:00,A521
21585,92.0,91.0,91.0,2018-06-18 09:00:00,A521
21586,92.0,91.0,92.0,2018-06-18 10:00:00,A521
21587,92.0,82.0,82.0,2018-06-18 11:00:00,A521
21588,82.0,67.0,69.0,2018-06-18 12:00:00,A521
21589,69.0,62.0,62.0,2018-06-18 13:00:00,A521
21590,63.0,56.0,56.0,2018-06-18 14:00:00,A521
21591,59.0,50.0,55.0,2018-06-18 15:00:00,A521
21592,55.0,49.0,53.0,2018-06-18 16:00:00,A521
21593,55.0,47.0,48.0,2018-06-18 17:00:00,A521
21594,50.0,43.0,45.0,2018-06-18 18:00:00,A521
21595,48.0,44.0,48.0,2018-06-18 19:00:00,A521
21596,55.0,47.0,55.0,2018-06-18 20:00:00,A521
21597,61.0,54.0,61.0,2018-06-18 21:00:00,A521
21598,63.0,60.0,63.0,2018-06-18 22:00:00,A521
21599,72.0,63.0,72.0,2018-06-18 23:00:00,A521
21600,77.0,71.0,72.0,2018-06-19 00:00:00,A521
21601,77.0,71.0,74.0,2018-06-19 01:00:00,A521
21602,77.0,73.0,77.0,2018-06-19 02:00:00,A521
21603,86.0,77.0,86.0,2018-06-19 03:00:00,A521
21604,88.0,81.0,81.0,2018-06-19 04:00:00,A521
21605,83.0,80.0,83.0,2018-06-19 05:00:00,A521
21606,88.0,83.0,88.0,2018-06-19 06:00:00,A521
21607,89.0,83.0,83.0,2018-06-19 07:00:00,A521
21608,83.0,80.0,82.0,2018-06-19 08:00:00,A521
21609,87.0,82.0,86.0,2018-06-19 09:00:00,A521
21610,86.0,79.0,79.0,2018-06-19 10:00:00,A521
21611,80.0,76.0,77.0,2018-06-19 11:00:00,A521
21612,77.0,66.0,67.0,2018-06-19 12:00:00,A521
21613,71.0,64.0,65.0,2018-06-19 13:00:00,A521
21614,66.0,61.0,63.0,2018-06-19 14:00:00,A521
21615,65.0,61.0,64.0,2018-06-19 15:00:00,A521
21616,65.0,61.0,65.0,2018-06-19 16:00:00,A521
21617,69.0,63.0,63.0,2018-06-19 17:00:00,A521
21618,69.0,58.0,64.0,2018-06-19 18:00:00,A521
21619,65.0,62.0,63.0,2018-06-19 19:00:00,A521
21620,67.0,60.0,66.0,2018-06-19 20:00:00,A521
21621,73.0,66.0,73.0,2018-06-19 21:00:00,A521
21622,76.0,73.0,75.0,2018-06-19 22:00:00,A521
21623,77.0,75.0,77.0,2018-06-19 23:00:00,A521
21624,79.0,77.0,79.0,2018-06-20 00:00:00,A521
21625,80.0,79.0,80.0,2018-06-20 01:00:00,A521
21626,80.0,78.0,80.0,2018-06-20 02:00:00,A521
21627,80.0,78.0,79.0,2018-06-20 03:00:00,A521
21628,79.0,78.0,78.0,2018-06-20 04:00:00,A521
21629,80.0,78.0,80.0,2018-06-20 05:00:00,A521
21630,82.0,80.0,80.0,2018-06-20 06:00:00,A521
21631,82.0,80.0,81.0,2018-06-20 07:00:00,A521
21632,82.0,81.0,81.0,2018-06-20 08:00:00,A521
21633,81.0,79.0,81.0,2018-06-20 09:00:00,A521
21634,81.0,78.0,78.0,2018-06-20 10:00:00,A521
21635,78.0,71.0,71.0,2018-06-20 11:00:00,A521
21636,72.0,65.0,66.0,2018-06-20 12:00:00,A521
21637,66.0,59.0,59.0,2018-06-20 13:00:00,A521
21638,61.0,52.0,54.0,2018-06-20 14:00:00,A521
21639,55.0,50.0,52.0,2018-06-20 15:00:00,A521
21640,52.0,44.0,47.0,2018-06-20 16:00:00,A521
21641,47.0,42.0,44.0,2018-06-20 17:00:00,A521
21642,48.0,42.0,46.0,2018-06-20 18:00:00,A521
21643,52.0,46.0,52.0,2018-06-20 19:00:00,A521
21644,58.0,51.0,58.0,2018-06-20 20:00:00,A521
21645,68.0,58.0,68.0,2018-06-20 21:00:00,A521
21646,72.0,68.0,72.0,2018-06-20 22:00:00,A521
21647,74.0,72.0,74.0,2018-06-20 23:00:00,A521
21648,75.0,74.0,75.0,2018-06-21 00:00:00,A521
21649,77.0,75.0,76.0,2018-06-21 01:00:00,A521
21650,77.0,75.0,76.0,2018-06-21 02:00:00,A521
21651,77.0,75.0,76.0,2018-06-21 03:00:00,A521
21652,77.0,75.0,77.0,2018-06-21 04:00:00,A521
21653,76.0,75.0,75.0,2018-06-21 05:00:00,A521
21654,80.0,73.0,80.0,2018-06-21 06:00:00,A521
21655,86.0,80.0,86.0,2018-06-21 07:00:00,A521
21656,87.0,84.0,86.0,2018-06-21 08:00:00,A521
21657,90.0,86.0,90.0,2018-06-21 09:00:00,A521
21658,91.0,86.0,86.0,2018-06-21 10:00:00,A521
21659,86.0,70.0,70.0,2018-06-21 11:00:00,A521
21660,70.0,59.0,59.0,2018-06-21 12:00:00,A521
21661,61.0,54.0,54.0,2018-06-21 13:00:00,A521
21662,56.0,49.0,51.0,2018-06-21 14:00:00,A521
21663,51.0,43.0,46.0,2018-06-21 15:00:00,A521
21664,46.0,38.0,38.0,2018-06-21 16:00:00,A521
21665,40.0,33.0,33.0,2018-06-21 17:00:00,A521
21666,36.0,31.0,33.0,2018-06-21 18:00:00,A521
21667,36.0,31.0,34.0,2018-06-21 19:00:00,A521
21668,43.0,33.0,38.0,2018-06-21 20:00:00,A521
21669,46.0,38.0,46.0,2018-06-21 21:00:00,A521
21670,52.0,45.0,52.0,2018-06-21 22:00:00,A521
21671,63.0,52.0,63.0,2018-06-21 23:00:00,A521
21672,63.0,60.0,61.0,2018-06-22 00:00:00,A521
21673,72.0,61.0,72.0,2018-06-22 01:00:00,A521
21674,72.0,65.0,65.0,2018-06-22 02:00:00,A521
21675,71.0,65.0,71.0,2018-06-22 03:00:00,A521
21676,76.0,69.0,74.0,2018-06-22 04:00:00,A521
21677,78.0,74.0,78.0,2018-06-22 05:00:00,A521
21678,79.0,74.0,78.0,2018-06-22 06:00:00,A521
21679,84.0,77.0,84.0,2018-06-22 07:00:00,A521
21680,89.0,83.0,88.0,2018-06-22 08:00:00,A521
21681,88.0,87.0,88.0,2018-06-22 09:00:00,A521
21682,89.0,85.0,85.0,2018-06-22 10:00:00,A521
21683,85.0,70.0,76.0,2018-06-22 11:00:00,A521
21684,78.0,56.0,56.0,2018-06-22 12:00:00,A521
21685,58.0,49.0,50.0,2018-06-22 13:00:00,A521
21686,50.0,41.0,42.0,2018-06-22 14:00:00,A521
21687,42.0,32.0,33.0,2018-06-22 15:00:00,A521
21688,37.0,31.0,32.0,2018-06-22 16:00:00,A521
21689,33.0,27.0,29.0,2018-06-22 17:00:00,A521
21690,36.0,27.0,34.0,2018-06-22 18:00:00,A521
21691,35.0,28.0,29.0,2018-06-22 19:00:00,A521
21692,45.0,29.0,43.0,2018-06-22 20:00:00,A521
21693,50.0,43.0,46.0,2018-06-22 21:00:00,A521
21694,53.0,44.0,53.0,2018-06-22 22:00:00,A521
21695,56.0,53.0,56.0,2018-06-22 23:00:00,A521
21696,56.0,54.0,54.0,2018-06-23 00:00:00,A521
21697,58.0,54.0,58.0,2018-06-23 01:00:00,A521
21698,61.0,58.0,60.0,2018-06-23 02:00:00,A521
21699,61.0,59.0,61.0,2018-06-23 03:00:00,A521
21700,63.0,61.0,61.0,2018-06-23 04:00:00,A521
21701,61.0,60.0,61.0,2018-06-23 05:00:00,A521
21702,63.0,60.0,63.0,2018-06-23 06:00:00,A521
21703,66.0,63.0,66.0,2018-06-23 07:00:00,A521
21704,69.0,66.0,68.0,2018-06-23 08:00:00,A521
21705,70.0,67.0,69.0,2018-06-23 09:00:00,A521
21706,72.0,69.0,71.0,2018-06-23 10:00:00,A521
21707,73.0,65.0,66.0,2018-06-23 11:00:00,A521
21708,66.0,61.0,62.0,2018-06-23 12:00:00,A521
21709,62.0,54.0,55.0,2018-06-23 13:00:00,A521
21710,55.0,47.0,48.0,2018-06-23 14:00:00,A521
21711,50.0,41.0,43.0,2018-06-23 15:00:00,A521
21712,48.0,38.0,38.0,2018-06-23 16:00:00,A521
21713,44.0,32.0,38.0,2018-06-23 17:00:00,A521
21714,45.0,33.0,44.0,2018-06-23 18:00:00,A521
21715,49.0,43.0,47.0,2018-06-23 19:00:00,A521
21716,48.0,45.0,48.0,2018-06-23 20:00:00,A521
21717,53.0,48.0,52.0,2018-06-23 21:00:00,A521
21718,56.0,52.0,56.0,2018-06-23 22:00:00,A521
21719,61.0,56.0,61.0,2018-06-23 23:00:00,A521
21720,67.0,61.0,67.0,2018-06-24 00:00:00,A521
21721,74.0,66.0,71.0,2018-06-24 01:00:00,A521
21722,73.0,70.0,73.0,2018-06-24 02:00:00,A521
21723,75.0,73.0,74.0,2018-06-24 03:00:00,A521
21724,74.0,74.0,74.0,2018-06-24 04:00:00,A521
21725,74.0,73.0,74.0,2018-06-24 05:00:00,A521
21726,74.0,73.0,74.0,2018-06-24 06:00:00,A521
21727,74.0,74.0,74.0,2018-06-24 07:00:00,A521
21728,74.0,73.0,74.0,2018-06-24 08:00:00,A521
21729,75.0,74.0,74.0,2018-06-24 09:00:00,A521
21730,75.0,73.0,75.0,2018-06-24 10:00:00,A521
21731,76.0,73.0,74.0,2018-06-24 11:00:00,A521
21732,75.0,69.0,70.0,2018-06-24 12:00:00,A521
21733,71.0,65.0,65.0,2018-06-24 13:00:00,A521
21734,66.0,57.0,57.0,2018-06-24 14:00:00,A521
21735,59.0,53.0,54.0,2018-06-24 15:00:00,A521
21736,55.0,44.0,45.0,2018-06-24 16:00:00,A521
21737,53.0,40.0,53.0,2018-06-24 17:00:00,A521
21738,64.0,52.0,60.0,2018-06-24 18:00:00,A521
21739,62.0,57.0,60.0,2018-06-24 19:00:00,A521
21740,61.0,58.0,60.0,2018-06-24 20:00:00,A521
21741,63.0,60.0,63.0,2018-06-24 21:00:00,A521
21742,63.0,60.0,61.0,2018-06-24 22:00:00,A521
21743,63.0,60.0,63.0,2018-06-24 23:00:00,A521
21744,66.0,63.0,66.0,2018-06-25 00:00:00,A521
21745,72.0,66.0,72.0,2018-06-25 01:00:00,A521
21746,76.0,69.0,75.0,2018-06-25 02:00:00,A521
21747,81.0,75.0,80.0,2018-06-25 03:00:00,A521
21748,84.0,78.0,82.0,2018-06-25 04:00:00,A521
21749,87.0,82.0,86.0,2018-06-25 05:00:00,A521
21750,88.0,86.0,87.0,2018-06-25 06:00:00,A521
21751,90.0,87.0,89.0,2018-06-25 07:00:00,A521
21752,90.0,84.0,85.0,2018-06-25 08:00:00,A521
21753,87.0,84.0,86.0,2018-06-25 09:00:00,A521
21754,87.0,82.0,82.0,2018-06-25 10:00:00,A521
21755,82.0,72.0,72.0,2018-06-25 11:00:00,A521
21756,74.0,66.0,66.0,2018-06-25 12:00:00,A521
21757,66.0,58.0,60.0,2018-06-25 13:00:00,A521
21758,62.0,52.0,54.0,2018-06-25 14:00:00,A521
