,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
23187,82.0,72.0,80.0,2018-08-24 03:00:00,A533
23188,81.0,75.0,78.0,2018-08-24 04:00:00,A533
23189,80.0,77.0,80.0,2018-08-24 05:00:00,A533
23190,84.0,80.0,83.0,2018-08-24 06:00:00,A533
23191,88.0,83.0,88.0,2018-08-24 07:00:00,A533
23192,89.0,87.0,87.0,2018-08-24 08:00:00,A533
23193,90.0,86.0,90.0,2018-08-24 09:00:00,A533
23194,91.0,88.0,91.0,2018-08-24 10:00:00,A533
23195,91.0,84.0,85.0,2018-08-24 11:00:00,A533
23196,85.0,78.0,78.0,2018-08-24 12:00:00,A533
23197,79.0,70.0,70.0,2018-08-24 13:00:00,A533
23198,71.0,55.0,55.0,2018-08-24 14:00:00,A533
23199,59.0,45.0,47.0,2018-08-24 15:00:00,A533
23200,48.0,39.0,39.0,2018-08-24 16:00:00,A533
23201,43.0,34.0,40.0,2018-08-24 17:00:00,A533
23202,41.0,31.0,34.0,2018-08-24 18:00:00,A533
23203,37.0,32.0,37.0,2018-08-24 19:00:00,A533
23204,39.0,34.0,38.0,2018-08-24 20:00:00,A533
23205,48.0,38.0,48.0,2018-08-24 21:00:00,A533
23206,50.0,48.0,50.0,2018-08-24 22:00:00,A533
23207,59.0,50.0,59.0,2018-08-24 23:00:00,A533
23208,67.0,57.0,67.0,2018-08-25 00:00:00,A533
23209,73.0,64.0,73.0,2018-08-25 01:00:00,A533
23210,73.0,69.0,72.0,2018-08-25 02:00:00,A533
23211,78.0,72.0,78.0,2018-08-25 03:00:00,A533
23212,85.0,78.0,85.0,2018-08-25 04:00:00,A533
23213,91.0,85.0,91.0,2018-08-25 05:00:00,A533
23214,92.0,90.0,90.0,2018-08-25 06:00:00,A533
23215,90.0,89.0,89.0,2018-08-25 07:00:00,A533
23216,89.0,88.0,88.0,2018-08-25 08:00:00,A533
23217,89.0,88.0,89.0,2018-08-25 09:00:00,A533
23218,89.0,88.0,89.0,2018-08-25 10:00:00,A533
23219,89.0,84.0,84.0,2018-08-25 11:00:00,A533
23220,84.0,74.0,74.0,2018-08-25 12:00:00,A533
23221,75.0,68.0,68.0,2018-08-25 13:00:00,A533
23222,68.0,63.0,64.0,2018-08-25 14:00:00,A533
23223,65.0,60.0,63.0,2018-08-25 15:00:00,A533
23224,63.0,59.0,61.0,2018-08-25 16:00:00,A533
23225,63.0,52.0,52.0,2018-08-25 17:00:00,A533
23226,57.0,46.0,47.0,2018-08-25 18:00:00,A533
23227,52.0,46.0,50.0,2018-08-25 19:00:00,A533
23228,64.0,50.0,64.0,2018-08-25 20:00:00,A533
23229,70.0,64.0,70.0,2018-08-25 21:00:00,A533
23230,74.0,70.0,73.0,2018-08-25 22:00:00,A533
23231,77.0,73.0,76.0,2018-08-25 23:00:00,A533
23232,80.0,76.0,80.0,2018-08-26 00:00:00,A533
23233,83.0,80.0,82.0,2018-08-26 01:00:00,A533
23234,87.0,82.0,87.0,2018-08-26 02:00:00,A533
23235,89.0,87.0,89.0,2018-08-26 03:00:00,A533
23236,89.0,87.0,89.0,2018-08-26 04:00:00,A533
23237,91.0,88.0,90.0,2018-08-26 05:00:00,A533
23238,93.0,89.0,92.0,2018-08-26 06:00:00,A533
23239,94.0,91.0,94.0,2018-08-26 07:00:00,A533
23240,94.0,93.0,94.0,2018-08-26 08:00:00,A533
23241,94.0,91.0,92.0,2018-08-26 09:00:00,A533
23242,93.0,91.0,91.0,2018-08-26 10:00:00,A533
23243,91.0,82.0,83.0,2018-08-26 11:00:00,A533
23244,84.0,72.0,72.0,2018-08-26 12:00:00,A533
23245,73.0,58.0,60.0,2018-08-26 13:00:00,A533
23246,60.0,52.0,53.0,2018-08-26 14:00:00,A533
23247,54.0,44.0,45.0,2018-08-26 15:00:00,A533
23248,48.0,39.0,41.0,2018-08-26 16:00:00,A533
23249,45.0,38.0,42.0,2018-08-26 17:00:00,A533
23250,46.0,42.0,45.0,2018-08-26 18:00:00,A533
23251,49.0,45.0,47.0,2018-08-26 19:00:00,A533
23252,53.0,45.0,53.0,2018-08-26 20:00:00,A533
23253,59.0,53.0,59.0,2018-08-26 21:00:00,A533
23254,63.0,58.0,63.0,2018-08-26 22:00:00,A533
23255,66.0,63.0,66.0,2018-08-26 23:00:00,A533
23256,69.0,66.0,69.0,2018-08-27 00:00:00,A533
23257,72.0,69.0,70.0,2018-08-27 01:00:00,A533
23258,71.0,69.0,69.0,2018-08-27 02:00:00,A533
23259,70.0,67.0,70.0,2018-08-27 03:00:00,A533
23260,75.0,70.0,75.0,2018-08-27 04:00:00,A533
23261,76.0,74.0,76.0,2018-08-27 05:00:00,A533
23262,78.0,76.0,78.0,2018-08-27 06:00:00,A533
23263,80.0,78.0,80.0,2018-08-27 07:00:00,A533
23264,85.0,80.0,85.0,2018-08-27 08:00:00,A533
23265,89.0,85.0,89.0,2018-08-27 09:00:00,A533
23266,89.0,89.0,89.0,2018-08-27 10:00:00,A533
23267,93.0,89.0,93.0,2018-08-27 11:00:00,A533
23268,94.0,86.0,86.0,2018-08-27 12:00:00,A533
23269,86.0,80.0,83.0,2018-08-27 13:00:00,A533
23270,91.0,81.0,81.0,2018-08-27 14:00:00,A533
23271,81.0,69.0,72.0,2018-08-27 15:00:00,A533
23272,72.0,69.0,72.0,2018-08-27 16:00:00,A533
23273,76.0,68.0,69.0,2018-08-27 17:00:00,A533
23274,69.0,65.0,68.0,2018-08-27 18:00:00,A533
23275,70.0,67.0,70.0,2018-08-27 19:00:00,A533
23276,72.0,68.0,72.0,2018-08-27 20:00:00,A533
23277,76.0,71.0,76.0,2018-08-27 21:00:00,A533
23278,78.0,75.0,77.0,2018-08-27 22:00:00,A533
23279,79.0,77.0,78.0,2018-08-27 23:00:00,A533
23280,83.0,77.0,83.0,2018-08-28 00:00:00,A533
23281,89.0,83.0,88.0,2018-08-28 01:00:00,A533
23282,88.0,86.0,87.0,2018-08-28 02:00:00,A533
23283,88.0,86.0,86.0,2018-08-28 03:00:00,A533
23284,86.0,84.0,84.0,2018-08-28 04:00:00,A533
23285,85.0,84.0,85.0,2018-08-28 05:00:00,A533
23286,90.0,85.0,90.0,2018-08-28 06:00:00,A533
23287,90.0,89.0,89.0,2018-08-28 07:00:00,A533
23288,90.0,88.0,89.0,2018-08-28 08:00:00,A533
23289,91.0,89.0,91.0,2018-08-28 09:00:00,A533
23290,93.0,91.0,92.0,2018-08-28 10:00:00,A533
23291,92.0,89.0,90.0,2018-08-28 11:00:00,A533
23292,90.0,85.0,86.0,2018-08-28 12:00:00,A533
23293,86.0,79.0,79.0,2018-08-28 13:00:00,A533
23294,82.0,74.0,75.0,2018-08-28 14:00:00,A533
23295,77.0,69.0,71.0,2018-08-28 15:00:00,A533
23296,75.0,67.0,68.0,2018-08-28 16:00:00,A533
23297,70.0,65.0,68.0,2018-08-28 17:00:00,A533
23298,77.0,66.0,77.0,2018-08-28 18:00:00,A533
23299,90.0,77.0,83.0,2018-08-28 19:00:00,A533
23300,85.0,81.0,82.0,2018-08-28 20:00:00,A533
23301,85.0,81.0,85.0,2018-08-28 21:00:00,A533
23302,86.0,84.0,85.0,2018-08-28 22:00:00,A533
23303,93.0,85.0,93.0,2018-08-28 23:00:00,A533
23304,94.0,93.0,93.0,2018-08-29 00:00:00,A533
23305,93.0,92.0,92.0,2018-08-29 01:00:00,A533
23306,93.0,92.0,93.0,2018-08-29 02:00:00,A533
23307,93.0,92.0,93.0,2018-08-29 03:00:00,A533
23308,93.0,92.0,92.0,2018-08-29 04:00:00,A533
23309,92.0,90.0,91.0,2018-08-29 05:00:00,A533
23310,92.0,90.0,92.0,2018-08-29 06:00:00,A533
23311,92.0,91.0,92.0,2018-08-29 07:00:00,A533
23312,93.0,91.0,91.0,2018-08-29 08:00:00,A533
23313,92.0,90.0,90.0,2018-08-29 09:00:00,A533
23314,91.0,88.0,88.0,2018-08-29 10:00:00,A533
23315,89.0,84.0,85.0,2018-08-29 11:00:00,A533
23316,85.0,72.0,72.0,2018-08-29 12:00:00,A533
23317,77.0,71.0,74.0,2018-08-29 13:00:00,A533
23318,76.0,71.0,73.0,2018-08-29 14:00:00,A533
23319,73.0,66.0,67.0,2018-08-29 15:00:00,A533
23320,73.0,66.0,69.0,2018-08-29 16:00:00,A533
23321,74.0,68.0,71.0,2018-08-29 17:00:00,A533
23322,73.0,69.0,70.0,2018-08-29 18:00:00,A533
23323,70.0,65.0,66.0,2018-08-29 19:00:00,A533
23324,77.0,65.0,75.0,2018-08-29 20:00:00,A533
23325,79.0,75.0,79.0,2018-08-29 21:00:00,A533
23326,84.0,79.0,84.0,2018-08-29 22:00:00,A533
23327,85.0,84.0,85.0,2018-08-29 23:00:00,A533
23328,87.0,85.0,87.0,2018-08-30 00:00:00,A533
23329,88.0,85.0,87.0,2018-08-30 01:00:00,A533
23330,88.0,87.0,87.0,2018-08-30 02:00:00,A533
23331,93.0,87.0,93.0,2018-08-30 03:00:00,A533
23332,95.0,93.0,94.0,2018-08-30 04:00:00,A533
23333,94.0,93.0,93.0,2018-08-30 05:00:00,A533
23334,94.0,93.0,93.0,2018-08-30 06:00:00,A533
23335,94.0,93.0,94.0,2018-08-30 07:00:00,A533
23336,95.0,94.0,95.0,2018-08-30 08:00:00,A533
23337,95.0,94.0,94.0,2018-08-30 09:00:00,A533
23338,95.0,93.0,95.0,2018-08-30 10:00:00,A533
23339,95.0,90.0,90.0,2018-08-30 11:00:00,A533
23340,90.0,78.0,78.0,2018-08-30 12:00:00,A533
23341,79.0,68.0,71.0,2018-08-30 13:00:00,A533
23342,79.0,70.0,71.0,2018-08-30 14:00:00,A533
23343,72.0,59.0,59.0,2018-08-30 15:00:00,A533
23344,63.0,51.0,53.0,2018-08-30 16:00:00,A533
23345,57.0,47.0,54.0,2018-08-30 17:00:00,A533
23346,58.0,47.0,52.0,2018-08-30 18:00:00,A533
23347,56.0,46.0,46.0,2018-08-30 19:00:00,A533
23348,60.0,44.0,60.0,2018-08-30 20:00:00,A533
23349,70.0,60.0,69.0,2018-08-30 21:00:00,A533
23350,74.0,67.0,68.0,2018-08-30 22:00:00,A533
23351,73.0,68.0,73.0,2018-08-30 23:00:00,A533
23352,80.0,73.0,80.0,2018-08-31 00:00:00,A533
23353,86.0,78.0,86.0,2018-08-31 01:00:00,A533
23354,87.0,85.0,87.0,2018-08-31 02:00:00,A533
23355,90.0,84.0,88.0,2018-08-31 03:00:00,A533
23356,89.0,87.0,88.0,2018-08-31 04:00:00,A533
23357,89.0,86.0,88.0,2018-08-31 05:00:00,A533
23358,91.0,88.0,90.0,2018-08-31 06:00:00,A533
23359,91.0,89.0,91.0,2018-08-31 07:00:00,A533
23360,94.0,91.0,94.0,2018-08-31 08:00:00,A533
23361,94.0,93.0,94.0,2018-08-31 09:00:00,A533
23362,94.0,93.0,93.0,2018-08-31 10:00:00,A533
23363,93.0,82.0,84.0,2018-08-31 11:00:00,A533
23364,84.0,67.0,67.0,2018-08-31 12:00:00,A533
23365,70.0,60.0,61.0,2018-08-31 13:00:00,A533
23366,63.0,50.0,53.0,2018-08-31 14:00:00,A533
23367,55.0,37.0,41.0,2018-08-31 15:00:00,A533
23368,45.0,37.0,41.0,2018-08-31 16:00:00,A533
23369,41.0,32.0,33.0,2018-08-31 17:00:00,A533
23370,38.0,33.0,33.0,2018-08-31 18:00:00,A533
23371,33.0,30.0,31.0,2018-08-31 19:00:00,A533
23372,33.0,28.0,33.0,2018-08-31 20:00:00,A533
23373,41.0,33.0,41.0,2018-08-31 21:00:00,A533
23374,49.0,41.0,49.0,2018-08-31 22:00:00,A533
23375,53.0,49.0,53.0,2018-08-31 23:00:00,A533
23376,58.0,53.0,58.0,2018-09-01 00:00:00,A533
23377,62.0,58.0,62.0,2018-09-01 01:00:00,A533
23378,68.0,62.0,68.0,2018-09-01 02:00:00,A533
23379,73.0,68.0,73.0,2018-09-01 03:00:00,A533
23380,77.0,73.0,76.0,2018-09-01 04:00:00,A533
23381,78.0,75.0,78.0,2018-09-01 05:00:00,A533
23382,83.0,77.0,83.0,2018-09-01 06:00:00,A533
23383,86.0,81.0,86.0,2018-09-01 07:00:00,A533
23384,88.0,85.0,88.0,2018-09-01 08:00:00,A533
23385,92.0,87.0,92.0,2018-09-01 09:00:00,A533
23386,93.0,90.0,92.0,2018-09-01 10:00:00,A533
23387,92.0,75.0,75.0,2018-09-01 11:00:00,A533
23388,77.0,70.0,71.0,2018-09-01 12:00:00,A533
23389,71.0,56.0,56.0,2018-09-01 13:00:00,A533
23390,56.0,45.0,45.0,2018-09-01 14:00:00,A533
23391,48.0,39.0,40.0,2018-09-01 15:00:00,A533
23392,41.0,34.0,36.0,2018-09-01 16:00:00,A533
23393,41.0,32.0,32.0,2018-09-01 17:00:00,A533
23394,39.0,31.0,38.0,2018-09-01 18:00:00,A533
23395,39.0,32.0,37.0,2018-09-01 19:00:00,A533
23396,41.0,37.0,41.0,2018-09-01 20:00:00,A533
23397,48.0,39.0,47.0,2018-09-01 21:00:00,A533
23398,51.0,47.0,50.0,2018-09-01 22:00:00,A533
23399,55.0,50.0,51.0,2018-09-01 23:00:00,A533
23400,58.0,51.0,54.0,2018-09-02 00:00:00,A533
23401,63.0,54.0,63.0,2018-09-02 01:00:00,A533
23402,70.0,62.0,65.0,2018-09-02 02:00:00,A533
23403,71.0,65.0,67.0,2018-09-02 03:00:00,A533
23404,73.0,67.0,73.0,2018-09-02 04:00:00,A533
23405,77.0,71.0,76.0,2018-09-02 05:00:00,A533
23406,82.0,74.0,82.0,2018-09-02 06:00:00,A533
23407,88.0,81.0,88.0,2018-09-02 07:00:00,A533
23408,92.0,88.0,92.0,2018-09-02 08:00:00,A533
23409,92.0,90.0,90.0,2018-09-02 09:00:00,A533
23410,90.0,88.0,88.0,2018-09-02 10:00:00,A533
23411,88.0,82.0,83.0,2018-09-02 11:00:00,A533
23412,83.0,78.0,78.0,2018-09-02 12:00:00,A533
23413,78.0,72.0,72.0,2018-09-02 13:00:00,A533
23414,73.0,64.0,67.0,2018-09-02 14:00:00,A533
23415,68.0,54.0,55.0,2018-09-02 15:00:00,A533
23416,55.0,47.0,49.0,2018-09-02 16:00:00,A533
23417,51.0,44.0,50.0,2018-09-02 17:00:00,A533
23418,51.0,46.0,50.0,2018-09-02 18:00:00,A533
23419,51.0,41.0,48.0,2018-09-02 19:00:00,A533
23420,51.0,43.0,49.0,2018-09-02 20:00:00,A533
23421,56.0,49.0,56.0,2018-09-02 21:00:00,A533
23422,62.0,56.0,62.0,2018-09-02 22:00:00,A533
23423,66.0,62.0,66.0,2018-09-02 23:00:00,A533
23424,73.0,66.0,72.0,2018-09-03 00:00:00,A533
23425,75.0,72.0,73.0,2018-09-03 01:00:00,A533
23426,76.0,73.0,75.0,2018-09-03 02:00:00,A533
23427,75.0,73.0,75.0,2018-09-03 03:00:00,A533
23428,78.0,75.0,78.0,2018-09-03 04:00:00,A533
23429,82.0,78.0,79.0,2018-09-03 05:00:00,A533
23430,81.0,79.0,81.0,2018-09-03 06:00:00,A533
23431,82.0,81.0,82.0,2018-09-03 07:00:00,A533
23432,85.0,82.0,85.0,2018-09-03 08:00:00,A533
23433,87.0,85.0,87.0,2018-09-03 09:00:00,A533
23434,88.0,87.0,87.0,2018-09-03 10:00:00,A533
23435,87.0,74.0,74.0,2018-09-03 11:00:00,A533
23436,74.0,61.0,63.0,2018-09-03 12:00:00,A533
23437,63.0,50.0,50.0,2018-09-03 13:00:00,A533
23438,52.0,41.0,42.0,2018-09-03 14:00:00,A533
23439,43.0,36.0,39.0,2018-09-03 15:00:00,A533
23440,39.0,32.0,34.0,2018-09-03 16:00:00,A533
23441,34.0,29.0,31.0,2018-09-03 17:00:00,A533
23442,32.0,28.0,28.0,2018-09-03 18:00:00,A533
23443,32.0,27.0,30.0,2018-09-03 19:00:00,A533
23444,34.0,27.0,34.0,2018-09-03 20:00:00,A533
23445,40.0,33.0,40.0,2018-09-03 21:00:00,A533
23446,46.0,40.0,46.0,2018-09-03 22:00:00,A533
23447,52.0,46.0,51.0,2018-09-03 23:00:00,A533
23448,56.0,51.0,56.0,2018-09-04 00:00:00,A533
23449,60.0,56.0,60.0,2018-09-04 01:00:00,A533
23450,61.0,60.0,61.0,2018-09-04 02:00:00,A533
23451,63.0,61.0,63.0,2018-09-04 03:00:00,A533
23452,65.0,63.0,64.0,2018-09-04 04:00:00,A533
23453,67.0,64.0,66.0,2018-09-04 05:00:00,A533
23454,69.0,66.0,68.0,2018-09-04 06:00:00,A533
23455,80.0,68.0,73.0,2018-09-04 07:00:00,A533
23456,73.0,70.0,72.0,2018-09-04 08:00:00,A533
23457,81.0,69.0,80.0,2018-09-04 09:00:00,A533
23458,81.0,73.0,78.0,2018-09-04 10:00:00,A533
23459,80.0,64.0,64.0,2018-09-04 11:00:00,A533
23460,64.0,54.0,55.0,2018-09-04 12:00:00,A533
23461,55.0,44.0,46.0,2018-09-04 13:00:00,A533
23462,49.0,44.0,45.0,2018-09-04 14:00:00,A533
23463,46.0,39.0,40.0,2018-09-04 15:00:00,A533
23464,41.0,31.0,31.0,2018-09-04 16:00:00,A533
23465,32.0,27.0,27.0,2018-09-04 17:00:00,A533
23466,28.0,23.0,24.0,2018-09-04 18:00:00,A533
23467,25.0,23.0,25.0,2018-09-04 19:00:00,A533
23468,27.0,25.0,27.0,2018-09-04 20:00:00,A533
23469,30.0,27.0,30.0,2018-09-04 21:00:00,A533
23470,38.0,30.0,38.0,2018-09-04 22:00:00,A533
23471,39.0,38.0,39.0,2018-09-04 23:00:00,A533
23472,42.0,38.0,42.0,2018-09-05 00:00:00,A533
23473,57.0,41.0,57.0,2018-09-05 01:00:00,A533
23474,58.0,49.0,53.0,2018-09-05 02:00:00,A533
23475,60.0,51.0,58.0,2018-09-05 03:00:00,A533
23476,58.0,48.0,51.0,2018-09-05 04:00:00,A533
23477,56.0,50.0,53.0,2018-09-05 05:00:00,A533
23478,63.0,53.0,61.0,2018-09-05 06:00:00,A533
23479,66.0,59.0,61.0,2018-09-05 07:00:00,A533
23480,72.0,61.0,69.0,2018-09-05 08:00:00,A533
23482,71.0,66.0,66.0,2018-09-05 10:00:00,A533
23483,67.0,54.0,54.0,2018-09-05 11:00:00,A533
23484,54.0,46.0,49.0,2018-09-05 12:00:00,A533
23485,49.0,37.0,39.0,2018-09-05 13:00:00,A533
23486,40.0,33.0,33.0,2018-09-05 14:00:00,A533
23487,33.0,26.0,27.0,2018-09-05 15:00:00,A533
23488,27.0,24.0,26.0,2018-09-05 16:00:00,A533
23489,26.0,22.0,22.0,2018-09-05 17:00:00,A533
23490,24.0,21.0,22.0,2018-09-05 18:00:00,A533
23491,23.0,21.0,23.0,2018-09-05 19:00:00,A533
23492,32.0,22.0,32.0,2018-09-05 20:00:00,A533
23493,49.0,32.0,49.0,2018-09-05 21:00:00,A533
23494,58.0,49.0,58.0,2018-09-05 22:00:00,A533
23495,65.0,58.0,65.0,2018-09-05 23:00:00,A533
23496,76.0,65.0,76.0,2018-09-06 00:00:00,A533
23497,77.0,76.0,77.0,2018-09-06 01:00:00,A533
23498,82.0,77.0,82.0,2018-09-06 02:00:00,A533
23499,84.0,82.0,84.0,2018-09-06 03:00:00,A533
23500,84.0,79.0,79.0,2018-09-06 04:00:00,A533
23501,79.0,78.0,78.0,2018-09-06 05:00:00,A533
23502,79.0,74.0,75.0,2018-09-06 06:00:00,A533
23503,75.0,74.0,74.0,2018-09-06 07:00:00,A533
23504,76.0,74.0,76.0,2018-09-06 08:00:00,A533
23505,78.0,76.0,78.0,2018-09-06 09:00:00,A533
23506,79.0,77.0,77.0,2018-09-06 10:00:00,A533
23507,78.0,74.0,75.0,2018-09-06 11:00:00,A533
23508,75.0,67.0,69.0,2018-09-06 12:00:00,A533
23509,68.0,57.0,57.0,2018-09-06 13:00:00,A533
23510,59.0,51.0,56.0,2018-09-06 14:00:00,A533
23511,56.0,46.0,46.0,2018-09-06 15:00:00,A533
23512,51.0,44.0,48.0,2018-09-06 16:00:00,A533
23513,51.0,43.0,49.0,2018-09-06 17:00:00,A533
23514,49.0,41.0,42.0,2018-09-06 18:00:00,A533
23515,48.0,41.0,47.0,2018-09-06 19:00:00,A533
23516,50.0,44.0,50.0,2018-09-06 20:00:00,A533
23517,58.0,49.0,58.0,2018-09-06 21:00:00,A533
23518,65.0,58.0,65.0,2018-09-06 22:00:00,A533
23519,68.0,65.0,68.0,2018-09-06 23:00:00,A533
23520,70.0,68.0,69.0,2018-09-07 00:00:00,A533
23521,74.0,70.0,73.0,2018-09-07 01:00:00,A533
23522,76.0,73.0,76.0,2018-09-07 02:00:00,A533
23523,81.0,76.0,81.0,2018-09-07 03:00:00,A533
23524,84.0,81.0,84.0,2018-09-07 04:00:00,A533
23525,85.0,83.0,84.0,2018-09-07 05:00:00,A533
23526,87.0,84.0,86.0,2018-09-07 06:00:00,A533
23527,86.0,86.0,86.0,2018-09-07 07:00:00,A533
23528,89.0,86.0,87.0,2018-09-07 08:00:00,A533
23529,87.0,86.0,87.0,2018-09-07 09:00:00,A533
23530,87.0,85.0,85.0,2018-09-07 10:00:00,A533
23531,85.0,81.0,81.0,2018-09-07 11:00:00,A533
23532,81.0,76.0,77.0,2018-09-07 12:00:00,A533
23533,77.0,69.0,69.0,2018-09-07 13:00:00,A533
23534,71.0,58.0,58.0,2018-09-07 14:00:00,A533
23535,60.0,47.0,47.0,2018-09-07 15:00:00,A533
23536,51.0,42.0,46.0,2018-09-07 16:00:00,A533
23537,47.0,37.0,37.0,2018-09-07 17:00:00,A533
23538,40.0,34.0,37.0,2018-09-07 18:00:00,A533
23539,38.0,34.0,37.0,2018-09-07 19:00:00,A533
23540,39.0,34.0,39.0,2018-09-07 20:00:00,A533
23541,48.0,38.0,47.0,2018-09-07 21:00:00,A533
23542,53.0,47.0,53.0,2018-09-07 22:00:00,A533
23543,59.0,53.0,59.0,2018-09-07 23:00:00,A533
23544,63.0,58.0,63.0,2018-09-08 00:00:00,A533
23545,73.0,63.0,73.0,2018-09-08 01:00:00,A533
23546,75.0,72.0,75.0,2018-09-08 02:00:00,A533
23547,82.0,75.0,81.0,2018-09-08 03:00:00,A533
23549,86.0,78.0,81.0,2018-09-08 05:00:00,A533
23550,82.0,79.0,82.0,2018-09-08 06:00:00,A533
23551,90.0,82.0,90.0,2018-09-08 07:00:00,A533
23553,91.0,90.0,90.0,2018-09-08 09:00:00,A533
23554,91.0,89.0,89.0,2018-09-08 10:00:00,A533
23555,89.0,81.0,82.0,2018-09-08 11:00:00,A533
23556,82.0,71.0,71.0,2018-09-08 12:00:00,A533
23557,72.0,55.0,55.0,2018-09-08 13:00:00,A533
23558,56.0,46.0,46.0,2018-09-08 14:00:00,A533
23559,48.0,42.0,45.0,2018-09-08 15:00:00,A533
23560,45.0,37.0,38.0,2018-09-08 16:00:00,A533
23561,39.0,35.0,36.0,2018-09-08 17:00:00,A533
23562,36.0,32.0,32.0,2018-09-08 18:00:00,A533
23563,35.0,31.0,34.0,2018-09-08 19:00:00,A533
23564,36.0,33.0,36.0,2018-09-08 20:00:00,A533
23565,48.0,36.0,48.0,2018-09-08 21:00:00,A533
23566,54.0,48.0,51.0,2018-09-08 22:00:00,A533
23567,61.0,49.0,61.0,2018-09-08 23:00:00,A533
23568,62.0,56.0,56.0,2018-09-09 00:00:00,A533
23569,65.0,56.0,65.0,2018-09-09 01:00:00,A533
23570,72.0,64.0,72.0,2018-09-09 02:00:00,A533
23572,81.0,71.0,79.0,2018-09-09 04:00:00,A533
23573,83.0,78.0,78.0,2018-09-09 05:00:00,A533
23574,83.0,76.0,81.0,2018-09-09 06:00:00,A533
23575,85.0,80.0,84.0,2018-09-09 07:00:00,A533
23576,88.0,81.0,87.0,2018-09-09 08:00:00,A533
23577,89.0,87.0,89.0,2018-09-09 09:00:00,A533
23578,91.0,89.0,90.0,2018-09-09 10:00:00,A533
23579,90.0,82.0,82.0,2018-09-09 11:00:00,A533
23580,81.0,68.0,69.0,2018-09-09 12:00:00,A533
23581,71.0,58.0,59.0,2018-09-09 13:00:00,A533
23582,63.0,50.0,54.0,2018-09-09 14:00:00,A533
23583,54.0,43.0,44.0,2018-09-09 15:00:00,A533
23584,45.0,38.0,39.0,2018-09-09 16:00:00,A533
23585,41.0,33.0,34.0,2018-09-09 17:00:00,A533
23586,35.0,29.0,32.0,2018-09-09 18:00:00,A533
23587,34.0,30.0,32.0,2018-09-09 19:00:00,A533
23588,34.0,29.0,33.0,2018-09-09 20:00:00,A533
23589,40.0,33.0,40.0,2018-09-09 21:00:00,A533
23590,46.0,40.0,46.0,2018-09-09 22:00:00,A533
23591,50.0,46.0,50.0,2018-09-09 23:00:00,A533
23592,55.0,50.0,54.0,2018-09-10 00:00:00,A533
23593,61.0,54.0,61.0,2018-09-10 01:00:00,A533
23594,69.0,60.0,69.0,2018-09-10 02:00:00,A533
23595,74.0,69.0,74.0,2018-09-10 03:00:00,A533
23596,76.0,74.0,76.0,2018-09-10 04:00:00,A533
23597,78.0,74.0,74.0,2018-09-10 05:00:00,A533
23598,79.0,74.0,79.0,2018-09-10 06:00:00,A533
23599,82.0,79.0,82.0,2018-09-10 07:00:00,A533
23600,85.0,82.0,84.0,2018-09-10 08:00:00,A533
23601,88.0,84.0,88.0,2018-09-10 09:00:00,A533
23602,89.0,85.0,88.0,2018-09-10 10:00:00,A533
23603,90.0,84.0,85.0,2018-09-10 11:00:00,A533
23604,86.0,76.0,76.0,2018-09-10 12:00:00,A533
23605,77.0,61.0,62.0,2018-09-10 13:00:00,A533
23606,63.0,48.0,49.0,2018-09-10 14:00:00,A533
23607,52.0,40.0,44.0,2018-09-10 15:00:00,A533
23608,44.0,33.0,33.0,2018-09-10 16:00:00,A533
23609,37.0,29.0,30.0,2018-09-10 17:00:00,A533
23610,37.0,29.0,30.0,2018-09-10 18:00:00,A533
23611,32.0,29.0,31.0,2018-09-10 19:00:00,A533
23612,39.0,31.0,39.0,2018-09-10 20:00:00,A533
23613,48.0,39.0,48.0,2018-09-10 21:00:00,A533
23614,53.0,48.0,53.0,2018-09-10 22:00:00,A533
23615,56.0,53.0,55.0,2018-09-10 23:00:00,A533
23616,60.0,55.0,60.0,2018-09-11 00:00:00,A533
23617,64.0,59.0,64.0,2018-09-11 01:00:00,A533
23618,69.0,64.0,69.0,2018-09-11 02:00:00,A533
23619,75.0,68.0,74.0,2018-09-11 03:00:00,A533
23620,79.0,74.0,78.0,2018-09-11 04:00:00,A533
23621,80.0,75.0,80.0,2018-09-11 05:00:00,A533
23622,80.0,78.0,80.0,2018-09-11 06:00:00,A533
23623,83.0,79.0,82.0,2018-09-11 07:00:00,A533
23624,86.0,82.0,83.0,2018-09-11 08:00:00,A533
23625,91.0,83.0,90.0,2018-09-11 09:00:00,A533
23626,92.0,88.0,88.0,2018-09-11 10:00:00,A533
23627,88.0,76.0,76.0,2018-09-11 11:00:00,A533
23628,77.0,66.0,66.0,2018-09-11 12:00:00,A533
23629,68.0,56.0,58.0,2018-09-11 13:00:00,A533
23630,58.0,45.0,47.0,2018-09-11 14:00:00,A533
23631,47.0,40.0,41.0,2018-09-11 15:00:00,A533
23632,41.0,36.0,37.0,2018-09-11 16:00:00,A533
23633,38.0,32.0,34.0,2018-09-11 17:00:00,A533
23634,37.0,32.0,37.0,2018-09-11 18:00:00,A533
23635,39.0,33.0,35.0,2018-09-11 19:00:00,A533
23636,42.0,35.0,42.0,2018-09-11 20:00:00,A533
23637,54.0,42.0,54.0,2018-09-11 21:00:00,A533
23638,58.0,54.0,58.0,2018-09-11 22:00:00,A533
23639,62.0,58.0,62.0,2018-09-11 23:00:00,A533
23640,62.0,60.0,61.0,2018-09-12 00:00:00,A533
