,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
20434,96.0,94.0,94.0,2018-05-01 10:00:00,A556
20435,94.0,78.0,78.0,2018-05-01 11:00:00,A556
20436,79.0,58.0,59.0,2018-05-01 12:00:00,A556
20437,63.0,58.0,60.0,2018-05-01 13:00:00,A556
20438,61.0,49.0,55.0,2018-05-01 14:00:00,A556
20439,55.0,49.0,50.0,2018-05-01 15:00:00,A556
20440,52.0,44.0,45.0,2018-05-01 16:00:00,A556
20441,49.0,45.0,47.0,2018-05-01 17:00:00,A556
20442,50.0,45.0,48.0,2018-05-01 18:00:00,A556
20443,50.0,46.0,50.0,2018-05-01 19:00:00,A556
20444,59.0,50.0,59.0,2018-05-01 20:00:00,A556
20445,74.0,59.0,74.0,2018-05-01 21:00:00,A556
20446,81.0,72.0,81.0,2018-05-01 22:00:00,A556
20447,86.0,81.0,83.0,2018-05-01 23:00:00,A556
20448,90.0,81.0,89.0,2018-05-02 00:00:00,A556
20449,93.0,89.0,92.0,2018-05-02 01:00:00,A556
20450,92.0,87.0,87.0,2018-05-02 02:00:00,A556
20451,92.0,87.0,90.0,2018-05-02 03:00:00,A556
20452,91.0,87.0,88.0,2018-05-02 04:00:00,A556
20453,92.0,86.0,88.0,2018-05-02 05:00:00,A556
20454,91.0,86.0,89.0,2018-05-02 06:00:00,A556
20455,92.0,87.0,90.0,2018-05-02 07:00:00,A556
20456,92.0,88.0,89.0,2018-05-02 08:00:00,A556
20457,91.0,88.0,91.0,2018-05-02 09:00:00,A556
20458,94.0,85.0,86.0,2018-05-02 10:00:00,A556
20459,88.0,77.0,79.0,2018-05-02 11:00:00,A556
20460,79.0,56.0,56.0,2018-05-02 12:00:00,A556
20461,56.0,42.0,42.0,2018-05-02 13:00:00,A556
20462,44.0,37.0,39.0,2018-05-02 14:00:00,A556
20463,42.0,37.0,38.0,2018-05-02 15:00:00,A556
20464,40.0,33.0,37.0,2018-05-02 16:00:00,A556
20465,38.0,31.0,34.0,2018-05-02 17:00:00,A556
20466,39.0,34.0,38.0,2018-05-02 18:00:00,A556
20467,45.0,37.0,43.0,2018-05-02 19:00:00,A556
20468,54.0,43.0,54.0,2018-05-02 20:00:00,A556
20469,66.0,53.0,66.0,2018-05-02 21:00:00,A556
20470,75.0,66.0,75.0,2018-05-02 22:00:00,A556
20471,83.0,73.0,82.0,2018-05-02 23:00:00,A556
20472,87.0,81.0,86.0,2018-05-03 00:00:00,A556
20473,88.0,82.0,87.0,2018-05-03 01:00:00,A556
20474,91.0,84.0,90.0,2018-05-03 02:00:00,A556
20475,93.0,87.0,92.0,2018-05-03 03:00:00,A556
20476,94.0,91.0,94.0,2018-05-03 04:00:00,A556
20477,95.0,91.0,92.0,2018-05-03 05:00:00,A556
20478,94.0,92.0,93.0,2018-05-03 06:00:00,A556
20479,95.0,93.0,95.0,2018-05-03 07:00:00,A556
20480,96.0,95.0,96.0,2018-05-03 08:00:00,A556
20481,96.0,95.0,96.0,2018-05-03 09:00:00,A556
20482,96.0,95.0,96.0,2018-05-03 10:00:00,A556
20483,96.0,89.0,89.0,2018-05-03 11:00:00,A556
20484,89.0,69.0,69.0,2018-05-03 12:00:00,A556
20485,71.0,57.0,61.0,2018-05-03 13:00:00,A556
20486,61.0,53.0,58.0,2018-05-03 14:00:00,A556
20487,60.0,52.0,55.0,2018-05-03 15:00:00,A556
20488,56.0,48.0,49.0,2018-05-03 16:00:00,A556
20489,52.0,46.0,50.0,2018-05-03 17:00:00,A556
20490,52.0,41.0,47.0,2018-05-03 18:00:00,A556
20491,59.0,47.0,53.0,2018-05-03 19:00:00,A556
20492,62.0,52.0,62.0,2018-05-03 20:00:00,A556
20493,73.0,62.0,73.0,2018-05-03 21:00:00,A556
20494,81.0,73.0,80.0,2018-05-03 22:00:00,A556
20495,84.0,79.0,83.0,2018-05-03 23:00:00,A556
20496,85.0,83.0,85.0,2018-05-04 00:00:00,A556
20497,91.0,85.0,90.0,2018-05-04 01:00:00,A556
20498,91.0,87.0,91.0,2018-05-04 02:00:00,A556
20499,92.0,90.0,92.0,2018-05-04 03:00:00,A556
20500,94.0,92.0,94.0,2018-05-04 04:00:00,A556
20501,95.0,94.0,95.0,2018-05-04 05:00:00,A556
20502,95.0,95.0,95.0,2018-05-04 06:00:00,A556
20503,96.0,95.0,96.0,2018-05-04 07:00:00,A556
20504,96.0,95.0,96.0,2018-05-04 08:00:00,A556
20505,96.0,96.0,96.0,2018-05-04 09:00:00,A556
20506,96.0,96.0,96.0,2018-05-04 10:00:00,A556
20507,96.0,95.0,95.0,2018-05-04 11:00:00,A556
20508,95.0,70.0,70.0,2018-05-04 12:00:00,A556
20509,76.0,67.0,74.0,2018-05-04 13:00:00,A556
20510,74.0,65.0,65.0,2018-05-04 14:00:00,A556
20511,66.0,57.0,58.0,2018-05-04 15:00:00,A556
20512,62.0,55.0,56.0,2018-05-04 16:00:00,A556
20513,57.0,50.0,55.0,2018-05-04 17:00:00,A556
20514,59.0,53.0,58.0,2018-05-04 18:00:00,A556
20515,60.0,53.0,54.0,2018-05-04 19:00:00,A556
20516,65.0,53.0,65.0,2018-05-04 20:00:00,A556
20517,76.0,65.0,76.0,2018-05-04 21:00:00,A556
20518,83.0,76.0,83.0,2018-05-04 22:00:00,A556
20519,87.0,82.0,87.0,2018-05-04 23:00:00,A556
20520,91.0,86.0,89.0,2018-05-05 00:00:00,A556
20521,93.0,87.0,88.0,2018-05-05 01:00:00,A556
20522,91.0,88.0,88.0,2018-05-05 02:00:00,A556
20523,92.0,87.0,91.0,2018-05-05 03:00:00,A556
20524,93.0,90.0,93.0,2018-05-05 04:00:00,A556
20525,94.0,91.0,94.0,2018-05-05 05:00:00,A556
20526,94.0,92.0,92.0,2018-05-05 06:00:00,A556
20527,95.0,92.0,95.0,2018-05-05 07:00:00,A556
20528,95.0,94.0,95.0,2018-05-05 08:00:00,A556
20529,95.0,94.0,95.0,2018-05-05 09:00:00,A556
20530,95.0,95.0,95.0,2018-05-05 10:00:00,A556
20531,95.0,86.0,87.0,2018-05-05 11:00:00,A556
20532,87.0,72.0,72.0,2018-05-05 12:00:00,A556
20533,74.0,66.0,70.0,2018-05-05 13:00:00,A556
20534,70.0,63.0,64.0,2018-05-05 14:00:00,A556
20535,67.0,63.0,64.0,2018-05-05 15:00:00,A556
20536,69.0,62.0,66.0,2018-05-05 16:00:00,A556
20537,70.0,59.0,62.0,2018-05-05 17:00:00,A556
20538,62.0,58.0,61.0,2018-05-05 18:00:00,A556
20539,62.0,58.0,60.0,2018-05-05 19:00:00,A556
20540,69.0,60.0,69.0,2018-05-05 20:00:00,A556
20541,78.0,69.0,77.0,2018-05-05 21:00:00,A556
20542,83.0,77.0,81.0,2018-05-05 22:00:00,A556
20543,88.0,79.0,86.0,2018-05-05 23:00:00,A556
20544,90.0,85.0,90.0,2018-05-06 00:00:00,A556
20545,93.0,89.0,93.0,2018-05-06 01:00:00,A556
20546,93.0,90.0,91.0,2018-05-06 02:00:00,A556
20547,94.0,91.0,94.0,2018-05-06 03:00:00,A556
20548,94.0,92.0,94.0,2018-05-06 04:00:00,A556
20549,95.0,93.0,94.0,2018-05-06 05:00:00,A556
20550,95.0,92.0,95.0,2018-05-06 06:00:00,A556
20551,95.0,94.0,95.0,2018-05-06 07:00:00,A556
20552,95.0,93.0,94.0,2018-05-06 08:00:00,A556
20553,95.0,94.0,95.0,2018-05-06 09:00:00,A556
20554,95.0,94.0,94.0,2018-05-06 10:00:00,A556
20555,95.0,91.0,91.0,2018-05-06 11:00:00,A556
20556,92.0,80.0,80.0,2018-05-06 12:00:00,A556
20557,81.0,68.0,74.0,2018-05-06 13:00:00,A556
20558,74.0,62.0,62.0,2018-05-06 14:00:00,A556
20559,65.0,56.0,56.0,2018-05-06 15:00:00,A556
20560,62.0,54.0,58.0,2018-05-06 16:00:00,A556
20561,60.0,49.0,53.0,2018-05-06 17:00:00,A556
20562,62.0,51.0,58.0,2018-05-06 18:00:00,A556
20584,61.0,54.0,55.0,2018-05-07 16:00:00,A556
20585,57.0,49.0,53.0,2018-05-07 17:00:00,A556
20586,64.0,47.0,63.0,2018-05-07 18:00:00,A556
20587,74.0,61.0,74.0,2018-05-07 19:00:00,A556
20588,80.0,72.0,79.0,2018-05-07 20:00:00,A556
20589,84.0,79.0,83.0,2018-05-07 21:00:00,A556
20590,83.0,68.0,76.0,2018-05-07 22:00:00,A556
20591,85.0,75.0,77.0,2018-05-07 23:00:00,A556
20592,88.0,76.0,87.0,2018-05-08 00:00:00,A556
20593,90.0,87.0,87.0,2018-05-08 01:00:00,A556
20594,91.0,87.0,91.0,2018-05-08 02:00:00,A556
20595,92.0,90.0,91.0,2018-05-08 03:00:00,A556
20596,93.0,91.0,93.0,2018-05-08 04:00:00,A556
20597,93.0,91.0,93.0,2018-05-08 05:00:00,A556
20598,94.0,93.0,93.0,2018-05-08 06:00:00,A556
20599,93.0,92.0,93.0,2018-05-08 07:00:00,A556
20600,95.0,93.0,95.0,2018-05-08 08:00:00,A556
20601,95.0,93.0,95.0,2018-05-08 09:00:00,A556
20602,95.0,93.0,93.0,2018-05-08 10:00:00,A556
20603,94.0,80.0,80.0,2018-05-08 11:00:00,A556
20604,81.0,69.0,70.0,2018-05-08 12:00:00,A556
20605,71.0,63.0,66.0,2018-05-08 13:00:00,A556
20606,68.0,62.0,62.0,2018-05-08 14:00:00,A556
20607,63.0,51.0,54.0,2018-05-08 15:00:00,A556
20608,59.0,52.0,55.0,2018-05-08 16:00:00,A556
20609,56.0,49.0,50.0,2018-05-08 17:00:00,A556
20610,59.0,50.0,58.0,2018-05-08 18:00:00,A556
20611,61.0,57.0,59.0,2018-05-08 19:00:00,A556
20612,65.0,59.0,65.0,2018-05-08 20:00:00,A556
20613,72.0,65.0,72.0,2018-05-08 21:00:00,A556
20614,80.0,72.0,80.0,2018-05-08 22:00:00,A556
20615,82.0,79.0,82.0,2018-05-08 23:00:00,A556
20616,83.0,81.0,83.0,2018-05-09 00:00:00,A556
20617,88.0,83.0,86.0,2018-05-09 01:00:00,A556
20618,87.0,83.0,85.0,2018-05-09 02:00:00,A556
20619,90.0,83.0,90.0,2018-05-09 03:00:00,A556
20620,90.0,83.0,84.0,2018-05-09 04:00:00,A556
20621,85.0,81.0,81.0,2018-05-09 05:00:00,A556
20622,87.0,81.0,87.0,2018-05-09 06:00:00,A556
20623,87.0,84.0,84.0,2018-05-09 07:00:00,A556
20624,84.0,80.0,80.0,2018-05-09 08:00:00,A556
20625,83.0,80.0,82.0,2018-05-09 09:00:00,A556
20626,85.0,80.0,80.0,2018-05-09 10:00:00,A556
20627,80.0,69.0,70.0,2018-05-09 11:00:00,A556
20628,71.0,62.0,64.0,2018-05-09 12:00:00,A556
20629,69.0,61.0,62.0,2018-05-09 13:00:00,A556
20630,65.0,55.0,58.0,2018-05-09 14:00:00,A556
20631,59.0,51.0,54.0,2018-05-09 15:00:00,A556
20632,59.0,52.0,58.0,2018-05-09 16:00:00,A556
20633,59.0,55.0,57.0,2018-05-09 17:00:00,A556
20634,61.0,53.0,60.0,2018-05-09 18:00:00,A556
20635,64.0,58.0,64.0,2018-05-09 19:00:00,A556
20636,69.0,63.0,69.0,2018-05-09 20:00:00,A556
20637,75.0,69.0,75.0,2018-05-09 21:00:00,A556
20638,79.0,75.0,78.0,2018-05-09 22:00:00,A556
20639,83.0,78.0,83.0,2018-05-09 23:00:00,A556
20640,84.0,83.0,83.0,2018-05-10 00:00:00,A556
20641,86.0,80.0,86.0,2018-05-10 01:00:00,A556
20642,89.0,86.0,88.0,2018-05-10 02:00:00,A556
20643,89.0,84.0,85.0,2018-05-10 03:00:00,A556
20644,85.0,83.0,84.0,2018-05-10 04:00:00,A556
20645,84.0,82.0,83.0,2018-05-10 05:00:00,A556
20646,88.0,78.0,78.0,2018-05-10 06:00:00,A556
20647,80.0,77.0,80.0,2018-05-10 07:00:00,A556
20648,88.0,80.0,88.0,2018-05-10 08:00:00,A556
20649,93.0,88.0,92.0,2018-05-10 09:00:00,A556
20650,94.0,87.0,87.0,2018-05-10 10:00:00,A556
20651,87.0,73.0,76.0,2018-05-10 11:00:00,A556
20652,76.0,65.0,67.0,2018-05-10 12:00:00,A556
20653,68.0,57.0,59.0,2018-05-10 13:00:00,A556
20654,60.0,51.0,54.0,2018-05-10 14:00:00,A556
20655,56.0,46.0,47.0,2018-05-10 15:00:00,A556
20656,52.0,44.0,48.0,2018-05-10 16:00:00,A556
20657,54.0,44.0,52.0,2018-05-10 17:00:00,A556
20658,54.0,50.0,54.0,2018-05-10 18:00:00,A556
20659,58.0,53.0,56.0,2018-05-10 19:00:00,A556
20660,65.0,56.0,65.0,2018-05-10 20:00:00,A556
20661,72.0,65.0,71.0,2018-05-10 21:00:00,A556
20662,82.0,71.0,82.0,2018-05-10 22:00:00,A556
20663,85.0,82.0,85.0,2018-05-10 23:00:00,A556
20664,90.0,84.0,90.0,2018-05-11 00:00:00,A556
20665,92.0,86.0,90.0,2018-05-11 01:00:00,A556
20666,93.0,89.0,93.0,2018-05-11 02:00:00,A556
20667,94.0,91.0,93.0,2018-05-11 03:00:00,A556
20668,95.0,92.0,95.0,2018-05-11 04:00:00,A556
20669,95.0,93.0,93.0,2018-05-11 05:00:00,A556
20670,94.0,92.0,94.0,2018-05-11 06:00:00,A556
20671,94.0,93.0,93.0,2018-05-11 07:00:00,A556
20672,95.0,93.0,95.0,2018-05-11 08:00:00,A556
20673,96.0,95.0,95.0,2018-05-11 09:00:00,A556
20674,95.0,93.0,93.0,2018-05-11 10:00:00,A556
20675,93.0,86.0,86.0,2018-05-11 11:00:00,A556
20676,87.0,75.0,75.0,2018-05-11 12:00:00,A556
20677,75.0,68.0,68.0,2018-05-11 13:00:00,A556
20678,70.0,57.0,57.0,2018-05-11 14:00:00,A556
20679,66.0,57.0,61.0,2018-05-11 15:00:00,A556
20680,63.0,54.0,58.0,2018-05-11 16:00:00,A556
20681,58.0,52.0,55.0,2018-05-11 17:00:00,A556
20682,57.0,53.0,56.0,2018-05-11 18:00:00,A556
20683,59.0,54.0,58.0,2018-05-11 19:00:00,A556
20684,68.0,58.0,68.0,2018-05-11 20:00:00,A556
20685,76.0,68.0,76.0,2018-05-11 21:00:00,A556
20686,88.0,76.0,88.0,2018-05-11 22:00:00,A556
20687,92.0,88.0,91.0,2018-05-11 23:00:00,A556
20688,92.0,90.0,91.0,2018-05-12 00:00:00,A556
20689,92.0,89.0,91.0,2018-05-12 01:00:00,A556
20690,95.0,91.0,95.0,2018-05-12 02:00:00,A556
20691,95.0,94.0,94.0,2018-05-12 03:00:00,A556
20692,95.0,94.0,94.0,2018-05-12 04:00:00,A556
20693,95.0,94.0,95.0,2018-05-12 05:00:00,A556
20694,96.0,95.0,96.0,2018-05-12 06:00:00,A556
20695,96.0,96.0,96.0,2018-05-12 07:00:00,A556
20696,97.0,96.0,96.0,2018-05-12 08:00:00,A556
20697,97.0,96.0,97.0,2018-05-12 09:00:00,A556
20698,97.0,97.0,97.0,2018-05-12 10:00:00,A556
20699,97.0,91.0,91.0,2018-05-12 11:00:00,A556
20700,91.0,69.0,71.0,2018-05-12 12:00:00,A556
20701,71.0,60.0,62.0,2018-05-12 13:00:00,A556
20702,63.0,53.0,57.0,2018-05-12 14:00:00,A556
20703,60.0,53.0,54.0,2018-05-12 15:00:00,A556
20704,58.0,52.0,53.0,2018-05-12 16:00:00,A556
20705,55.0,50.0,53.0,2018-05-12 17:00:00,A556
20706,53.0,49.0,52.0,2018-05-12 18:00:00,A556
20707,54.0,50.0,52.0,2018-05-12 19:00:00,A556
20708,58.0,51.0,58.0,2018-05-12 20:00:00,A556
20709,77.0,58.0,77.0,2018-05-12 21:00:00,A556
20710,85.0,77.0,84.0,2018-05-12 22:00:00,A556
20711,88.0,84.0,88.0,2018-05-12 23:00:00,A556
20712,89.0,85.0,87.0,2018-05-13 00:00:00,A556
20713,92.0,86.0,91.0,2018-05-13 01:00:00,A556
20714,93.0,90.0,93.0,2018-05-13 02:00:00,A556
20715,94.0,91.0,92.0,2018-05-13 03:00:00,A556
20716,94.0,91.0,94.0,2018-05-13 04:00:00,A556
20717,94.0,91.0,94.0,2018-05-13 05:00:00,A556
20718,95.0,92.0,92.0,2018-05-13 06:00:00,A556
20719,95.0,92.0,94.0,2018-05-13 07:00:00,A556
20720,95.0,93.0,94.0,2018-05-13 08:00:00,A556
20721,95.0,93.0,95.0,2018-05-13 09:00:00,A556
20722,95.0,93.0,93.0,2018-05-13 10:00:00,A556
20723,94.0,91.0,92.0,2018-05-13 11:00:00,A556
20724,92.0,82.0,85.0,2018-05-13 12:00:00,A556
20725,89.0,84.0,87.0,2018-05-13 13:00:00,A556
20726,87.0,80.0,81.0,2018-05-13 14:00:00,A556
20727,81.0,74.0,74.0,2018-05-13 15:00:00,A556
20728,76.0,65.0,66.0,2018-05-13 16:00:00,A556
20729,67.0,56.0,56.0,2018-05-13 17:00:00,A556
20730,64.0,56.0,62.0,2018-05-13 18:00:00,A556
20731,65.0,60.0,65.0,2018-05-13 19:00:00,A556
20732,70.0,63.0,70.0,2018-05-13 20:00:00,A556
20733,85.0,70.0,85.0,2018-05-13 21:00:00,A556
20734,89.0,83.0,88.0,2018-05-13 22:00:00,A556
20735,89.0,88.0,88.0,2018-05-13 23:00:00,A556
20736,89.0,86.0,88.0,2018-05-14 00:00:00,A556
20737,93.0,87.0,93.0,2018-05-14 01:00:00,A556
20738,95.0,92.0,95.0,2018-05-14 02:00:00,A556
20739,95.0,91.0,94.0,2018-05-14 03:00:00,A556
20740,95.0,94.0,95.0,2018-05-14 04:00:00,A556
20741,95.0,93.0,95.0,2018-05-14 05:00:00,A556
20742,95.0,94.0,95.0,2018-05-14 06:00:00,A556
20743,95.0,95.0,95.0,2018-05-14 07:00:00,A556
20744,95.0,92.0,92.0,2018-05-14 08:00:00,A556
20745,94.0,92.0,94.0,2018-05-14 09:00:00,A556
20746,95.0,93.0,95.0,2018-05-14 10:00:00,A556
20747,95.0,89.0,90.0,2018-05-14 11:00:00,A556
20748,91.0,78.0,78.0,2018-05-14 12:00:00,A556
20749,80.0,73.0,74.0,2018-05-14 13:00:00,A556
20750,75.0,66.0,68.0,2018-05-14 14:00:00,A556
20751,71.0,58.0,65.0,2018-05-14 15:00:00,A556
20752,67.0,52.0,57.0,2018-05-14 16:00:00,A556
20753,62.0,57.0,61.0,2018-05-14 17:00:00,A556
20754,61.0,57.0,61.0,2018-05-14 18:00:00,A556
20755,71.0,59.0,71.0,2018-05-14 19:00:00,A556
20756,71.0,68.0,70.0,2018-05-14 20:00:00,A556
20757,78.0,70.0,78.0,2018-05-14 21:00:00,A556
20758,81.0,77.0,81.0,2018-05-14 22:00:00,A556
20759,84.0,81.0,83.0,2018-05-14 23:00:00,A556
20760,83.0,80.0,81.0,2018-05-15 00:00:00,A556
20761,84.0,81.0,83.0,2018-05-15 01:00:00,A556
20762,85.0,83.0,85.0,2018-05-15 02:00:00,A556
20763,89.0,85.0,88.0,2018-05-15 03:00:00,A556
20764,91.0,88.0,91.0,2018-05-15 04:00:00,A556
20765,91.0,89.0,91.0,2018-05-15 05:00:00,A556
20766,91.0,89.0,89.0,2018-05-15 06:00:00,A556
20767,89.0,88.0,88.0,2018-05-15 07:00:00,A556
20768,91.0,88.0,90.0,2018-05-15 08:00:00,A556
20769,94.0,90.0,92.0,2018-05-15 09:00:00,A556
20770,93.0,90.0,91.0,2018-05-15 10:00:00,A556
20771,91.0,87.0,87.0,2018-05-15 11:00:00,A556
20772,88.0,80.0,82.0,2018-05-15 12:00:00,A556
20773,82.0,76.0,76.0,2018-05-15 13:00:00,A556
20774,79.0,71.0,71.0,2018-05-15 14:00:00,A556
20775,75.0,67.0,68.0,2018-05-15 15:00:00,A556
20776,71.0,67.0,67.0,2018-05-15 16:00:00,A556
20777,71.0,66.0,68.0,2018-05-15 17:00:00,A556
20778,69.0,61.0,66.0,2018-05-15 18:00:00,A556
20779,68.0,63.0,65.0,2018-05-15 19:00:00,A556
20780,72.0,65.0,72.0,2018-05-15 20:00:00,A556
20781,78.0,72.0,78.0,2018-05-15 21:00:00,A556
20782,89.0,78.0,89.0,2018-05-15 22:00:00,A556
20783,90.0,87.0,87.0,2018-05-15 23:00:00,A556
20784,89.0,87.0,88.0,2018-05-16 00:00:00,A556
20785,90.0,87.0,90.0,2018-05-16 01:00:00,A556
20786,90.0,89.0,90.0,2018-05-16 02:00:00,A556
20787,90.0,89.0,90.0,2018-05-16 03:00:00,A556
20788,90.0,89.0,90.0,2018-05-16 04:00:00,A556
20789,90.0,90.0,90.0,2018-05-16 05:00:00,A556
20790,93.0,90.0,93.0,2018-05-16 06:00:00,A556
20791,94.0,93.0,94.0,2018-05-16 07:00:00,A556
20792,94.0,93.0,93.0,2018-05-16 08:00:00,A556
20793,93.0,93.0,93.0,2018-05-16 09:00:00,A556
20794,93.0,92.0,92.0,2018-05-16 10:00:00,A556
20795,92.0,90.0,90.0,2018-05-16 11:00:00,A556
20796,90.0,83.0,83.0,2018-05-16 12:00:00,A556
20797,84.0,76.0,79.0,2018-05-16 13:00:00,A556
20798,82.0,78.0,80.0,2018-05-16 14:00:00,A556
20799,80.0,76.0,79.0,2018-05-16 15:00:00,A556
20800,80.0,65.0,67.0,2018-05-16 16:00:00,A556
20801,71.0,64.0,68.0,2018-05-16 17:00:00,A556
20802,69.0,63.0,67.0,2018-05-16 18:00:00,A556
20803,70.0,65.0,65.0,2018-05-16 19:00:00,A556
20804,71.0,62.0,70.0,2018-05-16 20:00:00,A556
20805,84.0,70.0,84.0,2018-05-16 21:00:00,A556
20806,89.0,83.0,89.0,2018-05-16 22:00:00,A556
20807,92.0,89.0,92.0,2018-05-16 23:00:00,A556
20808,94.0,92.0,93.0,2018-05-17 00:00:00,A556
20809,94.0,92.0,94.0,2018-05-17 01:00:00,A556
20810,95.0,93.0,94.0,2018-05-17 02:00:00,A556
20811,95.0,94.0,95.0,2018-05-17 03:00:00,A556
20812,95.0,94.0,95.0,2018-05-17 04:00:00,A556
20813,95.0,94.0,95.0,2018-05-17 05:00:00,A556
20814,96.0,95.0,95.0,2018-05-17 06:00:00,A556
20815,96.0,95.0,95.0,2018-05-17 07:00:00,A556
20816,96.0,95.0,95.0,2018-05-17 08:00:00,A556
20817,96.0,95.0,95.0,2018-05-17 09:00:00,A556
20818,95.0,94.0,95.0,2018-05-17 10:00:00,A556
20819,95.0,91.0,92.0,2018-05-17 11:00:00,A556
20820,93.0,77.0,77.0,2018-05-17 12:00:00,A556
20821,78.0,65.0,67.0,2018-05-17 13:00:00,A556
20822,68.0,58.0,63.0,2018-05-17 14:00:00,A556
20823,66.0,54.0,57.0,2018-05-17 15:00:00,A556
20824,65.0,56.0,57.0,2018-05-17 16:00:00,A556
20825,61.0,55.0,55.0,2018-05-17 17:00:00,A556
20826,62.0,52.0,59.0,2018-05-17 18:00:00,A556
20827,67.0,57.0,65.0,2018-05-17 19:00:00,A556
20828,75.0,65.0,73.0,2018-05-17 20:00:00,A556
20829,79.0,72.0,79.0,2018-05-17 21:00:00,A556
20830,82.0,79.0,82.0,2018-05-17 22:00:00,A556
20831,85.0,82.0,85.0,2018-05-17 23:00:00,A556
20832,92.0,85.0,90.0,2018-05-18 00:00:00,A556
20833,92.0,89.0,89.0,2018-05-18 01:00:00,A556
20834,92.0,89.0,90.0,2018-05-18 02:00:00,A556
20835,92.0,89.0,92.0,2018-05-18 03:00:00,A556
20836,93.0,90.0,93.0,2018-05-18 04:00:00,A556
20837,93.0,91.0,92.0,2018-05-18 05:00:00,A556
20838,93.0,90.0,91.0,2018-05-18 06:00:00,A556
20839,93.0,91.0,92.0,2018-05-18 07:00:00,A556
20840,93.0,91.0,92.0,2018-05-18 08:00:00,A556
20841,93.0,92.0,92.0,2018-05-18 09:00:00,A556
20842,93.0,90.0,90.0,2018-05-18 10:00:00,A556
20843,92.0,87.0,88.0,2018-05-18 11:00:00,A556
20844,88.0,82.0,82.0,2018-05-18 12:00:00,A556
20845,83.0,76.0,76.0,2018-05-18 13:00:00,A556
20846,78.0,71.0,73.0,2018-05-18 14:00:00,A556
20847,74.0,70.0,71.0,2018-05-18 15:00:00,A556
20848,72.0,67.0,69.0,2018-05-18 16:00:00,A556
20849,69.0,62.0,64.0,2018-05-18 17:00:00,A556
20850,69.0,63.0,69.0,2018-05-18 18:00:00,A556
20851,83.0,67.0,83.0,2018-05-18 19:00:00,A556
20852,87.0,77.0,83.0,2018-05-18 20:00:00,A556
20853,92.0,83.0,92.0,2018-05-18 21:00:00,A556
20854,94.0,92.0,94.0,2018-05-18 22:00:00,A556
20855,94.0,92.0,94.0,2018-05-18 23:00:00,A556
20856,94.0,93.0,94.0,2018-05-19 00:00:00,A556
20857,95.0,94.0,95.0,2018-05-19 01:00:00,A556
20858,95.0,94.0,94.0,2018-05-19 02:00:00,A556
20859,95.0,94.0,94.0,2018-05-19 03:00:00,A556
20860,95.0,94.0,95.0,2018-05-19 04:00:00,A556
20861,95.0,95.0,95.0,2018-05-19 05:00:00,A556
20862,95.0,95.0,95.0,2018-05-19 06:00:00,A556
20863,95.0,95.0,95.0,2018-05-19 07:00:00,A556
20864,95.0,93.0,94.0,2018-05-19 08:00:00,A556
20865,95.0,93.0,95.0,2018-05-19 09:00:00,A556
20866,95.0,94.0,95.0,2018-05-19 10:00:00,A556
20867,95.0,94.0,94.0,2018-05-19 11:00:00,A556
20868,94.0,86.0,87.0,2018-05-19 12:00:00,A556
20869,87.0,80.0,81.0,2018-05-19 13:00:00,A556
20870,83.0,75.0,76.0,2018-05-19 14:00:00,A556
20871,76.0,69.0,70.0,2018-05-19 15:00:00,A556
20872,71.0,66.0,71.0,2018-05-19 16:00:00,A556
20873,71.0,64.0,66.0,2018-05-19 17:00:00,A556
20874,67.0,62.0,63.0,2018-05-19 18:00:00,A556
20875,71.0,63.0,68.0,2018-05-19 19:00:00,A556
20876,76.0,68.0,75.0,2018-05-19 20:00:00,A556
20877,79.0,75.0,79.0,2018-05-19 21:00:00,A556
20878,84.0,79.0,84.0,2018-05-19 22:00:00,A556
20879,90.0,84.0,89.0,2018-05-19 23:00:00,A556
20880,91.0,86.0,91.0,2018-05-20 00:00:00,A556
20881,94.0,89.0,91.0,2018-05-20 01:00:00,A556
20882,95.0,91.0,94.0,2018-05-20 02:00:00,A556
20883,95.0,94.0,95.0,2018-05-20 03:00:00,A556
20884,95.0,95.0,95.0,2018-05-20 04:00:00,A556
20885,95.0,87.0,87.0,2018-05-20 05:00:00,A556
20886,87.0,83.0,86.0,2018-05-20 06:00:00,A556
20887,90.0,85.0,90.0,2018-05-20 07:00:00,A556
20888,93.0,87.0,92.0,2018-05-20 08:00:00,A556
20889,94.0,88.0,89.0,2018-05-20 09:00:00,A556
20890,89.0,87.0,87.0,2018-05-20 10:00:00,A556
20891,88.0,82.0,85.0,2018-05-20 11:00:00,A556
20892,86.0,79.0,79.0,2018-05-20 12:00:00,A556
20893,82.0,77.0,80.0,2018-05-20 13:00:00,A556
20894,87.0,75.0,83.0,2018-05-20 14:00:00,A556
20895,83.0,69.0,70.0,2018-05-20 15:00:00,A556
20896,73.0,70.0,73.0,2018-05-20 16:00:00,A556
20897,73.0,69.0,70.0,2018-05-20 17:00:00,A556
20898,71.0,69.0,70.0,2018-05-20 18:00:00,A556
20899,75.0,69.0,73.0,2018-05-20 19:00:00,A556
20900,83.0,73.0,83.0,2018-05-20 20:00:00,A556
20901,88.0,82.0,88.0,2018-05-20 21:00:00,A556
20902,91.0,88.0,91.0,2018-05-20 22:00:00,A556
20903,93.0,91.0,92.0,2018-05-20 23:00:00,A556
20904,94.0,92.0,94.0,2018-05-21 00:00:00,A556
